Date,Open,High,Low,Close,Adj Close,Volume
2021-06-10,74.80000305175781,75.5999984741211,74.4000015258789,75.19999694824219,71.01897430419922,1958362
2021-06-11,75.4000015258789,76.4000015258789,75.4000015258789,76.30000305175781,72.05782318115234,2376432
2021-06-15,77.0,77.5,76.30000305175781,77.5,73.19110107421875,3156703
2021-06-16,77.19999694824219,77.80000305175781,76.5999984741211,76.5999984741211,72.34114074707031,3007070
2021-06-17,76.0999984741211,80.0,75.9000015258789,80.0,75.55210876464844,8220950
2021-06-18,81.69999694824219,82.4000015258789,78.19999694824219,78.19999694824219,73.85218048095703,12966262
2021-06-21,78.30000305175781,81.0,78.30000305175781,79.69999694824219,75.2687759399414,9751646
2021-06-22,80.30000305175781,81.19999694824219,78.80000305175781,79.4000015258789,74.98546600341797,4948475
2021-06-23,79.80000305175781,80.4000015258789,79.30000305175781,79.4000015258789,74.98546600341797,3714251
2021-06-24,80.5999984741211,80.69999694824219,79.4000015258789,79.69999694824219,75.2687759399414,3896292
2021-06-25,80.5,81.4000015258789,79.30000305175781,79.5999984741211,75.17434692382812,4833217
2021-06-28,79.19999694824219,79.5999984741211,78.0999984741211,78.19999694824219,73.85218048095703,4516459
2021-06-29,78.19999694824219,78.30000305175781,77.19999694824219,77.5,73.19110107421875,4353677
2021-06-30,78.4000015258789,79.0999984741211,78.0999984741211,78.5,74.135498046875,2748272
2021-07-01,78.69999694824219,79.19999694824219,76.5,76.69999694824219,72.43557739257812,3841200
2021-07-02,77.0,78.69999694824219,76.5999984741211,77.80000305175781,73.47442626953125,2883140
2021-07-05,78.69999694824219,79.5999984741211,78.19999694824219,79.0999984741211,74.70214080810547,3072124
2021-07-06,79.0999984741211,79.30000305175781,78.0,78.0,73.6633071899414,2526315
2021-07-07,78.4000015258789,78.4000015258789,76.9000015258789,77.0,72.71890258789062,3338833
2021-07-08,77.4000015258789,78.19999694824219,77.0999984741211,77.0999984741211,72.81333923339844,1788393
2021-07-09,77.0,77.69999694824219,76.30000305175781,76.30000305175781,72.05782318115234,2818065
2021-07-12,77.69999694824219,78.80000305175781,77.0999984741211,78.30000305175781,73.94662475585938,4316472
2021-07-13,78.69999694824219,79.19999694824219,77.19999694824219,77.5,73.19110107421875,3768115
2021-07-14,78.0,78.0,75.5,75.9000015258789,71.68006134033203,4782626
2021-07-15,76.0999984741211,76.5,75.5999984741211,76.0,71.77450561523438,2114625
2021-07-16,75.19999694824219,77.0999984741211,75.19999694824219,76.0,71.77450561523438,1847720
2021-07-19,75.5,76.0999984741211,74.69999694824219,74.80000305175781,70.64122009277344,3553075
2021-07-20,73.5999984741211,74.0999984741211,71.4000015258789,72.0999984741211,68.09133911132812,5028740
2021-07-21,73.9000015258789,73.9000015258789,71.0,71.19999694824219,67.24137115478516,3656073
2021-07-22,72.4000015258789,76.4000015258789,72.4000015258789,75.19999694824219,71.01897430419922,5891952
2021-07-23,76.69999694824219,82.69999694824219,76.0,80.19999694824219,75.74098205566406,36612642
2021-07-26,81.5,82.5,79.5,82.30000305175781,77.72423553466797,16954951
2021-07-27,83.69999694824219,85.0,81.0,81.69999694824219,77.15758514404297,23495727
2021-07-28,82.0,82.30000305175781,76.5999984741211,79.4000015258789,74.98546600341797,11116411
2021-07-29,80.80000305175781,84.0,80.80000305175781,83.80000305175781,79.14083099365234,19167818
2021-07-30,84.4000015258789,86.5,81.5,82.0,77.44090270996094,27365731
2021-08-02,83.4000015258789,84.5999984741211,82.4000015258789,84.30000305175781,79.613037109375,13787557
2021-08-03,84.9000015258789,85.4000015258789,83.0999984741211,83.5,78.85751342773438,7636673
2021-08-04,84.4000015258789,84.69999694824219,83.19999694824219,84.4000015258789,79.70747375488281,9013983
2021-08-05,85.0999984741211,86.0999984741211,83.80000305175781,84.0,79.32970428466797,13053299
2021-08-06,83.0,83.30000305175781,80.5,80.80000305175781,76.30763244628906,12119621
2021-08-09,79.80000305175781,80.80000305175781,77.30000305175781,77.4000015258789,73.09666442871094,11567906
2021-08-10,77.4000015258789,78.0,74.0,74.9000015258789,70.73566436767578,9915121
2021-08-11,75.9000015258789,76.19999694824219,73.0999984741211,73.9000015258789,69.791259765625,7860975
2021-08-12,75.0999984741211,76.0,74.30000305175781,76.0,71.77450561523438,4473524
2021-08-13,83.5999984741211,83.5999984741211,80.5,81.4000015258789,76.874267578125,44322839
2021-08-16,81.30000305175781,84.0,80.69999694824219,83.9000015258789,79.23527526855469,29375595
2021-08-17,84.30000305175781,85.5999984741211,83.0,84.0,79.32970428466797,31570310
2021-08-18,83.0,83.5,78.0,81.19999694824219,76.68538665771484,29259368
2021-08-19,80.0,80.0,74.9000015258789,74.9000015258789,70.73566436767578,23070749
2021-08-20,75.30000305175781,76.4000015258789,73.0999984741211,73.30000305175781,69.22462463378906,12555005
2021-08-23,74.5,75.69999694824219,73.80000305175781,75.69999694824219,71.49118041992188,8046021
2021-08-24,76.5,76.5,73.5999984741211,73.9000015258789,69.791259765625,9613929
2021-08-25,74.4000015258789,77.0999984741211,74.30000305175781,76.5,72.2467041015625,11134948
2021-08-26,76.9000015258789,77.4000015258789,74.80000305175781,75.19999694824219,71.01897430419922,6817341
2021-08-27,75.19999694824219,76.30000305175781,74.5999984741211,76.0999984741211,71.86894226074219,5037042
2021-08-30,76.5999984741211,76.9000015258789,75.80000305175781,76.30000305175781,72.05782318115234,3022324
2021-08-31,77.0999984741211,78.19999694824219,76.5,77.30000305175781,73.0022201538086,9384004
2021-09-01,76.69999694824219,78.4000015258789,76.19999694824219,78.30000305175781,73.94662475585938,6626700
2021-09-02,78.80000305175781,79.0999984741211,76.80000305175781,76.80000305175781,72.530029296875,7136499
2021-09-03,77.5,77.5999984741211,75.9000015258789,76.5999984741211,72.34114074707031,5935436
2021-09-06,76.9000015258789,76.9000015258789,74.19999694824219,74.19999694824219,70.07456970214844,6322123
2021-09-07,74.9000015258789,75.5999984741211,73.80000305175781,74.30000305175781,70.16902160644531,4936136
2021-09-08,74.0999984741211,74.30000305175781,71.4000015258789,72.0,67.99689483642578,7625144
2021-09-09,71.5,72.9000015258789,71.4000015258789,72.80000305175781,68.7524185180664,2998111
2021-09-10,73.0999984741211,73.9000015258789,72.5999984741211,73.80000305175781,69.69681549072266,2306151
2021-09-13,73.9000015258789,74.19999694824219,73.0,73.0999984741211,69.03573608398438,2126962
2021-09-14,73.5,74.0,72.9000015258789,73.80000305175781,69.69681549072266,2164902
2021-09-15,73.80000305175781,74.0999984741211,71.5999984741211,71.80000305175781,67.80802154541016,6596543
2021-09-16,72.0999984741211,72.30000305175781,70.80000305175781,71.0999984741211,67.14692687988281,3891075
2021-09-17,71.19999694824219,72.19999694824219,70.0,71.80000305175781,67.80802154541016,5146471
2021-09-22,70.4000015258789,70.5,69.5999984741211,69.80000305175781,65.91921997070312,4897638
2021-09-23,70.80000305175781,71.5,69.0,69.5999984741211,65.73033142089844,5354314
2021-09-24,70.4000015258789,72.80000305175781,70.4000015258789,72.4000015258789,68.3746566772461,5407957
2021-09-27,72.5999984741211,73.4000015258789,72.19999694824219,72.30000305175781,68.28022003173828,3457053
2021-09-28,72.0,72.0,71.0999984741211,71.19999694824219,67.24137115478516,2112962
2021-09-29,70.0,70.5,69.5,70.0,66.10809326171875,3770106
2021-09-30,70.30000305175781,71.0999984741211,69.4000015258789,71.0,67.05249786376953,2594628
2021-10-01,70.4000015258789,70.4000015258789,68.0,68.0999984741211,64.31372833251953,4826963
2021-10-04,68.69999694824219,69.5999984741211,67.0,67.0999984741211,63.369327545166016,4503444
2021-10-05,65.5999984741211,68.9000015258789,65.5,68.9000015258789,65.06925201416016,3698768
2021-10-06,68.9000015258789,69.0,65.9000015258789,67.0,63.27488708496094,5342306
2021-10-07,67.80000305175781,69.19999694824219,67.0999984741211,69.0,65.1636962890625,3451078
2021-10-08,68.80000305175781,70.19999694824219,68.69999694824219,69.4000015258789,65.54145812988281,3041056
2021-10-12,68.5999984741211,69.19999694824219,67.80000305175781,67.9000015258789,64.1248550415039,2138223
2021-10-13,68.5,69.0,66.9000015258789,66.9000015258789,63.180450439453125,2120295
2021-10-14,67.0999984741211,67.80000305175781,66.4000015258789,67.5,63.74708938598633,2065739
2021-10-15,68.0999984741211,70.5,68.0999984741211,70.4000015258789,66.48585510253906,4167084
2021-10-18,71.5,71.69999694824219,69.80000305175781,70.19999694824219,66.2969741821289,3111783
2021-10-19,71.19999694824219,73.0,70.80000305175781,72.5,68.46910095214844,6529942
2021-10-20,73.30000305175781,73.5,71.9000015258789,72.5999984741211,68.56353759765625,3288557
2021-10-21,72.5,73.0,70.9000015258789,71.80000305175781,67.80802154541016,3762868
2021-10-22,72.0,73.30000305175781,71.30000305175781,72.5999984741211,68.56353759765625,2993287
2021-10-25,72.5,73.0999984741211,71.9000015258789,72.80000305175781,68.7524185180664,1771371
2021-10-26,73.30000305175781,73.5,71.5999984741211,71.5999984741211,67.61913299560547,2957377
2021-10-27,71.9000015258789,73.30000305175781,71.9000015258789,72.9000015258789,68.84686279296875,3347391
2021-10-28,73.0,74.0999984741211,72.9000015258789,73.0999984741211,69.03573608398438,4561888
2021-10-29,74.0,74.0,72.5,73.0,68.94129180908203,2920575
2021-11-01,74.0,76.80000305175781,73.5999984741211,76.80000305175781,72.530029296875,9681705
2021-11-02,77.0,77.5999984741211,74.5,74.80000305175781,70.64122009277344,9747135
2021-11-03,75.0,76.5999984741211,74.69999694824219,76.0999984741211,71.86894226074219,4232586
2021-11-04,77.80000305175781,77.80000305175781,76.5,76.5,72.2467041015625,6776645
2021-11-05,77.5,77.5,76.0999984741211,76.9000015258789,72.62446594238281,5343746
2021-11-08,76.5,76.80000305175781,74.30000305175781,76.5999984741211,72.34114074707031,6771041
2021-11-09,76.30000305175781,76.9000015258789,75.5999984741211,75.9000015258789,71.68006134033203,2795262
2021-11-10,76.30000305175781,80.9000015258789,75.9000015258789,80.9000015258789,76.40206909179688,27352320
2021-11-11,80.0,81.9000015258789,79.0,80.9000015258789,76.40206909179688,28461818
2021-11-12,80.5,81.80000305175781,77.0,77.0,72.71890258789062,25053314
2021-11-15,77.69999694824219,78.80000305175781,77.4000015258789,77.5,73.19110107421875,6411615
2021-11-16,78.0999984741211,79.19999694824219,77.30000305175781,77.30000305175781,73.0022201538086,7017222
2021-11-17,78.19999694824219,79.30000305175781,77.80000305175781,78.69999694824219,74.32437896728516,7405306
2021-11-18,79.30000305175781,80.0,78.9000015258789,79.0999984741211,74.70214080810547,7292343
2021-11-19,79.9000015258789,80.0,78.5999984741211,79.0,74.60770416259766,5374200
2021-11-22,79.69999694824219,81.69999694824219,79.5999984741211,80.4000015258789,75.92987060546875,12221808
2021-11-23,80.0,83.5,79.5999984741211,80.19999694824219,75.74098205566406,16095271
2021-11-24,80.0999984741211,80.80000305175781,78.30000305175781,78.69999694824219,74.32437896728516,7244847
2021-11-25,79.0,79.19999694824219,77.5999984741211,78.0,73.6633071899414,4531433
2021-11-26,78.69999694824219,78.69999694824219,75.80000305175781,76.0,71.77450561523438,8041817
2021-11-29,74.69999694824219,76.0999984741211,73.80000305175781,75.30000305175781,71.1134262084961,6142325
2021-11-30,76.0,78.80000305175781,75.9000015258789,77.4000015258789,73.09666442871094,6037794
2021-12-01,76.5999984741211,79.80000305175781,76.5999984741211,79.5999984741211,75.17434692382812,5891826
2021-12-02,79.69999694824219,82.5,78.9000015258789,79.0999984741211,74.70214080810547,15472401
2021-12-03,80.5999984741211,81.30000305175781,79.19999694824219,79.4000015258789,74.98546600341797,5835061
2021-12-06,79.80000305175781,81.0,79.0,80.19999694824219,75.74098205566406,4018104
2021-12-07,80.5,80.80000305175781,79.0999984741211,79.30000305175781,74.89102172851562,3657143
2021-12-08,80.0999984741211,80.4000015258789,78.30000305175781,78.30000305175781,73.94662475585938,5609190
2021-12-09,78.9000015258789,79.69999694824219,78.30000305175781,78.5,74.135498046875,4814542
2021-12-10,79.0,79.0,77.0,77.30000305175781,73.0022201538086,6011288
2021-12-13,78.0,79.5999984741211,77.80000305175781,79.5,75.07990264892578,5182187
2021-12-14,78.80000305175781,78.80000305175781,76.69999694824219,76.80000305175781,72.530029296875,6305803
2021-12-15,76.80000305175781,77.5,76.5,76.9000015258789,72.62446594238281,2488117
2021-12-16,77.5,78.30000305175781,77.19999694824219,78.0999984741211,73.75773620605469,4471841
2021-12-17,77.80000305175781,77.9000015258789,76.19999694824219,76.5,72.2467041015625,4163242
2021-12-20,76.5,76.80000305175781,75.5999984741211,75.80000305175781,71.58561706542969,2601463
2021-12-21,76.0,76.5,75.80000305175781,76.0,71.77450561523438,1854620
2021-12-22,76.5,76.69999694824219,75.80000305175781,75.9000015258789,71.68006134033203,2033975
2021-12-23,76.4000015258789,77.0,76.19999694824219,76.80000305175781,72.530029296875,2465289
2021-12-24,77.0,77.4000015258789,76.0999984741211,76.19999694824219,71.96337890625,2009154
2021-12-27,77.0,77.80000305175781,76.5,77.5,73.19110107421875,3048744
2021-12-28,78.0,78.4000015258789,76.5999984741211,76.69999694824219,72.43557739257812,2964632
2021-12-29,77.0,77.5999984741211,76.80000305175781,77.0999984741211,72.81333923339844,1636529
2021-12-30,77.0999984741211,77.30000305175781,76.30000305175781,76.69999694824219,72.43557739257812,1659160
2022-01-03,77.30000305175781,79.0,77.0999984741211,79.0,74.60770416259766,6601804
2022-01-04,79.0,79.5,77.9000015258789,79.4000015258789,74.98546600341797,5202058
2022-01-05,79.9000015258789,84.9000015258789,79.5999984741211,84.0999984741211,79.42414855957031,43200916
2022-01-06,83.0,86.0,82.0,85.19999694824219,80.4629898071289,34156028
2022-01-07,85.19999694824219,90.0,85.19999694824219,89.0999984741211,84.14615631103516,70880708
2022-01-10,88.5999984741211,95.30000305175781,87.5,94.19999694824219,88.96260070800781,72347147
2022-01-11,94.0,96.5,91.19999694824219,92.69999694824219,87.5459976196289,72474413
2022-01-12,95.0999984741211,97.5,91.5999984741211,92.69999694824219,87.5459976196289,60688154
2022-01-13,93.0,94.30000305175781,88.30000305175781,88.5999984741211,83.67395782470703,49420028
2022-01-14,89.4000015258789,90.0,86.5999984741211,88.0,83.10731506347656,48058208
2022-01-17,89.0,94.19999694824219,88.80000305175781,94.19999694824219,88.96260070800781,56939688
2022-01-18,94.0999984741211,97.5,91.5999984741211,91.5999984741211,86.50715637207031,67291822
2022-01-19,90.69999694824219,96.5,90.19999694824219,95.9000015258789,90.56808471679688,84120546
2022-01-20,96.80000305175781,97.69999694824219,93.4000015258789,96.5,91.13472747802734,77516734
2022-01-21,94.5999984741211,95.5999984741211,91.5,91.80000305175781,86.69603729248047,48377726
2022-01-24,92.19999694824219,93.30000305175781,89.19999694824219,90.80000305175781,85.75164031982422,55930108
2022-01-25,90.69999694824219,91.5999984741211,86.5999984741211,86.5999984741211,81.78515625,43545417
2022-01-26,87.30000305175781,91.80000305175781,86.30000305175781,90.0,84.9961166381836,52107669
2022-02-07,94.0,95.30000305175781,91.5,93.4000015258789,88.20708465576172,52398267
2022-02-08,93.4000015258789,96.30000305175781,92.30000305175781,94.80000305175781,89.52925109863281,41619982
2022-02-09,95.5999984741211,104.0,94.5999984741211,103.5,97.74553680419922,90597682
2022-02-10,103.5,104.0,99.9000015258789,101.0,95.38453674316406,51784542
2022-02-11,101.0,103.5,99.69999694824219,100.0,94.44013214111328,36963533
2022-02-14,97.30000305175781,101.0,96.0,100.0,94.44013214111328,44681271
2022-02-15,100.5,102.0,95.30000305175781,95.30000305175781,90.00144958496094,55919921
2022-02-16,96.9000015258789,97.30000305175781,91.5,91.80000305175781,86.69603729248047,79610982
2022-02-17,93.0,93.80000305175781,91.0,92.0,86.88492584228516,40586064
2022-02-18,91.0,91.0,88.5,90.30000305175781,85.2794418334961,45027386
2022-02-21,89.5,89.80000305175781,88.0999984741211,88.4000015258789,83.48507690429688,23985899
2022-02-22,88.5,91.0999984741211,86.69999694824219,86.9000015258789,82.06847381591797,57234980
2022-02-23,88.0,90.30000305175781,87.19999694824219,90.30000305175781,85.2794418334961,34003728
2022-02-24,88.80000305175781,89.19999694824219,85.19999694824219,85.80000305175781,81.0296401977539,35675099
2022-02-25,86.0,87.5,78.19999694824219,79.0,74.60770416259766,94158641
2022-03-01,78.80000305175781,80.80000305175781,77.5,80.0999984741211,75.64654541015625,41640660
2022-03-02,79.19999694824219,79.5999984741211,77.0999984741211,78.5,74.135498046875,31219411
2022-03-03,79.5,79.9000015258789,78.5999984741211,78.69999694824219,74.32437896728516,19292226
2022-03-04,77.69999694824219,77.69999694824219,74.19999694824219,74.30000305175781,70.16902160644531,46630646
2022-03-07,72.0999984741211,73.30000305175781,70.69999694824219,71.30000305175781,67.3358154296875,32886055
2022-03-08,71.19999694824219,72.5999984741211,68.5999984741211,68.5999984741211,64.78593444824219,37029558
2022-03-09,70.5,70.5,69.0,69.9000015258789,66.0136489868164,16454773
2022-03-10,71.30000305175781,72.5,70.30000305175781,71.0,67.05249786376953,24393349
2022-03-11,71.0,72.0,70.0999984741211,71.0999984741211,67.14692687988281,11120017
2022-03-14,71.5,72.69999694824219,71.0,71.19999694824219,67.24137115478516,11487810
2022-03-15,70.5999984741211,71.0,67.5999984741211,69.4000015258789,65.54145812988281,20175319
2022-03-16,70.69999694824219,70.69999694824219,68.0,68.5,64.69149017333984,13988355
2022-03-17,70.19999694824219,72.0,69.9000015258789,71.5999984741211,67.61913299560547,16240600
2022-03-18,71.0999984741211,72.0,69.9000015258789,71.80000305175781,67.80802154541016,13347678
2022-03-21,72.0999984741211,72.9000015258789,71.4000015258789,72.30000305175781,68.28022003173828,9966855
2022-03-22,71.9000015258789,72.5,71.4000015258789,71.80000305175781,67.80802154541016,7339595
2022-03-23,72.30000305175781,72.69999694824219,71.5,71.5999984741211,67.61913299560547,9546518
2022-03-24,71.5,72.30000305175781,70.5999984741211,72.0999984741211,68.09133911132812,6836414
2022-03-25,72.5,72.5,70.4000015258789,70.69999694824219,66.7691650390625,7833516
2022-03-28,70.0,70.19999694824219,69.0999984741211,69.80000305175781,65.91921997070312,6332956
2022-03-29,71.80000305175781,75.0,71.69999694824219,73.9000015258789,69.791259765625,29324862
2022-03-30,74.0,74.0999984741211,72.0999984741211,72.19999694824219,68.18577575683594,13918881
2022-03-31,72.5999984741211,72.69999694824219,71.19999694824219,71.5,67.52468872070312,6089211
2022-04-01,71.0,71.19999694824219,70.5,71.19999694824219,67.24137115478516,5065848
2022-04-06,70.5999984741211,70.69999694824219,69.80000305175781,70.4000015258789,66.48585510253906,5488534
2022-04-07,70.5,71.19999694824219,68.30000305175781,68.4000015258789,64.59705352783203,9407920
