Date,Open,High,Low,Close,Adj Close,Volume
2020-11-11,14.8100004196167,14.989999771118164,14.800000190734863,14.989999771118164,11.923457145690918,32250084
2020-11-12,14.989999771118164,15.0,14.890000343322754,14.9399995803833,11.883686065673828,12340513
2020-11-13,14.920000076293944,14.970000267028809,14.890000343322754,14.970000267028809,11.907548904418944,11855482
2020-11-16,15.010000228881836,15.109999656677246,15.010000228881836,15.100000381469728,12.010955810546877,57020626
2020-11-17,15.130000114440918,15.15999984741211,15.09000015258789,15.130000114440918,12.074800491333008,35723410
2020-11-18,15.119999885559082,15.220000267028809,15.100000381469728,15.220000267028809,12.14662742614746,30748591
2020-11-19,15.199999809265137,15.229999542236328,15.15999984741211,15.210000038146973,12.138647079467772,18463342
2020-11-20,15.1899995803833,15.229999542236328,15.15999984741211,15.229999542236328,12.154606819152832,17237713
2020-11-23,15.300000190734863,15.4399995803833,15.300000190734863,15.399999618530272,12.290278434753418,28472071
2020-11-24,15.4399995803833,15.449999809265137,15.350000381469728,15.359999656677246,12.258357048034668,15787911
2020-11-25,15.399999618530272,15.420000076293944,15.3100004196167,15.34000015258789,12.242395401000977,12712697
2020-11-26,15.369999885559082,15.40999984741211,15.31999969482422,15.40999984741211,12.298258781433104,11842187
2020-11-27,15.399999618530272,15.43000030517578,15.380000114440918,15.43000030517578,12.314221382141112,14087876
2020-11-30,15.479999542236328,15.550000190734863,15.350000381469728,15.350000381469728,12.250377655029297,14277378
2020-12-01,15.350000381469728,15.470000267028809,15.34000015258789,15.470000267028809,12.34614372253418,11782642
2020-12-02,15.5,15.5600004196167,15.470000267028809,15.539999961853027,12.40200901031494,17360427
2020-12-03,15.550000190734863,15.68000030517578,15.539999961853027,15.600000381469728,12.4498929977417,13974268
2020-12-04,15.65999984741211,15.760000228881836,15.640000343322754,15.760000228881836,12.577584266662598,13831147
2020-12-07,15.829999923706056,15.90999984741211,15.800000190734863,15.90999984741211,12.697295188903809,18062581
2020-12-08,15.90999984741211,16.0,15.859999656677246,16.0,12.769122123718262,18321393
2020-12-09,16.0,16.149999618530273,16.0,16.139999389648438,12.880849838256836,13329970
2020-12-10,16.1299991607666,16.1299991607666,15.9399995803833,15.979999542236328,12.753159523010254,15981809
2020-12-11,15.979999542236328,16.06999969482422,15.81999969482422,15.979999542236328,12.753159523010254,13079776
2020-12-14,15.979999542236328,16.0,15.920000076293944,15.949999809265137,12.729217529296877,9339546
2020-12-15,15.949999809265137,15.949999809265137,15.670000076293944,15.6899995803833,12.521719932556152,11146067
2020-12-16,15.770000457763672,15.920000076293944,15.770000457763672,15.920000076293944,12.705276489257812,9494038
2020-12-17,15.93000030517578,15.93000030517578,15.850000381469728,15.90999984741211,12.697295188903809,7119455
2020-12-18,15.90999984741211,15.93000030517578,15.859999656677246,15.859999656677246,12.657391548156738,5674922
2020-12-21,15.859999656677246,15.859999656677246,15.6899995803833,15.84000015258789,12.641430854797363,5261513
2020-12-22,15.81999969482422,15.880000114440918,15.6899995803833,15.699999809265137,12.52970027923584,7051875
2020-12-23,15.68000030517578,15.789999961853027,15.649999618530272,15.739999771118164,12.56162452697754,6342927
2020-12-24,15.770000457763672,15.859999656677246,15.770000457763672,15.829999923706056,12.633450508117676,6758368
2020-12-25,15.880000114440918,15.949999809265137,15.880000114440918,15.890000343322754,12.6813325881958,6085536
2020-12-28,15.920000076293944,16.030000686645508,15.920000076293944,16.030000686645508,12.793063163757324,17984409
2020-12-29,16.059999465942383,16.09000015258789,15.989999771118164,16.020000457763672,12.785083770751951,6547643
2020-12-30,16.020000457763672,16.170000076293945,16.0,16.15999984741211,12.896812438964844,12716130
2020-12-31,16.190000534057617,16.200000762939453,16.110000610351562,16.139999389648438,12.880849838256836,5970832
2021-01-04,16.100000381469727,16.229999542236328,16.100000381469727,16.200000762939453,12.928735733032228,11092940
2021-01-05,16.200000762939453,16.219999313354492,16.110000610351562,16.209999084472656,12.936716079711914,14381492
2021-01-06,16.239999771118164,16.309999465942383,16.020000457763672,16.100000381469727,12.848928451538086,14235562
2021-01-07,16.18000030517578,16.260000228881836,16.170000076293945,16.239999771118164,12.960657119750977,11817045
2021-01-08,16.31999969482422,16.5,16.299999237060547,16.5,13.168157577514648,15334676
2021-01-11,16.56999969482422,16.68000030517578,16.56999969482422,16.670000076293945,13.303826332092283,9020751
2021-01-12,16.690000534057617,16.729999542236328,16.510000228881836,16.559999465942383,13.216038703918455,8773692
2021-01-13,16.59000015258789,16.889999389648438,16.59000015258789,16.8700008392334,13.463443756103516,11356321
2021-01-14,16.8700008392334,17.030000686645508,16.84000015258789,17.0,13.567193984985352,8224768
2021-01-15,17.06999969482422,17.149999618530273,16.84000015258789,16.8700008392334,13.463443756103516,10115188
2021-01-18,16.860000610351562,16.860000610351562,16.43000030517578,16.700000762939453,13.327773094177246,10815269
2021-01-19,16.719999313354492,16.799999237060547,16.719999313354492,16.760000228881836,13.375654220581056,5733606
2021-01-20,16.760000228881836,16.780000686645508,16.350000381469727,16.399999618530273,13.088348388671877,12821740
2021-01-21,16.440000534057617,16.600000381469727,16.440000534057617,16.5,13.168157577514648,9096488
2021-01-22,16.5,16.690000534057617,16.479999542236328,16.649999618530273,13.287866592407228,7699342
2021-01-25,16.65999984741211,16.860000610351562,16.6299991607666,16.84000015258789,13.439501762390137,10247538
2021-01-26,16.860000610351562,16.90999984741211,16.6299991607666,16.68000030517578,13.311811447143556,6823555
2021-01-27,16.700000762939453,16.8799991607666,16.700000762939453,16.809999465942383,13.415556907653809,12589377
2021-01-28,16.6299991607666,16.760000228881836,16.549999237060547,16.6200008392334,13.263923645019531,7842678
2021-01-29,16.670000076293945,16.709999084472656,16.360000610351562,16.360000610351562,13.05642795562744,7042300
2021-02-01,16.299999237060547,16.450000762939453,16.25,16.450000762939453,13.128253936767578,7664937
2021-02-02,16.510000228881836,16.68000030517578,16.5,16.610000610351562,13.255946159362791,5096407
2021-02-03,16.68000030517578,16.700000762939453,16.610000610351562,16.670000076293945,13.303826332092283,4033709
2021-02-04,16.670000076293945,16.68000030517578,16.56999969482422,16.6200008392334,13.263923645019531,3065215
2021-02-05,16.700000762939453,16.780000686645508,16.68000030517578,16.739999771118164,13.359691619873049,11263418
2021-02-17,16.889999389648438,17.0,16.799999237060547,16.93000030517578,13.511326789855955,8941292
2021-02-18,16.950000762939453,17.049999237060547,16.93000030517578,16.989999771118164,13.559210777282717,7488038
2021-02-19,17.0,17.059999465942383,16.93000030517578,17.049999237060547,13.607093811035156,10170786
2021-02-22,17.079999923706055,17.290000915527344,17.079999923706055,17.25,13.76671028137207,8765698
2021-02-23,17.25,17.450000762939453,17.190000534057617,17.43000030517578,13.910365104675291,9914272
2021-02-24,17.479999542236328,17.549999237060547,17.34000015258789,17.3700008392334,13.862476348876951,15667230
2021-02-25,17.3799991607666,17.479999542236328,17.360000610351562,17.43000030517578,14.031535148620604,7683334
2021-02-26,17.350000381469727,17.350000381469727,17.09000015258789,17.139999389648438,13.79807472229004,15093312
2021-03-02,17.239999771118164,17.290000915527344,17.079999923706055,17.079999923706055,13.74977207183838,5951183
2021-03-03,17.100000381469727,17.239999771118164,17.049999237060547,17.239999771118164,13.878578186035156,4576826
2021-03-04,17.229999542236328,17.229999542236328,16.979999542236328,17.100000381469727,13.765873908996582,9597970
2021-03-05,16.989999771118164,17.06999969482422,16.8799991607666,17.0,13.685375213623049,6597094
2021-03-08,17.079999923706055,17.18000030517578,17.0,17.020000457763672,13.701472282409668,4942499
2021-03-09,17.020000457763672,17.139999389648438,16.969999313354492,17.139999389648438,13.79807472229004,5024369
2021-03-10,17.190000534057617,17.200000762939453,17.149999618530273,17.15999984741211,13.81417751312256,2613799
2021-03-11,17.219999313354492,17.440000534057617,17.219999313354492,17.389999389648438,13.999330520629885,6514446
2021-03-12,17.450000762939453,17.5,17.40999984741211,17.5,14.087883949279783,6456316
2021-03-15,17.5,17.610000610351562,17.5,17.600000381469727,14.168386459350586,5242987
2021-03-16,17.610000610351562,17.690000534057617,17.610000610351562,17.649999618530273,14.208636283874512,5491508
2021-03-17,17.68000030517578,17.68000030517578,17.56999969482422,17.600000381469727,14.168386459350586,5355305
2021-03-18,17.670000076293945,17.829999923706055,17.670000076293945,17.719999313354492,14.264988899230955,7966691
2021-03-19,17.719999313354492,17.719999313354492,17.600000381469727,17.670000076293945,14.224737167358398,4754806
2021-03-22,17.670000076293945,17.760000228881836,17.610000610351562,17.739999771118164,14.28109073638916,4024907
2021-03-23,17.770000457763672,17.84000015258789,17.770000457763672,17.799999237060547,14.329387664794922,3246119
2021-03-24,17.799999237060547,17.809999465942383,17.75,17.780000686645508,14.313291549682615,3406548
2021-03-25,17.780000686645508,17.8799991607666,17.770000457763672,17.850000381469727,14.36964225769043,4132625
2021-03-26,17.8799991607666,18.0,17.8799991607666,17.989999771118164,14.482345581054688,5168455
2021-03-29,18.040000915527344,18.25,18.040000915527344,18.209999084472656,14.659446716308594,6261782
2021-03-30,18.299999237060547,18.46999931335449,18.229999542236328,18.450000762939453,14.852656364440918,8002794
2021-03-31,18.450000762939453,18.530000686645508,18.38999938964844,18.38999938964844,14.804353713989258,10349996
2021-04-01,18.39999961853028,18.459999084472656,18.38999938964844,18.420000076293945,14.82850742340088,5282514
2021-04-07,18.51000022888184,18.559999465942383,18.459999084472656,18.530000686645508,14.917057991027832,5548135
2021-04-08,18.540000915527344,18.57999992370605,18.46999931335449,18.57999992370605,14.95730972290039,4399237
2021-04-09,18.59000015258789,18.600000381469727,18.440000534057617,18.51000022888184,14.900957107543944,6506850
2021-04-12,18.51000022888184,18.600000381469727,18.51000022888184,18.559999465942383,14.941205024719238,4836907
2021-04-13,18.559999465942383,18.670000076293945,18.479999542236328,18.489999771118164,14.884855270385742,6879067
2021-04-14,18.5,18.59000015258789,18.26000022888184,18.43000030517578,14.836554527282717,12333120
2021-04-15,18.43000030517578,18.5,18.43000030517578,18.5,14.892904281616213,7088286
2021-04-16,18.520000457763672,18.729999542236328,18.520000457763672,18.729999542236328,15.078059196472168,7967786
2021-04-19,18.76000022888184,18.96999931335449,18.76000022888184,18.959999084472656,15.263214111328123,7831876
2021-04-20,19.0,19.049999237060547,18.96999931335449,19.01000022888184,15.303462982177734,7922541
2021-04-21,19.01000022888184,19.049999237060547,18.920000076293945,19.020000457763672,15.311516761779783,8329860
2021-04-22,19.049999237060547,19.13999938964844,18.81999969482422,18.89999961853028,15.214913368225098,12701577
2021-04-23,18.89999961853028,18.950000762939453,18.82999992370605,18.940000534057617,15.247117042541504,6737830
2021-04-26,19.0,19.200000762939453,19.0,19.190000534057617,15.448369026184082,6641628
2021-04-27,19.190000534057617,19.239999771118164,19.15999984741211,19.21999931335449,15.472519874572754,4730036
2021-04-28,19.229999542236328,19.25,19.11000061035156,19.190000534057617,15.448369026184082,4495605
2021-04-29,19.190000534057617,19.200000762939453,19.100000381469727,19.14999961853028,15.416168212890623,4828402
2021-05-03,19.14999961853028,19.170000076293945,19.0,19.020000457763672,15.311516761779783,9174049
2021-05-04,19.030000686645508,19.15999984741211,18.440000534057617,18.76000022888184,15.102211952209473,24124335
2021-05-05,18.770000457763672,18.959999084472656,18.75,18.81999969482422,15.150511741638184,13131808
2021-05-06,18.86000061035156,19.01000022888184,18.71999931335449,18.8700008392334,15.190765380859377,11784823
2021-05-07,18.979999542236328,19.14999961853028,18.979999542236328,19.14999961853028,15.416168212890623,7659769
2021-05-10,19.21999931335449,19.280000686645508,19.14999961853028,19.26000022888184,15.50472354888916,9365751
2021-05-11,19.26000022888184,19.26000022888184,18.93000030517578,19.0,15.295417785644531,32850798
2021-05-12,18.6299991607666,18.6299991607666,17.290000915527344,17.920000076293945,14.425992965698242,67297905
2021-05-13,17.5,18.1200008392334,17.25,17.829999923706055,14.35354232788086,25163004
2021-05-14,18.0,18.239999771118164,17.959999084472656,18.049999237060547,14.530645370483398,28259139
2021-05-17,17.469999313354492,17.799999237060547,17.299999237060547,17.479999542236328,14.071782112121582,48527348
2021-05-18,17.450000762939453,17.899999618530273,17.399999618530273,17.899999618530273,14.618971824645996,15077435
2021-05-19,17.899999618530273,17.979999542236328,17.709999084472656,17.8799991607666,14.602641105651855,9543354
2021-05-20,17.8799991607666,17.940000534057617,17.690000534057617,17.780000686645508,14.520971298217772,9048741
2021-05-21,18.06999969482422,18.200000762939453,17.850000381469727,17.959999084472656,14.667975425720217,9022043
2021-05-24,17.850000381469727,17.940000534057617,17.780000686645508,17.899999618530273,14.618971824645996,5662304
2021-05-25,18.0,18.13999938964844,18.0,18.1200008392334,14.798648834228516,7399074
2021-05-26,18.14999961853028,18.18000030517578,18.040000915527344,18.100000381469727,14.782313346862791,5187594
2021-05-27,18.040000915527344,18.040000915527344,17.860000610351562,18.010000228881836,14.708810806274414,6234930
2021-05-28,18.11000061035156,18.21999931335449,18.06999969482422,18.190000534057617,14.85582160949707,7103947
2021-05-31,18.21999931335449,18.36000061035156,18.21999931335449,18.32999992370605,14.9701566696167,11768994
2021-06-01,18.39999961853028,18.479999542236328,18.3700008392334,18.46999931335449,15.08449363708496,6699548
2021-06-02,18.46999931335449,18.559999465942383,18.31999969482422,18.40999984741211,15.035491943359377,7766840
2021-06-03,18.450000762939453,18.489999771118164,18.38999938964844,18.420000076293945,15.043663024902344,3850183
2021-06-04,18.38999938964844,18.38999938964844,18.26000022888184,18.31999969482422,14.961987495422363,7263299
2021-06-07,18.32999992370605,18.34000015258789,18.010000228881836,18.25,14.904821395874023,8694072
2021-06-08,18.280000686645508,18.34000015258789,18.239999771118164,18.270000457763672,14.92115306854248,4137526
2021-06-09,18.270000457763672,18.270000457763672,18.1299991607666,18.15999984741211,14.831315994262695,6234275
2021-06-10,18.200000762939453,18.280000686645508,18.170000076293945,18.239999771118164,14.89665412902832,5327421
2021-06-11,18.26000022888184,18.32999992370605,18.229999542236328,18.26000022888184,14.912985801696776,5578050
2021-06-15,18.270000457763672,18.299999237060547,18.229999542236328,18.26000022888184,14.912985801696776,3916327
2021-06-16,18.26000022888184,18.31999969482422,18.239999771118164,18.280000686645508,14.929323196411133,5127137
2021-06-17,18.239999771118164,18.350000381469727,18.200000762939453,18.350000381469727,14.986490249633787,4731787
2021-06-18,18.36000061035156,18.3700008392334,18.280000686645508,18.299999237060547,14.945653915405272,4671615
2021-06-21,18.270000457763672,18.270000457763672,18.059999465942383,18.13999938964844,14.814983367919922,11357626
2021-06-22,18.270000457763672,18.270000457763672,18.09000015258789,18.09000015258789,14.774147033691406,7658430
2021-06-23,18.1200008392334,18.209999084472656,18.07999992370605,18.200000762939453,14.86398696899414,4120754
2021-06-24,18.21999931335449,18.239999771118164,18.18000030517578,18.229999542236328,14.8884859085083,2437832
2021-06-25,18.280000686645508,18.299999237060547,18.200000762939453,18.25,14.904821395874023,5449419
2021-06-28,18.26000022888184,18.309999465942383,18.209999084472656,18.270000457763672,14.92115306854248,4864862
2021-06-29,18.280000686645508,18.280000686645508,18.170000076293945,18.200000762939453,14.86398696899414,7042100
2021-06-30,18.229999542236328,18.290000915527344,18.209999084472656,18.229999542236328,14.8884859085083,4028785
2021-07-01,18.239999771118164,18.280000686645508,18.200000762939453,18.209999084472656,14.872149467468262,6255206
2021-07-02,18.209999084472656,18.270000457763672,18.190000534057617,18.25,14.904821395874023,3261222
2021-07-05,18.25,18.420000076293945,18.25,18.3799991607666,15.01098918914795,7911905
2021-07-06,18.38999938964844,18.450000762939453,18.3799991607666,18.39999961853028,15.027323722839355,7108390
2021-07-07,18.39999961853028,18.440000534057617,18.36000061035156,18.38999938964844,15.019158363342283,5106645
2021-07-08,18.43000030517578,18.549999237060547,18.420000076293945,18.450000762939453,15.06816291809082,5885148
2021-07-09,18.440000534057617,18.440000534057617,18.32999992370605,18.40999984741211,15.035491943359377,6371482
2021-07-12,18.51000022888184,18.540000915527344,18.43000030517578,18.450000762939453,15.06816291809082,5159427
2021-07-13,18.5,18.549999237060547,18.440000534057617,18.46999931335449,15.08449363708496,5268731
2021-07-14,18.46999931335449,18.530000686645508,18.420000076293945,18.459999084472656,15.076324462890623,3710306
2021-07-15,18.459999084472656,18.5,18.440000534057617,18.489999771118164,15.100828170776367,3857908
2021-07-16,18.489999771118164,18.549999237060547,18.450000762939453,18.540000915527344,15.141663551330566,4071075
2021-07-19,18.540000915527344,18.549999237060547,18.39999961853028,18.51000022888184,15.11716365814209,5355423
2021-07-20,18.38999938964844,18.450000762939453,18.36000061035156,18.3700008392334,15.002824783325195,8074323
2021-07-21,18.43000030517578,18.450000762939453,18.299999237060547,18.31999969482422,14.961987495422363,6156972
2021-07-22,18.34000015258789,18.479999542236328,18.34000015258789,18.39999961853028,15.027323722839355,3573272
2021-07-23,18.40999984741211,18.5,18.39999961853028,18.420000076293945,15.043663024902344,2979316
2021-07-26,18.459999084472656,18.489999771118164,18.3700008392334,18.38999938964844,15.019158363342283,6461166
2021-07-27,18.40999984741211,18.450000762939453,18.32999992370605,18.350000381469727,14.986490249633787,5488858
2021-07-28,18.31999969482422,18.31999969482422,18.06999969482422,18.170000076293945,14.839486122131348,16246133
2021-07-29,18.209999084472656,18.290000915527344,18.190000534057617,18.290000915527344,14.937485694885254,3759635
2021-07-30,18.290000915527344,18.350000381469727,18.25,18.26000022888184,14.912985801696776,4156175
2021-08-02,18.280000686645508,18.440000534057617,18.280000686645508,18.440000534057617,15.0599946975708,4078615
2021-08-03,18.5,18.520000457763672,18.40999984741211,18.489999771118164,15.100828170776367,9795146
2021-08-04,18.5,18.61000061035156,18.5,18.59000015258789,15.182497024536133,6668672
2021-08-05,18.61000061035156,18.65999984741211,18.600000381469727,18.63999938964844,15.223334312438965,6521452
2021-08-06,18.64999961853028,18.64999961853028,18.520000457763672,18.6299991607666,15.215165138244627,7031391
2021-08-09,18.6299991607666,18.6299991607666,18.420000076293945,18.51000022888184,15.11716365814209,11983476
2021-08-10,18.600000381469727,18.600000381469727,18.420000076293945,18.450000762939453,15.06816291809082,21295002
2021-08-11,18.450000762939453,18.46999931335449,18.32999992370605,18.420000076293945,15.043663024902344,15840653
2021-08-12,18.43000030517578,18.46999931335449,18.34000015258789,18.350000381469727,14.986490249633787,18149878
2021-08-13,18.350000381469727,18.3799991607666,18.21999931335449,18.239999771118164,14.89665412902832,25903192
2021-08-16,18.200000762939453,18.200000762939453,18.040000915527344,18.200000762939453,14.86398696899414,36135000
2021-08-17,17.920000076293945,17.920000076293945,17.729999542236328,17.729999542236328,14.722820281982422,39646486
2021-08-18,17.700000762939453,17.860000610351562,17.549999237060547,17.860000610351562,14.830769538879396,20136351
2021-08-19,17.81999969482422,17.81999969482422,17.520000457763672,17.559999465942383,14.58165168762207,25916743
2021-08-20,17.559999465942383,17.6299991607666,17.350000381469727,17.459999084472656,14.498613357543944,17751076
2021-08-23,17.559999465942383,17.729999542236328,17.559999465942383,17.65999984741211,14.664690971374512,11093033
2021-08-24,17.760000228881836,17.770000457763672,17.690000534057617,17.760000228881836,14.747729301452637,7201988
2021-08-25,17.780000686645508,17.889999389648438,17.770000457763672,17.860000610351562,14.830769538879396,7557882
2021-08-26,17.899999618530273,17.899999618530273,17.75,17.799999237060547,14.780943870544434,11967117
2021-08-27,17.799999237060547,18.0,17.770000457763672,17.979999542236328,14.930418968200684,6965202
2021-08-30,18.010000228881836,18.1200008392334,18.0,18.1200008392334,15.046669960021973,7775361
