Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-04-22 00:00:00+08:00,19.05,19.14,18.82,18.9,12701577,0.0,0.0,0.0
2021-04-23 00:00:00+08:00,18.9,18.95,18.83,18.94,6737830,0.0,0.0,0.0
2021-04-26 00:00:00+08:00,19.0,19.2,19.0,19.19,6641628,0.0,0.0,0.0
2021-04-27 00:00:00+08:00,19.19,19.24,19.16,19.22,4730036,0.0,0.0,0.0
2021-04-28 00:00:00+08:00,19.23,19.25,19.11,19.19,4495605,0.0,0.0,0.0
2021-04-29 00:00:00+08:00,19.19,19.2,19.1,19.15,4828402,0.0,0.0,0.0
2021-05-03 00:00:00+08:00,19.15,19.17,19.0,19.02,9174049,0.0,0.0,0.0
2021-05-04 00:00:00+08:00,19.03,19.16,18.44,18.76,24124335,0.0,0.0,0.0
2021-05-05 00:00:00+08:00,18.77,18.96,18.75,18.82,13131808,0.0,0.0,0.0
2021-05-06 00:00:00+08:00,18.86,19.01,18.72,18.87,11784823,0.0,0.0,0.0
2021-05-07 00:00:00+08:00,18.98,19.15,18.98,19.15,7659769,0.0,0.0,0.0
2021-05-10 00:00:00+08:00,19.22,19.28,19.15,19.26,9365751,0.0,0.0,0.0
2021-05-11 00:00:00+08:00,19.26,19.26,18.93,19.0,32850798,0.0,0.0,0.0
2021-05-12 00:00:00+08:00,18.63,18.63,17.29,17.92,67297905,0.0,0.0,0.0
2021-05-13 00:00:00+08:00,17.5,18.12,17.25,17.83,25163004,0.0,0.0,0.0
2021-05-14 00:00:00+08:00,18.0,18.24,17.96,18.05,28259139,0.0,0.0,0.0
2021-05-17 00:00:00+08:00,17.47,17.8,17.3,17.48,48527348,0.0,0.0,0.0
2021-05-18 00:00:00+08:00,17.45,17.9,17.4,17.9,15077435,0.0,0.0,0.0
2021-05-19 00:00:00+08:00,17.9,17.98,17.71,17.88,9543354,0.0,0.0,0.0
2021-05-20 00:00:00+08:00,17.88,17.94,17.69,17.78,9048741,0.0,0.0,0.0
2021-05-21 00:00:00+08:00,18.07,18.2,17.85,17.96,9022043,0.0,0.0,0.0
2021-05-24 00:00:00+08:00,17.85,17.94,17.78,17.9,5662304,0.0,0.0,0.0
2021-05-25 00:00:00+08:00,18.0,18.14,18.0,18.12,7399074,0.0,0.0,0.0
2021-05-26 00:00:00+08:00,18.15,18.18,18.04,18.1,5187594,0.0,0.0,0.0
2021-05-27 00:00:00+08:00,18.04,18.04,17.86,18.01,6234930,0.0,0.0,0.0
2021-05-28 00:00:00+08:00,18.11,18.22,18.07,18.19,7103947,0.0,0.0,0.0
2021-05-31 00:00:00+08:00,18.22,18.36,18.22,18.33,11768994,0.0,0.0,0.0
2021-06-01 00:00:00+08:00,18.4,18.48,18.37,18.47,6699548,0.0,0.0,0.0
2021-06-02 00:00:00+08:00,18.47,18.56,18.32,18.41,7766840,0.0,0.0,0.0
2021-06-03 00:00:00+08:00,18.45,18.49,18.39,18.42,3850183,0.0,0.0,0.0
2021-06-04 00:00:00+08:00,18.39,18.39,18.26,18.32,7263299,0.0,0.0,0.0
2021-06-07 00:00:00+08:00,18.33,18.34,18.01,18.25,8694072,0.0,0.0,0.0
2021-06-08 00:00:00+08:00,18.28,18.34,18.24,18.27,4137526,0.0,0.0,0.0
2021-06-09 00:00:00+08:00,18.27,18.27,18.13,18.16,6234275,0.0,0.0,0.0
2021-06-10 00:00:00+08:00,18.2,18.28,18.17,18.24,5327421,0.0,0.0,0.0
2021-06-11 00:00:00+08:00,18.26,18.33,18.23,18.26,5578050,0.0,0.0,0.0
2021-06-15 00:00:00+08:00,18.27,18.3,18.23,18.26,3916327,0.0,0.0,0.0
2021-06-16 00:00:00+08:00,18.26,18.32,18.24,18.28,5127137,0.0,0.0,0.0
2021-06-17 00:00:00+08:00,18.24,18.35,18.2,18.35,4731787,0.0,0.0,0.0
2021-06-18 00:00:00+08:00,18.36,18.37,18.28,18.3,4671615,0.0,0.0,0.0
2021-06-21 00:00:00+08:00,18.27,18.27,18.06,18.14,11357626,0.0,0.0,0.0
2021-06-22 00:00:00+08:00,18.27,18.27,18.09,18.09,7658430,0.0,0.0,0.0
2021-06-23 00:00:00+08:00,18.12,18.21,18.08,18.2,4120754,0.0,0.0,0.0
2021-06-24 00:00:00+08:00,18.22,18.24,18.18,18.23,2437832,0.0,0.0,0.0
2021-06-25 00:00:00+08:00,18.28,18.3,18.2,18.25,5449419,0.0,0.0,0.0
2021-06-28 00:00:00+08:00,18.26,18.31,18.21,18.27,4864862,0.0,0.0,0.0
2021-06-29 00:00:00+08:00,18.28,18.28,18.17,18.2,7042100,0.0,0.0,0.0
2021-06-30 00:00:00+08:00,18.23,18.29,18.21,18.23,4028785,0.0,0.0,0.0
2021-07-01 00:00:00+08:00,18.24,18.28,18.2,18.21,6255206,0.0,0.0,0.0
2021-07-02 00:00:00+08:00,18.21,18.27,18.19,18.25,3261222,0.0,0.0,0.0
2021-07-05 00:00:00+08:00,18.25,18.42,18.25,18.38,7911905,0.0,0.0,0.0
2021-07-06 00:00:00+08:00,18.39,18.45,18.38,18.4,7108390,0.0,0.0,0.0
2021-07-07 00:00:00+08:00,18.4,18.44,18.36,18.39,5106645,0.0,0.0,0.0
2021-07-08 00:00:00+08:00,18.43,18.55,18.42,18.45,5885148,0.0,0.0,0.0
2021-07-09 00:00:00+08:00,18.44,18.44,18.33,18.41,6371482,0.0,0.0,0.0
2021-07-12 00:00:00+08:00,18.51,18.54,18.43,18.45,5159427,0.0,0.0,0.0
2021-07-13 00:00:00+08:00,18.5,18.55,18.44,18.47,5268731,0.0,0.0,0.0
2021-07-14 00:00:00+08:00,18.47,18.53,18.42,18.46,3710306,0.0,0.0,0.0
2021-07-15 00:00:00+08:00,18.46,18.5,18.44,18.49,3857908,0.0,0.0,0.0
2021-07-16 00:00:00+08:00,18.49,18.55,18.45,18.54,4071075,0.0,0.0,0.0
2021-07-19 00:00:00+08:00,18.54,18.55,18.4,18.51,5355423,0.0,0.0,0.0
2021-07-20 00:00:00+08:00,18.39,18.45,18.36,18.37,8074323,0.0,0.0,0.0
2021-07-21 00:00:00+08:00,18.43,18.45,18.3,18.32,6156972,0.0,0.0,0.0
2021-07-22 00:00:00+08:00,18.34,18.48,18.34,18.4,3573272,0.0,0.0,0.0
2021-07-23 00:00:00+08:00,18.41,18.5,18.4,18.42,2979316,0.0,0.0,0.0
2021-07-26 00:00:00+08:00,18.46,18.49,18.37,18.39,6461166,0.0,0.0,0.0
2021-07-27 00:00:00+08:00,18.41,18.45,18.33,18.35,5488858,0.0,0.0,0.0
2021-07-28 00:00:00+08:00,18.32,18.32,18.07,18.17,16246133,0.0,0.0,0.0
2021-07-29 00:00:00+08:00,18.21,18.29,18.19,18.29,3759635,0.0,0.0,0.0
2021-07-30 00:00:00+08:00,18.29,18.35,18.25,18.26,4156175,0.0,0.0,0.0
2021-08-02 00:00:00+08:00,18.28,18.44,18.28,18.44,4078615,0.0,0.0,0.0
2021-08-03 00:00:00+08:00,18.5,18.52,18.41,18.49,9795146,0.0,0.0,0.0
2021-08-04 00:00:00+08:00,18.5,18.61,18.5,18.59,6668672,0.0,0.0,0.0
2021-08-05 00:00:00+08:00,18.61,18.66,18.6,18.64,6521452,0.0,0.0,0.0
2021-08-06 00:00:00+08:00,18.65,18.65,18.52,18.63,7031391,0.0,0.0,0.0
2021-08-09 00:00:00+08:00,18.63,18.63,18.42,18.51,11983476,0.0,0.0,0.0
2021-08-10 00:00:00+08:00,18.6,18.6,18.42,18.45,21295002,0.0,0.0,0.0
2021-08-11 00:00:00+08:00,18.45,18.47,18.33,18.42,15840653,0.0,0.0,0.0
2021-08-12 00:00:00+08:00,18.43,18.47,18.34,18.35,18149878,0.0,0.0,0.0
2021-08-13 00:00:00+08:00,18.35,18.38,18.22,18.24,25903192,0.0,0.0,0.0
2021-08-16 00:00:00+08:00,18.2,18.2,18.04,18.2,36135000,0.0,0.0,0.0
2021-08-17 00:00:00+08:00,17.92,17.92,17.73,17.73,39646486,0.0,0.0,0.0
2021-08-18 00:00:00+08:00,17.7,17.86,17.55,17.86,20136351,0.0,0.0,0.0
2021-08-19 00:00:00+08:00,17.82,17.82,17.52,17.56,25916743,0.0,0.0,0.0
2021-08-20 00:00:00+08:00,17.56,17.63,17.35,17.46,17751076,0.0,0.0,0.0
2021-08-23 00:00:00+08:00,17.56,17.73,17.56,17.66,11093033,0.0,0.0,0.0
2021-08-24 00:00:00+08:00,17.76,17.77,17.69,17.76,7201988,0.0,0.0,0.0
2021-08-25 00:00:00+08:00,17.78,17.89,17.77,17.86,7557882,0.0,0.0,0.0
2021-08-26 00:00:00+08:00,17.9,17.9,17.75,17.8,11967117,0.0,0.0,0.0
2021-08-27 00:00:00+08:00,17.8,18.0,17.77,17.98,6965202,0.0,0.0,0.0
2021-08-30 00:00:00+08:00,18.01,18.12,18.0,18.12,7775361,0.0,0.0,0.0
2021-08-31 00:00:00+08:00,18.12,18.18,18.0,18.18,8504808,0.0,0.0,0.0
2021-09-01 00:00:00+08:00,18.15,18.21,18.14,18.19,7284419,0.0,0.0,0.0
2021-09-02 00:00:00+08:00,18.17,18.18,18.0,18.05,10040131,0.0,0.0,0.0
2021-09-03 00:00:00+08:00,18.1,18.2,18.07,18.15,9165225,0.0,0.0,0.0
