Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-03-07 00:00:00+08:00,13.94,14.37,13.38,14.24,9924169,0.0,0.0
2000-03-08 00:00:00+08:00,14.3,14.86,14.12,14.3,11968737,0.0,0.0
2000-03-09 00:00:00+08:00,14.3,15.04,13.81,15.04,20454216,0.0,0.0
2000-03-10 00:00:00+08:00,15.47,16.08,15.22,16.08,26205861,0.0,0.0
2000-03-13 00:00:00+08:00,15.96,15.96,14.98,14.98,12225171,0.0,0.0
2000-03-14 00:00:00+08:00,14.98,15.96,14.55,14.55,13677501,0.0,0.0
2000-03-15 00:00:00+08:00,13.81,14.55,13.81,14.12,5991466,0.0,0.0
2000-03-16 00:00:00+08:00,13.57,14.67,13.51,14.61,8077830,0.0,0.0
2000-03-17 00:00:00+08:00,14.73,15.59,14.37,15.35,8898969,0.0,0.0
2000-03-20 00:00:00+08:00,14.86,14.86,14.86,14.86,314929,0.0,0.0
2000-03-21 00:00:00+08:00,14.37,15.84,14.37,15.84,5955341,0.0,0.0
2000-03-22 00:00:00+08:00,16.08,16.94,16.02,16.94,11603298,0.0,0.0
2000-03-23 00:00:00+08:00,17.13,18.05,16.58,17.93,13747976,0.0,0.0
2000-03-24 00:00:00+08:00,17.5,17.8,17.31,17.31,9550943,0.0,0.0
2000-03-27 00:00:00+08:00,17.37,17.62,16.88,16.88,7274028,0.0,0.0
2000-03-28 00:00:00+08:00,17.19,17.31,15.96,17.19,8150336,0.0,0.0
2000-03-29 00:00:00+08:00,17.07,17.07,16.51,16.7,5594873,0.0,0.0
2000-03-30 00:00:00+08:00,16.94,17.43,16.58,16.76,5494470,0.0,0.0
2000-03-31 00:00:00+08:00,16.64,17.13,16.27,16.33,4110588,0.0,0.0
2000-04-03 00:00:00+08:00,16.33,16.33,16.33,16.33,0,0.0,0.0
2000-04-05 00:00:00+08:00,16.27,16.88,16.27,16.27,4017356,0.0,0.0
2000-04-06 00:00:00+08:00,16.27,16.39,15.53,15.53,8185351,0.0,0.0
2000-04-07 00:00:00+08:00,15.65,15.72,15.1,15.16,8874586,0.0,0.0
2000-04-10 00:00:00+08:00,16.7,17.07,16.39,16.7,6384820,0.0,0.0
2000-04-11 00:00:00+08:00,16.88,17.43,16.64,16.7,5542197,0.0,0.0
2000-04-12 00:00:00+08:00,17.07,17.07,16.27,16.51,3760760,0.0,0.0
2000-04-13 00:00:00+08:00,16.02,16.33,15.47,15.47,4180621,0.0,0.0
2000-04-14 00:00:00+08:00,15.22,15.59,15.1,15.1,6350105,0.0,0.0
2000-04-17 00:00:00+08:00,14.43,15.35,14.43,14.79,2943616,0.0,0.0
2000-04-18 00:00:00+08:00,15.47,15.47,15.22,15.41,3713639,0.0,0.0
2000-04-19 00:00:00+08:00,15.65,15.72,15.16,15.16,3435965,0.0,0.0
2000-04-20 00:00:00+08:00,15.1,16.21,15.1,15.96,5049727,0.0,0.0
2000-04-21 00:00:00+08:00,15.9,16.08,15.47,15.59,3263120,0.0,0.0
2000-04-24 00:00:00+08:00,15.59,16.02,15.04,15.59,2666434,0.0,0.0
2000-04-25 00:00:00+08:00,15.35,15.59,15.16,15.47,2791721,0.0,0.0
2000-04-26 00:00:00+08:00,15.47,15.47,14.86,14.92,1864644,0.0,0.0
2000-04-27 00:00:00+08:00,14.73,15.29,14.61,14.67,2576973,0.0,0.0
2000-04-28 00:00:00+08:00,14.73,15.35,14.73,15.22,2168482,0.0,0.0
2000-05-01 00:00:00+08:00,15.22,15.22,15.22,15.22,0,0.0,0.0
2000-05-02 00:00:00+08:00,15.22,15.65,15.22,15.53,1702269,0.0,0.0
2000-05-03 00:00:00+08:00,15.35,15.47,15.04,15.04,1215158,0.0,0.0
2000-05-04 00:00:00+08:00,14.73,15.29,14.73,14.86,1686556,0.0,0.0
2000-05-05 00:00:00+08:00,14.86,15.41,14.73,15.35,2079388,0.0,0.0
2000-05-08 00:00:00+08:00,15.35,15.53,15.04,15.22,1152304,0.0,0.0
2000-05-10 00:00:00+08:00,14.3,14.3,13.81,13.87,4321906,0.0,0.0
2000-05-11 00:00:00+08:00,13.57,13.57,13.2,13.51,2734159,0.0,0.0
2000-05-12 00:00:00+08:00,13.51,14.06,13.51,13.94,2535072,0.0,0.0
2000-05-15 00:00:00+08:00,13.87,14.37,13.63,13.81,1796550,0.0,0.0
2000-05-16 00:00:00+08:00,13.87,14.12,13.81,14.06,1351340,0.0,0.0
2000-05-17 00:00:00+08:00,14.73,14.73,13.94,14.18,4258292,0.0,0.0
2000-05-18 00:00:00+08:00,13.81,14.12,13.81,13.94,1267536,0.0,0.0
2000-05-19 00:00:00+08:00,14.06,14.3,13.87,14.18,1246585,0.0,0.0
2000-05-22 00:00:00+08:00,13.75,14.0,13.63,13.63,2058435,0.0,0.0
2000-05-23 00:00:00+08:00,13.63,13.63,13.2,13.2,2173940,0.0,0.0
2000-05-24 00:00:00+08:00,12.89,13.2,12.83,13.08,1807024,0.0,0.0
2000-05-25 00:00:00+08:00,13.14,13.32,12.65,12.65,1809643,0.0,0.0
2000-05-26 00:00:00+08:00,12.65,12.95,12.52,12.89,2252233,0.0,0.0
2000-05-29 00:00:00+08:00,13.2,13.2,12.89,12.95,2027011,0.0,0.0
2000-05-30 00:00:00+08:00,12.95,12.95,12.95,12.95,0,0.0,0.0
2000-05-31 00:00:00+08:00,13.45,13.45,13.45,13.45,1107986,0.59,1.3
2000-06-01 00:00:00+08:00,14.17,14.17,13.77,14.01,2844501,0.0,0.0
2000-06-02 00:00:00+08:00,14.42,14.58,14.01,14.01,1925881,0.0,0.0
2000-06-05 00:00:00+08:00,14.42,14.42,14.09,14.17,886389,0.0,0.0
2000-06-06 00:00:00+08:00,14.17,14.17,14.17,14.17,0,0.0,0.0
2000-06-07 00:00:00+08:00,14.5,14.5,14.01,14.34,1668023,0.0,0.0
2000-06-08 00:00:00+08:00,14.34,14.5,14.17,14.42,1253032,0.0,0.0
2000-06-09 00:00:00+08:00,14.42,14.42,14.17,14.17,636588,0.0,0.0
2000-06-12 00:00:00+08:00,14.17,14.34,14.17,14.26,432074,0.0,0.0
2000-06-13 00:00:00+08:00,14.26,14.26,14.01,14.01,801778,0.0,0.0
2000-06-14 00:00:00+08:00,14.42,14.98,14.34,14.98,3001634,0.0,0.0
2000-06-15 00:00:00+08:00,14.98,15.71,14.98,15.15,8142972,0.0,0.0
2000-06-16 00:00:00+08:00,15.15,15.39,14.58,14.66,1490743,0.0,0.0
2000-06-19 00:00:00+08:00,14.58,14.58,14.17,14.58,668821,0.0,0.0
2000-06-20 00:00:00+08:00,14.66,14.74,14.26,14.26,890418,0.0,0.0
2000-06-21 00:00:00+08:00,14.17,14.42,13.77,14.01,2271975,0.0,0.0
2000-06-22 00:00:00+08:00,14.01,14.17,13.85,14.01,2099130,0.0,0.0
2000-06-23 00:00:00+08:00,14.17,14.17,13.77,13.85,1203179,0.0,0.0
2000-06-26 00:00:00+08:00,13.77,13.77,13.28,13.36,1617458,0.0,0.0
2000-06-27 00:00:00+08:00,13.36,13.45,12.72,12.72,2554412,0.0,0.0
2000-06-28 00:00:00+08:00,12.72,12.72,11.91,12.55,2832414,0.0,0.0
2000-06-29 00:00:00+08:00,12.64,12.88,12.31,12.8,2256263,0.0,0.0
2000-06-30 00:00:00+08:00,12.8,13.36,12.55,13.2,2147478,0.0,0.0
2000-07-03 00:00:00+08:00,13.2,13.2,12.39,12.64,1744574,0.0,0.0
2000-07-04 00:00:00+08:00,12.64,12.96,12.55,12.72,1163989,0.0,0.0
2000-07-05 00:00:00+08:00,12.72,13.53,12.47,13.53,2137406,0.0,0.0
2000-07-06 00:00:00+08:00,13.36,13.77,13.2,13.36,1341808,0.0,0.0
2000-07-07 00:00:00+08:00,13.53,13.53,12.96,12.96,869950,0.0,0.0
2000-07-10 00:00:00+08:00,13.04,13.12,12.55,12.96,900086,0.0,0.0
2000-07-11 00:00:00+08:00,12.88,13.28,12.72,12.88,905729,0.0,0.0
2000-07-12 00:00:00+08:00,12.96,13.12,12.8,12.96,1428294,0.0,0.0
2000-07-13 00:00:00+08:00,13.12,13.61,13.12,13.28,2062212,0.0,0.0
2000-07-14 00:00:00+08:00,13.45,14.09,13.28,13.77,3687852,0.0,0.0
2000-07-17 00:00:00+08:00,13.61,13.61,13.2,13.36,1394048,0.0,0.0
2000-07-18 00:00:00+08:00,13.28,13.45,13.12,13.2,938419,0.0,0.0
2000-07-20 00:00:00+08:00,13.93,14.26,13.77,14.01,4330457,0.0,0.0
2000-07-21 00:00:00+08:00,14.17,14.17,13.61,13.77,2742937,0.0,0.0
2000-07-24 00:00:00+08:00,13.77,13.93,13.61,13.77,1569030,0.0,0.0
2000-07-25 00:00:00+08:00,13.61,13.93,13.36,13.36,1722891,0.0,0.0
2000-07-26 00:00:00+08:00,13.36,13.77,13.28,13.36,1288100,0.0,0.0
2000-07-27 00:00:00+08:00,13.28,13.93,13.2,13.85,4128558,0.0,0.0
2000-07-28 00:00:00+08:00,13.85,14.09,13.77,13.85,2695021,0.0,0.0
2000-07-31 00:00:00+08:00,13.61,13.85,13.61,13.77,1966171,0.0,0.0
2000-08-01 00:00:00+08:00,13.93,13.93,13.45,13.53,1283188,0.0,0.0
2000-08-02 00:00:00+08:00,13.45,13.45,13.12,13.12,1218990,0.0,0.0
2000-08-03 00:00:00+08:00,13.12,13.77,12.88,13.61,2650811,0.0,0.0
2000-08-04 00:00:00+08:00,13.77,13.77,13.45,13.53,924724,0.0,0.0
2000-08-07 00:00:00+08:00,13.36,13.36,13.2,13.28,523775,0.0,0.0
2000-08-08 00:00:00+08:00,13.04,13.28,12.55,12.55,4093506,0.0,0.0
2000-08-09 00:00:00+08:00,12.39,12.96,12.31,12.88,5393273,0.0,0.0
2000-08-10 00:00:00+08:00,12.88,12.88,12.55,12.64,1752229,0.0,0.0
2000-08-11 00:00:00+08:00,12.64,13.12,12.47,12.96,3498012,0.0,0.0
2000-08-14 00:00:00+08:00,12.96,13.28,12.8,12.8,2219839,0.0,0.0
2000-08-15 00:00:00+08:00,12.8,13.12,12.8,12.96,1532893,0.0,0.0
2000-08-16 00:00:00+08:00,13.12,13.28,13.04,13.12,1570521,0.0,0.0
2000-08-17 00:00:00+08:00,13.28,13.93,13.28,13.69,6128328,0.0,0.0
2000-08-18 00:00:00+08:00,14.01,14.17,13.85,13.93,5246661,0.0,0.0
2000-08-21 00:00:00+08:00,14.9,15.55,14.9,14.9,11571404,0.0,0.0
2000-08-22 00:00:00+08:00,14.98,15.15,14.58,14.9,9054091,0.0,0.0
2000-08-23 00:00:00+08:00,14.9,14.9,14.9,14.9,0,0.0,0.0
2000-08-24 00:00:00+08:00,14.82,15.15,14.58,14.66,6845339,0.0,0.0
2000-08-25 00:00:00+08:00,14.66,14.66,14.17,14.26,2568697,0.0,0.0
2000-08-28 00:00:00+08:00,14.01,14.66,14.01,14.42,3691992,0.0,0.0
2000-08-29 00:00:00+08:00,14.17,15.31,14.17,14.98,7959012,0.0,0.0
2000-08-30 00:00:00+08:00,14.9,15.55,14.58,14.66,7699258,0.0,0.0
2000-08-31 00:00:00+08:00,14.5,14.98,14.5,14.58,5189681,0.0,0.0
2000-09-01 00:00:00+08:00,14.66,15.07,14.58,14.66,4379044,0.0,0.0
2000-09-04 00:00:00+08:00,15.23,15.79,15.07,15.15,11015397,0.0,0.0
2000-09-05 00:00:00+08:00,15.23,15.23,14.82,14.9,4718954,0.0,0.0
2000-09-06 00:00:00+08:00,14.9,15.31,14.58,14.74,5124959,0.0,0.0
2000-09-07 00:00:00+08:00,14.58,15.23,14.58,15.23,6914284,0.0,0.0
2000-09-08 00:00:00+08:00,15.39,15.47,14.82,15.07,5375123,0.0,0.0
2000-09-11 00:00:00+08:00,14.9,15.23,14.9,15.07,2743999,0.0,0.0
2000-09-12 00:00:00+08:00,15.07,15.07,15.07,15.07,0,0.0,0.0
2000-09-13 00:00:00+08:00,14.98,15.07,14.17,14.66,4706343,0.0,0.0
2000-09-14 00:00:00+08:00,14.58,14.74,14.17,14.42,5246980,0.0,0.0
2000-09-15 00:00:00+08:00,14.42,14.74,14.17,14.17,2474660,0.0,0.0
2000-09-18 00:00:00+08:00,14.17,14.5,14.17,14.34,2083014,0.0,0.0
2000-09-19 00:00:00+08:00,14.17,14.42,14.01,14.01,1436514,0.0,0.0
2000-09-20 00:00:00+08:00,14.26,14.34,13.77,13.77,1950792,0.0,0.0
2000-09-21 00:00:00+08:00,13.77,14.42,13.77,14.17,2701149,0.0,0.0
2000-09-22 00:00:00+08:00,14.09,14.09,13.53,13.77,2697266,0.0,0.0
2000-09-25 00:00:00+08:00,13.77,13.93,13.45,13.93,1175669,0.0,0.0
2000-09-26 00:00:00+08:00,13.85,14.09,13.53,13.85,1330470,0.0,0.0
2000-09-27 00:00:00+08:00,13.85,14.17,13.69,14.01,1098973,0.0,0.0
2000-09-28 00:00:00+08:00,14.09,14.17,13.77,13.85,905566,0.0,0.0
2000-09-29 00:00:00+08:00,13.85,14.17,13.69,14.01,2385642,0.0,0.0
2000-10-02 00:00:00+08:00,13.85,14.26,13.85,13.93,2272377,0.0,0.0
2000-10-03 00:00:00+08:00,13.77,13.85,12.96,13.12,1907545,0.0,0.0
2000-10-04 00:00:00+08:00,12.72,12.72,12.72,12.72,1167212,0.0,0.0
2000-10-05 00:00:00+08:00,12.39,12.72,12.39,12.55,1442538,0.0,0.0
2000-10-06 00:00:00+08:00,12.47,13.36,12.47,13.36,3064488,0.0,0.0
2000-10-09 00:00:00+08:00,13.36,13.45,12.88,12.88,733286,0.0,0.0
2000-10-10 00:00:00+08:00,12.88,12.88,12.88,12.88,0,0.0,0.0
2000-10-11 00:00:00+08:00,12.47,12.55,12.47,12.47,864117,0.0,0.0
2000-10-12 00:00:00+08:00,11.62,12.31,11.62,11.74,1497537,0.0,0.0
2000-10-13 00:00:00+08:00,11.02,11.42,10.93,11.26,2173924,0.0,0.0
2000-10-16 00:00:00+08:00,11.26,11.26,11.26,11.26,0,0.0,0.0
2000-10-17 00:00:00+08:00,11.1,11.34,10.73,11.18,1582807,0.0,0.0
2000-10-18 00:00:00+08:00,10.45,11.02,10.41,10.41,2036681,0.0,0.0
2000-10-19 00:00:00+08:00,9.72,9.72,9.72,9.72,295619,0.0,0.0
2000-10-20 00:00:00+08:00,9.72,10.37,9.72,10.37,3037408,0.0,0.0
2000-10-23 00:00:00+08:00,10.85,11.06,10.69,10.69,1188567,0.0,0.0
2000-10-24 00:00:00+08:00,10.53,11.26,10.49,11.14,3510030,0.0,0.0
2000-10-25 00:00:00+08:00,11.02,11.42,10.93,11.22,3358274,0.0,0.0
2000-10-26 00:00:00+08:00,10.85,11.1,10.85,10.85,2103964,0.0,0.0
2000-10-27 00:00:00+08:00,10.85,10.85,10.85,10.85,0,0.0,0.0
2000-10-30 00:00:00+08:00,10.12,10.12,10.12,10.12,59876,0.0,0.0
2000-10-31 00:00:00+08:00,9.8,9.8,9.8,9.8,303607,0.0,0.0
2000-11-01 00:00:00+08:00,9.48,9.68,9.48,9.48,485435,0.0,0.0
2000-11-02 00:00:00+08:00,9.15,9.48,9.15,9.48,3969282,0.0,0.0
2000-11-03 00:00:00+08:00,9.6,9.88,9.31,9.88,3892586,0.0,0.0
2000-11-06 00:00:00+08:00,9.31,9.48,9.23,9.23,1373901,0.0,0.0
2000-11-07 00:00:00+08:00,9.15,9.84,9.15,9.84,4005934,0.0,0.0
2000-11-08 00:00:00+08:00,10.29,10.53,10.12,10.53,4708337,0.0,0.0
2000-11-09 00:00:00+08:00,10.37,10.93,10.12,10.85,5519939,0.0,0.0
2000-11-10 00:00:00+08:00,10.85,11.18,10.61,10.61,4506487,0.0,0.0
2000-11-13 00:00:00+08:00,10.33,10.61,10.25,10.45,2945631,0.0,0.0
2000-11-14 00:00:00+08:00,10.53,10.65,10.12,10.37,2530681,0.0,0.0
2000-11-15 00:00:00+08:00,10.65,10.97,10.37,10.41,4272729,0.0,0.0
2000-11-16 00:00:00+08:00,10.12,10.65,10.12,10.57,4443348,0.0,0.0
2000-11-17 00:00:00+08:00,10.29,11.3,10.29,11.3,8923685,0.0,0.0
2000-11-20 00:00:00+08:00,10.37,10.77,10.37,10.77,4045156,0.0,0.0
2000-11-21 00:00:00+08:00,10.77,11.5,10.77,11.5,7804694187,0.0,0.0
2000-11-22 00:00:00+08:00,11.54,12.11,11.5,11.5,14290685,0.0,0.0
2000-11-23 00:00:00+08:00,11.34,11.66,11.14,11.58,4635234,0.0,0.0
2000-11-24 00:00:00+08:00,11.66,11.91,11.38,11.58,4698821,0.0,0.0
2000-11-27 00:00:00+08:00,11.74,11.74,11.18,11.18,2958435,0.0,0.0
2000-11-28 00:00:00+08:00,10.85,11.06,10.81,10.85,2983799,0.0,0.0
2000-11-29 00:00:00+08:00,10.85,11.22,10.85,11.02,3368367,0.0,0.0
2000-11-30 00:00:00+08:00,10.93,11.14,10.65,10.65,2751883,0.0,0.0
2000-12-01 00:00:00+08:00,10.37,10.57,10.29,10.57,3014376,0.0,0.0
2000-12-04 00:00:00+08:00,10.45,10.53,10.29,10.33,1224828,0.0,0.0
2000-12-05 00:00:00+08:00,10.29,10.41,10.04,10.33,2515927,0.0,0.0
2000-12-06 00:00:00+08:00,10.77,10.85,10.61,10.61,3530648,0.0,0.0
2000-12-07 00:00:00+08:00,10.53,10.69,10.45,10.45,968976,0.0,0.0
2000-12-08 00:00:00+08:00,10.53,10.77,10.45,10.77,1684622,0.0,0.0
2000-12-11 00:00:00+08:00,10.85,11.1,10.85,10.97,1849805,0.0,0.0
2000-12-12 00:00:00+08:00,11.1,11.1,10.81,10.97,3171040,0.0,0.0
2000-12-13 00:00:00+08:00,10.85,10.97,10.81,10.89,1319913730,0.0,0.0
2000-12-14 00:00:00+08:00,10.89,10.93,10.53,10.89,2389314,0.0,0.0
2000-12-15 00:00:00+08:00,10.77,10.81,10.77,10.81,816086,0.0,0.0
2000-12-18 00:00:00+08:00,10.85,10.89,10.53,10.57,1385991,0.0,0.0
2000-12-19 00:00:00+08:00,10.57,10.57,10.21,10.25,771371231,0.0,0.0
2000-12-20 00:00:00+08:00,9.92,9.96,9.92,9.92,543122,0.0,0.0
2000-12-21 00:00:00+08:00,9.6,9.6,9.6,9.6,423452,0.0,0.0
2000-12-22 00:00:00+08:00,9.27,9.52,9.27,9.27,1419478,0.0,0.0
2000-12-25 00:00:00+08:00,9.27,9.27,9.27,9.27,0,0.0,0.0
2000-12-26 00:00:00+08:00,9.31,9.44,8.95,8.99,2521011,0.0,0.0
2000-12-27 00:00:00+08:00,8.99,8.99,8.71,8.75,2222467,0.0,0.0
2000-12-28 00:00:00+08:00,8.71,8.91,8.46,8.71,2724243,0.0,0.0
2000-12-29 00:00:00+08:00,8.67,8.67,8.42,8.5,2483871,0.0,0.0
2001-01-01 00:00:00+08:00,8.5,8.5,8.5,8.5,0,0.0,0.0
2001-01-02 00:00:00+08:00,8.42,9.11,8.14,9.11,3033867,0.0,0.0
2001-01-03 00:00:00+08:00,8.87,9.11,8.75,8.75,2617475,0.0,0.0
2001-01-04 00:00:00+08:00,9.36,9.36,9.07,9.36,8035224,0.0,0.0
2001-01-05 00:00:00+08:00,9.48,10.0,9.36,10.0,7280922,0.0,0.0
2001-01-08 00:00:00+08:00,10.0,10.29,9.68,9.8,7510131,0.0,0.0
2001-01-09 00:00:00+08:00,9.56,10.04,9.56,10.04,8912326,0.0,0.0
2001-01-10 00:00:00+08:00,10.08,10.08,9.76,9.84,5072602,0.0,0.0
2001-01-11 00:00:00+08:00,10.04,10.49,9.96,10.04,11101047,0.0,0.0
2001-01-12 00:00:00+08:00,10.29,10.29,9.96,10.16,3191202,0.0,0.0
2001-01-15 00:00:00+08:00,10.04,10.16,9.88,10.08,1901909,0.0,0.0
2001-01-16 00:00:00+08:00,10.08,10.69,10.08,10.69,6136248,0.0,0.0
2001-01-17 00:00:00+08:00,10.61,10.61,10.37,10.53,4149952,0.0,0.0
2001-01-18 00:00:00+08:00,10.53,10.53,9.84,9.96,3758451,0.0,0.0
2001-01-19 00:00:00+08:00,9.96,9.96,9.96,9.96,0,0.0,0.0
2001-01-29 00:00:00+08:00,9.72,9.96,9.56,9.56,3545556,0.0,0.0
2001-01-30 00:00:00+08:00,9.92,10.21,9.76,10.21,7100519,0.0,0.0
2001-01-31 00:00:00+08:00,10.53,10.69,10.53,10.57,7257107,0.0,0.0
2001-02-01 00:00:00+08:00,10.61,11.3,10.61,11.1,17121420,0.0,0.0
2001-02-02 00:00:00+08:00,11.3,11.34,10.89,11.1,8763168,0.0,0.0
2001-02-05 00:00:00+08:00,10.85,11.5,10.65,11.3,8591929407,0.0,0.0
2001-02-06 00:00:00+08:00,11.3,11.3,10.93,11.1,4859159,0.0,0.0
2001-02-07 00:00:00+08:00,11.02,11.14,10.85,10.85,2002876,0.0,0.0
2001-02-08 00:00:00+08:00,10.85,11.18,10.85,11.18,3360268,0.0,0.0
2001-02-09 00:00:00+08:00,11.42,11.83,11.38,11.66,12023065,0.0,0.0
2001-02-12 00:00:00+08:00,11.74,11.87,11.46,11.74,5287859,0.0,0.0
2001-02-13 00:00:00+08:00,11.91,12.07,11.91,11.99,7483616,0.0,0.0
2001-02-14 00:00:00+08:00,11.99,11.99,11.34,11.34,2828451,0.0,0.0
2001-02-15 00:00:00+08:00,11.5,11.74,11.5,11.74,2747939,0.0,0.0
2001-02-16 00:00:00+08:00,11.78,11.78,11.26,11.34,3534827,0.0,0.0
2001-02-19 00:00:00+08:00,11.06,11.18,10.69,11.02,4009118,0.0,0.0
2001-02-20 00:00:00+08:00,11.1,11.3,10.93,11.02,2165065,0.0,0.0
2001-02-21 00:00:00+08:00,10.77,11.18,10.77,11.1,1450494,0.0,0.0
2001-02-22 00:00:00+08:00,10.93,11.02,10.69,10.89,1040075,0.0,0.0
2001-02-23 00:00:00+08:00,10.89,10.89,10.53,10.77,1291126,0.0,0.0
2001-02-26 00:00:00+08:00,10.53,10.61,10.37,10.41,2558439,0.0,0.0
2001-02-27 00:00:00+08:00,10.53,10.61,10.37,10.49,2015725,0.0,0.0
2001-02-28 00:00:00+08:00,10.49,10.49,10.49,10.49,0,0.0,0.0
2001-03-01 00:00:00+08:00,10.37,11.02,10.37,10.77,3791327,0.0,0.0
2001-03-02 00:00:00+08:00,10.93,10.97,10.49,10.53,3565990,0.0,0.0
2001-03-05 00:00:00+08:00,10.53,10.69,10.29,10.53,2901361,0.0,0.0
2001-03-06 00:00:00+08:00,10.85,10.85,10.45,10.53,6776845,0.0,0.0
2001-03-07 00:00:00+08:00,10.61,11.06,10.53,11.02,8211990,0.0,0.0
2001-03-08 00:00:00+08:00,11.1,11.34,11.02,11.14,8737028,0.0,0.0
2001-03-09 00:00:00+08:00,11.14,11.34,11.06,11.14,5057961,0.0,0.0
2001-03-12 00:00:00+08:00,10.89,11.02,10.85,10.89,2078226176,0.0,0.0
2001-03-13 00:00:00+08:00,10.73,11.34,10.73,11.26,5025580,0.0,0.0
2001-03-15 00:00:00+08:00,10.85,11.1,10.85,11.1,3104714,0.0,0.0
2001-03-16 00:00:00+08:00,11.22,11.58,11.22,11.22,18405048,0.0,0.0
2001-03-19 00:00:00+08:00,11.1,11.18,10.57,10.77,4113864,0.0,0.0
2001-03-20 00:00:00+08:00,10.77,10.93,10.61,10.69,3502610,0.0,0.0
2001-03-21 00:00:00+08:00,10.49,10.69,10.49,10.53,1708417,0.0,0.0
2001-03-22 00:00:00+08:00,10.53,10.77,10.53,10.69,2755759,0.0,0.0
2001-03-23 00:00:00+08:00,10.85,10.93,10.73,10.73,2747858,0.0,0.0
2001-03-26 00:00:00+08:00,10.81,10.93,10.57,10.93,3069076,0.0,0.0
2001-03-27 00:00:00+08:00,11.02,11.1,10.69,10.69,3054250,0.0,0.0
2001-03-28 00:00:00+08:00,10.85,10.93,10.77,10.89,1907480,0.0,0.0
2001-03-29 00:00:00+08:00,10.89,11.02,10.69,11.02,2729047,0.0,0.0
