Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-06-16 00:00:00+08:00,58.11,58.7,55.76,57.23,4336347,0.0,0.0
2000-06-19 00:00:00+08:00,54.0,54.0,50.77,51.65,5746299,0.0,0.0
2000-06-20 00:00:00+08:00,55.18,55.18,51.65,52.83,9781306,0.0,0.0
2000-06-21 00:00:00+08:00,52.24,53.42,51.36,52.54,3688904,0.0,0.0
2000-06-22 00:00:00+08:00,54.88,54.88,51.95,52.54,7505933,0.0,0.0
2000-06-23 00:00:00+08:00,52.83,53.71,51.65,51.95,5958393,0.0,0.0
2000-06-26 00:00:00+08:00,51.65,51.95,48.43,48.43,7138918,0.0,0.0
2000-06-27 00:00:00+08:00,49.31,49.89,47.25,47.55,6499555,0.0,0.0
2000-06-28 00:00:00+08:00,47.55,48.72,45.78,48.72,5212174,0.0,0.0
2000-06-29 00:00:00+08:00,48.72,49.6,47.55,48.72,3826561,0.0,0.0
2000-06-30 00:00:00+08:00,48.72,49.6,47.25,49.6,4431912,0.0,0.0
2000-07-03 00:00:00+08:00,49.6,49.6,49.6,49.6,0,0.0,0.0
2000-07-14 00:00:00+08:00,49.6,49.6,49.6,49.6,0,0.0,1.3
2000-07-17 00:00:00+08:00,64.48,64.48,64.48,64.48,0,0.0,0.0
2001-08-01 00:00:00+08:00,68.75,68.75,68.75,68.75,0,0.0,1.17
2001-08-02 00:00:00+08:00,68.75,68.75,68.75,68.75,0,0.0,0.0
2001-09-21 00:00:00+08:00,15.19,15.19,15.19,15.19,192705,0.0,0.0
2001-09-24 00:00:00+08:00,15.19,15.19,15.19,15.19,0,0.0,0.0
2001-09-25 00:00:00+08:00,15.19,15.33,13.66,13.66,4003982,0.0,0.0
2001-09-26 00:00:00+08:00,13.66,14.59,13.39,14.59,3215662,0.0,0.0
2001-09-27 00:00:00+08:00,14.39,15.19,13.99,14.66,3531289,0.0,0.0
2001-09-28 00:00:00+08:00,14.66,14.66,14.66,14.66,0,0.0,0.0
2001-10-02 00:00:00+08:00,15.66,15.66,14.59,14.59,2897636,0.0,0.0
2001-10-03 00:00:00+08:00,13.79,14.46,13.66,13.79,2546008,0.0,0.0
2001-10-04 00:00:00+08:00,14.53,14.53,12.86,12.86,4090905,0.0,0.0
2001-10-05 00:00:00+08:00,12.19,12.86,11.99,12.46,2451871,0.0,0.0
2001-10-08 00:00:00+08:00,11.66,12.33,11.6,11.6,1152136,0.0,0.0
2001-10-09 00:00:00+08:00,11.0,12.33,11.0,12.19,3019717,0.0,0.0
2001-10-10 00:00:00+08:00,12.19,12.19,12.19,12.19,0,0.0,0.0
2001-10-11 00:00:00+08:00,12.86,12.99,12.66,12.99,2109033,0.0,0.0
2001-10-12 00:00:00+08:00,13.86,13.86,13.46,13.86,5067976,0.0,0.0
2001-10-15 00:00:00+08:00,13.59,13.66,13.06,13.13,1954737,0.0,0.0
2001-10-16 00:00:00+08:00,13.26,13.99,13.26,13.99,2453117,0.0,0.0
2001-10-17 00:00:00+08:00,14.53,14.93,14.39,14.93,6878686,0.0,0.0
2001-10-18 00:00:00+08:00,13.93,14.86,13.93,14.66,2360541,0.0,0.0
2001-10-19 00:00:00+08:00,14.39,15.59,14.13,15.13,4302978,0.0,0.0
2001-10-22 00:00:00+08:00,15.46,16.13,15.13,16.13,3418484,0.0,0.0
2001-10-23 00:00:00+08:00,16.59,17.19,16.06,16.06,5693626,0.0,0.0
2001-10-24 00:00:00+08:00,15.86,16.73,15.86,16.39,4112124,0.0,0.0
2001-10-25 00:00:00+08:00,16.59,16.66,16.06,16.13,2557610,0.0,0.0
2001-10-26 00:00:00+08:00,16.33,16.99,15.99,15.99,4939837,0.0,0.0
2001-10-29 00:00:00+08:00,15.99,16.19,15.59,15.73,2985701,0.0,0.0
2001-10-30 00:00:00+08:00,15.06,15.53,14.66,14.66,3105741,0.0,0.0
2001-10-31 00:00:00+08:00,14.66,15.33,14.46,14.73,3573254,0.0,0.0
2001-11-01 00:00:00+08:00,15.13,15.19,14.79,14.99,1968700,0.0,0.0
2001-11-02 00:00:00+08:00,15.53,15.99,15.19,15.73,7473490,0.0,0.0
2001-11-05 00:00:00+08:00,15.79,16.79,15.39,16.79,7451109,0.0,0.0
2001-11-06 00:00:00+08:00,17.46,17.93,17.06,17.13,11198871,0.0,0.0
2001-11-07 00:00:00+08:00,17.59,18.06,17.26,17.79,7495653,0.0,0.0
2001-11-08 00:00:00+08:00,17.99,18.33,16.59,16.86,7395879,0.0,0.0
2001-11-09 00:00:00+08:00,16.86,16.86,16.86,16.86,0,0.0,0.0
2001-11-12 00:00:00+08:00,16.06,16.93,16.06,16.93,4503173,0.0,0.0
2001-11-13 00:00:00+08:00,17.33,18.06,17.06,17.99,11195274,0.0,0.0
2001-11-14 00:00:00+08:00,18.66,19.19,18.26,19.19,9415175,0.0,0.0
2001-11-15 00:00:00+08:00,19.39,20.52,19.39,20.52,11841608,0.0,0.0
2001-11-16 00:00:00+08:00,21.92,21.92,21.39,21.92,8532011588,0.0,0.0
2001-11-19 00:00:00+08:00,23.12,23.46,22.86,23.46,5504515,0.0,0.0
2001-11-20 00:00:00+08:00,25.06,25.06,22.66,22.72,18690077,0.0,0.0
2001-11-21 00:00:00+08:00,22.32,24.26,22.06,24.26,15849619,0.0,0.0
2001-11-22 00:00:00+08:00,24.19,24.99,22.66,23.99,18314187,0.0,0.0
2001-11-23 00:00:00+08:00,23.99,24.12,22.92,23.92,7339269,0.0,0.0
2001-11-26 00:00:00+08:00,24.26,25.59,24.12,24.92,10332329,0.0,0.0
2001-11-27 00:00:00+08:00,25.19,25.39,23.19,23.59,9394428,0.0,0.0
2001-11-28 00:00:00+08:00,23.19,23.99,22.32,22.32,6276154,0.0,0.0
2001-11-29 00:00:00+08:00,21.99,22.26,21.19,21.99,5433790,0.0,0.0
2001-11-30 00:00:00+08:00,22.32,22.99,21.66,21.92,7887797,0.0,0.0
2001-12-03 00:00:00+08:00,22.66,23.46,22.39,23.26,7967305,0.0,0.0
2001-12-04 00:00:00+08:00,22.86,24.86,22.46,24.86,16746379,0.0,0.0
2001-12-05 00:00:00+08:00,26.59,26.59,26.59,26.59,8986066,0.0,0.0
2001-12-06 00:00:00+08:00,28.39,28.39,28.39,28.39,4017526,0.0,0.0
2001-12-07 00:00:00+08:00,28.99,30.32,28.25,30.32,24561649,0.0,0.0
2001-12-10 00:00:00+08:00,30.32,30.99,29.32,29.32,15523556,0.0,0.0
2001-12-11 00:00:00+08:00,27.99,29.32,27.99,28.65,8265634,0.0,0.0
2001-12-12 00:00:00+08:00,29.65,30.39,29.19,29.92,14412246,0.0,0.0
2001-12-13 00:00:00+08:00,29.92,31.99,28.59,29.65,23903045,0.0,0.0
2001-12-14 00:00:00+08:00,29.52,30.52,29.32,29.92,11311471,0.0,0.0
2001-12-17 00:00:00+08:00,29.85,29.92,27.86,27.86,7570083,0.0,0.0
2001-12-18 00:00:00+08:00,27.99,28.85,25.92,26.32,9326313,0.0,0.0
2001-12-19 00:00:00+08:00,26.99,27.06,24.66,25.19,8123991647,0.0,0.0
2001-12-20 00:00:00+08:00,25.32,26.32,24.12,26.19,13047846,0.0,0.0
2001-12-21 00:00:00+08:00,25.39,26.12,24.39,24.39,5962214,0.0,0.0
2001-12-24 00:00:00+08:00,24.79,25.66,24.39,25.19,6805021,0.0,0.0
2001-12-25 00:00:00+08:00,25.59,26.92,25.19,26.92,9221814,0.0,0.0
2001-12-26 00:00:00+08:00,26.92,28.79,26.92,27.79,23064086,0.0,0.0
2001-12-27 00:00:00+08:00,28.39,29.72,27.52,28.92,31166509,0.0,0.0
2001-12-28 00:00:00+08:00,29.72,30.52,28.65,28.65,16092295,0.0,0.0
2001-12-31 00:00:00+08:00,28.99,29.99,28.65,29.32,14079736,0.0,0.0
2002-01-01 00:00:00+08:00,29.32,29.32,29.32,29.32,0,0.0,0.0
2002-01-02 00:00:00+08:00,29.45,30.25,28.79,28.99,15360115,0.0,0.0
2002-01-03 00:00:00+08:00,28.99,28.99,28.99,28.99,0,0.0,0.0
2002-01-04 00:00:00+08:00,28.05,28.45,27.52,27.66,11110349,0.0,0.0
2002-01-07 00:00:00+08:00,27.86,28.79,27.86,28.65,9852251,0.0,0.0
2002-01-08 00:00:00+08:00,28.65,30.45,28.65,29.65,19307895,0.0,0.0
2002-01-09 00:00:00+08:00,30.45,31.72,29.99,31.72,32169616,0.0,0.0
2002-01-10 00:00:00+08:00,31.59,31.59,29.99,30.32,14631644936,0.0,0.0
2002-01-11 00:00:00+08:00,30.39,30.92,28.25,28.25,9349842,0.0,0.0
2002-01-14 00:00:00+08:00,26.72,27.59,26.32,26.32,4899541,0.0,0.0
2002-01-15 00:00:00+08:00,25.99,27.32,25.92,26.79,9752878,0.0,0.0
2002-01-16 00:00:00+08:00,27.32,27.66,26.32,26.72,9266690,0.0,0.0
2002-01-17 00:00:00+08:00,26.32,27.86,26.12,27.52,12420095,0.0,0.0
2002-01-18 00:00:00+08:00,27.72,28.32,26.99,27.26,9419573,0.0,0.0
2002-01-21 00:00:00+08:00,27.26,28.85,27.06,28.45,12857694,0.0,0.0
2002-01-22 00:00:00+08:00,28.59,28.85,27.66,27.79,8988063,0.0,0.0
2002-01-23 00:00:00+08:00,27.79,28.85,26.66,26.66,16107761,0.0,0.0
2002-01-24 00:00:00+08:00,26.72,27.12,25.72,26.32,10976665,0.0,0.0
2002-01-25 00:00:00+08:00,26.99,27.06,26.46,26.79,11205142,0.0,0.0
2002-01-28 00:00:00+08:00,27.06,27.66,26.79,26.99,9808329,0.0,0.0
2002-01-29 00:00:00+08:00,27.32,27.32,26.26,26.26,5794927,0.0,0.0
2002-01-30 00:00:00+08:00,25.39,26.26,25.39,25.79,3893893,0.0,0.0
2002-01-31 00:00:00+08:00,25.79,25.79,25.79,25.79,0,0.0,0.0
2002-02-01 00:00:00+08:00,25.66,26.19,24.66,24.86,5836414,0.0,0.0
2002-02-04 00:00:00+08:00,24.99,25.12,24.06,24.39,3235950,0.0,0.0
2002-02-05 00:00:00+08:00,24.26,24.39,23.99,24.19,2249998,0.0,0.0
2002-02-06 00:00:00+08:00,24.19,25.32,24.19,25.19,5590109,0.0,0.0
2002-02-07 00:00:00+08:00,25.19,25.19,25.19,25.19,0,0.0,0.0
2002-02-18 00:00:00+08:00,25.92,26.59,25.39,25.86,8163360,0.0,0.0
2002-02-19 00:00:00+08:00,26.32,26.99,25.79,25.92,9533028,0.0,0.0
2002-02-20 00:00:00+08:00,25.92,26.46,24.46,24.46,6106752,0.0,0.0
2002-02-21 00:00:00+08:00,24.72,24.86,23.99,24.06,4501957,0.0,0.0
2002-02-22 00:00:00+08:00,22.39,22.39,22.39,22.39,1033237,0.0,0.0
2002-02-25 00:00:00+08:00,20.86,20.86,20.86,20.86,342450,0.0,0.0
2002-02-26 00:00:00+08:00,19.46,20.86,19.46,19.92,14577276,0.0,0.0
2002-02-27 00:00:00+08:00,19.73,21.26,19.59,21.26,9392380,0.0,0.0
2002-02-28 00:00:00+08:00,21.26,21.26,21.26,21.26,0,0.0,0.0
2002-03-01 00:00:00+08:00,21.79,22.26,20.99,21.26,15097527,0.0,0.0
2002-03-04 00:00:00+08:00,21.99,22.72,21.99,22.72,7626788,0.0,0.0
2002-03-05 00:00:00+08:00,23.86,24.26,23.59,24.26,4311680,0.0,0.0
2002-03-06 00:00:00+08:00,24.39,24.66,23.32,24.52,8940305,0.0,0.0
2002-03-07 00:00:00+08:00,24.66,25.52,23.99,25.06,9453054653,0.0,0.0
2002-03-08 00:00:00+08:00,25.39,26.59,25.12,25.32,9128199,0.0,0.0
2002-03-11 00:00:00+08:00,26.26,27.06,26.12,26.92,16172242,0.0,0.0
2002-03-12 00:00:00+08:00,26.92,27.32,25.99,25.99,8394549,0.0,0.0
2002-03-13 00:00:00+08:00,25.66,26.19,24.72,25.12,6174815,0.0,0.0
2002-03-14 00:00:00+08:00,24.52,24.86,24.32,24.72,4268572,0.0,0.0
2002-03-15 00:00:00+08:00,24.72,25.32,24.32,24.32,6344705,0.0,0.0
2002-03-18 00:00:00+08:00,24.86,24.99,23.99,24.86,3747494,0.0,0.0
2002-03-19 00:00:00+08:00,24.92,25.32,24.66,24.72,4672950,0.0,0.0
2002-03-20 00:00:00+08:00,24.59,24.99,23.32,24.79,9312914,0.0,0.0
2002-03-21 00:00:00+08:00,24.12,25.32,24.12,24.99,6851218,0.0,0.0
2002-03-22 00:00:00+08:00,25.59,25.59,24.39,24.39,5562033,0.0,0.0
2002-03-25 00:00:00+08:00,24.46,24.86,24.32,24.46,4515068,0.0,0.0
2002-03-26 00:00:00+08:00,24.46,24.86,24.32,24.32,3633700,0.0,0.0
2002-03-27 00:00:00+08:00,24.39,24.66,23.66,23.66,3242641715,0.0,0.0
2002-03-28 00:00:00+08:00,23.66,23.99,23.32,23.32,2693213,0.0,0.0
2002-03-29 00:00:00+08:00,23.39,24.66,23.39,24.59,4305264,0.0,0.0
2002-04-01 00:00:00+08:00,24.86,26.26,24.79,26.26,5159210,0.0,0.0
2002-04-02 00:00:00+08:00,28.05,28.05,27.66,28.05,18899949,0.0,0.0
2002-04-03 00:00:00+08:00,28.65,29.92,28.59,29.12,14956702,0.0,0.0
2002-04-04 00:00:00+08:00,27.99,29.05,27.79,27.99,6841338,0.0,0.0
2002-04-05 00:00:00+08:00,27.99,27.99,27.99,27.99,0,0.0,0.0
2002-04-08 00:00:00+08:00,27.99,28.65,27.12,27.32,3179511,0.0,0.0
2002-04-09 00:00:00+08:00,27.99,27.99,26.72,26.92,2446516,0.0,0.0
2002-04-10 00:00:00+08:00,26.66,28.52,26.06,27.99,3018173,0.0,0.0
2002-04-11 00:00:00+08:00,27.99,29.92,27.66,29.25,17503632,0.0,0.0
2002-04-12 00:00:00+08:00,28.72,29.45,28.45,29.25,10439151,0.0,0.0
2002-04-15 00:00:00+08:00,29.99,31.12,29.85,30.32,12025170,0.0,0.0
2002-04-16 00:00:00+08:00,30.85,30.92,29.45,29.72,5518220,0.0,0.0
2002-04-17 00:00:00+08:00,30.52,30.85,29.39,30.39,10101907,0.0,0.0
2002-04-18 00:00:00+08:00,30.79,30.79,29.52,29.65,3842907,0.0,0.0
2002-04-19 00:00:00+08:00,29.65,29.99,28.65,28.99,3606269,0.0,0.0
2002-04-22 00:00:00+08:00,29.32,30.99,29.25,30.92,9536617,0.0,0.0
2002-04-23 00:00:00+08:00,30.79,30.79,29.65,29.99,5301457,0.0,0.0
2002-04-24 00:00:00+08:00,30.45,30.85,29.92,30.12,9296229,0.0,0.0
2002-04-25 00:00:00+08:00,29.99,29.99,28.72,28.85,5713613,0.0,0.0
2002-04-26 00:00:00+08:00,29.19,29.45,28.72,28.92,3846228,0.0,0.0
2002-04-29 00:00:00+08:00,28.99,29.39,28.39,28.65,3142712,0.0,0.0
2002-04-30 00:00:00+08:00,28.65,28.65,26.66,27.26,3909170,0.0,0.0
2002-05-01 00:00:00+08:00,27.26,27.26,27.26,27.26,0,0.0,0.0
2002-05-02 00:00:00+08:00,27.39,27.52,25.39,25.39,3447949,0.0,0.0
2002-05-03 00:00:00+08:00,23.99,24.92,23.66,24.59,3616115,0.0,0.0
2002-05-06 00:00:00+08:00,23.92,23.92,22.92,22.92,1453248,0.0,0.0
2002-05-07 00:00:00+08:00,21.32,23.26,21.32,22.79,6926507,0.0,0.0
2002-05-08 00:00:00+08:00,23.66,23.72,22.66,23.12,5831206,0.0,0.0
2002-05-09 00:00:00+08:00,24.72,24.72,24.19,24.72,11563516,0.0,0.0
2002-05-10 00:00:00+08:00,24.46,25.26,23.19,24.92,4949148,0.0,0.0
2002-05-13 00:00:00+08:00,24.19,24.52,23.99,23.99,1777611,0.0,0.0
2002-05-14 00:00:00+08:00,24.39,25.06,24.39,24.66,4046623696,0.0,0.0
2002-05-15 00:00:00+08:00,25.19,26.32,24.99,26.32,7064039,0.0,0.0
2002-05-16 00:00:00+08:00,26.32,26.92,26.06,26.26,5292931,0.0,0.0
2002-05-17 00:00:00+08:00,26.32,26.99,25.39,25.39,6329658,0.0,0.0
2002-05-20 00:00:00+08:00,24.66,25.06,23.79,24.06,3328035808,0.0,0.0
2002-05-21 00:00:00+08:00,23.32,24.66,23.32,24.32,4481359,0.0,0.0
2002-05-22 00:00:00+08:00,24.66,25.26,24.46,24.59,3669393588,0.0,0.0
2002-05-23 00:00:00+08:00,24.66,24.99,24.32,24.59,3288031628,0.0,0.0
2002-05-24 00:00:00+08:00,24.72,26.19,24.72,26.19,5481686,0.0,0.0
2002-05-27 00:00:00+08:00,25.66,26.59,25.66,26.39,3818962,0.0,0.0
2002-05-28 00:00:00+08:00,26.59,26.92,25.32,25.39,4287032,0.0,0.0
2002-05-29 00:00:00+08:00,25.39,25.59,24.79,25.12,7909595,0.0,0.0
2002-05-30 00:00:00+08:00,25.32,26.06,24.66,24.66,11464398,0.0,0.0
2002-05-31 00:00:00+08:00,24.66,24.66,23.39,24.06,3501332,0.0,0.0
2002-06-03 00:00:00+08:00,23.99,24.32,23.66,23.79,2373565,0.0,0.0
2002-06-04 00:00:00+08:00,23.32,24.12,23.32,24.06,1793198,0.0,0.0
2002-06-05 00:00:00+08:00,24.52,24.79,23.99,24.06,2593845,0.0,0.0
2002-06-06 00:00:00+08:00,23.99,24.79,23.99,23.99,2598415,0.0,0.0
2002-06-07 00:00:00+08:00,23.46,23.92,22.66,22.66,1886908,0.0,0.0
2002-06-10 00:00:00+08:00,22.79,23.19,22.32,22.66,4352661,0.0,0.0
2002-06-11 00:00:00+08:00,22.99,22.99,21.32,21.46,2154117,0.0,0.0
