Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2012-11-12 00:00:00+08:00,23.2,23.2,23.06,23.12,183000,0.0,0.0,0.0
2012-11-13 00:00:00+08:00,23.04,23.04,22.63,22.69,156000,0.0,0.0,0.0
2012-11-14 00:00:00+08:00,22.65,22.77,22.61,22.73,76000,0.0,0.0,0.0
2012-11-15 00:00:00+08:00,22.65,22.75,22.42,22.65,156000,0.0,0.0,0.0
2012-11-16 00:00:00+08:00,22.75,22.8,22.56,22.57,70000,0.0,0.0,0.0
2012-11-19 00:00:00+08:00,22.85,22.88,22.72,22.78,22000,0.0,0.0,0.0
2012-11-20 00:00:00+08:00,22.88,22.88,22.82,22.83,20000,0.0,0.0,0.0
2012-11-21 00:00:00+08:00,22.88,22.92,22.58,22.66,176000,0.0,0.0,0.0
2012-11-22 00:00:00+08:00,22.88,22.88,22.79,22.79,225000,0.0,0.0,0.0
2012-11-23 00:00:00+08:00,23.03,23.56,23.01,23.55,431000,0.0,0.0,0.0
2012-11-26 00:00:00+08:00,23.77,23.82,23.72,23.82,47000,0.0,0.0,0.0
2012-11-27 00:00:00+08:00,23.82,23.9,23.76,23.86,166000,0.0,0.0,0.0
2012-11-28 00:00:00+08:00,23.86,23.9,23.77,23.88,107000,0.0,0.0,0.0
2012-11-29 00:00:00+08:00,24.04,24.17,24.02,24.16,252000,0.0,0.0,0.0
2012-11-30 00:00:00+08:00,24.2,24.42,24.2,24.4,185000,0.0,0.0,0.0
2012-12-03 00:00:00+08:00,24.47,24.49,24.31,24.36,222000,0.0,0.0,0.0
2012-12-04 00:00:00+08:00,24.3,24.36,24.24,24.36,263000,0.0,0.0,0.0
2012-12-05 00:00:00+08:00,24.29,24.55,24.27,24.49,368000,0.0,0.0,0.0
2012-12-06 00:00:00+08:00,24.49,24.49,24.42,24.45,111000,0.0,0.0,0.0
2012-12-07 00:00:00+08:00,24.45,24.48,24.44,24.46,65000,0.0,0.0,0.0
2012-12-10 00:00:00+08:00,24.48,24.48,24.32,24.34,26000,0.0,0.0,0.0
2012-12-11 00:00:00+08:00,24.36,24.36,24.18,24.3,26000,0.0,0.0,0.0
2012-12-12 00:00:00+08:00,24.63,24.76,24.61,24.69,131000,0.0,0.0,0.0
2012-12-13 00:00:00+08:00,24.81,24.93,24.77,24.93,234000,0.0,0.0,0.0
2012-12-14 00:00:00+08:00,24.78,24.8,24.68,24.72,128000,0.0,0.0,0.0
2012-12-17 00:00:00+08:00,24.56,24.56,24.35,24.38,176000,0.0,0.0,0.0
2012-12-18 00:00:00+08:00,24.41,24.41,24.34,24.37,86000,0.0,0.0,0.0
2012-12-19 00:00:00+08:00,24.54,24.54,24.4,24.4,80000,0.0,0.0,0.0
2012-12-20 00:00:00+08:00,24.23,24.3,24.14,24.14,199000,0.0,0.0,0.0
2012-12-21 00:00:00+08:00,24.1,24.1,23.86,23.94,57000,0.0,0.0,0.0
2012-12-24 00:00:00+08:00,23.96,24.04,23.96,24.0,27000,0.0,0.0,0.0
2012-12-25 00:00:00+08:00,24.04,24.4,24.01,24.32,42000,0.0,0.0,0.0
2012-12-26 00:00:00+08:00,24.38,24.4,24.29,24.32,71000,0.0,0.0,0.0
2012-12-27 00:00:00+08:00,24.18,24.28,24.16,24.27,41000,0.0,0.0,0.0
2012-12-28 00:00:00+08:00,24.46,24.47,24.4,24.46,36000,0.0,0.0,0.0
2013-01-02 00:00:00+08:00,24.54,24.85,24.54,24.73,79000,0.0,0.0,0.0
2013-01-03 00:00:00+08:00,24.95,24.96,24.89,24.94,61000,0.0,0.0,0.0
2013-01-04 00:00:00+08:00,24.92,24.92,24.74,24.74,48000,0.0,0.0,0.0
2013-01-07 00:00:00+08:00,24.6,24.68,24.54,24.68,17000,0.0,0.0,0.0
2013-01-08 00:00:00+08:00,24.52,24.54,24.4,24.5,15000,0.0,0.0,0.0
2013-01-09 00:00:00+08:00,24.56,24.68,24.56,24.61,15000,0.0,0.0,0.0
2013-01-10 00:00:00+08:00,24.65,24.89,24.65,24.86,84000,0.0,0.0,0.0
2013-01-11 00:00:00+08:00,24.93,24.93,24.73,24.82,29000,0.0,0.0,0.0
2013-01-14 00:00:00+08:00,24.5,24.73,24.48,24.73,23000,0.0,0.0,0.0
2013-01-15 00:00:00+08:00,24.72,24.72,24.52,24.56,34000,0.0,0.0,0.0
2013-01-16 00:00:00+08:00,24.56,24.56,24.39,24.41,107000,0.0,0.0,0.0
2013-01-17 00:00:00+08:00,24.56,24.64,24.14,24.16,32000,0.0,0.0,0.0
2013-01-18 00:00:00+08:00,24.5,24.51,24.5,24.5,4000,0.0,0.0,0.0
2013-01-21 00:00:00+08:00,24.5,24.61,24.5,24.61,11000,0.0,0.0,0.0
2013-01-22 00:00:00+08:00,24.48,24.67,24.48,24.65,19000,0.0,0.0,0.0
2013-01-23 00:00:00+08:00,24.71,24.72,24.58,24.58,8000,0.0,0.0,0.0
2013-01-24 00:00:00+08:00,24.42,24.48,24.28,24.34,44000,0.0,0.0,0.0
2013-01-25 00:00:00+08:00,24.35,24.35,24.22,24.22,8000,0.0,0.0,0.0
2013-01-28 00:00:00+08:00,24.46,24.55,24.46,24.49,14000,0.0,0.0,0.0
2013-01-29 00:00:00+08:00,24.6,24.89,24.6,24.89,82000,0.0,0.0,0.0
2013-01-30 00:00:00+08:00,24.87,24.96,24.85,24.88,101000,0.0,0.0,0.0
2013-01-31 00:00:00+08:00,24.85,24.88,24.76,24.88,49000,0.0,0.0,0.0
2013-02-01 00:00:00+08:00,24.93,25.02,24.92,24.97,32000,0.0,0.0,0.0
2013-02-04 00:00:00+08:00,25.05,25.26,25.05,25.2,178000,0.0,0.0,0.0
2013-02-05 00:00:00+08:00,25.1,25.1,25.04,25.09,28000,0.0,0.0,0.0
2013-02-06 00:00:00+08:00,25.15,25.24,25.15,25.18,117000,0.0,0.0,0.0
2013-02-18 00:00:00+08:00,25.35,25.43,25.27,25.43,83000,0.0,0.0,0.0
2013-02-19 00:00:00+08:00,25.42,25.42,25.36,25.39,44000,0.0,0.0,0.0
2013-02-20 00:00:00+08:00,25.51,25.62,25.51,25.62,90000,0.0,0.0,0.0
2013-02-21 00:00:00+08:00,25.56,25.56,25.4,25.4,23000,0.0,0.0,0.0
2013-02-22 00:00:00+08:00,25.4,25.44,25.18,25.32,26000,0.0,0.0,0.0
2013-02-25 00:00:00+08:00,25.42,25.51,25.28,25.31,326000,0.0,0.0,0.0
2013-02-26 00:00:00+08:00,25.09,25.14,25.04,25.04,150000,0.0,0.0,0.0
2013-02-27 00:00:00+08:00,25.05,25.09,25.03,25.05,19000,0.0,0.0,0.0
2013-03-01 00:00:00+08:00,25.2,25.21,25.17,25.21,32000,0.0,0.0,0.0
2013-03-04 00:00:00+08:00,25.21,25.21,24.85,24.89,34000,0.0,0.0,0.0
2013-03-05 00:00:00+08:00,25.0,25.13,25.0,25.1,22000,0.0,0.0,0.0
2013-03-06 00:00:00+08:00,25.35,25.35,25.13,25.21,29000,0.0,0.0,0.0
2013-03-07 00:00:00+08:00,25.2,25.22,25.16,25.2,38000,0.0,0.0,0.0
2013-03-08 00:00:00+08:00,25.32,25.46,25.32,25.37,31000,0.0,0.0,0.0
2013-03-11 00:00:00+08:00,25.34,25.49,25.34,25.48,67000,0.0,0.0,0.0
2013-03-12 00:00:00+08:00,25.4,25.48,25.34,25.34,28000,0.0,0.0,0.0
2013-03-13 00:00:00+08:00,25.41,25.45,25.2,25.33,38000,0.0,0.0,0.0
2013-03-14 00:00:00+08:00,25.26,25.26,25.14,25.25,11000,0.0,0.0,0.0
2013-03-15 00:00:00+08:00,25.17,25.21,25.11,25.11,70000,0.0,0.0,0.0
2013-03-18 00:00:00+08:00,24.86,24.86,24.62,24.65,72000,0.0,0.0,0.0
2013-03-19 00:00:00+08:00,24.73,24.8,24.73,24.8,33000,0.0,0.0,0.0
2013-03-20 00:00:00+08:00,24.62,24.72,24.59,24.59,34000,0.0,0.0,0.0
2013-03-21 00:00:00+08:00,24.67,24.68,24.62,24.66,117000,0.0,0.0,0.0
2013-03-22 00:00:00+08:00,24.61,24.64,24.56,24.56,45000,0.0,0.0,0.0
2013-03-25 00:00:00+08:00,24.76,24.82,24.69,24.72,20000,0.0,0.0,0.0
2013-03-26 00:00:00+08:00,24.72,24.77,24.72,24.73,142000,0.0,0.0,0.0
2013-03-27 00:00:00+08:00,24.71,24.88,24.69,24.85,36000,0.0,0.0,0.0
2013-03-28 00:00:00+08:00,24.84,24.85,24.7,24.7,41000,0.0,0.0,0.0
2013-03-29 00:00:00+08:00,24.86,24.98,24.86,24.98,69000,0.0,0.0,0.0
2013-04-01 00:00:00+08:00,25.01,25.05,24.93,24.93,48000,0.0,0.0,0.0
2013-04-02 00:00:00+08:00,24.96,25.0,24.88,24.9,89000,0.0,0.0,0.0
2013-04-03 00:00:00+08:00,25.05,25.11,24.98,25.04,39000,0.0,0.0,0.0
2013-04-08 00:00:00+08:00,24.8,24.8,24.4,24.41,177000,0.0,0.0,0.0
2013-04-09 00:00:00+08:00,24.41,24.47,24.38,24.38,44000,0.0,0.0,0.0
2013-04-10 00:00:00+08:00,24.46,24.46,24.38,24.38,33000,0.0,0.0,0.0
2013-04-11 00:00:00+08:00,24.5,24.73,24.5,24.73,74000,0.0,0.0,0.0
2013-04-12 00:00:00+08:00,24.73,24.73,24.64,24.64,3000,0.0,0.0,0.0
2013-04-15 00:00:00+08:00,24.6,24.6,24.43,24.44,10000,0.0,0.0,0.0
2013-04-16 00:00:00+08:00,24.29,24.49,24.28,24.49,27000,0.0,0.0,0.0
2013-04-17 00:00:00+08:00,24.45,24.49,24.45,24.49,6000,0.0,0.0,0.0
2013-04-18 00:00:00+08:00,24.3,24.51,24.3,24.43,24000,0.0,0.0,0.0
2013-04-19 00:00:00+08:00,24.65,25.16,24.65,25.15,123000,0.0,0.0,0.0
2013-04-22 00:00:00+08:00,25.25,25.29,25.25,25.25,59000,0.0,0.0,0.0
2013-04-23 00:00:00+08:00,25.2,25.2,25.04,25.04,20000,0.0,0.0,0.0
2013-04-24 00:00:00+08:00,25.24,25.35,25.17,25.32,42000,0.0,0.0,0.0
2013-04-25 00:00:00+08:00,25.24,25.35,25.24,25.35,28000,0.0,0.0,0.0
2013-04-26 00:00:00+08:00,25.43,25.56,25.4,25.41,70000,0.0,0.0,0.0
2013-04-29 00:00:00+08:00,25.41,25.45,25.4,25.44,57000,0.0,0.0,0.0
2013-04-30 00:00:00+08:00,25.64,25.71,25.64,25.67,89000,0.0,0.0,0.0
2013-05-02 00:00:00+08:00,25.68,25.76,25.68,25.75,90000,0.0,0.0,0.0
2013-05-03 00:00:00+08:00,25.83,25.91,25.83,25.83,26000,0.0,0.0,0.0
2013-05-06 00:00:00+08:00,26.01,26.01,25.91,25.91,155000,0.0,0.0,0.0
2013-05-07 00:00:00+08:00,25.92,25.97,25.91,25.93,198000,0.0,0.0,0.0
2013-05-08 00:00:00+08:00,26.01,26.27,26.01,26.25,93000,0.0,0.0,0.0
2013-05-09 00:00:00+08:00,26.23,26.47,26.23,26.42,47000,0.0,0.0,0.0
2013-05-10 00:00:00+08:00,26.42,26.42,26.24,26.24,16000,0.0,0.0,0.0
2013-05-13 00:00:00+08:00,26.24,26.27,26.15,26.15,19000,0.0,0.0,0.0
2013-05-14 00:00:00+08:00,26.27,26.34,26.14,26.14,31000,0.0,0.0,0.0
2013-05-15 00:00:00+08:00,26.3,26.3,26.15,26.24,37000,0.0,0.0,0.0
2013-05-16 00:00:00+08:00,26.49,26.51,26.39,26.47,86000,0.0,0.0,0.0
2013-05-17 00:00:00+08:00,26.46,26.46,26.28,26.29,12000,0.0,0.0,0.0
2013-05-20 00:00:00+08:00,26.69,26.69,26.69,26.69,0,0.0,0.0,0.0
2013-05-21 00:00:00+08:00,26.29,26.33,26.19,26.19,29000,0.0,0.0,0.0
2013-05-22 00:00:00+08:00,26.33,26.35,26.19,26.2,38000,0.0,0.0,0.0
2013-05-23 00:00:00+08:00,26.23,26.23,25.66,25.74,51000,0.0,0.0,0.0
2013-05-24 00:00:00+08:00,25.77,25.77,25.4,25.4,83000,0.0,0.0,0.0
2013-05-27 00:00:00+08:00,27.17,27.17,25.52,25.52,12000,0.0,0.0,0.0
2013-05-28 00:00:00+08:00,25.6,25.6,25.6,25.6,1000,0.0,0.0,0.0
2013-05-29 00:00:00+08:00,25.67,26.11,25.67,26.11,17000,0.0,0.0,0.0
2013-05-30 00:00:00+08:00,26.09,26.09,25.89,25.89,4000,0.0,0.0,0.0
2013-05-31 00:00:00+08:00,25.91,25.91,25.91,25.91,1000,0.0,0.0,0.0
2013-06-03 00:00:00+08:00,25.63,25.7,25.63,25.7,6000,0.0,0.0,0.0
2013-06-04 00:00:00+08:00,25.64,25.64,25.64,25.64,4000,0.0,0.0,0.0
2013-06-05 00:00:00+08:00,25.68,25.68,25.68,25.68,1000,0.0,0.0,0.0
2013-06-06 00:00:00+08:00,25.36,25.4,25.28,25.36,12000,0.0,0.0,0.0
2013-06-07 00:00:00+08:00,25.47,25.48,25.36,25.48,9000,0.0,0.0,0.0
2013-06-10 00:00:00+08:00,25.6,25.64,25.6,25.64,3000,0.0,0.0,0.0
2013-06-11 00:00:00+08:00,25.64,25.76,25.52,25.52,10000,0.0,0.0,0.0
2013-06-13 00:00:00+08:00,24.72,25.16,24.72,25.01,21000,0.0,0.0,0.0
2013-06-14 00:00:00+08:00,25.05,25.05,24.96,24.96,7000,0.0,0.0,0.0
2013-06-17 00:00:00+08:00,24.98,24.98,24.98,24.98,4000,0.0,0.0,0.0
2013-06-18 00:00:00+08:00,25.02,25.19,25.0,25.19,11000,0.0,0.0,0.0
2013-06-19 00:00:00+08:00,25.18,25.18,25.18,25.18,2000,0.0,0.0,0.0
2013-06-20 00:00:00+08:00,24.92,24.99,24.8,24.84,45000,0.0,0.0,0.0
2013-06-21 00:00:00+08:00,24.32,24.44,24.32,24.4,23000,0.0,0.0,0.0
2013-06-24 00:00:00+08:00,24.34,24.4,24.3,24.38,25000,0.0,0.0,0.0
2013-06-25 00:00:00+08:00,24.34,24.46,24.26,24.34,18000,0.0,0.0,0.0
2013-06-26 00:00:00+08:00,25.95,25.95,24.48,24.48,2000,0.0,0.0,0.0
2013-06-27 00:00:00+08:00,24.64,24.64,24.64,24.64,1000,0.0,0.0,0.0
2013-06-28 00:00:00+08:00,24.88,24.95,24.85,24.95,39000,0.0,0.0,0.0
2013-07-01 00:00:00+08:00,25.17,25.32,25.17,25.32,13000,0.0,0.0,0.0
2013-07-02 00:00:00+08:00,25.32,25.32,25.28,25.28,3000,0.0,0.0,0.0
2013-07-03 00:00:00+08:00,25.18,25.18,25.0,25.0,17000,0.0,0.0,0.0
2013-07-04 00:00:00+08:00,25.02,25.02,24.96,24.96,15000,0.0,0.0,0.0
2013-07-05 00:00:00+08:00,25.22,25.32,25.22,25.32,26000,0.0,0.0,0.0
2013-07-08 00:00:00+08:00,25.05,25.05,24.89,24.92,9000,0.0,0.0,0.0
2013-07-09 00:00:00+08:00,25.2,25.2,25.2,25.2,5000,0.0,0.0,0.0
2013-07-10 00:00:00+08:00,25.34,25.36,25.22,25.36,22000,0.0,0.0,0.0
2013-07-11 00:00:00+08:00,25.75,25.87,25.72,25.85,34000,0.0,0.0,0.0
2013-07-12 00:00:00+08:00,25.91,25.97,25.89,25.89,16000,0.0,0.0,0.0
2013-07-15 00:00:00+08:00,25.89,26.22,25.89,26.06,9000,0.0,0.0,0.0
2013-07-16 00:00:00+08:00,25.99,26.03,25.99,26.03,21000,0.0,0.0,0.0
2013-07-17 00:00:00+08:00,26.11,26.2,25.97,26.12,9000,0.0,0.0,0.0
2013-07-18 00:00:00+08:00,25.92,25.92,25.92,25.92,7000,0.0,0.0,0.0
2013-07-19 00:00:00+08:00,25.61,25.61,25.28,25.45,37000,0.0,0.0,0.0
2013-07-22 00:00:00+08:00,26.31,26.31,25.45,25.52,18000,0.0,0.0,0.0
2013-07-23 00:00:00+08:00,25.78,25.8,25.78,25.8,2000,0.0,0.0,0.0
2013-07-24 00:00:00+08:00,25.91,25.94,25.91,25.94,8000,0.0,0.0,0.0
2013-07-25 00:00:00+08:00,25.85,25.85,25.85,25.85,3000,0.0,0.0,0.0
2013-07-26 00:00:00+08:00,25.87,25.93,25.87,25.93,5000,0.0,0.0,0.0
2013-07-29 00:00:00+08:00,25.82,25.82,25.65,25.65,4000,0.0,0.0,0.0
2013-07-31 00:00:00+08:00,25.81,25.81,25.81,25.81,2000,0.0,0.0,0.0
2013-08-01 00:00:00+08:00,25.67,25.8,25.67,25.76,3000,0.0,0.0,0.0
2013-08-02 00:00:00+08:00,25.76,26.05,25.76,25.87,5000,0.0,0.0,0.0
2013-08-05 00:00:00+08:00,25.88,25.88,25.87,25.87,3000,0.0,0.0,0.0
2013-08-06 00:00:00+08:00,25.61,25.61,25.52,25.52,3000,0.0,0.0,0.0
2013-08-07 00:00:00+08:00,25.4,25.4,25.32,25.32,16000,0.0,0.0,0.0
2013-08-08 00:00:00+08:00,25.64,25.64,25.2,25.24,9000,0.0,0.0,0.0
2013-08-09 00:00:00+08:00,25.11,25.12,25.05,25.11,22000,0.0,0.0,0.0
2013-08-12 00:00:00+08:00,25.13,25.27,25.09,25.27,14000,0.0,0.0,0.0
2013-08-13 00:00:00+08:00,25.36,25.36,25.36,25.36,2000,0.0,0.0,0.0
2013-08-14 00:00:00+08:00,25.36,25.36,25.3,25.3,5000,0.0,0.0,0.0
2013-08-15 00:00:00+08:00,25.13,25.13,25.13,25.13,1000,0.0,0.0,0.0
2013-08-16 00:00:00+08:00,25.12,25.12,25.12,25.12,1000,0.0,0.0,0.0
2013-08-19 00:00:00+08:00,25.27,25.27,25.27,25.27,1000,0.0,0.0,0.0
2013-08-20 00:00:00+08:00,25.24,25.27,25.1,25.1,17000,0.0,0.0,0.0
2013-08-22 00:00:00+08:00,25.1,25.1,24.77,24.77,12000,0.0,0.0,0.0
2013-08-23 00:00:00+08:00,24.83,25.12,24.83,25.0,10000,0.0,0.0,0.0
2013-08-26 00:00:00+08:00,25.02,25.02,25.02,25.02,16000,0.0,0.0,0.0
2013-08-27 00:00:00+08:00,25.01,25.01,24.96,24.96,10000,0.0,0.0,0.0
2013-08-28 00:00:00+08:00,24.86,24.87,24.79,24.83,5000,0.0,0.0,0.0
2013-08-29 00:00:00+08:00,25.05,25.13,25.04,25.13,9000,0.0,0.0,0.0
2013-08-30 00:00:00+08:00,25.29,25.36,25.29,25.36,2000,0.0,0.0,0.0
2013-09-02 00:00:00+08:00,25.39,25.57,25.39,25.57,5000,0.0,0.0,0.0
2013-09-03 00:00:00+08:00,25.76,25.76,25.68,25.72,8000,0.0,0.0,0.0
