Date,Open,High,Low,Close,Adj Close,Volume
2012-08-30,30.729999542236328,30.899999618530273,30.729999542236328,30.8700008392334,21.795034408569336,1328000
2012-08-31,30.8700008392334,31.010000228881836,30.739999771118164,30.860000610351562,21.787975311279297,1333000
2012-09-03,30.860000610351562,31.239999771118164,30.860000610351562,31.15999984741211,21.999778747558594,1337000
2012-09-04,31.25,31.25,31.09000015258789,31.149999618530273,21.992717742919922,1338000
2012-09-05,31.149999618530273,31.149999618530273,30.6200008392334,30.700000762939453,21.67500877380371,1307000
2012-09-06,30.700000762939453,30.739999771118164,30.489999771118164,30.549999237060547,21.569101333618164,863000
2012-09-07,31.0,31.100000381469727,30.920000076293945,31.079999923706055,21.94329833984375,901000
2012-09-10,31.079999923706055,31.219999313354492,31.059999465942383,31.219999313354492,22.042142868041992,914000
2012-09-11,31.200000762939453,31.34000015258789,31.190000534057617,31.219999313354492,22.042142868041992,849000
2012-09-12,31.440000534057617,31.739999771118164,31.440000534057617,31.729999542236328,22.402217864990234,868000
2012-09-13,31.729999542236328,31.84000015258789,31.670000076293945,31.81999969482422,22.465755462646484,926000
2012-09-14,32.20000076293945,32.59000015258789,32.20000076293945,32.56999969482422,22.995277404785156,844000
2012-09-17,32.70000076293945,32.70000076293945,32.439998626708984,32.599998474121094,23.016460418701172,922000
2012-09-18,32.400001525878906,32.59000015258789,32.400001525878906,32.56999969482422,22.995277404785156,813000
2012-09-19,32.650001525878906,32.70000076293945,32.5,32.65999984741211,23.05881690979004,839000
2012-09-20,32.65999984741211,32.65999984741211,32.36000061035156,32.47999954223633,22.93173599243164,817000
2012-09-21,32.540000915527344,32.619998931884766,32.5,32.59000015258789,23.0093994140625,834000
2012-09-24,32.4900016784668,32.650001525878906,32.22999954223633,32.54999923706055,22.981159210205078,837000
2012-09-25,32.66999816894531,32.66999816894531,32.459999084472656,32.5,22.94585609436035,805000
2012-09-26,32.29999923706055,32.34000015258789,32.08000183105469,32.2599983215332,22.776405334472656,812000
2012-09-27,32.099998474121094,32.29999923706055,32.099998474121094,32.290000915527344,22.797588348388672,767000
2012-09-28,32.33000183105469,32.380001068115234,32.18000030517578,32.310001373291016,22.81171226501465,858000
2012-10-01,32.189998626708984,32.310001373291016,32.13999938964844,32.22999954223633,22.755229949951172,768000
2012-10-02,32.290000915527344,32.54999923706055,32.2599983215332,32.5099983215332,22.952913284301758,770000
2012-10-03,32.459999084472656,32.5,32.27000045776367,32.31999969482422,22.818769454956055,723000
2012-10-04,32.20000076293945,32.29999923706055,32.040000915527344,32.290000915527344,22.797588348388672,723000
2012-10-05,32.33000183105469,32.459999084472656,32.2599983215332,32.31999969482422,22.818769454956055,680000
2012-10-08,32.220001220703125,32.220001220703125,32.0,32.119998931884766,22.677560806274414,778000
2012-10-09,32.119998931884766,32.119998931884766,31.93000030517578,31.93000030517578,22.543420791625977,752000
2012-10-11,31.440000534057617,31.440000534057617,31.1299991607666,31.1299991607666,21.978601455688477,80000
2012-10-12,31.200000762939453,31.209999084472656,30.889999389648438,31.110000610351562,21.964481353759766,96000
2012-10-15,31.010000228881836,31.15999984741211,31.0,31.15999984741211,21.999778747558594,774000
2012-10-16,31.280000686645508,31.31999969482422,31.200000762939453,31.260000228881836,22.070384979248047,504000
2012-10-17,31.530000686645508,31.530000686645508,31.260000228881836,31.260000228881836,22.070384979248047,518000
2012-10-18,31.399999618530273,31.440000534057617,31.270000457763672,31.43000030517578,22.190406799316406,536000
2012-10-19,31.350000381469727,31.350000381469727,31.020000457763672,31.139999389648438,21.985660552978516,532000
2012-10-22,30.700000762939453,30.979999542236328,30.649999618530273,30.940000534057617,21.84445571899414,518000
2012-10-23,30.920000076293945,30.940000534057617,30.700000762939453,30.799999237060547,21.7456111907959,604000
2012-10-24,30.940000534057617,30.940000534057617,30.549999237060547,30.780000686645508,21.731489181518555,345000
2012-10-25,30.81999969482422,30.81999969482422,30.600000381469727,30.6299991607666,21.625585556030273,328000
2012-10-26,30.6299991607666,30.739999771118164,30.18000030517578,30.18000030517578,21.307872772216797,320000
2012-10-29,30.219999313354492,30.399999618530273,30.200000762939453,30.209999084472656,21.32905387878418,252000
2012-10-30,30.0,30.600000381469727,30.0,30.559999465942383,21.5761661529541,160000
2012-10-31,30.739999771118164,30.739999771118164,30.299999237060547,30.43000030517578,21.48438262939453,527000
2012-11-01,28.899999618530273,29.0,28.299999237060547,28.739999771118164,20.29119873046875,274000
2012-11-02,28.799999237060547,30.200000762939453,28.739999771118164,28.850000381469727,20.36886215209961,325000
2012-11-05,28.899999618530273,28.899999618530273,28.610000610351562,28.719999313354492,20.27707290649414,207000
2012-11-06,28.719999313354492,29.0,28.709999084472656,29.0,20.474763870239258,128000
2012-11-07,28.950000762939453,29.229999542236328,28.809999465942383,29.1299991607666,20.566545486450195,252000
2012-11-08,28.809999465942383,28.809999465942383,28.719999313354492,28.739999771118164,20.29119873046875,261000
2012-11-09,28.610000610351562,29.229999542236328,28.610000610351562,29.170000076293945,20.59478759765625,257000
2012-11-12,29.100000381469727,29.100000381469727,28.920000076293945,29.0,20.474763870239258,183000
2012-11-13,28.899999618530273,28.899999618530273,28.3799991607666,28.450000762939453,20.08645248413086,156000
2012-11-14,28.40999984741211,28.559999465942383,28.350000381469727,28.5,20.12175178527832,76000
2012-11-15,28.399999618530273,28.530000686645508,28.1200008392334,28.399999618530273,20.0511474609375,156000
2012-11-16,28.530000686645508,28.600000381469727,28.290000915527344,28.309999465942383,19.987606048583984,70000
2012-11-19,28.65999984741211,28.700000762939453,28.489999771118164,28.56999969482422,20.171173095703125,22000
2012-11-20,28.700000762939453,28.700000762939453,28.6200008392334,28.6299991607666,20.213533401489258,20000
2012-11-21,28.700000762939453,28.75,28.31999969482422,28.420000076293945,20.065269470214844,176000
2012-11-22,28.700000762939453,28.700000762939453,28.579999923706055,28.579999923706055,20.178232192993164,225000
2012-11-23,28.8799991607666,29.549999237060547,28.860000610351562,29.530000686645508,20.848957061767578,431000
2012-11-26,29.809999465942383,29.8700008392334,29.75,29.8700008392334,21.089004516601562,47000
2012-11-27,29.8700008392334,29.969999313354492,29.799999237060547,29.920000076293945,21.124305725097656,166000
2012-11-28,29.920000076293945,29.969999313354492,29.809999465942383,29.950000762939453,21.14548683166504,107000
2012-11-29,30.149999618530273,30.309999465942383,30.1299991607666,30.299999237060547,21.392595291137695,252000
2012-11-30,30.350000381469727,30.6200008392334,30.350000381469727,30.600000381469727,21.604406356811523,185000
2012-12-03,30.690000534057617,30.709999084472656,30.489999771118164,30.549999237060547,21.569101333618164,222000
2012-12-04,30.479999542236328,30.549999237060547,30.399999618530273,30.549999237060547,21.569101333618164,263000
2012-12-05,30.459999084472656,30.790000915527344,30.440000534057617,30.709999084472656,21.68206787109375,368000
2012-12-06,30.709999084472656,30.709999084472656,30.6299991607666,30.65999984741211,21.64676856994629,111000
2012-12-07,30.65999984741211,30.700000762939453,30.649999618530273,30.68000030517578,21.660888671875,65000
2012-12-10,30.700000762939453,30.700000762939453,30.5,30.520000457763672,21.547922134399414,26000
2012-12-11,30.549999237060547,30.549999237060547,30.329999923706055,30.469999313354492,21.51262092590332,26000
2012-12-12,30.889999389648438,31.049999237060547,30.860000610351562,30.959999084472656,21.85857391357422,131000
2012-12-13,31.1200008392334,31.270000457763672,31.06999969482422,31.260000228881836,22.070384979248047,234000
2012-12-14,31.079999923706055,31.100000381469727,30.950000762939453,31.0,21.886817932128906,128000
2012-12-17,30.799999237060547,30.799999237060547,30.540000915527344,30.56999969482422,21.583227157592773,176000
2012-12-18,30.610000610351562,30.610000610351562,30.520000457763672,30.559999465942383,21.5761661529541,86000
2012-12-19,30.770000457763672,30.770000457763672,30.600000381469727,30.600000381469727,21.604406356811523,80000
2012-12-20,30.389999389648438,30.469999313354492,30.270000457763672,30.280000686645508,21.378477096557617,199000
2012-12-21,30.229999542236328,30.229999542236328,29.920000076293945,30.020000457763672,21.194910049438477,57000
2012-12-24,30.049999237060547,30.149999618530273,30.049999237060547,30.100000381469727,21.251394271850586,27000
2012-12-25,30.149999618530273,30.600000381469727,30.110000610351562,30.5,21.533803939819336,42000
2012-12-26,30.56999969482422,30.600000381469727,30.459999084472656,30.5,21.533803939819336,71000
2012-12-27,30.31999969482422,30.450000762939453,30.299999237060547,30.440000534057617,21.491443634033203,41000
2012-12-28,30.68000030517578,30.690000534057617,30.600000381469727,30.670000076293945,21.653827667236328,36000
2013-01-02,30.780000686645508,31.15999984741211,30.770000457763672,31.020000457763672,21.900938034057617,79000
2013-01-03,31.290000915527344,31.299999237060547,31.209999084472656,31.280000686645508,22.084503173828125,61000
2013-01-04,31.25,31.25,31.030000686645508,31.030000686645508,21.907997131347656,48000
2013-01-07,30.850000381469727,30.950000762939453,30.780000686645508,30.950000762939453,21.85151481628418,17000
2013-01-08,30.75,30.770000457763672,30.600000381469727,30.729999542236328,21.696191787719727,15000
2013-01-09,30.799999237060547,30.950000762939453,30.799999237060547,30.860000610351562,21.787975311279297,15000
2013-01-10,30.90999984741211,31.209999084472656,30.90999984741211,31.18000030517578,22.013900756835938,84000
2013-01-11,31.260000228881836,31.260000228881836,31.020000457763672,31.1299991607666,21.978601455688477,29000
2013-01-14,30.719999313354492,31.010000228881836,30.700000762939453,31.010000228881836,21.893875122070312,23000
2013-01-15,31.0,31.0,30.75,30.799999237060547,21.7456111907959,34000
2013-01-16,30.799999237060547,30.799999237060547,30.59000015258789,30.610000610351562,21.611459732055664,107000
2013-01-17,30.799999237060547,30.899999618530273,30.280000686645508,30.299999237060547,21.392595291137695,32000
2013-01-18,30.729999542236328,30.739999771118164,30.719999313354492,30.729999542236328,21.696191787719727,4000
2013-01-21,30.729999542236328,30.860000610351562,30.729999542236328,30.860000610351562,21.787975311279297,11000
2013-01-22,30.700000762939453,30.940000534057617,30.700000762939453,30.90999984741211,21.82326889038086,19000
2013-01-23,30.989999771118164,31.0,30.829999923706055,30.829999923706055,21.76679229736328,8000
2013-01-24,30.6299991607666,30.700000762939453,30.450000762939453,30.530000686645508,21.554981231689453,44000
2013-01-25,30.540000915527344,30.540000915527344,30.3700008392334,30.3700008392334,21.442018508911133,8000
2013-01-28,30.670000076293945,30.790000915527344,30.670000076293945,30.709999084472656,21.68206787109375,14000
2013-01-29,30.850000381469727,31.209999084472656,30.850000381469727,31.209999084472656,22.035083770751953,82000
2013-01-30,31.190000534057617,31.299999237060547,31.170000076293945,31.200000762939453,22.02802276611328,101000
2013-01-31,31.170000076293945,31.200000762939453,31.049999237060547,31.200000762939453,22.02802276611328,49000
2013-02-01,31.260000228881836,31.3799991607666,31.25,31.31999969482422,22.112747192382812,32000
2013-02-04,31.40999984741211,31.68000030517578,31.40999984741211,31.600000381469727,22.31043243408203,178000
2013-02-05,31.479999542236328,31.479999542236328,31.399999618530273,31.459999084472656,22.211589813232422,28000
2013-02-06,31.540000915527344,31.65999984741211,31.540000915527344,31.579999923706055,22.296310424804688,117000
2013-02-18,31.790000915527344,31.889999389648438,31.690000534057617,31.889999389648438,22.515180587768555,83000
2013-02-19,31.8799991607666,31.8799991607666,31.799999237060547,31.84000015258789,22.47987937927246,44000
2013-02-20,31.989999771118164,32.130001068115234,31.989999771118164,32.130001068115234,22.684627532958984,90000
2013-02-21,32.060001373291016,32.060001373291016,31.850000381469727,31.860000610351562,22.49399757385254,23000
2013-02-22,31.850000381469727,31.899999618530273,31.579999923706055,31.75,22.416336059570312,26000
2013-02-25,31.8799991607666,31.989999771118164,31.700000762939453,31.739999771118164,22.409276962280273,326000
2013-02-26,31.459999084472656,31.530000686645508,31.399999618530273,31.399999618530273,22.16922950744629,150000
2013-02-27,31.420000076293945,31.469999313354492,31.389999389648438,31.420000076293945,22.183347702026367,19000
2013-03-01,31.600000381469727,31.6200008392334,31.56999969482422,31.6200008392334,22.324556350708008,32000
2013-03-04,31.6200008392334,31.6200008392334,31.170000076293945,31.219999313354492,22.042142868041992,34000
2013-03-05,31.350000381469727,31.520000457763672,31.350000381469727,31.479999542236328,22.2257080078125,22000
2013-03-06,31.790000915527344,31.790000915527344,31.520000457763672,31.610000610351562,22.317493438720703,29000
2013-03-07,31.600000381469727,31.6299991607666,31.549999237060547,31.600000381469727,22.31043243408203,38000
2013-03-08,31.760000228881836,31.93000030517578,31.760000228881836,31.81999969482422,22.465755462646484,31000
2013-03-11,31.780000686645508,31.969999313354492,31.780000686645508,31.950000762939453,22.55754280090332,67000
2013-03-12,31.860000610351562,31.959999084472656,31.780000686645508,31.780000686645508,22.43752098083496,28000
2013-03-13,31.8700008392334,31.920000076293945,31.600000381469727,31.770000457763672,22.43045425415039,38000
2013-03-14,31.68000030517578,31.68000030517578,31.530000686645508,31.670000076293945,22.359851837158203,11000
2013-03-15,31.559999465942383,31.610000610351562,31.489999771118164,31.489999771118164,22.23276710510254,70000
2013-03-18,31.18000030517578,31.18000030517578,30.8700008392334,30.90999984741211,21.82326889038086,72000
2013-03-19,31.020000457763672,31.100000381469727,31.020000457763672,31.100000381469727,21.957420349121094,33000
2013-03-20,30.8700008392334,31.0,30.84000015258789,30.84000015258789,21.773849487304688,34000
2013-03-21,30.940000534057617,30.950000762939453,30.8799991607666,30.93000030517578,21.8373966217041,117000
2013-03-22,30.860000610351562,30.899999618530273,30.799999237060547,30.799999237060547,21.7456111907959,45000
2013-03-25,31.049999237060547,31.1299991607666,30.969999313354492,31.0,21.886817932128906,20000
2013-03-26,31.0,31.059999465942383,31.0,31.010000228881836,21.893875122070312,142000
2013-03-27,30.989999771118164,31.200000762939453,30.969999313354492,31.170000076293945,22.006837844848633,36000
2013-03-28,31.149999618530273,31.15999984741211,30.979999542236328,30.979999542236328,21.872692108154297,41000
2013-03-29,31.18000030517578,31.329999923706055,31.18000030517578,31.329999923706055,22.11980438232422,69000
2013-04-01,31.3700008392334,31.420000076293945,31.260000228881836,31.260000228881836,22.070384979248047,48000
2013-04-02,31.299999237060547,31.350000381469727,31.200000762939453,31.229999542236328,22.04920196533203,89000
2013-04-03,31.40999984741211,31.489999771118164,31.329999923706055,31.399999618530273,22.16922950744629,39000
2013-04-08,31.100000381469727,31.100000381469727,30.600000381469727,30.610000610351562,21.611459732055664,177000
2013-04-09,30.610000610351562,30.690000534057617,30.579999923706055,30.579999923706055,21.590282440185547,44000
2013-04-10,30.670000076293945,30.670000076293945,30.579999923706055,30.579999923706055,21.590282440185547,33000
2013-04-11,30.729999542236328,31.010000228881836,30.729999542236328,31.010000228881836,21.893875122070312,74000
2013-04-12,31.020000457763672,31.020000457763672,30.899999618530273,30.899999618530273,21.81621551513672,3000
2013-04-15,30.850000381469727,30.850000381469727,30.639999389648438,30.649999618530273,21.639707565307617,10000
2013-04-16,30.459999084472656,30.709999084472656,30.450000762939453,30.709999084472656,21.68206787109375,27000
2013-04-17,30.65999984741211,30.709999084472656,30.65999984741211,30.709999084472656,21.68206787109375,6000
2013-04-18,30.479999542236328,30.739999771118164,30.479999542236328,30.639999389648438,21.632648468017578,24000
2013-04-19,30.920000076293945,31.549999237060547,30.920000076293945,31.540000915527344,22.26807403564453,123000
2013-04-22,31.670000076293945,31.719999313354492,31.670000076293945,31.670000076293945,22.359851837158203,59000
2013-04-23,31.600000381469727,31.600000381469727,31.399999618530273,31.399999618530273,22.16922950744629,20000
2013-04-24,31.649999618530273,31.790000915527344,31.559999465942383,31.75,22.416336059570312,42000
2013-04-25,31.65999984741211,31.790000915527344,31.65999984741211,31.790000915527344,22.444580078125,28000
2013-04-26,31.889999389648438,32.060001373291016,31.860000610351562,31.8700008392334,22.501062393188477,70000
2013-04-29,31.8700008392334,31.920000076293945,31.860000610351562,31.90999984741211,22.529298782348633,57000
2013-04-30,32.150001525878906,32.2400016784668,32.150001525878906,32.189998626708984,22.726987838745117,89000
2013-05-02,32.20000076293945,32.29999923706055,32.20000076293945,32.290000915527344,22.797588348388672,90000
2013-05-03,32.38999938964844,32.5,32.38999938964844,32.38999938964844,22.868194580078125,26000
2013-05-06,32.619998931884766,32.619998931884766,32.4900016784668,32.5,22.94585609436035,155000
2013-05-07,32.5099983215332,32.56999969482422,32.4900016784668,32.52000045776367,22.959976196289062,198000
2013-05-08,32.619998931884766,32.939998626708984,32.619998931884766,32.91999816894531,23.242387771606445,93000
2013-05-09,32.900001525878906,33.20000076293945,32.900001525878906,33.130001068115234,23.390655517578125,47000
2013-05-10,33.130001068115234,33.130001068115234,32.90999984741211,32.90999984741211,23.235322952270508,16000
2013-05-13,32.90999984741211,32.95000076293945,32.790000915527344,32.790000915527344,23.150602340698242,19000
2013-05-14,32.939998626708984,33.029998779296875,32.779998779296875,32.779998779296875,23.143543243408203,31000
2013-05-15,32.97999954223633,32.97999954223633,32.79999923706055,32.90999984741211,23.235322952270508,37000
2013-05-16,33.220001220703125,33.25,33.099998474121094,33.20000076293945,23.440074920654297,86000
2013-05-17,33.189998626708984,33.189998626708984,32.959999084472656,32.970001220703125,23.277687072753906,12000
2013-05-20,33.470001220703125,33.470001220703125,33.470001220703125,33.470001220703125,23.63070297241211,0
2013-05-21,32.970001220703125,33.02000045776367,32.849998474121094,32.849998474121094,23.192964553833008,29000
2013-05-22,33.02000045776367,33.040000915527344,32.849998474121094,32.86000061035156,23.200023651123047,38000
2013-05-23,32.900001525878906,32.900001525878906,32.18000030517578,32.279998779296875,22.790531158447266,51000
2013-05-24,32.31999969482422,32.31999969482422,31.850000381469727,31.850000381469727,22.486942291259766,83000
2013-05-27,34.06999969482422,34.06999969482422,32.0,32.0,22.592844009399414,12000
2013-05-28,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,22.67050552368164,1000
2013-05-29,32.189998626708984,32.75,32.189998626708984,32.75,23.12236213684082,17000
2013-05-30,32.720001220703125,32.720001220703125,32.470001220703125,32.470001220703125,22.924678802490234,4000
2013-05-31,32.4900016784668,32.4900016784668,32.4900016784668,32.4900016784668,22.93879508972168,1000
2013-06-03,32.13999938964844,32.22999954223633,32.13999938964844,32.22999954223633,22.755229949951172,6000
2013-06-04,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,22.698747634887695,4000
2013-06-05,32.209999084472656,32.209999084472656,32.209999084472656,32.209999084472656,22.741107940673828,1000
2013-06-06,31.799999237060547,31.850000381469727,31.700000762939453,31.809999465942383,22.458698272705078,12000
2013-06-07,31.940000534057617,31.950000762939453,31.799999237060547,31.950000762939453,22.55754280090332,9000
2013-06-10,32.11000061035156,32.15999984741211,32.11000061035156,32.15999984741211,22.705808639526367,3000
2013-06-11,32.15999984741211,32.29999923706055,32.0,32.0,22.592844009399414,10000
2013-06-13,31.0,31.549999237060547,31.0,31.3700008392334,22.14804458618164,21000
2013-06-14,31.420000076293945,31.420000076293945,31.299999237060547,31.299999237060547,22.09862518310547,7000
2013-06-17,31.329999923706055,31.329999923706055,31.329999923706055,31.329999923706055,22.11980438232422,4000
2013-06-18,31.3799991607666,31.59000015258789,31.350000381469727,31.59000015258789,22.303375244140625,11000
2013-06-19,31.579999923706055,31.579999923706055,31.579999923706055,31.579999923706055,22.296310424804688,2000
2013-06-20,31.25,31.34000015258789,31.100000381469727,31.149999618530273,21.992717742919922,45000
2013-06-21,30.5,30.649999618530273,30.5,30.600000381469727,21.604406356811523,23000
2013-06-24,30.520000457763672,30.600000381469727,30.469999313354492,30.579999923706055,21.590282440185547,25000
2013-06-25,30.530000686645508,30.68000030517578,30.420000076293945,30.520000457763672,21.547922134399414,18000
2013-06-26,32.54999923706055,32.54999923706055,30.700000762939453,30.700000762939453,21.67500877380371,2000
2013-06-27,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,21.81621551513672,1000
2013-06-28,31.200000762939453,31.290000915527344,31.15999984741211,31.290000915527344,22.09156608581543,39000
2013-07-01,31.56999969482422,31.75,31.56999969482422,31.75,22.416336059570312,13000
2013-07-02,31.75,31.75,31.700000762939453,31.700000762939453,22.38103675842285,3000
2013-07-03,31.579999923706055,31.579999923706055,31.350000381469727,31.350000381469727,22.133920669555664,17000
2013-07-04,31.3799991607666,31.3799991607666,31.299999237060547,31.299999237060547,22.09862518310547,15000
2013-07-05,31.6299991607666,31.75,31.6299991607666,31.75,22.416336059570312,26000
2013-07-08,31.420000076293945,31.420000076293945,31.209999084472656,31.25,22.063325881958008,9000
2013-07-09,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,22.31043243408203,5000
2013-07-10,31.780000686645508,31.809999465942383,31.6299991607666,31.809999465942383,22.458698272705078,22000
2013-07-11,32.290000915527344,32.45000076293945,32.2599983215332,32.41999816894531,22.889373779296875,34000
2013-07-12,32.5,32.56999969482422,32.470001220703125,32.470001220703125,22.924678802490234,16000
2013-07-15,32.470001220703125,32.880001068115234,32.470001220703125,32.68000030517578,23.072940826416016,9000
2013-07-16,32.59000015258789,32.650001525878906,32.59000015258789,32.650001525878906,23.051755905151367,21000
2013-07-17,32.7400016784668,32.86000061035156,32.56999969482422,32.7599983215332,23.129423141479492,9000
2013-07-18,32.5099983215332,32.5099983215332,32.5099983215332,32.5099983215332,22.952913284301758,7000
2013-07-19,32.119998931884766,32.119998931884766,31.700000762939453,31.920000076293945,22.536359786987305,37000
2013-07-22,33.0,33.0,31.920000076293945,32.0,22.592844009399414,18000
2013-07-23,32.33000183105469,32.349998474121094,32.33000183105469,32.349998474121094,22.839950561523438,2000
2013-07-24,32.4900016784668,32.529998779296875,32.4900016784668,32.529998779296875,22.967042922973633,8000
2013-07-25,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,22.889373779296875,3000
2013-07-26,32.45000076293945,32.52000045776367,32.45000076293945,32.52000045776367,22.959976196289062,5000
2013-07-29,32.380001068115234,32.380001068115234,32.16999816894531,32.16999816894531,22.71286964416504,4000
2013-07-30,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,22.73404884338379,1000
2013-07-31,32.369998931884766,32.369998931884766,32.369998931884766,32.369998931884766,22.85407066345215,2000
2013-08-01,32.189998626708984,32.36000061035156,32.189998626708984,32.29999923706055,22.804649353027344,3000
2013-08-02,32.29999923706055,32.66999816894531,32.29999923706055,32.45000076293945,22.910554885864258,5000
2013-08-05,32.459999084472656,32.459999084472656,32.439998626708984,32.439998626708984,22.90349578857422,3000
2013-08-06,32.119998931884766,32.119998931884766,32.0,32.0,22.592844009399414,3000
2013-08-07,31.850000381469727,31.850000381469727,31.760000228881836,31.760000228881836,22.423398971557617,16000
2013-08-08,32.150001525878906,32.150001525878906,31.600000381469727,31.649999618530273,22.345735549926758,9000
2013-08-09,31.489999771118164,31.5,31.420000076293945,31.489999771118164,22.23276710510254,22000
2013-08-12,31.520000457763672,31.690000534057617,31.469999313354492,31.690000534057617,22.373971939086914,14000
2013-08-13,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,22.451637268066406,2000
2013-08-14,31.799999237060547,31.799999237060547,31.729999542236328,31.729999542236328,22.402217864990234,5000
2013-08-15,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,22.253950119018555,1000
2013-08-16,31.5,31.5,31.5,31.5,22.239826202392578,1000
2013-08-19,31.690000534057617,31.690000534057617,31.690000534057617,31.690000534057617,22.373971939086914,1000
