Date,Open,High,Low,Close,Adj Close,Volume
2013-07-04,31.3799991607666,31.3799991607666,31.299999237060547,31.299999237060547,22.249589920043945,15000
2013-07-05,31.6299991607666,31.75,31.6299991607666,31.75,22.56947135925293,26000
2013-07-08,31.420000076293945,31.420000076293945,31.209999084472656,31.25,22.21405029296875,9000
2013-07-09,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,22.46284294128418,5000
2013-07-10,31.780000686645508,31.809999465942383,31.6299991607666,31.809999465942383,22.612123489379883,22000
2013-07-11,32.290000915527344,32.45000076293945,32.2599983215332,32.41999816894531,23.04574012756348,34000
2013-07-12,32.5,32.56999969482422,32.470001220703125,32.470001220703125,23.08128929138184,16000
2013-07-15,32.470001220703125,32.880001068115234,32.470001220703125,32.68000030517578,23.230562210083008,9000
2013-07-16,32.59000015258789,32.650001525878906,32.59000015258789,32.650001525878906,23.209238052368164,21000
2013-07-17,32.7400016784668,32.86000061035156,32.56999969482422,32.7599983215332,23.28742790222168,9000
2013-07-18,32.5099983215332,32.5099983215332,32.5099983215332,32.5099983215332,23.109718322753903,7000
2013-07-19,32.119998931884766,32.119998931884766,31.700000762939453,31.920000076293945,22.69031524658203,37000
2013-07-22,33.0,33.0,31.920000076293945,32.0,22.7471866607666,18000
2013-07-23,32.33000183105469,32.349998474121094,32.33000183105469,32.349998474121094,22.995983123779297,2000
2013-07-24,32.4900016784668,32.529998779296875,32.4900016784668,32.529998779296875,23.123933792114254,8000
2013-07-25,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,23.04574012756348,3000
2013-07-26,32.45000076293945,32.52000045776367,32.45000076293945,32.52000045776367,23.116830825805664,5000
2013-07-29,32.380001068115234,32.380001068115234,32.16999816894531,32.16999816894531,22.868030548095703,4000
2013-07-30,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,22.889354705810547,1000
2013-07-31,32.369998931884766,32.369998931884766,32.369998931884766,32.369998931884766,23.01020050048828,2000
2013-08-01,32.189998626708984,32.36000061035156,32.189998626708984,32.29999923706055,22.96044158935547,3000
2013-08-02,32.29999923706055,32.66999816894531,32.29999923706055,32.45000076293945,23.067066192626957,5000
2013-08-05,32.459999084472656,32.459999084472656,32.439998626708984,32.439998626708984,23.059955596923828,3000
2013-08-06,32.119998931884766,32.119998931884766,32.0,32.0,22.7471866607666,3000
2013-08-07,31.850000381469727,31.850000381469727,31.76000022888184,31.76000022888184,22.57657623291016,16000
2013-08-08,32.150001525878906,32.150001525878906,31.600000381469727,31.649999618530277,22.498388290405277,9000
2013-08-09,31.489999771118164,31.5,31.420000076293945,31.489999771118164,22.3846492767334,22000
2013-08-12,31.520000457763672,31.690000534057617,31.46999931335449,31.690000534057617,22.52682113647461,14000
2013-08-13,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,22.60501480102539,2000
2013-08-14,31.799999237060547,31.799999237060547,31.729999542236328,31.729999542236328,22.555255889892575,5000
2013-08-15,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,22.405981063842773,1000
2013-08-16,31.5,31.5,31.5,31.5,22.391759872436523,1000
2013-08-19,31.690000534057617,31.690000534057617,31.690000534057617,31.690000534057617,22.52682113647461,1000
