Date,Open,High,Low,Close,Adj Close,Volume
2012-08-21,31.049999237060547,31.520000457763672,31.049999237060547,31.32999992370605,22.11980628967285,1456000
2012-08-22,31.15999984741211,31.32999992370605,31.07999992370605,31.280000686645508,22.084503173828125,1300000
2012-08-23,31.350000381469727,31.3799991607666,31.15999984741211,31.31999969482422,22.11274719238281,1234000
2012-08-24,31.200000762939453,31.200000762939453,31.07999992370605,31.200000762939453,22.02802276611328,1305000
2012-08-27,31.450000762939453,31.450000762939453,31.09000015258789,31.18000030517578,22.013898849487305,1303000
2012-08-28,31.100000381469727,31.100000381469727,30.709999084472656,30.82999992370605,21.76679420471192,1317000
2012-08-29,30.799999237060547,30.96999931335449,30.780000686645508,30.96999931335449,21.86563301086425,1305000
2012-08-30,30.729999542236328,30.89999961853028,30.729999542236328,30.8700008392334,21.795032501220703,1328000
2012-08-31,30.8700008392334,31.01000022888184,30.739999771118164,30.86000061035156,21.787975311279297,1333000
2012-09-03,30.86000061035156,31.239999771118164,30.86000061035156,31.15999984741211,21.999780654907227,1337000
2012-09-04,31.25,31.25,31.09000015258789,31.14999961853028,21.992719650268555,1338000
2012-09-05,31.14999961853028,31.14999961853028,30.6200008392334,30.700000762939453,21.675010681152344,1307000
2012-09-06,30.700000762939453,30.739999771118164,30.489999771118164,30.549999237060547,21.569107055664062,863000
2012-09-07,31.0,31.100000381469727,30.920000076293945,31.07999992370605,21.943300247192383,901000
2012-09-10,31.07999992370605,31.21999931335449,31.059999465942383,31.21999931335449,22.042144775390625,914000
2012-09-11,31.200000762939453,31.34000015258789,31.190000534057617,31.21999931335449,22.042144775390625,849000
2012-09-12,31.440000534057617,31.739999771118164,31.440000534057617,31.729999542236328,22.40221405029297,868000
2012-09-13,31.729999542236328,31.84000015258789,31.670000076293945,31.81999969482422,22.46575927734375,926000
2012-09-14,32.20000076293945,32.59000015258789,32.20000076293945,32.56999969482422,22.99527931213379,844000
2012-09-17,32.70000076293945,32.70000076293945,32.439998626708984,32.599998474121094,23.01645851135254,922000
2012-09-18,32.400001525878906,32.59000015258789,32.400001525878906,32.56999969482422,22.99527931213379,813000
2012-09-19,32.650001525878906,32.70000076293945,32.5,32.65999984741211,23.058818817138672,839000
2012-09-20,32.65999984741211,32.65999984741211,32.36000061035156,32.47999954223633,22.93173217773437,817000
2012-09-21,32.540000915527344,32.619998931884766,32.5,32.59000015258789,23.009397506713867,834000
2012-09-24,32.4900016784668,32.650001525878906,32.22999954223633,32.54999923706055,22.98115348815918,837000
2012-09-25,32.66999816894531,32.66999816894531,32.459999084472656,32.5,22.945858001708984,805000
2012-09-26,32.29999923706055,32.34000015258789,32.08000183105469,32.2599983215332,22.77640914916992,812000
2012-09-27,32.099998474121094,32.29999923706055,32.099998474121094,32.290000915527344,22.797588348388672,767000
2012-09-28,32.33000183105469,32.380001068115234,32.18000030517578,32.310001373291016,22.81171226501465,858000
2012-10-01,32.189998626708984,32.310001373291016,32.13999938964844,32.22999954223633,22.75522804260254,768000
2012-10-02,32.290000915527344,32.54999923706055,32.2599983215332,32.5099983215332,22.95291328430176,770000
2012-10-03,32.459999084472656,32.5,32.27000045776367,32.31999969482422,22.81876945495605,723000
2012-10-04,32.20000076293945,32.29999923706055,32.040000915527344,32.290000915527344,22.797588348388672,723000
2012-10-05,32.33000183105469,32.459999084472656,32.2599983215332,32.31999969482422,22.81876945495605,680000
2012-10-08,32.220001220703125,32.220001220703125,32.0,32.119998931884766,22.677568435668945,778000
2012-10-09,32.119998931884766,32.119998931884766,31.93000030517578,31.93000030517578,22.543420791625977,752000
2012-10-11,31.440000534057617,31.440000534057617,31.1299991607666,31.1299991607666,21.97859764099121,80000
2012-10-12,31.200000762939453,31.209999084472656,30.88999938964844,31.11000061035156,21.9644775390625,96000
2012-10-15,31.01000022888184,31.15999984741211,31.0,31.15999984741211,21.999780654907227,774000
2012-10-16,31.280000686645508,31.31999969482422,31.200000762939453,31.26000022888184,22.07038116455078,504000
2012-10-17,31.530000686645508,31.530000686645508,31.26000022888184,31.26000022888184,22.07038116455078,518000
2012-10-18,31.39999961853028,31.440000534057617,31.270000457763672,31.43000030517578,22.19040870666504,536000
2012-10-19,31.350000381469727,31.350000381469727,31.020000457763672,31.13999938964844,21.98565673828125,532000
2012-10-22,30.700000762939453,30.979999542236328,30.64999961853028,30.940000534057617,21.844453811645508,518000
2012-10-23,30.920000076293945,30.940000534057617,30.700000762939453,30.799999237060547,21.745609283447266,604000
2012-10-24,30.940000534057617,30.940000534057617,30.549999237060547,30.780000686645508,21.73149299621582,345000
2012-10-25,30.81999969482422,30.81999969482422,30.600000381469727,30.6299991607666,21.625587463378903,328000
2012-10-26,30.6299991607666,30.739999771118164,30.18000030517578,30.18000030517578,21.307876586914062,320000
2012-10-29,30.21999931335449,30.39999961853028,30.200000762939453,30.209999084472656,21.329051971435547,252000
2012-10-30,30.0,30.600000381469727,30.0,30.559999465942383,21.57616233825684,160000
2012-10-31,30.739999771118164,30.739999771118164,30.299999237060547,30.43000030517578,21.484378814697266,527000
2012-11-01,28.89999961853028,29.0,28.299999237060547,28.739999771118164,20.291194915771484,274000
2012-11-02,28.799999237060547,30.200000762939453,28.739999771118164,28.850000381469727,20.368858337402344,325000
2012-11-05,28.89999961853028,28.89999961853028,28.61000061035156,28.71999931335449,20.277076721191406,207000
2012-11-06,28.71999931335449,29.0,28.709999084472656,29.0,20.47476387023925,128000
2012-11-07,28.950000762939453,29.229999542236328,28.809999465942383,29.1299991607666,20.566551208496094,252000
2012-11-08,28.809999465942383,28.809999465942383,28.71999931335449,28.739999771118164,20.291194915771484,261000
2012-11-09,28.61000061035156,29.229999542236328,28.61000061035156,29.170000076293945,20.59478759765625,257000
2012-11-12,29.100000381469727,29.100000381469727,28.920000076293945,29.0,20.47476387023925,183000
2012-11-13,28.89999961853028,28.89999961853028,28.3799991607666,28.450000762939453,20.0864486694336,156000
2012-11-14,28.40999984741211,28.559999465942383,28.350000381469727,28.5,20.12175178527832,76000
2012-11-15,28.39999961853028,28.530000686645508,28.1200008392334,28.39999961853028,20.051149368286133,156000
2012-11-16,28.530000686645508,28.600000381469727,28.290000915527344,28.309999465942383,19.987606048583984,70000
2012-11-19,28.65999984741211,28.700000762939453,28.489999771118164,28.56999969482422,20.17117118835449,22000
2012-11-20,28.700000762939453,28.700000762939453,28.6200008392334,28.6299991607666,20.21353530883789,20000
2012-11-21,28.700000762939453,28.75,28.31999969482422,28.420000076293945,20.065269470214844,176000
2012-11-22,28.700000762939453,28.700000762939453,28.57999992370605,28.57999992370605,20.17823028564453,225000
2012-11-23,28.8799991607666,29.549999237060547,28.86000061035156,29.530000686645508,20.84895706176757,431000
2012-11-26,29.809999465942383,29.8700008392334,29.75,29.8700008392334,21.089006423950195,47000
2012-11-27,29.8700008392334,29.96999931335449,29.799999237060547,29.920000076293945,21.124303817749023,166000
2012-11-28,29.920000076293945,29.96999931335449,29.809999465942383,29.950000762939453,21.145492553710938,107000
2012-11-29,30.14999961853028,30.309999465942383,30.1299991607666,30.299999237060547,21.39259147644043,252000
2012-11-30,30.350000381469727,30.6200008392334,30.350000381469727,30.600000381469727,21.60440444946289,185000
2012-12-03,30.690000534057617,30.709999084472656,30.489999771118164,30.549999237060547,21.569107055664062,222000
2012-12-04,30.479999542236328,30.549999237060547,30.39999961853028,30.549999237060547,21.569107055664062,263000
2012-12-05,30.459999084472656,30.790000915527344,30.440000534057617,30.709999084472656,21.682069778442383,368000
2012-12-06,30.709999084472656,30.709999084472656,30.6299991607666,30.65999984741211,21.646766662597656,111000
2012-12-07,30.65999984741211,30.700000762939453,30.64999961853028,30.68000030517578,21.660888671875,65000
2012-12-10,30.700000762939453,30.700000762939453,30.5,30.520000457763672,21.54792594909668,26000
2012-12-11,30.549999237060547,30.549999237060547,30.32999992370605,30.46999931335449,21.51262283325196,26000
2012-12-12,30.88999938964844,31.049999237060547,30.86000061035156,30.959999084472656,21.85857391357422,131000
2012-12-13,31.1200008392334,31.270000457763672,31.06999969482422,31.26000022888184,22.07038116455078,234000
2012-12-14,31.07999992370605,31.100000381469727,30.950000762939453,31.0,21.88681602478028,128000
2012-12-17,30.799999237060547,30.799999237060547,30.540000915527344,30.56999969482422,21.58322525024414,176000
2012-12-18,30.61000061035156,30.61000061035156,30.520000457763672,30.559999465942383,21.57616233825684,86000
2012-12-19,30.770000457763672,30.770000457763672,30.600000381469727,30.600000381469727,21.60440444946289,80000
2012-12-20,30.38999938964844,30.46999931335449,30.270000457763672,30.280000686645508,21.378477096557617,199000
2012-12-21,30.229999542236328,30.229999542236328,29.920000076293945,30.020000457763672,21.194913864135746,57000
2012-12-24,30.049999237060547,30.14999961853028,30.049999237060547,30.100000381469727,21.25139236450196,27000
2012-12-25,30.14999961853028,30.600000381469727,30.11000061035156,30.5,21.533802032470703,42000
2012-12-26,30.56999969482422,30.600000381469727,30.459999084472656,30.5,21.533802032470703,71000
2012-12-27,30.31999969482422,30.450000762939453,30.299999237060547,30.440000534057617,21.491439819335938,41000
2012-12-28,30.68000030517578,30.690000534057617,30.600000381469727,30.670000076293945,21.65382957458496,36000
2013-01-02,30.780000686645508,31.15999984741211,30.770000457763672,31.020000457763672,21.900938034057617,79000
2013-01-03,31.290000915527344,31.299999237060547,31.209999084472656,31.280000686645508,22.084503173828125,61000
2013-01-04,31.25,31.25,31.030000686645508,31.030000686645508,21.90799903869629,48000
2013-01-07,30.850000381469727,30.950000762939453,30.780000686645508,30.950000762939453,21.85151481628418,17000
2013-01-08,30.75,30.770000457763672,30.600000381469727,30.729999542236328,21.696189880371094,15000
2013-01-09,30.799999237060547,30.950000762939453,30.799999237060547,30.86000061035156,21.787975311279297,15000
2013-01-10,30.90999984741211,31.209999084472656,30.90999984741211,31.18000030517578,22.013898849487305,84000
2013-01-11,31.26000022888184,31.26000022888184,31.020000457763672,31.1299991607666,21.97859764099121,29000
2013-01-14,30.71999931335449,31.01000022888184,30.700000762939453,31.01000022888184,21.893877029418945,23000
2013-01-15,31.0,31.0,30.75,30.799999237060547,21.745609283447266,34000
2013-01-16,30.799999237060547,30.799999237060547,30.59000015258789,30.61000061035156,21.611467361450195,107000
2013-01-17,30.799999237060547,30.89999961853028,30.280000686645508,30.299999237060547,21.39259147644043,32000
2013-01-18,30.729999542236328,30.739999771118164,30.71999931335449,30.729999542236328,21.696189880371094,4000
2013-01-21,30.729999542236328,30.86000061035156,30.729999542236328,30.86000061035156,21.787975311279297,11000
2013-01-22,30.700000762939453,30.940000534057617,30.700000762939453,30.90999984741211,21.823272705078125,19000
2013-01-23,30.989999771118164,31.0,30.82999992370605,30.82999992370605,21.76679420471192,8000
2013-01-24,30.6299991607666,30.700000762939453,30.450000762939453,30.530000686645508,21.55498313903809,44000
2013-01-25,30.540000915527344,30.540000915527344,30.3700008392334,30.3700008392334,21.4420166015625,8000
2013-01-28,30.670000076293945,30.790000915527344,30.670000076293945,30.709999084472656,21.682069778442383,14000
2013-01-29,30.850000381469727,31.209999084472656,30.850000381469727,31.209999084472656,22.03508186340332,82000
2013-01-30,31.190000534057617,31.299999237060547,31.170000076293945,31.200000762939453,22.02802276611328,101000
2013-01-31,31.170000076293945,31.200000762939453,31.049999237060547,31.200000762939453,22.02802276611328,49000
2013-02-01,31.26000022888184,31.3799991607666,31.25,31.31999969482422,22.11274719238281,32000
2013-02-04,31.40999984741211,31.68000030517578,31.40999984741211,31.600000381469727,22.310436248779297,178000
2013-02-05,31.479999542236328,31.479999542236328,31.39999961853028,31.459999084472656,22.211589813232425,28000
2013-02-06,31.540000915527344,31.65999984741211,31.540000915527344,31.57999992370605,22.29630851745605,117000
2013-02-18,31.790000915527344,31.88999938964844,31.690000534057617,31.88999938964844,22.51517868041992,83000
2013-02-19,31.8799991607666,31.8799991607666,31.799999237060547,31.84000015258789,22.479877471923828,44000
2013-02-20,31.989999771118164,32.130001068115234,31.989999771118164,32.130001068115234,22.68462562561035,90000
2013-02-21,32.060001373291016,32.060001373291016,31.850000381469727,31.86000061035156,22.49399948120117,23000
2013-02-22,31.850000381469727,31.89999961853028,31.57999992370605,31.75,22.41633415222168,26000
2013-02-25,31.8799991607666,31.989999771118164,31.700000762939453,31.739999771118164,22.409273147583008,326000
2013-02-26,31.459999084472656,31.530000686645508,31.39999961853028,31.39999961853028,22.169225692749023,150000
2013-02-27,31.420000076293945,31.46999931335449,31.38999938964844,31.420000076293945,22.18334579467773,19000
2013-03-01,31.600000381469727,31.6200008392334,31.56999969482422,31.6200008392334,22.32455444335937,32000
2013-03-04,31.6200008392334,31.6200008392334,31.170000076293945,31.21999931335449,22.042144775390625,34000
2013-03-05,31.350000381469727,31.520000457763672,31.350000381469727,31.479999542236328,22.22571182250977,22000
2013-03-06,31.790000915527344,31.790000915527344,31.520000457763672,31.61000061035156,22.31749153137207,29000
2013-03-07,31.600000381469727,31.6299991607666,31.549999237060547,31.600000381469727,22.310436248779297,38000
2013-03-08,31.76000022888184,31.93000030517578,31.76000022888184,31.81999969482422,22.46575927734375,31000
2013-03-11,31.780000686645508,31.96999931335449,31.780000686645508,31.950000762939453,22.557537078857425,67000
2013-03-12,31.86000061035156,31.959999084472656,31.780000686645508,31.780000686645508,22.43751716613769,28000
2013-03-13,31.8700008392334,31.920000076293945,31.600000381469727,31.770000457763672,22.430456161499023,38000
2013-03-14,31.68000030517578,31.68000030517578,31.530000686645508,31.670000076293945,22.3598575592041,11000
2013-03-15,31.559999465942383,31.61000061035156,31.489999771118164,31.489999771118164,22.23276710510254,70000
2013-03-18,31.18000030517578,31.18000030517578,30.8700008392334,30.90999984741211,21.823272705078125,72000
2013-03-19,31.020000457763672,31.100000381469727,31.020000457763672,31.100000381469727,21.957416534423828,33000
2013-03-20,30.8700008392334,31.0,30.84000015258789,30.84000015258789,21.77385139465332,34000
2013-03-21,30.940000534057617,30.950000762939453,30.8799991607666,30.93000030517578,21.83739471435547,117000
2013-03-22,30.86000061035156,30.89999961853028,30.799999237060547,30.799999237060547,21.745609283447266,45000
2013-03-25,31.049999237060547,31.1299991607666,30.96999931335449,31.0,21.88681602478028,20000
2013-03-26,31.0,31.059999465942383,31.0,31.01000022888184,21.893877029418945,142000
2013-03-27,30.989999771118164,31.200000762939453,30.96999931335449,31.170000076293945,22.00684356689453,36000
2013-03-28,31.14999961853028,31.15999984741211,30.979999542236328,30.979999542236328,21.87269592285156,41000
2013-03-29,31.18000030517578,31.32999992370605,31.18000030517578,31.32999992370605,22.11980628967285,69000
2013-04-01,31.3700008392334,31.420000076293945,31.26000022888184,31.26000022888184,22.07038116455078,48000
2013-04-02,31.299999237060547,31.350000381469727,31.200000762939453,31.229999542236328,22.04919815063477,89000
2013-04-03,31.40999984741211,31.489999771118164,31.32999992370605,31.39999961853028,22.169225692749023,39000
2013-04-08,31.100000381469727,31.100000381469727,30.600000381469727,30.61000061035156,21.611467361450195,177000
2013-04-09,30.61000061035156,30.690000534057617,30.57999992370605,30.57999992370605,21.59029006958008,44000
2013-04-10,30.670000076293945,30.670000076293945,30.57999992370605,30.57999992370605,21.59029006958008,33000
2013-04-11,30.729999542236328,31.01000022888184,30.729999542236328,31.01000022888184,21.893877029418945,74000
2013-04-12,31.020000457763672,31.020000457763672,30.89999961853028,30.89999961853028,21.81621360778809,3000
2013-04-15,30.850000381469727,30.850000381469727,30.63999938964844,30.64999961853028,21.639705657958984,10000
2013-04-16,30.459999084472656,30.709999084472656,30.450000762939453,30.709999084472656,21.682069778442383,27000
2013-04-17,30.65999984741211,30.709999084472656,30.65999984741211,30.709999084472656,21.682069778442383,6000
2013-04-18,30.479999542236328,30.739999771118164,30.479999542236328,30.63999938964844,21.632646560668945,24000
2013-04-19,30.920000076293945,31.549999237060547,30.920000076293945,31.540000915527344,22.2680721282959,123000
2013-04-22,31.670000076293945,31.71999931335449,31.670000076293945,31.670000076293945,22.3598575592041,59000
2013-04-23,31.600000381469727,31.600000381469727,31.39999961853028,31.39999961853028,22.169225692749023,20000
2013-04-24,31.64999961853028,31.790000915527344,31.559999465942383,31.75,22.41633415222168,42000
2013-04-25,31.65999984741211,31.790000915527344,31.65999984741211,31.790000915527344,22.4445743560791,28000
2013-04-26,31.88999938964844,32.060001373291016,31.86000061035156,31.8700008392334,22.50106239318848,70000
2013-04-29,31.8700008392334,31.920000076293945,31.86000061035156,31.90999984741211,22.529300689697266,57000
2013-04-30,32.150001525878906,32.2400016784668,32.150001525878906,32.189998626708984,22.726985931396484,89000
2013-05-02,32.20000076293945,32.29999923706055,32.20000076293945,32.290000915527344,22.797588348388672,90000
2013-05-03,32.38999938964844,32.5,32.38999938964844,32.38999938964844,22.86819076538086,26000
2013-05-06,32.619998931884766,32.619998931884766,32.4900016784668,32.5,22.945858001708984,155000
2013-05-07,32.5099983215332,32.56999969482422,32.4900016784668,32.52000045776367,22.95997810363769,198000
2013-05-08,32.619998931884766,32.939998626708984,32.619998931884766,32.91999816894531,23.24238395690918,93000
2013-05-09,32.900001525878906,33.20000076293945,32.900001525878906,33.130001068115234,23.39065361022949,47000
2013-05-10,33.130001068115234,33.130001068115234,32.90999984741211,32.90999984741211,23.23533058166504,16000
2013-05-13,32.90999984741211,32.95000076293945,32.790000915527344,32.790000915527344,23.15060234069824,19000
2013-05-14,32.939998626708984,33.029998779296875,32.779998779296875,32.779998779296875,23.143539428710938,31000
2013-05-15,32.97999954223633,32.97999954223633,32.79999923706055,32.90999984741211,23.23533058166504,37000
2013-05-16,33.220001220703125,33.25,33.099998474121094,33.20000076293945,23.44007682800293,86000
2013-05-17,33.189998626708984,33.189998626708984,32.959999084472656,32.970001220703125,23.27769088745117,12000
2013-05-20,33.470001220703125,33.470001220703125,33.470001220703125,33.470001220703125,23.63070297241211,0
2013-05-21,32.970001220703125,33.02000045776367,32.849998474121094,32.849998474121094,23.192964553833008,29000
2013-05-22,33.02000045776367,33.040000915527344,32.849998474121094,32.86000061035156,23.200023651123047,38000
2013-05-23,32.900001525878906,32.900001525878906,32.18000030517578,32.279998779296875,22.790531158447266,51000
2013-05-24,32.31999969482422,32.31999969482422,31.850000381469727,31.850000381469727,22.486940383911133,83000
2013-05-27,34.06999969482422,34.06999969482422,32.0,32.0,22.59284019470215,12000
2013-05-28,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,22.67050743103028,1000
2013-05-29,32.189998626708984,32.75,32.189998626708984,32.75,23.122364044189453,17000
2013-05-30,32.720001220703125,32.720001220703125,32.470001220703125,32.470001220703125,22.924673080444336,4000
2013-05-31,32.4900016784668,32.4900016784668,32.4900016784668,32.4900016784668,22.938796997070312,1000
2013-06-03,32.13999938964844,32.22999954223633,32.13999938964844,32.22999954223633,22.75522804260254,6000
2013-06-04,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,22.698749542236328,4000
2013-06-05,32.209999084472656,32.209999084472656,32.209999084472656,32.209999084472656,22.74110984802246,1000
2013-06-06,31.799999237060547,31.850000381469727,31.700000762939453,31.809999465942383,22.45870018005371,12000
2013-06-07,31.940000534057617,31.950000762939453,31.799999237060547,31.950000762939453,22.557537078857425,9000
2013-06-10,32.11000061035156,32.15999984741211,32.11000061035156,32.15999984741211,22.7058048248291,3000
2013-06-11,32.15999984741211,32.29999923706055,32.0,32.0,22.59284019470215,10000
2013-06-13,31.0,31.549999237060547,31.0,31.3700008392334,22.148048400878903,21000
2013-06-14,31.420000076293945,31.420000076293945,31.299999237060547,31.299999237060547,22.09862327575684,7000
2013-06-17,31.32999992370605,31.32999992370605,31.32999992370605,31.32999992370605,22.11980628967285,4000
2013-06-18,31.3799991607666,31.59000015258789,31.350000381469727,31.59000015258789,22.303373336791992,11000
2013-06-19,31.57999992370605,31.57999992370605,31.57999992370605,31.57999992370605,22.29630851745605,2000
2013-06-20,31.25,31.34000015258789,31.100000381469727,31.14999961853028,21.992719650268555,45000
2013-06-21,30.5,30.64999961853028,30.5,30.600000381469727,21.60440444946289,23000
2013-06-24,30.520000457763672,30.600000381469727,30.46999931335449,30.57999992370605,21.59029006958008,25000
2013-06-25,30.530000686645508,30.68000030517578,30.420000076293945,30.520000457763672,21.54792594909668,18000
2013-06-26,32.54999923706055,32.54999923706055,30.700000762939453,30.700000762939453,21.675010681152344,2000
2013-06-27,30.89999961853028,30.89999961853028,30.89999961853028,30.89999961853028,21.81621360778809,1000
2013-06-28,31.200000762939453,31.290000915527344,31.15999984741211,31.290000915527344,22.09156608581543,39000
2013-07-01,31.56999969482422,31.75,31.56999969482422,31.75,22.41633415222168,13000
2013-07-02,31.75,31.75,31.700000762939453,31.700000762939453,22.38103485107422,3000
2013-07-03,31.57999992370605,31.57999992370605,31.350000381469727,31.350000381469727,22.13392448425293,17000
2013-07-04,31.3799991607666,31.3799991607666,31.299999237060547,31.299999237060547,22.09862327575684,15000
2013-07-05,31.6299991607666,31.75,31.6299991607666,31.75,22.41633415222168,26000
2013-07-08,31.420000076293945,31.420000076293945,31.209999084472656,31.25,22.063325881958008,9000
2013-07-09,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,22.310436248779297,5000
2013-07-10,31.780000686645508,31.809999465942383,31.6299991607666,31.809999465942383,22.45870018005371,22000
2013-07-11,32.290000915527344,32.45000076293945,32.2599983215332,32.41999816894531,22.889373779296875,34000
2013-07-12,32.5,32.56999969482422,32.470001220703125,32.470001220703125,22.924673080444336,16000
2013-07-15,32.470001220703125,32.880001068115234,32.470001220703125,32.68000030517578,23.07293701171875,9000
2013-07-16,32.59000015258789,32.650001525878906,32.59000015258789,32.650001525878906,23.051761627197266,21000
2013-07-17,32.7400016784668,32.86000061035156,32.56999969482422,32.7599983215332,23.12942314147949,9000
2013-07-18,32.5099983215332,32.5099983215332,32.5099983215332,32.5099983215332,22.95291328430176,7000
2013-07-19,32.119998931884766,32.119998931884766,31.700000762939453,31.920000076293945,22.536365509033203,37000
2013-07-22,33.0,33.0,31.920000076293945,32.0,22.59284019470215,18000
2013-07-23,32.33000183105469,32.349998474121094,32.33000183105469,32.349998474121094,22.83995246887207,2000
2013-07-24,32.4900016784668,32.529998779296875,32.4900016784668,32.529998779296875,22.96703720092773,8000
2013-07-25,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,22.889373779296875,3000
2013-07-26,32.45000076293945,32.52000045776367,32.45000076293945,32.52000045776367,22.95997810363769,5000
2013-07-29,32.380001068115234,32.380001068115234,32.16999816894531,32.16999816894531,22.71286964416504,4000
2013-07-30,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,22.73404693603516,1000
2013-07-31,32.369998931884766,32.369998931884766,32.369998931884766,32.369998931884766,22.85407447814941,2000
2013-08-01,32.189998626708984,32.36000061035156,32.189998626708984,32.29999923706055,22.804651260375977,3000
2013-08-02,32.29999923706055,32.66999816894531,32.29999923706055,32.45000076293945,22.91055679321289,5000
2013-08-05,32.459999084472656,32.459999084472656,32.439998626708984,32.439998626708984,22.90349578857422,3000
2013-08-06,32.119998931884766,32.119998931884766,32.0,32.0,22.59284019470215,3000
2013-08-07,31.850000381469727,31.850000381469727,31.76000022888184,31.76000022888184,22.42340087890625,16000
2013-08-08,32.150001525878906,32.150001525878906,31.600000381469727,31.64999961853028,22.34573173522949,9000
2013-08-09,31.489999771118164,31.5,31.420000076293945,31.489999771118164,22.23276710510254,22000
2013-08-12,31.520000457763672,31.690000534057617,31.46999931335449,31.690000534057617,22.37397575378418,14000
2013-08-13,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,22.451635360717773,2000
2013-08-14,31.799999237060547,31.799999237060547,31.729999542236328,31.729999542236328,22.40221405029297,5000
2013-08-15,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,22.253952026367188,1000
2013-08-16,31.5,31.5,31.5,31.5,22.239830017089844,1000
2013-08-19,31.690000534057617,31.690000534057617,31.690000534057617,31.690000534057617,22.37397575378418,1000
