Date,Open,High,Low,Close,Adj Close,Volume
2002-05-30,107.08649444580078,107.08649444580078,104.7837142944336,104.7837142944336,63.543827056884766,627897
2002-05-31,104.40227508544922,104.7837142944336,103.63232421875,104.7837142944336,63.543827056884766,200614
2002-06-03,104.7837142944336,104.7837142944336,101.71098327636719,102.86237335205078,62.37866973876953,531497
2002-06-04,102.0994873046875,103.63232421875,101.71098327636719,103.63232421875,62.8455696105957,367358
2002-06-05,105.16515350341797,105.93510437011719,104.7837142944336,105.55366516113281,64.01074981689453,283986
2002-06-06,105.55366516113281,105.93510437011719,105.16515350341797,105.16515350341797,63.775142669677734,140690
2002-06-07,103.2508773803711,103.2508773803711,101.71098327636719,102.86237335205078,62.37866973876953,237089
2002-06-10,102.86237335205078,104.7837142944336,102.86237335205078,104.7837142944336,63.543827056884766,265748
2002-06-11,104.7837142944336,104.7837142944336,103.63232421875,104.01376342773438,63.076908111572266,140690
2002-06-12,103.63232421875,104.40227508544922,103.63232421875,104.01376342773438,63.076908111572266,187587
2002-06-13,104.40227508544922,105.55366516113281,104.01376342773438,105.55366516113281,64.01074981689453,297013
2002-06-14,104.7837142944336,104.7837142944336,104.01376342773438,104.01376342773438,63.076908111572266,132874
2002-06-17,104.01376342773438,105.16515350341797,103.2508773803711,103.2508773803711,62.6142692565918,385596
2002-06-18,104.01376342773438,104.7837142944336,102.86237335205078,102.86237335205078,62.37866973876953,343910
2002-06-19,102.86237335205078,102.86237335205078,95.95402526855469,95.95402526855469,58.189239501953125,1091656
2002-06-20,94.03268432617188,95.18407440185547,89.81562042236328,95.18407440185547,57.72235107421875,776404
2002-06-21,93.65123748779297,97.10541534423828,91.72989654541016,94.80262756347656,57.49101638793945,677400
2002-06-24,94.03268432617188,95.95402526855469,90.19706726074219,90.96701049804688,55.164974212646484,422071
2002-06-25,90.96701049804688,94.03268432617188,90.96701049804688,93.2697982788086,56.561458587646484,536709
2002-06-26,93.2697982788086,93.2697982788086,86.74288940429688,86.74288940429688,52.60335922241211,547131
2002-06-27,84.44010162353516,87.12432861328125,80.98593139648438,85.59149932861328,51.905113220214844,1404303
2002-06-28,85.59149932861328,90.96701049804688,84.44010162353516,90.96701049804688,55.164974212646484,1162002
2002-07-01,90.57850646972656,90.57850646972656,84.82154846191406,86.74288940429688,52.60335922241211,161533
2002-07-02,84.44010162353516,86.74288940429688,84.44010162353516,85.21005249023438,51.673789978027344,239695
2002-07-03,82.13732147216797,83.67015838623047,80.60448455810547,83.67015838623047,50.739952087402344,422071
2002-07-04,83.67015838623047,87.12432861328125,82.90727233886719,85.21005249023438,51.673789978027344,359542
2002-07-05,84.82154846191406,89.42711639404297,84.82154846191406,87.89427947998047,53.30159378051758,492418
2002-07-08,92.118408203125,92.118408203125,88.66423034667969,90.19706726074219,54.69807052612305,875409
2002-07-09,88.66423034667969,89.42711639404297,87.12432861328125,87.12432861328125,52.834678649902344,468968
2002-07-10,86.74288940429688,86.74288940429688,84.82154846191406,85.21005249023438,51.673789978027344,145901
2002-07-11,83.67015838623047,84.05866241455078,80.60448455810547,81.36737060546875,49.343475341796875,755561
2002-07-12,82.51876068115234,86.74288940429688,82.51876068115234,86.74288940429688,52.60335922241211,1086445
2002-07-15,88.27572631835938,92.49984741210938,88.27572631835938,92.49984741210938,56.094539642333984,750350
2002-07-16,95.95402526855469,97.8753662109375,92.88128662109375,95.18407440185547,57.72235107421875,1492886
2002-07-17,91.72989654541016,92.49984741210938,91.34845733642578,92.118408203125,55.863216400146484,455941
2002-07-18,92.88128662109375,93.2697982788086,92.118408203125,93.2697982788086,56.561458587646484,346515
2002-07-19,91.72989654541016,92.118408203125,89.42711639404297,90.19706726074219,54.69807052612305,338699
2002-07-22,88.66423034667969,88.66423034667969,85.59149932861328,87.5128402709961,53.070274353027344,307434
2002-07-23,85.97293853759766,89.81562042236328,85.59149932861328,88.27572631835938,53.53290939331055,341304
2002-07-24,87.89427947998047,88.27572631835938,84.44010162353516,85.97293853759766,52.136436462402344,208430
2002-07-25,88.27572631835938,90.57850646972656,87.89427947998047,88.27572631835938,53.53290939331055,291802
2002-07-26,86.36144256591797,86.36144256591797,82.90727233886719,84.82154846191406,51.43820571899414,911884
2002-07-29,86.36144256591797,89.04566955566406,85.97293853759766,87.5128402709961,53.070274353027344,130269
2002-07-30,90.96701049804688,91.72989654541016,88.27572631835938,89.81562042236328,54.46674728393555,573183
2002-07-31,87.12432861328125,90.19706726074219,85.59149932861328,90.19706726074219,54.69807052612305,380385
2002-08-01,88.27572631835938,89.81562042236328,87.5128402709961,87.5128402709961,53.070274353027344,179771
2002-08-02,87.5128402709961,89.81562042236328,85.97293853759766,89.81562042236328,54.46674728393555,101608
2002-08-05,83.67015838623047,85.59149932861328,83.67015838623047,83.67015838623047,50.739952087402344,1617944
2002-08-06,84.82154846191406,85.21005249023438,82.51876068115234,83.67015838623047,50.739952087402344,297013
2002-08-07,85.59149932861328,86.36144256591797,80.60448455810547,81.36737060546875,49.343475341796875,1310508
2002-08-08,80.98593139648438,81.36737060546875,77.15031433105469,77.15031433105469,46.78615188598633,987441
2002-08-09,80.21598052978516,80.21598052978516,78.68314361572266,79.06459045410156,47.94701385498047,700848
2002-08-12,79.06459045410156,82.13732147216797,79.06459045410156,80.98593139648438,49.11216735839844,255327
2002-08-13,82.13732147216797,84.44010162353516,81.36737060546875,83.28871154785156,50.508644104003906,458548
2002-08-14,82.13732147216797,84.44010162353516,82.13732147216797,84.05866241455078,50.975555419921875,132874
2002-08-15,85.59149932861328,86.36144256591797,83.67015838623047,84.44010162353516,51.206871032714844,317856
2002-08-16,84.82154846191406,84.82154846191406,82.13732147216797,82.13732147216797,49.81040573120117,216246
2002-08-19,82.13732147216797,83.67015838623047,79.45309448242188,79.45309448242188,48.18262481689453,304829
2002-08-20,81.36737060546875,81.36737060546875,79.83454132080078,80.21598052978516,48.6452522277832,171955
2002-08-21,79.83454132080078,81.36737060546875,78.68314361572266,80.60448455810547,48.880855560302734,192798
2002-08-22,80.60448455810547,85.59149932861328,80.60448455810547,85.59149932861328,51.905113220214844,893646
2002-08-23,87.12432861328125,91.34845733642578,87.12432861328125,89.81562042236328,54.46674728393555,1571047
2002-08-26,89.81562042236328,89.81562042236328,87.12432861328125,87.89427947998047,53.30159378051758,588817
2002-08-27,88.27572631835938,90.19706726074219,86.36144256591797,87.5128402709961,53.070274353027344,1094262
2002-08-28,87.32211303710938,87.32211303710938,83.8255615234375,85.32307434082031,52.49449157714844,1398892
2002-08-29,83.8255615234375,86.82058715820312,80.83052825927734,86.82058715820312,53.41584777832031,745541
2002-08-30,85.82460021972656,85.82460021972656,82.8295669555664,85.82460021972656,52.80305480957031,354732
2002-09-02,84.82154846191406,84.82154846191406,82.32804107666016,82.32804107666016,50.65182113647461,348719
2002-09-03,83.32403564453125,85.82460021972656,82.8295669555664,83.8255615234375,51.57315444946289,649341
2002-09-04,82.32804107666016,83.8255615234375,80.83052825927734,82.32804107666016,50.65182113647461,170351
2002-09-05,84.82154846191406,85.82460021972656,82.8295669555664,83.32403564453125,51.26460266113281,254526
2002-09-06,83.32403564453125,83.32403564453125,83.32403564453125,83.32403564453125,51.26460266113281,0
2002-09-09,84.82154846191406,86.31906127929688,83.32403564453125,86.31906127929688,53.107269287109375,414857
2002-09-10,86.31906127929688,91.80760192871094,84.82154846191406,91.80760192871094,56.48408126831055,847751
2002-09-11,92.30912780761719,92.30912780761719,89.81562042236328,90.81160736083984,55.87128829956055,737524
2002-09-12,90.81160736083984,92.30912780761719,89.31409454345703,89.81562042236328,55.25851821899414,487005
2002-09-13,87.32211303710938,88.81256866455078,85.32307434082031,85.82460021972656,52.80305480957031,440911
2002-09-16,87.32211303710938,88.31810760498047,85.82460021972656,85.82460021972656,52.80305480957031,306633
2002-09-17,86.31906127929688,90.3100814819336,86.31906127929688,90.3100814819336,55.56271743774414,523080
2002-09-18,87.81658172607422,88.81256866455078,86.31906127929688,86.31906127929688,53.107269287109375,476985
2002-09-19,87.32211303710938,90.81160736083984,86.82058715820312,87.32211303710938,53.72440719604492,559156
2002-09-20,86.31906127929688,88.81256866455078,85.82460021972656,87.32211303710938,53.72440719604492,404835
2002-09-23,87.32211303710938,87.32211303710938,83.8255615234375,83.8255615234375,51.57315444946289,531097
2002-09-24,83.8255615234375,85.32307434082031,82.32804107666016,84.82154846191406,52.18594741821289,442914
2002-09-25,84.32708740234375,84.82154846191406,82.32804107666016,84.32708740234375,51.8817253112793,312645
2002-09-26,85.82460021972656,86.82058715820312,84.32708740234375,86.82058715820312,53.41584777832031,653349
2002-09-27,86.82058715820312,92.30912780761719,86.31906127929688,90.81160736083984,55.87128829956055,2204557
2002-09-30,89.81562042236328,91.80760192871094,87.32211303710938,91.80760192871094,56.48408126831055,791635
2002-10-01,90.3100814819336,93.30511474609375,88.81256866455078,88.81256866455078,54.64139175415039,955976
2002-10-02,91.80760192871094,91.80760192871094,86.31906127929688,86.82058715820312,53.41584777832031,861781
2002-10-03,85.82460021972656,86.31906127929688,83.32403564453125,83.32403564453125,51.26460266113281,476985
2002-10-04,82.32804107666016,84.32708740234375,82.32804107666016,82.8295669555664,50.96037292480469,398823
2002-10-07,82.32804107666016,82.32804107666016,78.83854675292969,79.33301544189453,48.80915069580078,607255
2002-10-08,83.8255615234375,83.8255615234375,79.83454132080078,80.33606719970703,49.426265716552734,557151
2002-10-09,80.83052825927734,83.8255615234375,80.33606719970703,80.33606719970703,49.426265716552734,751553
2002-10-10,80.33606719970703,80.33606719970703,80.33606719970703,80.33606719970703,49.426265716552734,0
2002-10-11,82.32804107666016,82.32804107666016,78.83854675292969,78.83854675292969,48.50493240356445,525084
2002-10-14,79.83454132080078,80.83052825927734,75.84351348876953,77.83549499511719,47.88780975341797,392811
2002-10-15,79.33301544189453,82.8295669555664,79.33301544189453,82.8295669555664,50.96037292480469,695437
2002-10-16,86.31906127929688,88.31810760498047,83.8255615234375,88.31810760498047,54.33717346191406,1485070
2002-10-17,89.31409454345703,89.81562042236328,85.82460021972656,86.31906127929688,53.107269287109375,1150378
2002-10-18,90.81160736083984,91.80760192871094,86.82058715820312,90.81160736083984,55.87128829956055,1865857
2002-10-21,90.81160736083984,94.80262756347656,89.31409454345703,93.30511474609375,57.40541076660156,2817826
2002-10-22,94.30110168457031,96.3001480102539,92.30912780761719,93.30511474609375,57.40541076660156,2014164
2002-10-23,95.79862213134766,99.79670715332031,95.79862213134766,99.79670715332031,61.39930725097656,3184584
2002-10-24,106.2812271118164,106.77569580078125,104.28218841552734,106.77569580078125,65.69309997558594,4489281
2002-10-25,104.7837142944336,110.27224731445312,102.78467559814453,108.27320861816406,66.61443328857422,3184584
2002-10-28,110.27224731445312,111.76976776123047,105.77970123291016,107.2772216796875,66.00164794921875,2354868
2002-10-29,105.28524017333984,107.77874755859375,103.28620147705078,105.28524017333984,64.77610778808594,1436971
2002-10-30,104.7837142944336,108.27320861816406,104.7837142944336,107.2772216796875,66.00164794921875,2010155
2002-10-31,108.77473449707031,109.77072143554688,105.28524017333984,106.77569580078125,65.69309997558594,1709534
2002-11-01,106.77569580078125,107.2772216796875,102.29020690917969,103.28620147705078,63.54621887207031,1076225
2002-11-04,104.7837142944336,109.27626037597656,104.7837142944336,104.7837142944336,64.4675521850586,1727571
2002-11-05,105.77970123291016,106.77569580078125,104.7837142944336,105.28524017333984,64.77610778808594,1058186
2002-11-06,104.7837142944336,108.77473449707031,104.28218841552734,108.77473449707031,66.92301177978516,1595297
2002-11-07,108.27320861816406,108.77473449707031,106.2812271118164,106.2812271118164,65.38886260986328,817689
2002-11-08,104.7837142944336,107.77874755859375,104.28218841552734,105.28524017333984,64.77610778808594,689425
2002-11-11,104.7837142944336,105.77970123291016,102.29020690917969,102.29020690917969,62.93341827392578,639321
2002-11-12,102.29020690917969,105.28524017333984,101.28715515136719,102.78467559814453,63.237632751464844,729507
2002-11-13,103.28620147705078,103.78772735595703,98.79365539550781,99.79670715332031,61.39930725097656,1070212
2002-11-14,99.79670715332031,102.29020690917969,99.29518127441406,100.29116821289062,61.70351791381836,829714
2002-11-15,102.78467559814453,107.2772216796875,101.78868103027344,107.2772216796875,66.00164794921875,2599374
2002-11-18,107.77874755859375,110.27224731445312,105.77970123291016,109.27626037597656,67.2315673828125,2162470
2002-11-19,109.27626037597656,109.77072143554688,105.77970123291016,107.77874755859375,66.31021118164062,597234
2002-11-20,107.2772216796875,107.2772216796875,104.7837142944336,105.28524017333984,64.77610778808594,388803
2002-11-21,107.77874755859375,107.77874755859375,102.29020690917969,102.29020690917969,62.93341827392578,623287
2002-11-22,104.7837142944336,108.27320861816406,104.7837142944336,106.77569580078125,65.69309997558594,1012092
2002-11-25,106.77569580078125,109.27626037597656,106.77569580078125,108.77473449707031,66.92301177978516,801657
2002-11-26,109.27626037597656,109.77072143554688,105.28524017333984,105.28524017333984,64.77610778808594,665375
2002-11-27,104.7837142944336,105.28524017333984,101.28715515136719,105.28524017333984,64.77610778808594,901864
2002-11-28,107.2772216796875,107.2772216796875,102.78467559814453,103.78772735595703,63.85477066040039,533101
2002-11-29,105.28524017333984,109.27626037597656,104.7837142944336,108.77473449707031,66.92301177978516,1394883
2002-12-02,109.77072143554688,114.26326751708984,108.27320861816406,114.26326751708984,70.29978942871094,2380922
2002-12-03,115.25926208496094,117.75276184082031,111.76976776123047,112.26422882080078,69.06988525390625,3108426
2002-12-04,111.76976776123047,114.26326751708984,109.77072143554688,112.26422882080078,69.06988525390625,1673460
2002-12-05,112.26422882080078,113.26728057861328,108.77473449707031,108.77473449707031,66.92301177978516,1152381
2002-12-06,108.77473449707031,109.27626037597656,107.2772216796875,107.2772216796875,66.00164794921875,641324
2002-12-09,109.27626037597656,110.27224731445312,107.77874755859375,108.77473449707031,66.92301177978516,1328746
2002-12-10,108.27320861816406,108.27320861816406,104.7837142944336,105.28524017333984,64.77610778808594,859776
2002-12-11,108.27320861816406,109.77072143554688,105.77970123291016,107.2772216796875,66.00164794921875,1170418
2002-12-12,107.2772216796875,111.26824188232422,105.77970123291016,109.77072143554688,67.53575134277344,1130336
2002-12-13,109.77072143554688,109.77072143554688,107.77874755859375,109.27626037597656,67.2315673828125,394815
2002-12-16,107.2772216796875,109.27626037597656,106.77569580078125,106.77569580078125,65.69309997558594,212438
2002-12-17,107.2772216796875,108.77473449707031,106.2812271118164,106.77569580078125,65.69309997558594,230475
2002-12-18,106.77569580078125,106.77569580078125,104.28218841552734,104.28218841552734,64.15898132324219,414857
2002-12-19,102.29020690917969,104.28218841552734,102.29020690917969,102.29020690917969,62.93341827392578,889838
2002-12-20,102.29020690917969,103.78772735595703,97.29613494873047,101.78868103027344,62.624855041503906,1256598
2002-12-23,103.28620147705078,103.28620147705078,101.78868103027344,102.29020690917969,62.93341827392578,464961
2002-12-24,102.29020690917969,102.78467559814453,97.29613494873047,98.29918670654297,60.47798538208008,579196
2002-12-25,97.29613494873047,99.29518127441406,95.79862213134766,99.29518127441406,61.09075927734375,613267
2002-12-26,99.29518127441406,100.79269409179688,99.29518127441406,100.79269409179688,62.01209259033203,334691
2002-12-27,96.80167388916016,100.79269409179688,96.80167388916016,100.29116821289062,61.70351791381836,589217
2002-12-30,98.79365539550781,98.79365539550781,96.3001480102539,96.80167388916016,59.556636810302734,338699
2002-12-31,96.3001480102539,96.80167388916016,94.80262756347656,96.80167388916016,59.556636810302734,398823
2003-01-01,96.80167388916016,96.80167388916016,96.80167388916016,96.80167388916016,59.556636810302734,0
2003-01-02,96.80167388916016,97.29613494873047,95.79862213134766,96.80167388916016,59.556636810302734,256529
2003-01-03,98.29918670654297,98.79365539550781,96.3001480102539,97.79766082763672,60.16941452026367,366758
2003-01-06,97.79766082763672,97.79766082763672,95.30416107177734,95.30416107177734,58.63529968261719,499030
2003-01-07,97.29613494873047,98.79365539550781,88.81256866455078,89.31409454345703,54.9499397277832,2665510
2003-01-08,88.31810760498047,91.3131332397461,85.32307434082031,91.3131332397461,56.17984390258789,1517136
2003-01-09,90.3100814819336,90.3100814819336,86.82058715820312,87.32211303710938,53.72440719604492,1615339
2003-01-10,89.31409454345703,90.81160736083984,88.31810760498047,89.81562042236328,55.25851821899414,1571248
2003-01-13,90.3100814819336,94.30110168457031,89.81562042236328,92.30912780761719,56.79262161254883,2042221
2003-01-14,93.30511474609375,93.30511474609375,90.3100814819336,90.3100814819336,55.56271743774414,2160466
2003-01-15,91.3131332397461,92.81065368652344,90.3100814819336,91.80760192871094,56.48408126831055,1440978
2003-01-16,92.30912780761719,93.806640625,92.30912780761719,92.30912780761719,56.79262161254883,1122319
2003-01-17,92.30912780761719,92.81065368652344,90.81160736083984,90.81160736083984,55.87128829956055,400827
2003-01-20,89.81562042236328,90.81160736083984,87.81658172607422,88.31810760498047,54.33717346191406,464961
2003-01-21,88.31810760498047,92.81065368652344,88.31810760498047,91.3131332397461,56.17984390258789,1168415
2003-01-22,90.81160736083984,92.81065368652344,90.81160736083984,92.30912780761719,56.79262161254883,601242
2003-01-23,93.30511474609375,95.30416107177734,93.30511474609375,94.80262756347656,58.32675552368164,1008083
2003-01-24,95.30416107177734,97.29613494873047,93.806640625,96.80167388916016,59.556636810302734,705457
2003-01-27,93.806640625,99.79670715332031,92.81065368652344,97.29613494873047,59.8608283996582,1346784
2003-01-28,98.79365539550781,98.79365539550781,96.3001480102539,96.3001480102539,59.24808883666992,358741
2003-01-29,96.3001480102539,96.3001480102539,96.3001480102539,96.3001480102539,59.24808883666992,0
2003-01-30,96.3001480102539,96.3001480102539,96.3001480102539,96.3001480102539,59.24808883666992,0
2003-01-31,96.3001480102539,96.3001480102539,96.3001480102539,96.3001480102539,59.24808883666992,0
2003-02-03,96.3001480102539,96.3001480102539,96.3001480102539,96.3001480102539,59.24808883666992,0
2003-02-04,96.3001480102539,96.3001480102539,96.3001480102539,96.3001480102539,59.24808883666992,0
2003-02-05,96.3001480102539,96.3001480102539,96.3001480102539,96.3001480102539,59.24808883666992,0
2003-02-06,98.79365539550781,98.79365539550781,94.30110168457031,95.30416107177734,58.63529968261719,661366
2003-02-07,94.80262756347656,95.30416107177734,92.30912780761719,94.80262756347656,58.32675552368164,270558
2003-02-10,94.80262756347656,97.79766082763672,93.806640625,97.79766082763672,60.16941452026367,468968
2003-02-11,97.79766082763672,103.78772735595703,96.80167388916016,102.29020690917969,62.93341827392578,1406907
2003-02-12,102.29020690917969,108.77473449707031,101.78868103027344,105.28524017333984,64.77610778808594,2046230
2003-02-13,104.7837142944336,104.7837142944336,98.79365539550781,100.29116821289062,61.70351791381836,617275
2003-02-14,101.28715515136719,101.28715515136719,99.79670715332031,99.79670715332031,61.39930725097656,186385
2003-02-17,102.29020690917969,104.7837142944336,100.29116821289062,104.7837142944336,64.4675521850586,525084
2003-02-18,103.78772735595703,105.28524017333984,102.29020690917969,103.78772735595703,63.85477066040039,420869
2003-02-19,105.28524017333984,105.77970123291016,104.28218841552734,105.28524017333984,64.77610778808594,364753
2003-02-20,104.7837142944336,105.77970123291016,103.78772735595703,104.7837142944336,64.4675521850586,404835
2003-02-21,105.77970123291016,105.77970123291016,103.78772735595703,104.7837142944336,64.4675521850586,426882
2003-02-24,104.28218841552734,104.7837142944336,101.28715515136719,102.29020690917969,62.93341827392578,230475
2003-02-25,102.29020690917969,102.78467559814453,100.29116821289062,102.29020690917969,62.93341827392578,174359
2003-02-26,102.29020690917969,103.28620147705078,101.78868103027344,102.78467559814453,63.237632751464844,82168
2003-02-27,101.78868103027344,102.29020690917969,100.79269409179688,101.28715515136719,62.31631088256836,116239
2003-02-28,101.28715515136719,101.28715515136719,101.28715515136719,101.28715515136719,62.31631088256836,0
2003-03-03,101.28715515136719,103.78772735595703,101.28715515136719,103.78772735595703,63.85477066040039,176363
2003-03-04,103.78772735595703,104.28218841552734,102.29020690917969,103.78772735595703,63.85477066040039,318657
2003-03-05,103.78772735595703,104.7837142944336,103.28620147705078,103.78772735595703,63.85477066040039,372770
2003-03-06,104.7837142944336,104.7837142944336,102.29020690917969,103.28620147705078,63.54621887207031,140289
2003-03-07,102.29020690917969,104.28218841552734,102.29020690917969,103.78772735595703,63.85477066040039,336694
2003-03-10,103.78772735595703,103.78772735595703,103.28620147705078,103.28620147705078,63.54621887207031,440911
2003-03-11,103.28620147705078,103.28620147705078,98.79365539550781,99.29518127441406,61.09075927734375,497027
2003-03-12,96.80167388916016,96.80167388916016,93.806640625,95.79862213134766,58.939510345458984,1008083
2003-03-13,95.79862213134766,98.29918670654297,95.30416107177734,97.79766082763672,60.16941452026367,332687
2003-03-14,99.29518127441406,99.79670715332031,95.79862213134766,96.3001480102539,59.24808883666992,308637
2003-03-17,96.3001480102539,97.29613494873047,95.79862213134766,96.80167388916016,59.556636810302734,284588
2003-03-18,99.29518127441406,103.28620147705078,99.29518127441406,103.28620147705078,63.54621887207031,1132341
2003-03-19,103.28620147705078,103.78772735595703,102.29020690917969,102.78467559814453,63.237632751464844,436902
2003-03-20,104.7837142944336,104.7837142944336,100.79269409179688,104.28218841552734,64.15898132324219,422874
2003-03-21,104.28218841552734,105.28524017333984,101.78868103027344,101.78868103027344,62.624855041503906,573183
2003-03-24,102.29020690917969,103.78772735595703,101.78868103027344,103.28620147705078,63.54621887207031,194400
2003-03-25,102.29020690917969,104.28218841552734,101.78868103027344,104.28218841552734,64.15898132324219,160331
2003-03-26,102.29020690917969,106.77569580078125,102.29020690917969,105.28524017333984,64.77610778808594,380786
2003-03-27,105.28524017333984,106.77569580078125,103.28620147705078,103.78772735595703,63.85477066040039,170351
2003-03-28,102.78467559814453,103.28620147705078,101.28715515136719,101.28715515136719,62.31631088256836,244504
2003-03-31,99.79670715332031,101.28715515136719,99.79670715332031,99.79670715332031,61.39930725097656,174359
2003-04-01,98.79365539550781,100.79269409179688,98.79365539550781,100.79269409179688,62.01209259033203,70144
2003-04-02,100.29116821289062,100.79269409179688,98.79365539550781,100.79269409179688,62.01209259033203,200413
