Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-05-02 00:00:00+08:00,69.5,73.72,68.51,69.75,2063465,0.0,0.0
2002-05-03 00:00:00+08:00,69.75,71.73,69.5,70.99,930123,0.0,0.0
2002-05-06 00:00:00+08:00,70.49,70.49,66.52,66.77,739929,0.0,0.0
2002-05-07 00:00:00+08:00,66.77,71.24,66.77,71.24,1982699,0.0,0.0
2002-05-08 00:00:00+08:00,73.22,74.96,71.98,74.46,4997132,0.0,0.0
2002-05-09 00:00:00+08:00,76.7,76.94,72.48,74.46,2037412,0.0,0.0
2002-05-10 00:00:00+08:00,74.46,75.7,72.23,75.45,838933,0.0,0.0
2002-05-13 00:00:00+08:00,74.46,74.71,73.47,73.72,416860,0.0,0.0
2002-05-14 00:00:00+08:00,75.21,75.21,72.48,72.97,458548,0.0,0.0
2002-05-15 00:00:00+08:00,74.22,74.96,72.97,73.22,974414,0.0,0.0
2002-05-16 00:00:00+08:00,73.22,73.22,72.23,72.97,380385,0.0,0.0
2002-05-17 00:00:00+08:00,73.72,73.72,71.98,71.98,323067,0.0,0.0
2002-05-20 00:00:00+08:00,71.48,71.73,69.0,69.5,531497,0.0,0.0
2002-05-21 00:00:00+08:00,69.5,69.5,68.26,68.26,607054,0.0,0.0
2002-05-22 00:00:00+08:00,68.26,68.51,67.76,68.26,466363,0.0,0.0
2002-05-23 00:00:00+08:00,68.75,69.25,68.75,69.0,250116,0.0,0.0
2002-05-24 00:00:00+08:00,69.25,70.99,69.25,70.99,528893,0.0,0.0
2002-05-27 00:00:00+08:00,70.49,71.98,70.49,71.98,270959,0.0,0.0
2002-05-28 00:00:00+08:00,71.98,73.22,69.0,70.49,781615,0.0,0.0
2002-05-29 00:00:00+08:00,69.5,69.5,69.0,69.25,221457,0.0,0.0
2002-05-30 00:00:00+08:00,69.25,69.25,67.76,67.76,627897,0.0,0.0
2002-05-31 00:00:00+08:00,67.51,67.76,67.02,67.76,200614,0.0,0.0
2002-06-03 00:00:00+08:00,67.76,67.76,65.77,66.52,531497,0.0,0.0
2002-06-04 00:00:00+08:00,66.03,67.02,65.77,67.02,367358,0.0,0.0
2002-06-05 00:00:00+08:00,68.01,68.51,67.76,68.26,283986,0.0,0.0
2002-06-06 00:00:00+08:00,68.26,68.51,68.01,68.01,140690,0.0,0.0
2002-06-07 00:00:00+08:00,66.77,66.77,65.77,66.52,237089,0.0,0.0
2002-06-10 00:00:00+08:00,66.52,67.76,66.52,67.76,265748,0.0,0.0
2002-06-11 00:00:00+08:00,67.76,67.76,67.02,67.26,140690,0.0,0.0
2002-06-12 00:00:00+08:00,67.02,67.51,67.02,67.26,187587,0.0,0.0
2002-06-13 00:00:00+08:00,67.51,68.26,67.26,68.26,297013,0.0,0.0
2002-06-14 00:00:00+08:00,67.76,67.76,67.26,67.26,132874,0.0,0.0
2002-06-17 00:00:00+08:00,67.26,68.01,66.77,66.77,385596,0.0,0.0
2002-06-18 00:00:00+08:00,67.26,67.76,66.52,66.52,343910,0.0,0.0
2002-06-19 00:00:00+08:00,66.52,66.52,62.05,62.05,1091656,0.0,0.0
2002-06-20 00:00:00+08:00,60.81,61.55,58.08,61.55,776404,0.0,0.0
2002-06-21 00:00:00+08:00,60.56,62.8,59.32,61.31,677400,0.0,0.0
2002-06-24 00:00:00+08:00,60.81,62.05,58.33,58.83,422071,0.0,0.0
2002-06-25 00:00:00+08:00,58.83,60.81,58.83,60.32,536709,0.0,0.0
2002-06-26 00:00:00+08:00,60.32,60.32,56.09,56.09,547131,0.0,0.0
2002-06-27 00:00:00+08:00,54.61,56.34,52.37,55.35,1404303,0.0,0.0
2002-06-28 00:00:00+08:00,55.35,58.83,54.61,58.83,1162002,0.0,0.0
2002-07-01 00:00:00+08:00,58.57,58.57,54.85,56.09,161533,0.0,0.0
2002-07-02 00:00:00+08:00,54.61,56.09,54.61,55.1,239695,0.0,0.0
2002-07-03 00:00:00+08:00,53.12,54.11,52.12,54.11,422071,0.0,0.0
2002-07-04 00:00:00+08:00,54.11,56.34,53.61,55.1,359542,0.0,0.0
2002-07-05 00:00:00+08:00,54.85,57.83,54.85,56.84,492418,0.0,0.0
2002-07-08 00:00:00+08:00,59.57,59.57,57.34,58.33,875409,0.0,0.0
2002-07-09 00:00:00+08:00,57.34,57.83,56.34,56.34,468968,0.0,0.0
2002-07-10 00:00:00+08:00,56.09,56.09,54.85,55.1,145901,0.0,0.0
2002-07-11 00:00:00+08:00,54.11,54.36,52.12,52.62,755561,0.0,0.0
2002-07-12 00:00:00+08:00,53.36,56.09,53.36,56.09,1086445,0.0,0.0
2002-07-15 00:00:00+08:00,57.09,59.82,57.09,59.82,750350,0.0,0.0
2002-07-16 00:00:00+08:00,62.05,63.29,60.06,61.55,1492886,0.0,0.0
2002-07-17 00:00:00+08:00,59.32,59.82,59.07,59.57,455941,0.0,0.0
2002-07-18 00:00:00+08:00,60.06,60.32,59.57,60.32,346515,0.0,0.0
2002-07-19 00:00:00+08:00,59.32,59.57,57.83,58.33,338699,0.0,0.0
2002-07-22 00:00:00+08:00,57.34,57.34,55.35,56.59,307434,0.0,0.0
2002-07-23 00:00:00+08:00,55.6,58.08,55.35,57.09,341304,0.0,0.0
2002-07-24 00:00:00+08:00,56.84,57.09,54.61,55.6,208430,0.0,0.0
2002-07-25 00:00:00+08:00,57.09,58.57,56.84,57.09,291802,0.0,0.0
2002-07-26 00:00:00+08:00,55.85,55.85,53.61,54.85,911884,0.0,0.0
2002-07-29 00:00:00+08:00,55.85,57.58,55.6,56.59,130269,0.0,0.0
2002-07-30 00:00:00+08:00,58.83,59.32,57.09,58.08,573183,0.0,0.0
2002-07-31 00:00:00+08:00,56.34,58.33,55.35,58.33,380385,0.0,0.0
2002-08-01 00:00:00+08:00,57.09,58.08,56.59,56.59,179771,0.0,0.0
2002-08-02 00:00:00+08:00,56.59,58.08,55.6,58.08,101608,0.0,0.0
2002-08-05 00:00:00+08:00,54.11,55.35,54.11,54.11,1617944,0.0,0.0
2002-08-06 00:00:00+08:00,54.85,55.1,53.36,54.11,297013,0.0,0.0
2002-08-07 00:00:00+08:00,55.35,55.85,52.12,52.62,1310508,0.0,0.0
2002-08-08 00:00:00+08:00,52.37,52.62,49.89,49.89,987441,0.0,0.0
2002-08-09 00:00:00+08:00,51.87,51.87,50.88,51.13,700848,0.0,0.0
2002-08-12 00:00:00+08:00,51.13,53.12,51.13,52.37,255327,0.0,0.0
2002-08-13 00:00:00+08:00,53.12,54.61,52.62,53.86,458548,0.0,0.0
2002-08-14 00:00:00+08:00,53.12,54.61,53.12,54.36,132874,0.0,0.0
2002-08-15 00:00:00+08:00,55.35,55.85,54.11,54.61,317856,0.0,0.0
2002-08-16 00:00:00+08:00,54.85,54.85,53.12,53.12,216246,0.0,0.0
2002-08-19 00:00:00+08:00,53.12,54.11,51.38,51.38,304829,0.0,0.0
2002-08-20 00:00:00+08:00,52.62,52.62,51.63,51.87,171955,0.0,0.0
2002-08-21 00:00:00+08:00,51.63,52.62,50.88,52.12,192798,0.0,0.0
2002-08-22 00:00:00+08:00,52.12,55.35,52.12,55.35,893646,0.0,0.0
2002-08-23 00:00:00+08:00,56.34,59.07,56.34,58.08,1571047,0.0,0.0
2002-08-26 00:00:00+08:00,58.08,58.08,56.34,56.84,588817,0.0,0.0
2002-08-27 00:00:00+08:00,57.09,58.33,55.85,56.59,1094262,0.0,0.0
2002-08-28 00:00:00+08:00,57.64,57.64,55.33,56.32,1398892,1.78,1.3
2002-08-29 00:00:00+08:00,55.33,57.31,53.35,57.31,745541,0.0,0.0
2002-08-30 00:00:00+08:00,56.65,56.65,54.67,56.65,354732,0.0,0.0
2002-09-02 00:00:00+08:00,55.99,55.99,54.34,54.34,348719,0.0,0.0
2002-09-03 00:00:00+08:00,55.0,56.65,54.67,55.33,649341,0.0,0.0
2002-09-04 00:00:00+08:00,54.34,55.33,53.35,54.34,170351,0.0,0.0
2002-09-05 00:00:00+08:00,55.99,56.65,54.67,55.0,254526,0.0,0.0
2002-09-06 00:00:00+08:00,55.0,55.0,55.0,55.0,0,0.0,0.0
2002-09-09 00:00:00+08:00,55.99,56.98,55.0,56.98,414857,0.0,0.0
2002-09-10 00:00:00+08:00,56.98,60.6,55.99,60.6,847751,0.0,0.0
2002-09-11 00:00:00+08:00,60.93,60.93,59.28,59.94,737524,0.0,0.0
2002-09-12 00:00:00+08:00,59.94,60.93,58.95,59.28,487005,0.0,0.0
2002-09-13 00:00:00+08:00,57.64,58.62,56.32,56.65,440911,0.0,0.0
2002-09-16 00:00:00+08:00,57.64,58.3,56.65,56.65,306633,0.0,0.0
2002-09-17 00:00:00+08:00,56.98,59.61,56.98,59.61,523080,0.0,0.0
2002-09-18 00:00:00+08:00,57.96,58.62,56.98,56.98,476985,0.0,0.0
2002-09-19 00:00:00+08:00,57.64,59.94,57.31,57.64,559156,0.0,0.0
2002-09-20 00:00:00+08:00,56.98,58.62,56.65,57.64,404835,0.0,0.0
2002-09-23 00:00:00+08:00,57.64,57.64,55.33,55.33,531097,0.0,0.0
2002-09-24 00:00:00+08:00,55.33,56.32,54.34,55.99,442914,0.0,0.0
2002-09-25 00:00:00+08:00,55.66,55.99,54.34,55.66,312645,0.0,0.0
2002-09-26 00:00:00+08:00,56.65,57.31,55.66,57.31,653349,0.0,0.0
2002-09-27 00:00:00+08:00,57.31,60.93,56.98,59.94,2204557,0.0,0.0
2002-09-30 00:00:00+08:00,59.28,60.6,57.64,60.6,791635,0.0,0.0
2002-10-01 00:00:00+08:00,59.61,61.59,58.62,58.62,955976,0.0,0.0
2002-10-02 00:00:00+08:00,60.6,60.6,56.98,57.31,861781,0.0,0.0
2002-10-03 00:00:00+08:00,56.65,56.98,55.0,55.0,476985,0.0,0.0
2002-10-04 00:00:00+08:00,54.34,55.66,54.34,54.67,398823,0.0,0.0
2002-10-07 00:00:00+08:00,54.34,54.34,52.04,52.36,607255,0.0,0.0
2002-10-08 00:00:00+08:00,55.33,55.33,52.7,53.03,557151,0.0,0.0
2002-10-09 00:00:00+08:00,53.35,55.33,53.03,53.03,751553,0.0,0.0
2002-10-10 00:00:00+08:00,53.03,53.03,53.03,53.03,0,0.0,0.0
2002-10-11 00:00:00+08:00,54.34,54.34,52.04,52.04,525084,0.0,0.0
2002-10-14 00:00:00+08:00,52.7,53.35,50.06,51.38,392811,0.0,0.0
2002-10-15 00:00:00+08:00,52.36,54.67,52.36,54.67,695437,0.0,0.0
2002-10-16 00:00:00+08:00,56.98,58.3,55.33,58.3,1485070,0.0,0.0
2002-10-17 00:00:00+08:00,58.95,59.28,56.65,56.98,1150378,0.0,0.0
2002-10-18 00:00:00+08:00,59.94,60.6,57.31,59.94,1865857,0.0,0.0
2002-10-21 00:00:00+08:00,59.94,62.58,58.95,61.59,2817826,0.0,0.0
2002-10-22 00:00:00+08:00,62.24,63.56,60.93,61.59,2014164,0.0,0.0
2002-10-23 00:00:00+08:00,63.23,65.87,63.23,65.87,3184584,0.0,0.0
2002-10-24 00:00:00+08:00,70.15,70.48,68.83,70.48,4489281,0.0,0.0
2002-10-25 00:00:00+08:00,69.16,72.79,67.84,71.47,3184584,0.0,0.0
2002-10-28 00:00:00+08:00,72.79,73.78,69.82,70.81,2354868,0.0,0.0
2002-10-29 00:00:00+08:00,69.5,71.14,68.18,69.5,1436971,0.0,0.0
2002-10-30 00:00:00+08:00,69.16,71.47,69.16,70.81,2010155,0.0,0.0
2002-10-31 00:00:00+08:00,71.8,72.46,69.5,70.48,1709534,0.0,0.0
2002-11-01 00:00:00+08:00,70.48,70.81,67.52,68.18,1076225,0.0,0.0
2002-11-04 00:00:00+08:00,69.16,72.13,69.16,69.16,1727571,0.0,0.0
2002-11-05 00:00:00+08:00,69.82,70.48,69.16,69.5,1058186,0.0,0.0
2002-11-06 00:00:00+08:00,69.16,71.8,68.83,71.8,1595297,0.0,0.0
2002-11-07 00:00:00+08:00,71.47,71.8,70.15,70.15,817689,0.0,0.0
2002-11-08 00:00:00+08:00,69.16,71.14,68.83,69.5,689425,0.0,0.0
2002-11-11 00:00:00+08:00,69.16,69.82,67.52,67.52,639321,0.0,0.0
2002-11-12 00:00:00+08:00,67.52,69.49,66.86,67.84,729507,0.0,0.0
2002-11-13 00:00:00+08:00,68.18,68.51,65.21,65.87,1070212,0.0,0.0
2002-11-14 00:00:00+08:00,65.87,67.52,65.54,66.2,829714,0.0,0.0
2002-11-15 00:00:00+08:00,67.84,70.81,67.19,70.81,2599374,0.0,0.0
2002-11-18 00:00:00+08:00,71.14,72.79,69.82,72.13,2162470,0.0,0.0
2002-11-19 00:00:00+08:00,72.13,72.46,69.82,71.14,597234,0.0,0.0
2002-11-20 00:00:00+08:00,70.81,70.81,69.16,69.5,388803,0.0,0.0
2002-11-21 00:00:00+08:00,71.14,71.14,67.52,67.52,623287,0.0,0.0
2002-11-22 00:00:00+08:00,69.16,71.47,69.16,70.48,1012092,0.0,0.0
2002-11-25 00:00:00+08:00,70.48,72.13,70.48,71.8,801657,0.0,0.0
2002-11-26 00:00:00+08:00,72.13,72.46,69.5,69.5,665375,0.0,0.0
2002-11-27 00:00:00+08:00,69.16,69.5,66.86,69.5,901864,0.0,0.0
2002-11-28 00:00:00+08:00,70.81,70.81,67.84,68.51,533101,0.0,0.0
2002-11-29 00:00:00+08:00,69.49,72.13,69.16,71.8,1394883,0.0,0.0
2002-12-02 00:00:00+08:00,72.46,75.42,71.47,75.42,2380922,0.0,0.0
2002-12-03 00:00:00+08:00,76.08,77.72,73.78,74.1,3108426,0.0,0.0
2002-12-04 00:00:00+08:00,73.78,75.42,72.46,74.1,1673460,0.0,0.0
2002-12-05 00:00:00+08:00,74.1,74.76,71.8,71.8,1152381,0.0,0.0
2002-12-06 00:00:00+08:00,71.8,72.13,70.81,70.81,641324,0.0,0.0
2002-12-09 00:00:00+08:00,72.13,72.79,71.14,71.8,1328746,0.0,0.0
2002-12-10 00:00:00+08:00,71.47,71.47,69.16,69.5,859776,0.0,0.0
2002-12-11 00:00:00+08:00,71.47,72.46,69.82,70.81,1170418,0.0,0.0
2002-12-12 00:00:00+08:00,70.81,73.44,69.82,72.46,1130336,0.0,0.0
2002-12-13 00:00:00+08:00,72.46,72.46,71.14,72.13,394815,0.0,0.0
2002-12-16 00:00:00+08:00,70.81,72.13,70.48,70.48,212438,0.0,0.0
2002-12-17 00:00:00+08:00,70.81,71.8,70.15,70.48,230475,0.0,0.0
2002-12-18 00:00:00+08:00,70.48,70.48,68.83,68.83,414857,0.0,0.0
2002-12-19 00:00:00+08:00,67.52,68.83,67.52,67.52,889838,0.0,0.0
2002-12-20 00:00:00+08:00,67.52,68.51,64.22,67.19,1256598,0.0,0.0
2002-12-23 00:00:00+08:00,68.18,68.18,67.19,67.52,464961,0.0,0.0
2002-12-24 00:00:00+08:00,67.52,67.84,64.22,64.88,579196,0.0,0.0
2002-12-25 00:00:00+08:00,64.22,65.54,63.23,65.54,613267,0.0,0.0
2002-12-26 00:00:00+08:00,65.54,66.53,65.54,66.53,334691,0.0,0.0
2002-12-27 00:00:00+08:00,63.9,66.53,63.9,66.2,589217,0.0,0.0
2002-12-30 00:00:00+08:00,65.21,65.21,63.56,63.9,338699,0.0,0.0
2002-12-31 00:00:00+08:00,63.56,63.9,62.58,63.9,398823,0.0,0.0
2003-01-01 00:00:00+08:00,63.9,63.9,63.9,63.9,0,0.0,0.0
2003-01-02 00:00:00+08:00,63.9,64.22,63.23,63.9,256529,0.0,0.0
2003-01-03 00:00:00+08:00,64.88,65.21,63.56,64.55,366758,0.0,0.0
2003-01-06 00:00:00+08:00,64.55,64.55,62.91,62.91,499030,0.0,0.0
2003-01-07 00:00:00+08:00,64.22,65.21,58.62,58.95,2665510,0.0,0.0
2003-01-08 00:00:00+08:00,58.3,60.27,56.32,60.27,1517136,0.0,0.0
2003-01-09 00:00:00+08:00,59.61,59.61,57.31,57.64,1615339,0.0,0.0
2003-01-10 00:00:00+08:00,58.95,59.94,58.3,59.28,1571248,0.0,0.0
2003-01-13 00:00:00+08:00,59.61,62.24,59.28,60.93,2042221,0.0,0.0
2003-01-14 00:00:00+08:00,61.59,61.59,59.61,59.61,2160466,0.0,0.0
2003-01-15 00:00:00+08:00,60.27,61.26,59.61,60.6,1440978,0.0,0.0
2003-01-16 00:00:00+08:00,60.93,61.92,60.93,60.93,1122319,0.0,0.0
2003-01-17 00:00:00+08:00,60.93,61.26,59.94,59.94,400827,0.0,0.0
2003-01-20 00:00:00+08:00,59.28,59.94,57.96,58.3,464961,0.0,0.0
2003-01-21 00:00:00+08:00,58.3,61.26,58.3,60.27,1168415,0.0,0.0
2003-01-22 00:00:00+08:00,59.94,61.26,59.94,60.93,601242,0.0,0.0
2003-01-23 00:00:00+08:00,61.59,62.91,61.59,62.58,1008083,0.0,0.0
2003-01-24 00:00:00+08:00,62.91,64.22,61.92,63.9,705457,0.0,0.0
2003-01-27 00:00:00+08:00,61.92,65.87,61.26,64.22,1346784,0.0,0.0
2003-01-28 00:00:00+08:00,65.21,65.21,63.56,63.56,358741,0.0,0.0
2003-01-29 00:00:00+08:00,63.56,63.56,63.56,63.56,0,0.0,0.0
2003-02-06 00:00:00+08:00,65.21,65.21,62.24,62.91,661366,0.0,0.0
2003-02-07 00:00:00+08:00,62.58,62.91,60.93,62.58,270558,0.0,0.0
2003-02-10 00:00:00+08:00,62.58,64.55,61.92,64.55,468968,0.0,0.0
2003-02-11 00:00:00+08:00,64.55,68.51,63.9,67.52,1406907,0.0,0.0
2003-02-12 00:00:00+08:00,67.52,71.8,67.19,69.5,2046230,0.0,0.0
2003-02-13 00:00:00+08:00,69.16,69.16,65.21,66.2,617275,0.0,0.0
2003-02-14 00:00:00+08:00,66.86,66.86,65.87,65.87,186385,0.0,0.0
2003-02-17 00:00:00+08:00,67.52,69.16,66.2,69.16,525084,0.0,0.0
2003-02-18 00:00:00+08:00,68.51,69.5,67.52,68.51,420869,0.0,0.0
2003-02-19 00:00:00+08:00,69.5,69.82,68.83,69.5,364753,0.0,0.0
2003-02-20 00:00:00+08:00,69.16,69.82,68.51,69.16,404835,0.0,0.0
2003-02-21 00:00:00+08:00,69.82,69.82,68.51,69.16,426882,0.0,0.0
2003-02-24 00:00:00+08:00,68.83,69.16,66.86,67.52,230475,0.0,0.0
2003-02-25 00:00:00+08:00,67.52,67.84,66.2,67.52,174359,0.0,0.0
2003-02-26 00:00:00+08:00,67.52,68.18,67.19,67.84,82168,0.0,0.0
2003-02-27 00:00:00+08:00,67.19,67.52,66.53,66.86,116239,0.0,0.0
2003-02-28 00:00:00+08:00,66.86,66.86,66.86,66.86,0,0.0,0.0
2003-03-03 00:00:00+08:00,66.86,68.51,66.86,68.51,176363,0.0,0.0
2003-03-04 00:00:00+08:00,68.51,68.83,67.52,68.51,318657,0.0,0.0
2003-03-05 00:00:00+08:00,68.51,69.16,68.18,68.51,372770,0.0,0.0
2003-03-06 00:00:00+08:00,69.16,69.16,67.52,68.18,140289,0.0,0.0
2003-03-07 00:00:00+08:00,67.52,68.83,67.52,68.51,336694,0.0,0.0
2003-03-10 00:00:00+08:00,68.51,68.51,68.18,68.18,440911,0.0,0.0
2003-03-11 00:00:00+08:00,68.18,68.18,65.21,65.54,497027,0.0,0.0
2003-03-12 00:00:00+08:00,63.9,63.9,61.92,63.23,1008083,0.0,0.0
2003-03-13 00:00:00+08:00,63.23,64.88,62.91,64.55,332687,0.0,0.0
2003-03-14 00:00:00+08:00,65.54,65.87,63.23,63.56,308637,0.0,0.0
2003-03-17 00:00:00+08:00,63.56,64.22,63.23,63.9,284588,0.0,0.0
2003-03-18 00:00:00+08:00,65.54,68.18,65.54,68.18,1132341,0.0,0.0
2003-03-19 00:00:00+08:00,68.18,68.51,67.52,67.84,436902,0.0,0.0
2003-03-20 00:00:00+08:00,69.16,69.16,66.53,68.83,422874,0.0,0.0
2003-03-21 00:00:00+08:00,68.83,69.5,67.19,67.19,573183,0.0,0.0
2003-03-24 00:00:00+08:00,67.52,68.51,67.19,68.18,194400,0.0,0.0
2003-03-25 00:00:00+08:00,67.52,68.83,67.19,68.83,160331,0.0,0.0
2003-03-26 00:00:00+08:00,67.52,70.48,67.52,69.5,380786,0.0,0.0
2003-03-27 00:00:00+08:00,69.5,70.48,68.18,68.51,170351,0.0,0.0
2003-03-28 00:00:00+08:00,67.84,68.18,66.86,66.86,244504,0.0,0.0
2003-03-31 00:00:00+08:00,65.87,66.86,65.87,65.87,174359,0.0,0.0
2003-04-01 00:00:00+08:00,65.21,66.53,65.21,66.53,70144,0.0,0.0
2003-04-02 00:00:00+08:00,66.2,66.53,65.21,66.53,200413,0.0,0.0
2003-04-03 00:00:00+08:00,67.52,67.52,66.86,66.86,78160,0.0,0.0
2003-04-04 00:00:00+08:00,66.86,67.19,65.87,66.53,276571,0.0,0.0
2003-04-07 00:00:00+08:00,66.53,67.19,65.54,66.86,460951,0.0,0.0
2003-04-08 00:00:00+08:00,66.86,67.84,66.86,67.52,258533,0.0,0.0
2003-04-09 00:00:00+08:00,67.52,67.84,66.53,66.53,182376,0.0,0.0
2003-04-10 00:00:00+08:00,66.53,68.51,65.87,65.87,505043,0.0,0.0
2003-04-11 00:00:00+08:00,65.87,68.51,65.87,67.52,288595,0.0,0.0
2003-04-14 00:00:00+08:00,67.52,67.52,66.53,67.19,40082,0.0,0.0
2003-04-15 00:00:00+08:00,67.19,67.52,66.53,67.52,72148,0.0,0.0
2003-04-16 00:00:00+08:00,67.84,68.18,66.86,66.86,340704,0.0,0.0
2003-04-17 00:00:00+08:00,67.52,68.51,67.19,67.52,260538,0.0,0.0
2003-04-18 00:00:00+08:00,67.84,68.51,67.19,67.52,304629,0.0,0.0
2003-04-21 00:00:00+08:00,68.18,72.13,67.84,72.13,2086312,0.0,0.0
2003-04-22 00:00:00+08:00,72.13,72.13,69.49,69.82,376778,0.0,0.0
2003-04-23 00:00:00+08:00,70.81,71.14,69.16,70.48,501035,0.0,0.0
2003-04-24 00:00:00+08:00,69.16,70.15,67.19,67.19,745541,0.0,0.0
2003-04-25 00:00:00+08:00,66.53,67.52,65.87,67.19,541118,0.0,0.0
2003-04-28 00:00:00+08:00,65.87,68.51,65.21,68.51,468968,0.0,0.0
2003-04-29 00:00:00+08:00,68.83,69.5,68.51,69.5,306633,0.0,0.0
2003-04-30 00:00:00+08:00,72.46,72.46,69.5,70.81,501035,0.0,0.0
2003-05-01 00:00:00+08:00,70.81,70.81,70.81,70.81,0,0.0,0.0
2003-05-02 00:00:00+08:00,70.81,70.81,69.5,70.48,106218,0.0,0.0
2003-05-05 00:00:00+08:00,70.48,70.81,70.15,70.81,204422,0.0,0.0
2003-05-06 00:00:00+08:00,70.81,70.81,70.15,70.81,200413,0.0,0.0
2003-05-07 00:00:00+08:00,70.15,71.8,69.82,71.47,416861,0.0,0.0
2003-05-08 00:00:00+08:00,69.82,71.14,69.82,70.48,234484,0.0,0.0
2003-05-09 00:00:00+08:00,69.82,70.48,69.82,70.15,308637,0.0,0.0
2003-05-12 00:00:00+08:00,69.82,70.81,69.82,70.15,88181,0.0,0.0
2003-05-13 00:00:00+08:00,70.15,70.81,69.82,70.15,170351,0.0,0.0
2003-05-14 00:00:00+08:00,70.15,70.81,69.16,69.16,112230,0.0,0.0
2003-05-15 00:00:00+08:00,69.16,69.16,67.52,69.16,493018,0.0,0.0
2003-05-16 00:00:00+08:00,69.16,69.5,67.19,69.16,745541,0.0,0.0
2003-05-19 00:00:00+08:00,68.18,68.51,66.53,68.51,276571,0.0,0.0
2003-05-20 00:00:00+08:00,66.86,68.51,66.86,68.18,94193,0.0,0.0
2003-05-21 00:00:00+08:00,68.18,68.83,67.84,67.84,84173,0.0,0.0
2003-05-22 00:00:00+08:00,67.84,69.82,67.84,69.82,344711,0.0,0.0
2003-05-23 00:00:00+08:00,69.16,69.82,68.83,69.82,178368,0.0,0.0
2003-05-26 00:00:00+08:00,69.82,69.82,68.51,68.51,320662,0.0,0.0
2003-05-27 00:00:00+08:00,69.16,69.5,68.18,68.18,559156,0.0,0.0
2003-05-28 00:00:00+08:00,69.5,69.5,68.18,68.51,334691,0.0,0.0
2003-05-29 00:00:00+08:00,68.51,72.13,68.18,72.13,733516,0.0,0.0
2003-05-30 00:00:00+08:00,71.14,72.13,69.82,69.82,939942,0.0,0.0
