Date,Open,High,Low,Close,Adj Close,Volume
2005-01-28,66.15770721435547,69.73380279541016,66.15770721435547,68.39276885986328,26.61275291442871,388970
2005-01-31,68.39276885986328,72.86288452148438,68.39276885986328,72.86288452148438,28.35215187072754,1391607
2005-02-01,73.30989837646484,73.30989837646484,71.07483673095703,71.07483673095703,27.656383514404297,409962
2005-02-02,71.5218505859375,72.4158706665039,69.73380279541016,70.18081665039062,27.308507919311523,1021986
2005-02-03,71.07483673095703,71.5218505859375,69.73380279541016,70.18081665039062,27.308507919311523,519084
2005-02-04,70.18081665039062,70.18081665039062,70.18081665039062,70.18081665039062,27.308507919311523,0
2005-02-07,70.18081665039062,70.18081665039062,70.18081665039062,70.18081665039062,27.308507919311523,0
2005-02-08,70.18081665039062,70.18081665039062,70.18081665039062,70.18081665039062,27.308507919311523,0
2005-02-09,70.18081665039062,70.18081665039062,70.18081665039062,70.18081665039062,27.308507919311523,0
2005-02-10,70.18081665039062,70.18081665039062,70.18081665039062,70.18081665039062,27.308507919311523,0
2005-02-11,70.18081665039062,70.18081665039062,70.18081665039062,70.18081665039062,27.308507919311523,0
2005-02-14,72.86288452148438,73.30989837646484,69.73380279541016,70.62782287597656,27.482446670532227,756132
2005-02-15,70.62782287597656,70.62782287597656,69.28678894042969,70.62782287597656,27.482446670532227,635336
2005-02-16,70.62782287597656,74.20391845703125,70.18081665039062,73.30989837646484,28.526084899902344,2186888
2005-02-17,73.30989837646484,77.78002166748047,72.4158706665039,77.3330078125,30.091541290283203,3071829
2005-02-18,78.67404174804688,82.25012969970703,78.67404174804688,80.01507568359375,31.135183334350586,3801221
2005-02-21,80.46208190917969,81.3561019897461,77.78002166748047,78.22702026367188,30.439422607421875,1772796
2005-02-22,78.67404174804688,81.3561019897461,77.3330078125,79.56805419921875,30.961231231689453,2294112
2005-02-23,78.67404174804688,82.69713592529297,78.67404174804688,80.46208190917969,31.309120178222656,2486588
2005-02-24,80.90908813476562,80.90908813476562,77.3330078125,77.78002166748047,30.265493392944336,2373505
2005-02-25,79.56805419921875,80.01507568359375,77.78002166748047,77.78002166748047,30.265493392944336,1539306
2005-02-28,77.78002166748047,77.78002166748047,77.78002166748047,77.78002166748047,30.265493392944336,0
2005-03-01,77.78002166748047,79.12104034423828,77.78002166748047,78.9422378540039,30.717731475830078,891084
2005-03-02,78.9422378540039,82.16072082519531,78.76343536376953,79.12104034423828,30.787296295166016,2482363
2005-03-03,79.56805419921875,81.7137222290039,79.56805419921875,80.73028564453125,31.413480758666992,1322909
2005-03-04,80.73028564453125,86.27323150634766,80.01507568359375,82.78653717041016,32.21359634399414,3788523
2005-03-07,83.859375,83.859375,80.90908813476562,81.7137222290039,31.796154022216797,1244983
2005-03-08,81.89252471923828,83.14414978027344,80.64088439941406,80.64088439941406,31.378694534301758,1381224
2005-03-09,80.55148315429688,83.859375,80.46208190917969,81.3561019897461,31.65699577331543,1570218
2005-03-10,81.98191833496094,83.05475616455078,80.90908813476562,81.44551086425781,31.691789627075195,850653
2005-03-11,82.25012969970703,83.05475616455078,81.17729949951172,81.7137222290039,31.796154022216797,940541
2005-03-14,81.17729949951172,81.3561019897461,78.67404174804688,78.67404174804688,30.613361358642578,874440
2005-03-15,77.78002166748047,77.78002166748047,73.30989837646484,73.3992919921875,28.560869216918945,1970035
2005-03-16,72.4158706665039,74.7403335571289,72.4158706665039,74.38272857666016,28.943538665771484,1094407569
2005-03-17,73.30989837646484,75.00853729248047,73.30989837646484,74.29332733154297,28.908756256103516,803315
2005-03-18,74.20391845703125,74.65093231201172,73.48870086669922,74.56153106689453,29.01311683654785,402344
2005-03-21,74.20391845703125,75.5449447631836,74.02510833740234,74.20391845703125,28.873966217041016,957939
2005-03-22,74.20391845703125,74.8297348022461,72.68408203125,73.04168701171875,28.42172622680664,585509
2005-03-23,72.5052719116211,74.91914367675781,72.32646942138672,74.7403335571289,29.08269500732422,811112
2005-03-24,75.5449447631836,75.5449447631836,73.48870086669922,73.75691223144531,28.700029373168945,486861
2005-03-25,73.75691223144531,74.91914367675781,73.75691223144531,74.38272857666016,28.943538665771484,389287
2005-03-28,74.56153106689453,76.61778259277344,74.56153106689453,75.5449447631836,29.395780563354492,827547
2005-03-29,75.5449447631836,75.5449447631836,72.9522933959961,73.13109588623047,28.456512451171875,604200
2005-03-30,73.75691223144531,73.75691223144531,71.5218505859375,71.96886444091797,28.004268646240234,615969
2005-03-31,72.86288452148438,75.09794616699219,72.86288452148438,75.09794616699219,29.221843719482422,1150643
2005-04-01,75.09794616699219,75.09794616699219,72.9522933959961,74.56153106689453,29.01311683654785,478010
2005-04-04,74.29332733154297,74.29332733154297,73.04168701171875,73.22048950195312,28.49129867553711,746065
2005-04-05,73.22048950195312,73.22048950195312,73.22048950195312,73.22048950195312,28.49129867553711,0
2005-04-06,73.30989837646484,73.93571472167969,72.86288452148438,72.9522933959961,28.386934280395508,225499
2005-04-07,72.23706817626953,73.22048950195312,72.05825805664062,72.05825805664062,28.039051055908203,512432
2005-04-08,72.86288452148438,73.57810974121094,72.59468078613281,73.22048950195312,28.49129867553711,371613
2005-04-11,73.48870086669922,77.06478881835938,72.86288452148438,75.81316375732422,29.500144958496094,1537206
2005-04-12,76.70718383789062,76.70718383789062,74.91914367675781,75.5449447631836,29.395780563354492,556974
2005-04-13,75.9919662475586,76.43898010253906,75.09794616699219,75.5449447631836,29.395780563354492,319902
2005-04-14,74.56153106689453,76.26016998291016,74.56153106689453,75.5449447631836,29.395780563354492,629959
2005-04-15,75.5449447631836,78.67404174804688,75.5449447631836,76.70718383789062,29.84803009033203,1844727
2005-04-18,75.9919662475586,76.26016998291016,74.29332733154297,74.29332733154297,28.908756256103516,738553
2005-04-19,74.47212982177734,75.81316375732422,74.47212982177734,75.27674865722656,29.29142189025879,386678
2005-04-20,76.885986328125,80.46208190917969,76.885986328125,78.9422378540039,30.717731475830078,3651596
2005-04-21,79.03164672851562,80.73028564453125,77.78002166748047,79.03164672851562,30.75251007080078,2900392
2005-04-22,80.73028564453125,82.25012969970703,79.74685668945312,79.74685668945312,31.03081512451172,3378564
2005-04-25,80.46208190917969,81.89252471923828,78.9422378540039,81.62431335449219,31.761363983154297,2057941
2005-04-26,82.69713592529297,85.20040893554688,82.07132720947266,83.41236114501953,32.45711898803711,4247246
2005-04-27,83.41236114501953,84.30638122558594,82.33953094482422,83.68057250976562,32.561485290527344,1405177
2005-04-28,83.68057250976562,88.95530700683594,82.8759536743164,87.61427307128906,34.0921516418457,3521323
2005-04-29,87.25666809082031,88.59769439697266,86.0050277709961,87.61427307128906,34.0921516418457,3018853
2005-05-02,87.61427307128906,87.61427307128906,87.61427307128906,87.61427307128906,34.0921516418457,0
2005-05-03,87.61427307128906,87.61427307128906,83.23355865478516,83.76996612548828,32.59627151489258,2803041
2005-05-04,83.5911636352539,85.73681640625,81.3561019897461,81.3561019897461,31.65699577331543,2497532
2005-05-05,82.69713592529297,84.7533950805664,81.80311584472656,83.68057250976562,32.561485290527344,2825799
2005-05-06,84.48518371582031,85.64740753173828,83.14414978027344,85.37921142578125,33.22245407104492,1648452
2005-05-09,84.30638122558594,85.37921142578125,83.859375,84.30638122558594,32.80500030517578,964743
2005-05-10,85.11100006103516,87.25666809082031,85.11100006103516,85.37921142578125,33.22245407104492,2238624
2005-05-11,85.37921142578125,86.09442901611328,84.57459259033203,85.11100006103516,33.11808776855469,658018
2005-05-12,85.11100006103516,85.64740753173828,83.68057250976562,84.57459259033203,32.909366607666016,832495
2005-05-13,85.64740753173828,85.64740753173828,82.33953094482422,83.14414978027344,32.352752685546875,1481434
2005-05-16,84.30638122558594,84.30638122558594,81.98191833496094,82.33953094482422,32.03966522216797,1035125
2005-05-17,82.69713592529297,83.41236114501953,82.4289321899414,82.69713592529297,32.17881774902344,523266
2005-05-18,82.69713592529297,85.20040893554688,82.69713592529297,84.48518371582031,32.87457275390625,974883
2005-05-19,85.37921142578125,87.34606170654297,84.93219757080078,85.37921142578125,33.22245407104492,2121386
2005-05-20,85.82622528076172,86.98844146728516,84.57459259033203,84.57459259033203,32.909366607666016,1616256
2005-05-23,83.5911636352539,84.48518371582031,81.89252471923828,82.25012969970703,32.004878997802734,1406242
2005-05-24,82.25012969970703,83.05475616455078,81.7137222290039,82.25012969970703,32.004878997802734,741318
2005-05-25,82.25012969970703,83.76996612548828,82.07132720947266,82.16072082519531,31.970090866088867,761725
2005-05-26,82.25012969970703,83.859375,82.25012969970703,83.859375,32.63105392456055,770861
2005-05-27,84.48518371582031,85.28980255126953,84.03817749023438,84.12757110595703,32.73542022705078,687238
2005-05-30,84.30638122558594,84.48518371582031,83.23355865478516,83.5911636352539,32.526695251464844,551310
2005-05-31,83.23355865478516,86.27323150634766,82.5183334350586,86.27323150634766,33.57032775878906,1100135
2005-06-01,85.82622528076172,91.63737487792969,85.37921142578125,89.0447006225586,34.64876174926758,4409888
2005-06-02,89.40230560302734,91.19035339355469,88.15068054199219,90.29634094238281,35.13578796386719,2086580
2005-06-03,91.19035339355469,91.19035339355469,88.95530700683594,88.95530700683594,34.61396789550781,1564656
2005-06-06,88.95530700683594,90.74334716796875,88.50828552246094,88.95530700683594,34.61396789550781,1399726
2005-06-07,88.95530700683594,89.40230560302734,86.72024536132812,87.07785034179688,33.883426666259766,1730416
2005-06-08,86.72024536132812,89.0447006225586,86.72024536132812,88.77650451660156,34.54439163208008,1229745
2005-06-09,88.50828552246094,88.95530700683594,87.34606170654297,87.34606170654297,33.987789154052734,928342
2005-06-10,87.61427307128906,87.61427307128906,85.82622528076172,85.82622528076172,33.396400451660156,1446349
2005-06-13,85.82622528076172,86.6308364868164,85.73681640625,85.9156265258789,33.431182861328125,582439
2005-06-14,85.9156265258789,87.52486419677734,85.82622528076172,86.09442901611328,33.500755310058594,838490
2005-06-15,87.16725158691406,87.34606170654297,86.27323150634766,86.36263275146484,33.60512161254883,535822
2005-06-16,86.98844146728516,88.061279296875,86.27323150634766,87.43547058105469,34.02257537841797,1516263
2005-06-17,88.061279296875,88.061279296875,86.80964660644531,86.80964660644531,33.77906036376953,1145893
2005-06-20,86.98844146728516,87.34606170654297,86.45203399658203,86.54143524169922,33.6746940612793,529037
2005-06-21,86.54143524169922,86.98844146728516,86.09442901611328,86.72024536132812,33.74427032470703,513282
2005-06-22,87.61427307128906,88.77650451660156,87.07785034179688,88.68709564208984,34.50961685180664,1195070
2005-06-23,89.22350311279297,89.22350311279297,87.8824691772461,88.061279296875,34.26609802246094,888747
2005-06-24,86.8990478515625,87.61427307128906,86.27323150634766,86.27323150634766,33.57032775878906,832168
2005-06-27,85.82622528076172,86.72024536132812,85.64740753173828,86.54143524169922,33.6746940612793,528953
2005-06-28,86.54143524169922,87.07785034179688,86.0050277709961,86.0050277709961,33.465965270996094,400112
2005-06-29,86.27323150634766,87.07785034179688,83.76996612548828,84.03817749023438,32.70063400268555,1049507
2005-06-30,84.48518371582031,84.93219757080078,83.859375,84.03817749023438,32.70063400268555,340926
2005-07-01,84.7533950805664,85.20040893554688,83.859375,84.93219757080078,33.048519134521484,348621
2005-07-04,84.93219757080078,86.09442901611328,84.21697998046875,85.82622528076172,33.396400451660156,447053
2005-07-05,86.18383026123047,86.72024536132812,85.4686050415039,86.18383026123047,33.53554153442383,445706
2005-07-06,85.9156265258789,87.61427307128906,85.9156265258789,87.16725158691406,33.918212890625,1141339
2005-07-07,87.61427307128906,88.95530700683594,86.72024536132812,86.72024536132812,33.74427032470703,854826
2005-07-08,86.72024536132812,87.79307556152344,86.72024536132812,86.98844146728516,33.8486328125,450924
2005-07-11,88.32948303222656,88.32948303222656,87.34606170654297,87.61427307128906,34.0921516418457,595297
2005-07-12,88.32948303222656,88.86589813232422,87.79307556152344,87.8824691772461,34.19651794433594,836337
2005-07-13,88.061279296875,88.24008178710938,87.43547058105469,87.43547058105469,34.02257537841797,904643
2005-07-14,87.61427307128906,93.4254150390625,87.61427307128906,93.4254150390625,36.353363037109375,3846466
2005-07-15,94.76644897460938,96.10749053955078,92.9784164428711,95.66047668457031,37.22307205200195,2441412
2005-07-18,95.66047668457031,95.66047668457031,95.66047668457031,95.66047668457031,37.22307205200195,0
2005-07-19,95.66047668457031,95.66047668457031,92.9784164428711,92.9784164428711,36.1794319152832,1626682
2005-07-20,94.31944274902344,95.21346282958984,91.63737487792969,91.63737487792969,35.657615661621094,1541165
2005-07-21,92.08438110351562,93.87242889404297,91.19035339355469,92.9784164428711,36.1794319152832,1138005
2005-07-22,92.5313949584961,97.89553833007812,92.08438110351562,93.87242889404297,36.52730178833008,2016212
2005-07-25,93.87242889404297,96.55449676513672,93.87242889404297,94.76644897460938,36.875186920166016,731611
2005-07-26,94.76644897460938,100.13058471679688,94.76644897460938,98.34254455566406,38.266700744628906,2484427
2005-07-27,99.236572265625,104.15373992919922,96.55449676513672,102.8126449584961,40.00609588623047,3283974
2005-07-28,105.0477066040039,109.07079315185547,103.70671081542969,107.28276824951172,41.745487213134766,2888927
2005-07-29,107.28276824951172,109.07079315185547,102.8126449584961,102.8126449584961,40.00609588623047,1691674
2005-08-01,102.8126449584961,107.28276824951172,101.91868591308594,106.38880157470703,41.39762878417969,2398792
2005-08-02,107.28276824951172,109.517822265625,99.236572265625,100.57760620117188,39.13640213012695,2645702
2005-08-03,101.02462005615234,106.38880157470703,101.02462005615234,106.38880157470703,41.39762878417969,1933521091
2005-08-04,106.38880157470703,107.28276824951172,103.25968170166016,104.60067749023438,40.70183563232422,1780068
2005-08-05,104.60067749023438,104.60067749023438,104.60067749023438,104.60067749023438,40.70183563232422,0
2005-08-08,102.8126449584961,106.38880157470703,101.91868591308594,103.70671081542969,40.353981018066406,1267140
2005-08-09,102.8126449584961,105.9417724609375,102.8126449584961,103.70671081542969,40.353981018066406,1147237
2005-08-10,104.60067749023438,105.0477066040039,96.55449676513672,96.55449676513672,37.570945739746094,2833867339
2005-08-11,96.55449676513672,97.89553833007812,89.84931945800781,92.08438110351562,35.83155822753906,3428323
2005-08-12,92.9784164428711,94.76644897460938,91.63737487792969,91.63737487792969,35.657615661621094,1910466
2005-08-15,91.63737487792969,92.08438110351562,87.70366668701172,90.29634094238281,35.13578796386719,1048701
2005-08-16,90.29634094238281,90.74334716796875,88.95530700683594,90.29634094238281,35.13578796386719,527136
2005-08-17,90.29634094238281,91.63737487792969,89.0447006225586,90.29634094238281,35.13578796386719,445337
2005-08-18,91.19035339355469,92.9784164428711,89.40230560302734,89.40230560302734,34.787906646728516,1194917
2005-08-19,89.40230560302734,90.29634094238281,86.72024536132812,86.72024536132812,33.74427032470703,865265
2005-08-22,86.72024536132812,88.41888427734375,86.72024536132812,87.61427307128906,34.0921516418457,404911
2005-08-23,89.22350311279297,89.22350311279297,88.061279296875,88.32948303222656,34.370452880859375,403792
2005-08-24,88.32948303222656,88.95530700683594,85.82622528076172,85.82622528076172,33.396400451660156,651485
2005-08-25,85.0216064453125,86.72024536132812,83.5911636352539,84.12757110595703,32.73542022705078,1113695
2005-08-26,84.93219757080078,84.93219757080078,82.60773468017578,83.23355865478516,32.38754653930664,735254
2005-08-29,83.23355865478516,83.94876861572266,81.17729949951172,81.2667007446289,31.622211456298828,739736
2005-08-30,81.80311584472656,82.69713592529297,80.55148315429688,81.80311584472656,31.83094024658203,576266
2005-08-31,82.25012969970703,82.78653717041016,78.76343536376953,80.46208190917969,31.309120178222656,870293
2005-09-01,80.46208190917969,80.46208190917969,80.46208190917969,80.46208190917969,31.309120178222656,0
2005-09-02,81.53491973876953,81.89252471923828,78.9422378540039,80.46208190917969,31.309120178222656,1178940
2005-09-05,80.46208190917969,80.46208190917969,79.03164672851562,79.4786605834961,30.92646026611328,548324
2005-09-06,79.56805419921875,82.4289321899414,79.56805419921875,82.25012969970703,32.004878997802734,1338891
2005-09-07,82.69713592529297,83.5911636352539,82.25012969970703,83.50175476074219,32.491905212402344,3039071
2005-09-08,89.58402252197266,91.85334014892578,89.25983428955078,90.23239135742188,36.428489685058594,2815956
2005-09-09,91.5291519165039,91.5291519165039,90.01627349853516,90.01627349853516,36.341243743896484,553704
2005-09-12,90.23239135742188,90.44853210449219,89.15176391601562,90.12433624267578,36.384864807128906,569306
2005-09-13,90.66464233398438,90.77271270751953,88.71952056884766,89.04370880126953,35.9485969543457,377821
2005-09-14,89.04370880126953,90.12433624267578,89.04370880126953,89.3678970336914,36.079471588134766,250780
2005-09-15,88.93563842773438,90.01627349853516,87.53083038330078,88.39532470703125,35.686832427978516,337067
2005-09-16,88.61145782470703,89.25983428955078,87.31470489501953,87.63888549804688,35.38144302368164,592248
2005-09-19,88.93563842773438,89.3678970336914,87.85501861572266,89.25983428955078,36.035858154296875,264661
2005-09-20,89.25983428955078,95.31134796142578,89.25983428955078,94.87909698486328,38.30445861816406,1233542
2005-09-21,94.33878326416016,94.66297149658203,92.39366149902344,92.501708984375,37.34465789794922,818305
2005-09-22,90.44853210449219,91.85334014892578,90.44853210449219,90.44853210449219,36.515743255615234,314347091
2005-09-23,90.77271270751953,90.77271270751953,88.0711441040039,88.93563842773438,35.904964447021484,339626
2005-09-26,90.23239135742188,90.23239135742188,89.15176391601562,89.69207763671875,36.21035385131836,204511
2005-09-27,89.69207763671875,90.66464233398438,89.3678970336914,89.8001480102539,36.25398635864258,208212
2005-09-28,91.31302642822266,91.85334014892578,90.23239135742188,91.31302642822266,36.8647575378418,263789
2005-09-29,94.84432220458984,97.5159912109375,94.6216812133789,95.95751190185547,38.739830017089844,629718
2005-09-30,96.84806823730469,97.62731170654297,95.95751190185547,97.62731170654297,39.41395950317383,812974
2005-10-03,97.96126556396484,100.52162170410156,97.40467071533203,97.40467071533203,39.32406997680664,1597202
2005-10-04,98.07258605957031,98.07258605957031,96.29147338867188,97.40467071533203,39.32406997680664,370105
2005-10-05,96.84806823730469,98.96314239501953,96.84806823730469,98.62918853759766,39.81842803955078,823754
2005-10-06,97.40467071533203,98.96314239501953,97.40467071533203,98.62918853759766,39.81842803955078,487784
2005-10-07,98.62918853759766,99.074462890625,97.5159912109375,97.5159912109375,39.3690185546875,194934
2005-10-10,94.66297149658203,94.66297149658203,94.66297149658203,94.66297149658203,38.21720886230469,0
2005-10-11,98.51786804199219,98.85182189941406,97.73863220214844,97.8499526977539,39.50383377075195,269494
2005-10-12,97.8499526977539,97.96126556396484,95.28959655761719,95.28959655761719,38.470176696777344,441072
2005-10-13,94.6216812133789,95.06695556640625,92.9518814086914,93.17452239990234,37.61627960205078,531802
2005-10-14,93.50848388671875,94.17639923095703,92.9518814086914,93.28584289550781,37.66122055053711,215595
2005-10-17,95.40091705322266,95.40091705322266,90.61417388916016,93.28584289550781,37.66122055053711,484191
2005-10-18,94.06507873535156,94.06507873535156,92.3952865600586,92.9518814086914,37.52640151977539,132950
2005-10-19,92.3952865600586,92.61792755126953,90.72549438476562,91.17076873779297,36.80733108520508,305426
