Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-03-15 00:00:00+08:00,33.11,33.11,31.2,31.24,1970035,0.0,0.0
2005-03-16 00:00:00+08:00,30.82,31.81,30.82,31.66,1094407569,0.0,0.0
2005-03-17 00:00:00+08:00,31.2,31.93,31.2,31.62,803315,0.0,0.0
2005-03-18 00:00:00+08:00,31.58,31.77,31.28,31.74,402344,0.0,0.0
2005-03-21 00:00:00+08:00,31.58,32.16,31.51,31.58,957939,0.0,0.0
2005-03-22 00:00:00+08:00,31.58,31.85,30.94,31.09,585509,0.0,0.0
2005-03-23 00:00:00+08:00,30.86,31.89,30.79,31.81,811112,0.0,0.0
2005-03-24 00:00:00+08:00,32.16,32.16,31.28,31.39,486861,0.0,0.0
2005-03-25 00:00:00+08:00,31.39,31.89,31.39,31.66,389287,0.0,0.0
2005-03-28 00:00:00+08:00,31.74,32.61,31.74,32.16,827547,0.0,0.0
2005-03-29 00:00:00+08:00,32.16,32.16,31.05,31.13,604200,0.0,0.0
2005-03-30 00:00:00+08:00,31.39,31.39,30.44,30.63,615969,0.0,0.0
2005-03-31 00:00:00+08:00,31.01,31.96,31.01,31.96,1150643,0.0,0.0
2005-04-01 00:00:00+08:00,31.96,31.96,31.05,31.74,478010,0.0,0.0
2005-04-04 00:00:00+08:00,31.62,31.62,31.09,31.17,746065,0.0,0.0
2005-04-05 00:00:00+08:00,31.17,31.17,31.17,31.17,0,0.0,0.0
2005-04-06 00:00:00+08:00,31.2,31.47,31.01,31.05,225499,0.0,0.0
2005-04-07 00:00:00+08:00,30.75,31.17,30.67,30.67,512432,0.0,0.0
2005-04-08 00:00:00+08:00,31.01,31.32,30.9,31.17,371613,0.0,0.0
2005-04-11 00:00:00+08:00,31.28,32.8,31.01,32.27,1537206,0.0,0.0
2005-04-12 00:00:00+08:00,32.65,32.65,31.89,32.16,556974,0.0,0.0
2005-04-13 00:00:00+08:00,32.35,32.54,31.96,32.16,319902,0.0,0.0
2005-04-14 00:00:00+08:00,31.74,32.46,31.74,32.16,629959,0.0,0.0
2005-04-15 00:00:00+08:00,32.16,33.49,32.16,32.65,1844727,0.0,0.0
2005-04-18 00:00:00+08:00,32.35,32.46,31.62,31.62,738553,0.0,0.0
2005-04-19 00:00:00+08:00,31.7,32.27,31.7,32.04,386678,0.0,0.0
2005-04-20 00:00:00+08:00,32.73,34.25,32.73,33.6,3651596,0.0,0.0
2005-04-21 00:00:00+08:00,33.64,34.36,33.11,33.64,2900392,0.0,0.0
2005-04-22 00:00:00+08:00,34.36,35.01,33.94,33.94,3378564,0.0,0.0
2005-04-25 00:00:00+08:00,34.25,34.86,33.6,34.74,2057941,0.0,0.0
2005-04-26 00:00:00+08:00,35.2,36.26,34.93,35.5,4247246,0.0,0.0
2005-04-27 00:00:00+08:00,35.5,35.88,35.05,35.62,1405177,0.0,0.0
2005-04-28 00:00:00+08:00,35.62,37.86,35.28,37.29,3521323,0.0,0.0
2005-04-29 00:00:00+08:00,37.14,37.71,36.61,37.29,3018853,0.0,0.0
2005-05-02 00:00:00+08:00,37.29,37.29,37.29,37.29,0,0.0,0.0
2005-05-03 00:00:00+08:00,37.29,37.29,35.43,35.66,2803041,0.0,0.0
2005-05-04 00:00:00+08:00,35.58,36.49,34.63,34.63,2497532,0.0,0.0
2005-05-05 00:00:00+08:00,35.2,36.07,34.82,35.62,2825799,0.0,0.0
2005-05-06 00:00:00+08:00,35.96,36.46,35.39,36.34,1648452,0.0,0.0
2005-05-09 00:00:00+08:00,35.88,36.34,35.69,35.88,964743,0.0,0.0
2005-05-10 00:00:00+08:00,36.23,37.14,36.23,36.34,2238624,0.0,0.0
2005-05-11 00:00:00+08:00,36.34,36.65,36.0,36.23,658018,0.0,0.0
2005-05-12 00:00:00+08:00,36.23,36.46,35.62,36.0,832495,0.0,0.0
2005-05-13 00:00:00+08:00,36.46,36.46,35.05,35.39,1481434,0.0,0.0
2005-05-16 00:00:00+08:00,35.88,35.88,34.9,35.05,1035125,0.0,0.0
2005-05-17 00:00:00+08:00,35.2,35.5,35.09,35.2,523266,0.0,0.0
2005-05-18 00:00:00+08:00,35.2,36.26,35.2,35.96,974883,0.0,0.0
2005-05-19 00:00:00+08:00,36.34,37.18,36.15,36.34,2121386,0.0,0.0
2005-05-20 00:00:00+08:00,36.53,37.03,36.0,36.0,1616256,0.0,0.0
2005-05-23 00:00:00+08:00,35.58,35.96,34.86,35.01,1406242,0.0,0.0
2005-05-24 00:00:00+08:00,35.01,35.35,34.78,35.01,741318,0.0,0.0
2005-05-25 00:00:00+08:00,35.01,35.66,34.93,34.97,761725,0.0,0.0
2005-05-26 00:00:00+08:00,35.01,35.69,35.01,35.69,770861,0.0,0.0
2005-05-27 00:00:00+08:00,35.96,36.3,35.77,35.81,687238,0.0,0.0
2005-05-30 00:00:00+08:00,35.88,35.96,35.43,35.58,551310,0.0,0.0
2005-05-31 00:00:00+08:00,35.43,36.72,35.12,36.72,1100135,0.0,0.0
2005-06-01 00:00:00+08:00,36.53,39.0,36.34,37.9,4409888,0.0,0.0
2005-06-02 00:00:00+08:00,38.05,38.81,37.52,38.43,2086580,0.0,0.0
2005-06-03 00:00:00+08:00,38.81,38.81,37.86,37.86,1564656,0.0,0.0
2005-06-06 00:00:00+08:00,37.86,38.62,37.67,37.86,1399726,0.0,0.0
2005-06-07 00:00:00+08:00,37.86,38.05,36.91,37.06,1730416,0.0,0.0
2005-06-08 00:00:00+08:00,36.91,37.9,36.91,37.79,1229745,0.0,0.0
2005-06-09 00:00:00+08:00,37.67,37.86,37.18,37.18,928342,0.0,0.0
2005-06-10 00:00:00+08:00,37.29,37.29,36.53,36.53,1446349,0.0,0.0
2005-06-13 00:00:00+08:00,36.53,36.87,36.49,36.57,582439,0.0,0.0
2005-06-14 00:00:00+08:00,36.57,37.25,36.53,36.65,838490,0.0,0.0
2005-06-15 00:00:00+08:00,37.1,37.18,36.72,36.76,535822,0.0,0.0
2005-06-16 00:00:00+08:00,37.03,37.48,36.72,37.22,1516263,0.0,0.0
2005-06-17 00:00:00+08:00,37.48,37.48,36.95,36.95,1145893,0.0,0.0
2005-06-20 00:00:00+08:00,37.03,37.18,36.8,36.84,529037,0.0,0.0
2005-06-21 00:00:00+08:00,36.84,37.03,36.65,36.91,513282,0.0,0.0
2005-06-22 00:00:00+08:00,37.29,37.79,37.06,37.75,1195070,0.0,0.0
2005-06-23 00:00:00+08:00,37.98,37.98,37.41,37.48,888747,0.0,0.0
2005-06-24 00:00:00+08:00,36.99,37.29,36.72,36.72,832168,0.0,0.0
2005-06-27 00:00:00+08:00,36.53,36.91,36.46,36.84,528953,0.0,0.0
2005-06-28 00:00:00+08:00,36.84,37.06,36.61,36.61,400112,0.0,0.0
2005-06-29 00:00:00+08:00,36.72,37.06,35.66,35.77,1049507,0.0,0.0
2005-06-30 00:00:00+08:00,35.96,36.15,35.69,35.77,340926,0.0,0.0
2005-07-01 00:00:00+08:00,36.07,36.26,35.69,36.15,348621,0.0,0.0
2005-07-04 00:00:00+08:00,36.15,36.65,35.85,36.53,447053,0.0,0.0
2005-07-05 00:00:00+08:00,36.68,36.91,36.38,36.68,445706,0.0,0.0
2005-07-06 00:00:00+08:00,36.57,37.29,36.57,37.1,1141339,0.0,0.0
2005-07-07 00:00:00+08:00,37.29,37.86,36.91,36.91,854826,0.0,0.0
2005-07-08 00:00:00+08:00,36.91,37.37,36.91,37.03,450924,0.0,0.0
2005-07-11 00:00:00+08:00,37.6,37.6,37.18,37.29,595297,0.0,0.0
2005-07-12 00:00:00+08:00,37.6,37.83,37.37,37.41,836337,0.0,0.0
2005-07-13 00:00:00+08:00,37.48,37.56,37.22,37.22,904643,0.0,0.0
2005-07-14 00:00:00+08:00,37.29,39.77,37.29,39.77,3846466,0.0,0.0
2005-07-15 00:00:00+08:00,40.34,40.91,39.58,40.72,2441412,0.0,0.0
2005-07-18 00:00:00+08:00,40.72,40.72,40.72,40.72,0,0.0,0.0
2005-07-19 00:00:00+08:00,40.72,40.72,39.58,39.58,1626682,0.0,0.0
2005-07-20 00:00:00+08:00,40.15,40.53,39.0,39.0,1541165,0.0,0.0
2005-07-21 00:00:00+08:00,39.2,39.96,38.81,39.58,1138005,0.0,0.0
2005-07-22 00:00:00+08:00,39.39,41.67,39.2,39.96,2016212,0.0,0.0
2005-07-25 00:00:00+08:00,39.96,41.1,39.96,40.34,731611,0.0,0.0
2005-07-26 00:00:00+08:00,40.34,42.62,40.34,41.86,2484427,0.0,0.0
2005-07-27 00:00:00+08:00,42.24,44.33,41.1,43.76,3283974,0.0,0.0
2005-07-28 00:00:00+08:00,44.71,46.43,44.14,45.66,2888927,0.0,0.0
2005-07-29 00:00:00+08:00,45.66,46.43,43.76,43.76,1691674,0.0,0.0
2005-08-01 00:00:00+08:00,43.76,45.66,43.38,45.28,2398792,0.0,0.0
2005-08-02 00:00:00+08:00,45.66,46.62,42.24,42.81,2645702,0.0,0.0
2005-08-03 00:00:00+08:00,43.0,45.28,43.0,45.28,1933521091,0.0,0.0
2005-08-04 00:00:00+08:00,45.28,45.66,43.95,44.52,1780068,0.0,0.0
2005-08-05 00:00:00+08:00,44.52,44.52,44.52,44.52,0,0.0,0.0
2005-08-08 00:00:00+08:00,43.76,45.28,43.38,44.14,1267140,0.0,0.0
2005-08-09 00:00:00+08:00,43.76,45.09,43.76,44.14,1147237,0.0,0.0
2005-08-10 00:00:00+08:00,44.52,44.71,41.1,41.1,2833867339,0.0,0.0
2005-08-11 00:00:00+08:00,41.1,41.67,38.24,39.2,3428323,0.0,0.0
2005-08-12 00:00:00+08:00,39.58,40.34,39.0,39.0,1910466,0.0,0.0
2005-08-15 00:00:00+08:00,39.0,39.2,37.33,38.43,1048701,0.0,0.0
2005-08-16 00:00:00+08:00,38.43,38.62,37.86,38.43,527136,0.0,0.0
2005-08-17 00:00:00+08:00,38.43,39.0,37.9,38.43,445337,0.0,0.0
2005-08-18 00:00:00+08:00,38.81,39.58,38.05,38.05,1194917,0.0,0.0
2005-08-19 00:00:00+08:00,38.05,38.43,36.91,36.91,865265,0.0,0.0
2005-08-22 00:00:00+08:00,36.91,37.63,36.91,37.29,404911,0.0,0.0
2005-08-23 00:00:00+08:00,37.98,37.98,37.48,37.6,403792,0.0,0.0
2005-08-24 00:00:00+08:00,37.6,37.86,36.53,36.53,651485,0.0,0.0
2005-08-25 00:00:00+08:00,36.19,36.91,35.58,35.81,1113695,0.0,0.0
2005-08-26 00:00:00+08:00,36.15,36.15,35.16,35.43,735254,0.0,0.0
2005-08-29 00:00:00+08:00,35.43,35.73,34.55,34.59,739736,0.0,0.0
2005-08-30 00:00:00+08:00,34.82,35.2,34.29,34.82,576266,0.0,0.0
2005-08-31 00:00:00+08:00,35.01,35.24,33.53,34.25,870293,0.0,0.0
2005-09-01 00:00:00+08:00,34.25,34.25,34.25,34.25,0,0.0,0.0
2005-09-02 00:00:00+08:00,34.7,34.86,33.6,34.25,1178940,0.0,0.0
2005-09-05 00:00:00+08:00,34.25,34.25,33.64,33.83,548324,0.0,0.0
2005-09-06 00:00:00+08:00,33.87,35.09,33.87,35.01,1338891,0.0,0.0
2005-09-07 00:00:00+08:00,35.2,35.58,35.01,35.54,3039071,0.0,0.0
2005-09-08 00:00:00+08:00,39.41,40.41,39.27,39.7,2815956,2.71,1.09
2005-09-09 00:00:00+08:00,40.27,40.27,39.6,39.6,553704,0.0,0.0
2005-09-12 00:00:00+08:00,39.7,39.79,39.22,39.65,569306,0.0,0.0
2005-09-13 00:00:00+08:00,39.89,39.93,39.03,39.17,377821,0.0,0.0
2005-09-14 00:00:00+08:00,39.17,39.65,39.17,39.32,250780,0.0,0.0
2005-09-15 00:00:00+08:00,39.13,39.6,38.51,38.89,337067,0.0,0.0
2005-09-16 00:00:00+08:00,38.98,39.27,38.41,38.56,592248,0.0,0.0
2005-09-19 00:00:00+08:00,39.13,39.32,38.65,39.27,264661,0.0,0.0
2005-09-20 00:00:00+08:00,39.27,41.93,39.27,41.74,1233542,0.0,0.0
2005-09-21 00:00:00+08:00,41.5,41.65,40.65,40.69,818305,0.0,0.0
2005-09-22 00:00:00+08:00,39.79,40.41,39.79,39.79,314347091,0.0,0.0
2005-09-23 00:00:00+08:00,39.93,39.93,38.75,39.13,339626,0.0,0.0
2005-09-26 00:00:00+08:00,39.7,39.7,39.22,39.46,204511,0.0,0.0
2005-09-27 00:00:00+08:00,39.46,39.89,39.32,39.51,208212,0.0,0.0
2005-09-28 00:00:00+08:00,40.17,40.41,39.7,40.17,263789,0.0,0.0
2005-09-29 00:00:00+08:00,41.73,42.9,41.63,42.22,629718,0.0,0.0
2005-09-30 00:00:00+08:00,42.61,42.95,42.22,42.95,812974,0.0,0.0
2005-10-03 00:00:00+08:00,43.1,44.22,42.85,42.85,1597202,0.0,0.0
2005-10-04 00:00:00+08:00,43.15,43.15,42.36,42.85,370105,0.0,0.0
2005-10-05 00:00:00+08:00,42.61,43.54,42.61,43.39,823754,0.0,0.0
2005-10-06 00:00:00+08:00,42.85,43.54,42.85,43.39,487784,0.0,0.0
2005-10-07 00:00:00+08:00,43.39,43.59,42.9,42.9,194934,0.0,0.0
2005-10-10 00:00:00+08:00,41.65,41.65,41.65,41.65,0,0.0,0.0
2005-10-11 00:00:00+08:00,43.34,43.49,43.0,43.05,269494,0.0,0.0
2005-10-12 00:00:00+08:00,43.05,43.1,41.92,41.92,441072,0.0,0.0
2005-10-13 00:00:00+08:00,41.63,41.82,40.89,40.99,531802,0.0,0.0
2005-10-14 00:00:00+08:00,41.14,41.43,40.89,41.04,215595,0.0,0.0
2005-10-17 00:00:00+08:00,41.97,41.97,39.86,41.04,484191,0.0,0.0
2005-10-18 00:00:00+08:00,41.38,41.38,40.65,40.89,132950,0.0,0.0
2005-10-19 00:00:00+08:00,40.65,40.75,39.91,40.11,305426,0.0,0.0
2005-10-20 00:00:00+08:00,40.35,40.84,39.96,40.16,293748,0.0,0.0
2005-10-21 00:00:00+08:00,40.16,41.14,40.06,40.16,427597,0.0,0.0
2005-10-24 00:00:00+08:00,40.26,40.6,40.16,40.16,303630,0.0,0.0
2005-10-25 00:00:00+08:00,40.89,40.89,37.37,37.37,1201944,0.0,0.0
2005-10-26 00:00:00+08:00,36.24,37.22,35.11,35.26,1674457,0.0,0.0
2005-10-27 00:00:00+08:00,35.26,35.75,34.18,34.77,3586070,0.0,0.0
2005-10-28 00:00:00+08:00,34.28,34.67,34.18,34.48,1429217,0.0,0.0
2005-10-31 00:00:00+08:00,34.77,35.7,34.58,35.36,1334894,0.0,0.0
2005-11-01 00:00:00+08:00,35.75,36.68,35.41,36.24,1187571,0.0,0.0
2005-11-02 00:00:00+08:00,36.34,37.07,36.0,36.88,904602,0.0,0.0
2005-11-03 00:00:00+08:00,37.61,38.44,37.37,37.42,1295369,0.0,0.0
2005-11-04 00:00:00+08:00,37.71,38.05,36.73,36.73,778838,0.0,0.0
2005-11-07 00:00:00+08:00,36.83,37.17,36.0,36.04,770753,0.0,0.0
2005-11-08 00:00:00+08:00,36.04,36.14,35.36,35.51,731227,0.0,0.0
2005-11-09 00:00:00+08:00,35.51,36.98,35.51,36.53,672837,0.0,0.0
2005-11-10 00:00:00+08:00,37.95,39.08,37.37,38.15,2561093,0.0,0.0
2005-11-11 00:00:00+08:00,38.59,38.79,37.61,38.15,1188469,0.0,0.0
2005-11-14 00:00:00+08:00,38.2,38.98,38.15,38.69,715956,0.0,0.0
2005-11-15 00:00:00+08:00,38.79,38.98,38.1,38.2,945924,0.0,0.0
2005-11-16 00:00:00+08:00,38.2,38.4,37.51,37.81,778838,0.0,0.0
2005-11-17 00:00:00+08:00,38.05,38.79,37.76,38.69,1231588,0.0,0.0
2005-11-18 00:00:00+08:00,39.18,39.42,37.27,38.3,2315854,0.0,0.0
2005-11-21 00:00:00+08:00,38.4,38.44,37.61,37.81,774346,0.0,0.0
2005-11-22 00:00:00+08:00,37.81,37.81,37.27,37.32,488682,0.0,0.0
2005-11-23 00:00:00+08:00,37.42,37.91,37.32,37.46,471614,0.0,0.0
2005-11-24 00:00:00+08:00,37.86,38.2,37.61,37.61,850703,0.0,0.0
2005-11-25 00:00:00+08:00,37.66,39.13,37.66,38.69,1409454,0.0,0.0
2005-11-28 00:00:00+08:00,39.03,41.38,39.03,41.38,2698535,0.0,0.0
2005-11-29 00:00:00+08:00,41.73,43.15,41.68,42.61,4833828,0.0,0.0
2005-11-30 00:00:00+08:00,43.19,45.06,42.66,43.98,3197100,0.0,0.0
2005-12-01 00:00:00+08:00,43.68,45.69,43.68,45.5,3152184,0.0,0.0
2005-12-02 00:00:00+08:00,46.04,46.77,44.08,44.37,2217039,0.0,0.0
2005-12-05 00:00:00+08:00,44.42,45.01,43.59,44.57,1378013,0.0,0.0
2005-12-06 00:00:00+08:00,43.98,44.71,43.59,44.57,942331,0.0,0.0
2005-12-07 00:00:00+08:00,44.86,45.5,43.34,43.88,1404065,0.0,0.0
2005-12-08 00:00:00+08:00,43.34,43.88,42.75,43.29,1701407,0.0,0.0
2005-12-09 00:00:00+08:00,42.95,44.22,42.95,43.49,1140859,0.0,0.0
2005-12-12 00:00:00+08:00,43.68,44.32,42.8,43.88,1548693,0.0,0.0
2005-12-13 00:00:00+08:00,44.27,44.57,43.83,44.08,1484913,0.0,0.0
2005-12-14 00:00:00+08:00,44.32,44.52,42.9,43.05,942331,0.0,0.0
2005-12-15 00:00:00+08:00,43.15,43.68,43.15,43.64,611751,0.0,0.0
