Date,Open,High,Low,Close,Adj Close,Volume
2008-04-18,39.990631103515625,40.33390045166016,39.04664611816406,39.389915466308594,25.11380958557129,14391120
2008-04-21,39.990631103515625,41.53533554077149,39.81899642944336,40.63425827026367,25.907161712646484,20695246
2008-04-22,41.44951629638672,41.87860107421875,40.67716598510742,40.80588912963867,26.01659393310547,12370537
2008-04-23,41.19206619262695,41.70696640014648,40.63425827026367,40.72007369995117,25.961877822875977,16957051
2008-04-24,40.72007369995117,41.1491584777832,39.904815673828125,39.904815673828125,25.44209671020508,8219835
2008-04-25,40.076446533203125,41.44951629638672,39.990631103515625,40.16226577758789,25.60624313354492,14045034
2008-04-28,40.84880065917969,40.84880065917969,39.990631103515625,40.16226577758789,25.60624313354492,6271498
2008-04-29,40.16226577758789,40.72007369995117,39.475730895996094,39.69027328491211,25.30531120300293,7779361
2008-04-30,40.16226577758789,41.36370086669922,39.69027328491211,40.67716598510742,25.93452453613281,14983079
2008-05-02,41.62115097045898,42.47932052612305,41.02043151855469,41.62115097045898,26.536380767822266,23184269
2008-05-05,41.62115097045898,41.87860107421875,40.16226577758789,40.462623596191406,25.7977352142334,11291494
2008-05-06,40.462623596191406,40.93461608886719,40.16226577758789,40.67716598510742,25.93452453613281,9261589
2008-05-07,41.02043151855469,43.33748626708984,40.93461608886719,41.74987411499024,26.618446350097656,26597354
2008-05-08,41.74987411499024,41.87860107421875,40.54844284057617,40.84880065917969,26.0439510345459,12371702
2008-05-09,39.904815673828125,40.419715881347656,39.04664611816406,39.13246154785156,24.94966506958008,18511525
2008-05-12,38.61756134033203,38.96083068847656,37.63066864013672,38.016845703125,24.23838233947754,7652347
2008-05-13,38.360111236572266,39.04664611816406,38.274295806884766,38.7033805847168,24.67609977722168,6915894
2008-05-14,39.30409622192383,39.904815673828125,38.7033805847168,39.21828079223633,25.004379272460938,8372485
2008-05-15,39.5615463256836,40.89170837402344,39.5615463256836,40.419715881347656,25.77037811279297,13493860
2008-05-16,41.36370086669922,41.62115097045898,40.50553131103516,40.72007369995117,25.961877822875977,13060378
2008-05-19,40.93461608886719,41.19206619262695,40.11935806274414,40.24808120727539,25.660947799682617,6076898
2008-05-20,40.67716598510742,41.62115097045898,39.475730895996094,40.80588912963867,26.01659393310547,16958216
2008-05-21,41.19206619262695,42.093143463134766,40.59135055541992,40.80588912963867,26.01659393310547,22046963
2008-05-22,40.50553131103516,40.59135055541992,39.64736557006836,40.033538818359375,25.52416610717773,7820146
2008-05-23,40.59135055541992,40.93461608886719,38.7033805847168,38.8750114440918,24.78552627563477,9559898
2008-05-26,38.360111236572266,38.7033805847168,36.171783447265625,36.171783447265625,23.06202888488769,12161953
2008-05-27,36.171783447265625,36.98704147338867,34.584171295166016,35.785606384277344,22.815813064575195,11574655
2008-05-28,35.828514099121094,36.00014877319336,34.62708282470703,34.66999053955078,22.104530334472656,8135935
2008-05-29,34.92744064331055,35.35652542114258,33.29692077636719,33.72600555419922,21.502674102783203,10732163
2008-05-30,34.069271087646484,34.75580596923828,33.29692077636719,34.541263580322266,22.022459030151367,10234591
2008-06-02,34.541263580322266,34.541263580322266,33.29692077636719,33.89763641357422,21.61210060119629,4867344
2008-06-03,33.46855545043945,33.81182098388672,32.61038589477539,32.61038589477539,20.79138946533203,5035144
2008-06-04,31.75221824645996,33.03947067260742,31.49476623535156,32.09548568725586,20.463104248046875,14624175
2008-06-05,32.09548568725586,34.32672119140625,32.009666442871094,34.32672119140625,21.88567352294922,14953947
2008-06-06,34.49835586547852,34.88452911376953,33.46855545043945,33.46855545043945,21.33853340148925,14614852
2008-06-09,31.151500701904297,32.69620132446289,31.151500701904297,32.395843505859375,20.654603958129883,5028152
2008-06-10,32.395843505859375,33.21110534667969,31.58058357238769,31.58058357238769,20.13482093811035,5538542
2008-06-11,31.2373161315918,31.537675857543945,29.64970588684082,30.0358829498291,19.14996337890625,11881122
2008-06-12,29.04898834228516,29.60679817199707,27.93337059020996,28.147911071777344,17.946250915527344,10905789
2008-06-13,28.57699584960937,29.04898834228516,27.50428581237793,28.49117851257324,18.16510963439941,7738577
2008-06-16,29.349346160888672,29.82134056091309,28.70572090148925,28.877355575561523,18.41132354736328,5299661
2008-06-17,29.17771339416504,29.17771339416504,27.89046287536621,28.877355575561523,18.41132354736328,3294226
2008-06-18,28.877355575561523,29.95006561279297,28.83444595336914,29.435163497924805,18.7669677734375,5226249
2008-06-19,29.17771339416504,29.99297332763672,28.662813186645508,29.435163497924805,18.7669677734375,5666722
2008-06-20,29.778430938720703,30.1216983795166,28.31954574584961,28.74863052368164,18.32925033569336,5295000
2008-06-23,27.46137809753418,28.31954574584961,27.46137809753418,27.80464553833008,17.727394104003906,4449011
2008-06-24,27.80464553833008,28.74863052368164,26.60321044921875,26.68902587890625,17.016111373901367,5312479
2008-06-25,26.774843215942383,28.534088134765625,26.6461181640625,28.534088134765625,18.192466735839844,11801884
2008-06-26,28.31954574584961,29.17771339416504,27.89046287536621,27.97627830505371,17.836824417114258,6949687
2008-06-27,26.04540061950684,26.560300827026367,26.04540061950684,26.04540061950684,16.605754852294922,8605540
2008-06-30,26.3028507232666,26.94647789001465,24.2861557006836,24.371973037719727,15.538826942443848,5754117
2008-07-01,24.88687324523925,25.187231063842773,23.21344566345215,23.34217071533203,14.882256507873535,9225465
2008-07-02,23.427988052368164,24.88687324523925,23.29926109313965,24.715240478515625,15.757685661315918,7943665
2008-07-03,24.028705596923828,26.431575775146484,23.771255493164062,26.431575775146484,16.85196876525879,10586504
2008-07-04,26.60321044921875,27.63301086425781,26.00249290466309,26.00249290466309,16.578397750854492,11391707
2008-07-07,26.00249290466309,27.03229331970215,25.57340812683105,26.774843215942383,17.070825576782227,4457168
2008-07-08,26.431575775146484,26.774843215942383,24.92978286743164,25.23014068603516,16.085969924926758,6024460
2008-07-09,25.83085823059082,26.431575775146484,24.457788467407227,25.23014068603516,16.085969924926758,6615254
2008-07-10,25.23014068603516,25.873767852783203,24.88687324523925,25.40177345275879,16.195396423339844,5246058
2008-07-11,26.131216049194336,26.86066055297852,26.00249290466309,26.60321044921875,16.96139907836914,8127778
2008-07-14,26.60321044921875,27.4184684753418,26.38866806030273,26.60321044921875,16.96139907836914,7506688
2008-07-15,25.91667556762696,26.25994110107422,24.80105781555176,24.80105781555176,15.812397956848145,4796263
2008-07-16,25.058507919311523,25.57340812683105,24.11452293395996,24.329063415527344,15.511470794677734,5317140
2008-07-17,25.57340812683105,25.659225463867188,24.97269058227539,25.40177345275879,16.195396423339844,4191486
2008-07-18,25.745040893554688,25.745040893554688,23.64253044128418,23.64253044128418,15.073756217956545,7186238
2008-07-21,23.771255493164062,24.54360580444336,23.1705379486084,24.07161331176757,15.347329139709473,5910264
2008-07-22,23.771255493164062,24.586515426635746,23.556713104248047,24.20033836364746,15.429401397705078,6549999
2008-07-23,24.62942314147949,25.873767852783203,24.371973037719727,25.873767852783203,16.49632453918457,13279450
2008-07-24,26.34575843811035,27.28974342346192,26.17412567138672,26.903568267822266,17.152896881103516,13800327
2008-07-25,26.00249290466309,27.54719352722168,26.00249290466309,27.54719352722168,17.563251495361328,7799171
2008-07-28,27.54719352722168,27.54719352722168,27.54719352722168,27.54719352722168,17.563251495361328,0
2008-07-29,27.54719352722168,27.54719352722168,27.54719352722168,27.54719352722168,17.563251495361328,0
2008-07-30,27.54719352722168,27.54719352722168,27.54719352722168,27.54719352722168,17.563251495361328,0
2008-07-31,27.54719352722168,27.54719352722168,27.54719352722168,27.54719352722168,17.563251495361328,0
2008-08-01,27.54719352722168,27.54719352722168,27.54719352722168,27.54719352722168,17.563251495361328,0
2008-08-04,27.54719352722168,27.54719352722168,27.54719352722168,27.54719352722168,17.563251495361328,0
2008-08-05,27.54719352722168,27.54719352722168,27.54719352722168,27.54719352722168,17.563251495361328,0
2008-08-06,27.54719352722168,27.54719352722168,27.54719352722168,27.54719352722168,17.563251495361328,0
2008-08-07,27.54719352722168,27.54719352722168,27.54719352722168,27.54719352722168,17.563251495361328,0
2008-08-08,27.54719352722168,27.54719352722168,27.54719352722168,27.54719352722168,17.563251495361328,0
2008-08-11,27.54719352722168,27.54719352722168,27.54719352722168,27.54719352722168,17.563251495361328,0
2008-08-12,27.54719352722168,27.54719352722168,27.54719352722168,27.54719352722168,17.563251495361328,0
2008-08-13,27.54719352722168,27.54719352722168,27.54719352722168,27.54719352722168,17.563251495361328,0
2008-08-14,27.54719352722168,27.54719352722168,27.54719352722168,27.54719352722168,17.563251495361328,0
2008-08-15,27.54719352722168,27.54719352722168,27.54719352722168,27.54719352722168,17.751001358032227,0
2008-08-18,26.902158737182617,26.902158737182617,25.732498168945312,25.92744255065918,16.707258224487305,6007904
2008-08-19,25.63502693176269,27.29204368591309,25.488819122314453,26.9996280670166,17.398155212402344,10403031
2008-08-20,27.09710121154785,27.779401779174805,26.9996280670166,27.681930541992188,17.83782386779785,9565864
2008-08-21,27.681930541992188,28.2180233001709,27.34078025817871,27.389514923095703,17.649396896362305,10112690
2008-08-22,27.389514923095703,27.97434425354004,26.51227188110352,26.70721435546875,17.209732055664062,5166633
2008-08-25,27.09710121154785,27.438251495361328,26.609743118286133,26.609743118286133,17.146921157836914,4260728
2008-08-26,26.31732749938965,26.70721435546875,25.92744255065918,26.31732749938965,16.95849609375,2799790
2008-08-27,26.51227188110352,28.12055206298828,26.31732749938965,28.12055206298828,18.12046432495117,7881271
2008-08-28,28.266759872436523,29.53388977050781,28.266759872436523,28.266759872436523,18.214677810668945,17829811
2008-08-29,28.75411796569824,29.144004821777344,28.169288635253903,28.559175491333008,18.403106689453125,9432492
2008-09-01,28.559175491333008,28.94906044006348,26.9996280670166,27.29204368591309,17.58658790588379,8371670
2008-09-02,28.07181739807129,28.60791015625,27.09710121154785,28.46170234680176,18.34029769897461,14222606
2008-09-03,28.36423110961914,28.36423110961914,26.51227188110352,26.51227188110352,17.0841121673584,9751559
2008-09-04,25.44008445739746,26.609743118286133,24.66031074523925,24.8065185546875,15.984952926635742,7853570
2008-09-05,23.39318084716797,25.34261131286621,23.39318084716797,25.147668838500977,16.204784393310547,6314660
2008-09-08,26.902158737182617,26.902158737182617,26.31732749938965,26.902158737182617,17.335351943969727,3865741
2008-09-09,27.19457244873047,27.19457244873047,25.53755569458008,25.53755569458008,16.456024169921875,5676526
2008-09-10,26.51227188110352,26.804685592651367,25.63502693176269,26.804685592651367,17.272541046142578,4711116
2008-09-11,26.804685592651367,26.804685592651367,25.34261131286621,25.34261131286621,16.330402374267578,4347933
2008-09-12,25.92744255065918,26.12238502502441,23.588123321533203,24.4166316986084,15.733712196350098,6702466
2008-09-15,23.880538940429688,23.880538940429688,22.710878372192383,22.710878372192383,14.63455295562744,4514136
2008-09-16,21.15133476257324,21.15133476257324,21.15133476257324,21.15133476257324,13.629606246948242,1549169
2008-09-17,21.443748474121094,22.467199325561523,19.68926048278809,19.68926048278809,12.687466621398926,9386325
2008-09-18,18.324657440185547,18.324657440185547,18.324657440185547,18.324657440185547,11.80813694000244,1632270
2008-09-19,18.61707305908203,19.59178733825684,18.324657440185547,19.49431610107422,12.561846733093262,11159149
2008-09-22,19.981674194335938,20.76144790649414,19.49431610107422,20.37156105041504,13.127131462097168,11591070
2008-09-23,19.49431610107422,21.34627723693848,19.49431610107422,21.200069427490234,13.661009788513184,10570259
2008-09-24,21.200069427490234,22.223520278930664,20.56650352478028,21.34627723693848,13.755223274230955,14093337
2008-09-25,20.95639038085937,21.63869285583496,20.51776885986328,20.663976669311523,13.315558433532717,6871746
2008-09-26,20.810182571411133,21.053861618041992,19.299373626708984,19.49431610107422,12.561846733093262,6965106
2008-09-29,19.49431610107422,19.49431610107422,19.49431610107422,19.49431610107422,12.561846733093262,0
2008-09-30,18.129714965820312,18.909486770629883,18.129714965820312,18.86075210571289,12.153589248657228,6203859
2008-10-01,19.3968448638916,19.83546638488769,19.055694580078125,19.49431610107422,12.561846733093262,3867793
2008-10-02,19.49431610107422,20.12788200378418,19.299373626708984,19.34811019897461,12.46763515472412,3398939
2008-10-03,18.568336486816406,20.274089813232425,18.568336486816406,20.079145431518555,12.938702583312988,4002191
2008-10-06,19.3968448638916,19.73799514770508,18.71454429626465,18.71454429626465,12.059372901916504,3304552
2008-10-07,17.44741439819336,18.71454429626465,17.44741439819336,18.22718620300293,11.74532699584961,4454631
2008-10-08,17.544885635375977,18.03224372863769,16.96005630493164,16.96005630493164,10.928808212280272,5577009
2008-10-09,16.57016944885254,17.154998779296875,15.790396690368652,15.790396690368652,10.17509651184082,5638566
2008-10-13,15.254302978515623,15.254302978515623,15.254302978515623,15.254302978515623,9.829645156860352,617615
2008-10-14,16.08281135559082,16.277755737304688,15.64418888092041,16.277755737304688,10.489143371582031,5673448
2008-10-15,15.985340118408203,15.985340118408203,15.741661071777344,15.741661071777344,10.143692016601562,2756700
2008-10-16,15.205567359924316,15.205567359924316,15.205567359924316,15.205567359924316,9.79824161529541,317015
2008-10-17,14.718209266662598,15.205567359924316,14.718209266662598,14.718209266662598,9.4841947555542,1478379
2008-10-20,14.23085117340088,14.23085117340088,14.23085117340088,14.23085117340088,9.170148849487305,419609
2008-10-21,14.279586791992188,14.961888313293455,13.74349308013916,13.74349308013916,8.856101989746094,5738082
2008-10-22,13.30487060546875,13.74349308013916,13.30487060546875,13.30487060546875,8.57345962524414,4112993
2008-10-23,12.866249084472656,12.866249084472656,12.866249084472656,12.866249084472656,8.29081916809082,189798
2008-10-24,12.427626609802246,12.427626609802246,12.427626609802246,12.427626609802246,8.008177757263184,1074159
2008-10-27,11.59911823272705,11.59911823272705,11.59911823272705,11.59911823272705,7.474299907684326,3391757
2008-10-28,10.81934642791748,11.989005088806152,10.81934642791748,11.59911823272705,7.474299907684326,7748924
2008-10-29,12.281418800354004,12.281418800354004,10.81934642791748,10.81934642791748,6.971826076507568,7343678
2008-10-30,11.111760139465332,11.550382614135742,10.868081092834473,11.550382614135742,7.44289493560791,4901941
2008-10-31,11.989005088806152,12.330155372619627,11.89153289794922,12.330155372619627,7.945367813110352,4159160
2008-11-03,12.378890991210938,13.158663749694824,12.378890991210938,13.158663749694824,8.479248046875,6267467
2008-11-04,12.281418800354004,12.281418800354004,12.281418800354004,12.281418800354004,7.913964748382568,2886995
2008-11-05,13.06119155883789,13.109928131103516,12.768776893615724,13.109928131103516,8.44784164428711,12754486
2008-11-06,12.281418800354004,13.792228698730469,12.232684135437012,13.646021842956545,8.793293952941895,9522775
2008-11-07,13.012455940246582,14.572002410888672,13.012455940246582,14.572002410888672,9.389982223510742,14587840
2008-11-10,14.815681457519531,14.913151741027832,13.597286224365234,13.938435554504396,8.981720924377441,13067397
2008-11-11,13.4998140335083,13.646021842956545,12.96372127532959,12.96372127532959,8.353629112243652,5869402
2008-11-12,13.012455940246582,13.840965270996094,13.012455940246582,13.840965270996094,8.918911933898926,8347047
2008-11-13,13.792228698730469,14.669472694396973,13.25613498687744,14.279586791992188,9.201552391052246,11484372
2008-11-14,15.108095169067385,15.108095169067385,13.353607177734377,13.353607177734377,8.604866027832031,8561469
2008-11-17,12.768776893615724,12.914984703063965,12.427626609802246,12.427626609802246,8.008177757263184,6093057
2008-11-18,11.59911823272705,12.08647632598877,11.59911823272705,11.59911823272705,7.474299907684326,4636222
2008-11-19,11.014288902282717,12.330155372619627,10.91681671142578,12.183947563171388,7.8511552810668945,4939901
2008-11-20,11.355439186096191,11.794061660766602,11.355439186096191,11.355439186096191,7.317276477813721,3324045
2008-11-21,10.57566738128662,12.037739753723145,10.57566738128662,11.745326042175291,7.568513870239258,6043812
2008-11-24,11.745326042175291,11.989005088806152,11.014288902282717,11.014288902282717,7.0974440574646,3724162
2008-11-25,11.306703567504885,11.745326042175291,11.306703567504885,11.550382614135742,7.44289493560791,4222769
2008-11-26,11.696590423583984,11.989005088806152,11.355439186096191,11.696590423583984,7.537107944488525,3057301
2008-11-27,11.989005088806152,12.476363182067873,11.940269470214844,12.476363182067873,8.039582252502441,5682681
2008-11-28,12.476363182067873,13.109928131103516,12.330155372619627,12.72004222869873,8.196606636047363,6748633
2008-12-01,12.671305656433104,13.4998140335083,12.525097846984863,13.30487060546875,8.57345962524414,11123241
2008-12-02,12.378890991210938,12.768776893615724,12.378890991210938,12.378890991210938,7.9767746925354,4930667
2008-12-03,12.525097846984863,12.768776893615724,11.745326042175291,11.794061660766602,7.599918365478516,11445386
2008-12-04,12.183947563171388,12.476363182067873,11.501646995544434,11.696590423583984,7.537107944488525,5965841
2008-12-05,11.794061660766602,11.989005088806152,11.257967948913574,11.452911376953123,7.380085468292236,3465625
2008-12-08,11.696590423583984,12.232684135437012,11.696590423583984,12.232684135437012,7.882559299468994,7632993
2008-12-09,12.232684135437012,12.96372127532959,12.232684135437012,12.476363182067873,8.039582252502441,18706989
2008-12-10,12.573834419250488,13.30487060546875,12.573834419250488,13.30487060546875,8.57345962524414,17510743
2008-12-11,13.30487060546875,13.938435554504396,12.96372127532959,12.96372127532959,8.353629112243652,23368861
2008-12-12,12.378890991210938,12.817513465881348,12.08647632598877,12.08647632598877,7.78834342956543,11460775
2008-12-15,12.378890991210938,12.866249084472656,12.378890991210938,12.525097846984863,8.0709867477417,9364780
2008-12-16,12.378890991210938,13.353607177734377,12.330155372619627,13.353607177734377,8.604866027832031,15483486
2008-12-17,14.084644317626951,14.084644317626951,12.96372127532959,12.96372127532959,8.353629112243652,19147118
2008-12-18,12.96372127532959,13.06119155883789,12.525097846984863,12.817513465881348,8.259416580200195,6091005
2008-12-19,12.671305656433104,13.451079368591309,12.573834419250488,13.012455940246582,8.38503360748291,9900321
2008-12-22,13.30487060546875,13.792228698730469,12.96372127532959,13.06119155883789,8.416437149047852,16332964
2008-12-23,13.06119155883789,13.06119155883789,12.183947563171388,12.281418800354004,7.913964748382568,8407578
2008-12-24,11.84279727935791,12.622570037841797,11.84279727935791,12.281418800354004,7.913964748382568,5786301
2008-12-25,12.476363182067873,12.476363182067873,12.08647632598877,12.281418800354004,7.913964748382568,3452288
2008-12-26,13.109928131103516,13.109928131103516,13.109928131103516,13.109928131103516,8.44784164428711,9151384
2008-12-29,13.98717212677002,13.98717212677002,13.597286224365234,13.792228698730469,8.887508392333984,53983936
2008-12-30,13.889700889587402,14.62073802947998,13.694757461547852,14.425793647766112,9.295767784118652,40950395
2008-12-31,14.425793647766112,14.766944885253906,14.084644317626951,14.23085117340088,9.170148849487305,22788179
2009-01-02,14.23085117340088,14.23085117340088,14.23085117340088,14.23085117340088,9.170148849487305,0
2009-01-05,14.718209266662598,15.108095169067385,14.425793647766112,14.572002410888672,9.389982223510742,19222011
2009-01-06,14.62073802947998,15.546717643737791,14.23085117340088,15.546717643737791,10.018073081970217,25101673
2009-01-07,15.692925453186035,16.229019165039062,15.351774215698242,16.131547927856445,10.39492893218994,34704472
2009-01-08,15.497982025146484,15.88786792755127,15.010623931884766,15.010623931884766,9.672622680664062,14186698
2009-01-09,14.718209266662598,15.205567359924316,14.425793647766112,14.62073802947998,9.421385765075684,14110778
2009-01-12,15.205567359924316,15.303038597106934,14.62073802947998,14.62073802947998,9.421385765075684,6682973
2009-01-13,14.425793647766112,15.205567359924316,14.425793647766112,15.010623931884766,9.672622680664062,9125736
2009-01-14,15.059359550476074,15.595453262329102,14.913151741027832,15.108095169067385,9.735431671142578,14958205
2009-01-15,14.425793647766112,14.815681457519531,14.23085117340088,14.23085117340088,9.170148849487305,8297802
2009-01-16,14.523265838623049,14.961888313293455,14.718209266662598,14.718209266662598,9.4841947555542,10856497
2009-01-19,14.913151741027832,15.108095169067385,14.523265838623049,14.572002410888672,9.389982223510742,5121492
2009-01-20,14.328323364257812,14.425793647766112,13.646021842956545,13.889700889587402,8.950316429138184,7044104
2009-01-21,13.646021842956545,14.37705898284912,13.54854965209961,14.182114601135254,9.13874340057373,9209863
2009-02-02,14.572002410888672,15.059359550476074,14.279586791992188,14.62073802947998,9.421385765075684,8489653
2009-02-03,14.913151741027832,15.497982025146484,14.815681457519531,15.254302978515623,9.829645156860352,12245619
2009-02-04,15.497982025146484,15.497982025146484,14.961888313293455,15.059359550476074,9.704028129577637,7441142
2009-02-05,14.913151741027832,15.059359550476074,14.669472694396973,14.669472694396973,9.45279026031494,6021241
2009-02-06,15.010623931884766,15.595453262329102,15.010623931884766,15.205567359924316,9.79824161529541,16191385
2009-02-09,15.595453262329102,16.229019165039062,15.40050983428955,15.595453262329102,10.049478530883787,23482740
2009-02-10,15.790396690368652,16.667640686035156,15.790396690368652,16.667640686035156,10.740379333496094,23994684
2009-02-11,16.375225067138672,17.544885635375977,16.229019165039062,17.008790969848633,10.960210800170898,37116457
