Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-05-14 00:00:00+08:00,26.03,26.43,25.63,25.97,8372485,0.0,0.0
2008-05-15 00:00:00+08:00,26.2,27.08,26.2,26.77,13493860,0.0,0.0
2008-05-16 00:00:00+08:00,27.39,27.57,26.83,26.97,13060378,0.0,0.0
2008-05-19 00:00:00+08:00,27.11,27.28,26.57,26.66,6076898,0.0,0.0
2008-05-20 00:00:00+08:00,26.94,27.57,26.14,27.03,16958216,0.0,0.0
2008-05-21 00:00:00+08:00,27.28,27.88,26.88,27.03,22046963,0.0,0.0
2008-05-22 00:00:00+08:00,26.83,26.88,26.26,26.51,7820146,0.0,0.0
2008-05-23 00:00:00+08:00,26.88,27.11,25.63,25.75,9559898,0.0,0.0
2008-05-26 00:00:00+08:00,25.41,25.63,23.96,23.96,12161953,0.0,0.0
2008-05-27 00:00:00+08:00,23.96,24.5,22.9,23.7,11574655,0.0,0.0
2008-05-28 00:00:00+08:00,23.73,23.84,22.93,22.96,8135935,0.0,0.0
2008-05-29 00:00:00+08:00,23.13,23.42,22.05,22.34,10732163,0.0,0.0
2008-05-30 00:00:00+08:00,22.56,23.02,22.05,22.88,10234591,0.0,0.0
2008-06-02 00:00:00+08:00,22.88,22.88,22.05,22.45,4867344,0.0,0.0
2008-06-03 00:00:00+08:00,22.17,22.39,21.6,21.6,5035144,0.0,0.0
2008-06-04 00:00:00+08:00,21.03,21.88,20.86,21.26,14624175,0.0,0.0
2008-06-05 00:00:00+08:00,21.26,22.73,21.2,22.73,14953947,0.0,0.0
2008-06-06 00:00:00+08:00,22.85,23.1,22.17,22.17,14614852,0.0,0.0
2008-06-09 00:00:00+08:00,20.63,21.65,20.63,21.46,5028152,0.0,0.0
2008-06-10 00:00:00+08:00,21.46,22.0,20.92,20.92,5538542,0.0,0.0
2008-06-11 00:00:00+08:00,20.69,20.89,19.64,19.89,11881122,0.0,0.0
2008-06-12 00:00:00+08:00,19.24,19.61,18.5,18.64,10905789,0.0,0.0
2008-06-13 00:00:00+08:00,18.93,19.24,18.22,18.87,7738577,0.0,0.0
2008-06-16 00:00:00+08:00,19.44,19.75,19.01,19.13,5299661,0.0,0.0
2008-06-17 00:00:00+08:00,19.32,19.32,18.47,19.13,3294226,0.0,0.0
2008-06-18 00:00:00+08:00,19.13,19.84,19.1,19.49,5226249,0.0,0.0
2008-06-19 00:00:00+08:00,19.32,19.86,18.98,19.49,5666722,0.0,0.0
2008-06-20 00:00:00+08:00,19.72,19.95,18.76,19.04,5295000,0.0,0.0
2008-06-23 00:00:00+08:00,18.19,18.76,18.19,18.41,4449011,0.0,0.0
2008-06-24 00:00:00+08:00,18.41,19.04,17.62,17.68,5312479,0.0,0.0
2008-06-25 00:00:00+08:00,17.73,18.9,17.65,18.9,11801884,0.0,0.0
2008-06-26 00:00:00+08:00,18.76,19.32,18.47,18.53,6949687,0.0,0.0
2008-06-27 00:00:00+08:00,17.25,17.59,17.25,17.25,8605540,0.0,0.0
2008-06-30 00:00:00+08:00,17.42,17.85,16.08,16.14,5754117,0.0,0.0
2008-07-01 00:00:00+08:00,16.48,16.68,15.37,15.46,9225465,0.0,0.0
2008-07-02 00:00:00+08:00,15.52,16.48,15.43,16.37,7943665,0.0,0.0
2008-07-03 00:00:00+08:00,15.91,17.51,15.74,17.51,10586504,0.0,0.0
2008-07-04 00:00:00+08:00,17.62,18.3,17.22,17.22,11391707,0.0,0.0
2008-07-07 00:00:00+08:00,17.22,17.9,16.94,17.73,4457168,0.0,0.0
2008-07-08 00:00:00+08:00,17.51,17.73,16.51,16.71,6024460,0.0,0.0
2008-07-09 00:00:00+08:00,17.11,17.51,16.2,16.71,6615254,0.0,0.0
2008-07-10 00:00:00+08:00,16.71,17.14,16.48,16.82,5246058,0.0,0.0
2008-07-11 00:00:00+08:00,17.31,17.79,17.22,17.62,8127778,0.0,0.0
2008-07-14 00:00:00+08:00,17.62,18.16,17.48,17.62,7506688,0.0,0.0
2008-07-15 00:00:00+08:00,17.16,17.39,16.43,16.43,4796263,0.0,0.0
2008-07-16 00:00:00+08:00,16.6,16.94,15.97,16.11,5317140,0.0,0.0
2008-07-17 00:00:00+08:00,16.94,16.99,16.54,16.82,4191486,0.0,0.0
2008-07-18 00:00:00+08:00,17.05,17.05,15.66,15.66,7186238,0.0,0.0
2008-07-21 00:00:00+08:00,15.74,16.26,15.35,15.94,5910264,0.0,0.0
2008-07-22 00:00:00+08:00,15.74,16.28,15.6,16.03,6549999,0.0,0.0
2008-07-23 00:00:00+08:00,16.31,17.14,16.14,17.14,13279450,0.0,0.0
2008-07-24 00:00:00+08:00,17.45,18.07,17.33,17.82,13800327,0.0,0.0
2008-07-25 00:00:00+08:00,17.22,18.24,17.22,18.24,7799171,0.0,0.0
2008-07-28 00:00:00+08:00,18.24,18.24,18.24,18.24,0,0.0,0.0
2008-08-15 00:00:00+08:00,18.44,18.44,18.44,18.44,0,0.3,1.0
2008-08-18 00:00:00+08:00,18.01,18.01,17.23,17.36,6007904,0.0,0.0
2008-08-19 00:00:00+08:00,17.16,18.27,17.07,18.08,10403031,0.0,0.0
2008-08-20 00:00:00+08:00,18.14,18.6,18.08,18.53,9565864,0.0,0.0
2008-08-21 00:00:00+08:00,18.53,18.89,18.31,18.34,10112690,0.0,0.0
2008-08-22 00:00:00+08:00,18.34,18.73,17.75,17.88,5166633,0.0,0.0
2008-08-25 00:00:00+08:00,18.14,18.37,17.82,17.82,4260728,0.0,0.0
2008-08-26 00:00:00+08:00,17.62,17.88,17.36,17.62,2799790,0.0,0.0
2008-08-27 00:00:00+08:00,17.75,18.83,17.62,18.83,7881271,0.0,0.0
2008-08-28 00:00:00+08:00,18.93,19.77,18.93,18.93,17829811,0.0,0.0
2008-08-29 00:00:00+08:00,19.25,19.51,18.86,19.12,9432492,0.0,0.0
2008-09-01 00:00:00+08:00,19.12,19.38,18.08,18.27,8371670,0.0,0.0
2008-09-02 00:00:00+08:00,18.8,19.15,18.14,19.06,14222606,0.0,0.0
2008-09-03 00:00:00+08:00,18.99,18.99,17.75,17.75,9751559,0.0,0.0
2008-09-04 00:00:00+08:00,17.03,17.82,16.51,16.61,7853570,0.0,0.0
2008-09-05 00:00:00+08:00,15.66,16.97,15.66,16.84,6314660,0.0,0.0
2008-09-08 00:00:00+08:00,18.01,18.01,17.62,18.01,3865741,0.0,0.0
2008-09-09 00:00:00+08:00,18.21,18.21,17.1,17.1,5676526,0.0,0.0
2008-09-10 00:00:00+08:00,17.75,17.95,17.16,17.95,4711116,0.0,0.0
2008-09-11 00:00:00+08:00,17.95,17.95,16.97,16.97,4347933,0.0,0.0
2008-09-12 00:00:00+08:00,17.36,17.49,15.79,16.35,6702466,0.0,0.0
2008-09-15 00:00:00+08:00,15.99,15.99,15.21,15.21,4514136,0.0,0.0
2008-09-16 00:00:00+08:00,14.16,14.16,14.16,14.16,1549169,0.0,0.0
2008-09-17 00:00:00+08:00,14.36,15.04,13.18,13.18,9386325,0.0,0.0
2008-09-18 00:00:00+08:00,12.27,12.27,12.27,12.27,1632270,0.0,0.0
2008-09-19 00:00:00+08:00,12.47,13.12,12.27,13.05,11159149,0.0,0.0
2008-09-22 00:00:00+08:00,13.38,13.9,13.05,13.64,11591070,0.0,0.0
2008-09-23 00:00:00+08:00,13.05,14.29,13.05,14.19,10570259,0.0,0.0
2008-09-24 00:00:00+08:00,14.19,14.88,13.77,14.29,14093337,0.0,0.0
2008-09-25 00:00:00+08:00,14.03,14.49,13.74,13.84,6871746,0.0,0.0
2008-09-26 00:00:00+08:00,13.93,14.1,12.92,13.05,6965106,0.0,0.0
2008-09-29 00:00:00+08:00,13.05,13.05,13.05,13.05,0,0.0,0.0
2008-09-30 00:00:00+08:00,12.14,12.66,12.14,12.63,6203859,0.0,0.0
2008-10-01 00:00:00+08:00,12.99,13.28,12.76,13.05,3867793,0.0,0.0
2008-10-02 00:00:00+08:00,13.05,13.48,12.92,12.95,3398939,0.0,0.0
2008-10-03 00:00:00+08:00,12.43,13.57,12.43,13.44,4002191,0.0,0.0
2008-10-06 00:00:00+08:00,12.99,13.22,12.53,12.53,3304552,0.0,0.0
2008-10-07 00:00:00+08:00,11.68,12.53,11.68,12.2,4454631,0.0,0.0
2008-10-08 00:00:00+08:00,11.75,12.07,11.36,11.36,5577009,0.0,0.0
2008-10-09 00:00:00+08:00,11.09,11.49,10.57,10.57,5638566,0.0,0.0
2008-10-13 00:00:00+08:00,10.21,10.21,10.21,10.21,617615,0.0,0.0
2008-10-14 00:00:00+08:00,10.77,10.9,10.47,10.9,5673448,0.0,0.0
2008-10-15 00:00:00+08:00,10.7,10.7,10.54,10.54,2756700,0.0,0.0
2008-10-16 00:00:00+08:00,10.18,10.18,10.18,10.18,317015,0.0,0.0
2008-10-17 00:00:00+08:00,9.85,10.18,9.85,9.85,1478379,0.0,0.0
2008-10-20 00:00:00+08:00,9.53,9.53,9.53,9.53,419609,0.0,0.0
2008-10-21 00:00:00+08:00,9.56,10.02,9.2,9.2,5738082,0.0,0.0
2008-10-22 00:00:00+08:00,8.91,9.2,8.91,8.91,4112993,0.0,0.0
2008-10-23 00:00:00+08:00,8.61,8.61,8.61,8.61,189798,0.0,0.0
2008-10-24 00:00:00+08:00,8.32,8.32,8.32,8.32,1074159,0.0,0.0
2008-10-27 00:00:00+08:00,7.77,7.77,7.77,7.77,3391757,0.0,0.0
2008-10-28 00:00:00+08:00,7.24,8.03,7.24,7.77,7748924,0.0,0.0
2008-10-29 00:00:00+08:00,8.22,8.22,7.24,7.24,7343678,0.0,0.0
2008-10-30 00:00:00+08:00,7.44,7.73,7.28,7.73,4901941,0.0,0.0
2008-10-31 00:00:00+08:00,8.03,8.26,7.96,8.26,4159160,0.0,0.0
2008-11-03 00:00:00+08:00,8.29,8.81,8.29,8.81,6267467,0.0,0.0
2008-11-04 00:00:00+08:00,8.22,8.22,8.22,8.22,2886995,0.0,0.0
2008-11-05 00:00:00+08:00,8.75,8.78,8.55,8.78,12754486,0.0,0.0
2008-11-06 00:00:00+08:00,8.22,9.23,8.19,9.14,9522775,0.0,0.0
2008-11-07 00:00:00+08:00,8.71,9.76,8.71,9.76,14587840,0.0,0.0
2008-11-10 00:00:00+08:00,9.92,9.99,9.1,9.33,13067397,0.0,0.0
2008-11-11 00:00:00+08:00,9.04,9.14,8.68,8.68,5869402,0.0,0.0
2008-11-12 00:00:00+08:00,8.71,9.27,8.71,9.27,8347047,0.0,0.0
2008-11-13 00:00:00+08:00,9.23,9.82,8.88,9.56,11484372,0.0,0.0
2008-11-14 00:00:00+08:00,10.12,10.12,8.94,8.94,8561469,0.0,0.0
2008-11-17 00:00:00+08:00,8.55,8.65,8.32,8.32,6093057,0.0,0.0
2008-11-18 00:00:00+08:00,7.77,8.09,7.77,7.77,4636222,0.0,0.0
2008-11-19 00:00:00+08:00,7.37,8.26,7.31,8.16,4939901,0.0,0.0
2008-11-20 00:00:00+08:00,7.6,7.9,7.6,7.6,3324045,0.0,0.0
2008-11-21 00:00:00+08:00,7.08,8.06,7.08,7.86,6043812,0.0,0.0
2008-11-24 00:00:00+08:00,7.86,8.03,7.37,7.37,3724162,0.0,0.0
2008-11-25 00:00:00+08:00,7.57,7.86,7.57,7.73,4222769,0.0,0.0
2008-11-26 00:00:00+08:00,7.83,8.03,7.6,7.83,3057301,0.0,0.0
2008-11-27 00:00:00+08:00,8.03,8.35,7.99,8.35,5682681,0.0,0.0
2008-11-28 00:00:00+08:00,8.35,8.78,8.26,8.52,6748633,0.0,0.0
2008-12-01 00:00:00+08:00,8.48,9.04,8.39,8.91,11123241,0.0,0.0
2008-12-02 00:00:00+08:00,8.29,8.55,8.29,8.29,4930667,0.0,0.0
2008-12-03 00:00:00+08:00,8.39,8.55,7.86,7.9,11445386,0.0,0.0
2008-12-04 00:00:00+08:00,8.16,8.35,7.7,7.83,5965841,0.0,0.0
2008-12-05 00:00:00+08:00,7.9,8.03,7.54,7.67,3465625,0.0,0.0
2008-12-08 00:00:00+08:00,7.83,8.19,7.83,8.19,7632993,0.0,0.0
2008-12-09 00:00:00+08:00,8.19,8.68,8.19,8.35,18706989,0.0,0.0
2008-12-10 00:00:00+08:00,8.42,8.91,8.42,8.91,17510743,0.0,0.0
2008-12-11 00:00:00+08:00,8.91,9.33,8.68,8.68,23368861,0.0,0.0
2008-12-12 00:00:00+08:00,8.29,8.58,8.09,8.09,11460775,0.0,0.0
2008-12-15 00:00:00+08:00,8.29,8.61,8.29,8.39,9364780,0.0,0.0
2008-12-16 00:00:00+08:00,8.29,8.94,8.26,8.94,15483486,0.0,0.0
2008-12-17 00:00:00+08:00,9.43,9.43,8.68,8.68,19147118,0.0,0.0
2008-12-18 00:00:00+08:00,8.68,8.75,8.39,8.58,6091005,0.0,0.0
2008-12-19 00:00:00+08:00,8.48,9.01,8.42,8.71,9900321,0.0,0.0
2008-12-22 00:00:00+08:00,8.91,9.23,8.68,8.75,16332964,0.0,0.0
2008-12-23 00:00:00+08:00,8.75,8.75,8.16,8.22,8407578,0.0,0.0
2008-12-24 00:00:00+08:00,7.93,8.45,7.93,8.22,5786301,0.0,0.0
2008-12-25 00:00:00+08:00,8.35,8.35,8.09,8.22,3452288,0.0,0.0
2008-12-26 00:00:00+08:00,8.78,8.78,8.78,8.78,9151384,0.0,0.0
2008-12-29 00:00:00+08:00,9.37,9.37,9.1,9.23,53983936,0.0,0.0
2008-12-30 00:00:00+08:00,9.3,9.79,9.17,9.66,40950395,0.0,0.0
2008-12-31 00:00:00+08:00,9.66,9.89,9.43,9.53,22788179,0.0,0.0
2009-01-02 00:00:00+08:00,9.53,9.53,9.53,9.53,0,0.0,0.0
2009-01-05 00:00:00+08:00,9.85,10.12,9.66,9.76,19222011,0.0,0.0
2009-01-06 00:00:00+08:00,9.79,10.41,9.53,10.41,25101673,0.0,0.0
2009-01-07 00:00:00+08:00,10.51,10.87,10.28,10.8,34704472,0.0,0.0
2009-01-08 00:00:00+08:00,10.38,10.64,10.05,10.05,14186698,0.0,0.0
2009-01-09 00:00:00+08:00,9.85,10.18,9.66,9.79,14110778,0.0,0.0
2009-01-12 00:00:00+08:00,10.18,10.25,9.79,9.79,6682973,0.0,0.0
2009-01-13 00:00:00+08:00,9.66,10.18,9.66,10.05,9125736,0.0,0.0
2009-01-14 00:00:00+08:00,10.08,10.44,9.99,10.12,14958205,0.0,0.0
2009-01-15 00:00:00+08:00,9.66,9.92,9.53,9.53,8297802,0.0,0.0
2009-01-16 00:00:00+08:00,9.72,10.02,9.85,9.85,10856497,0.0,0.0
2009-01-19 00:00:00+08:00,9.99,10.12,9.72,9.76,5121492,0.0,0.0
2009-01-20 00:00:00+08:00,9.59,9.66,9.14,9.3,7044104,0.0,0.0
2009-01-21 00:00:00+08:00,9.14,9.63,9.07,9.5,9209863,0.0,0.0
2009-02-02 00:00:00+08:00,9.76,10.08,9.56,9.79,8489653,0.0,0.0
2009-02-03 00:00:00+08:00,9.99,10.38,9.92,10.21,12245619,0.0,0.0
2009-02-04 00:00:00+08:00,10.38,10.38,10.02,10.08,7441142,0.0,0.0
2009-02-05 00:00:00+08:00,9.99,10.08,9.82,9.82,6021241,0.0,0.0
2009-02-06 00:00:00+08:00,10.05,10.44,10.05,10.18,16191385,0.0,0.0
2009-02-09 00:00:00+08:00,10.44,10.87,10.31,10.44,23482740,0.0,0.0
2009-02-10 00:00:00+08:00,10.57,11.16,10.57,11.16,23994684,0.0,0.0
2009-02-11 00:00:00+08:00,10.96,11.75,10.87,11.39,37116457,0.0,0.0
2009-02-12 00:00:00+08:00,11.39,11.39,10.61,10.61,20753740,0.0,0.0
2009-02-13 00:00:00+08:00,10.61,11.03,10.61,10.93,11275080,0.0,0.0
2009-02-16 00:00:00+08:00,11.09,11.29,10.67,11.03,13395698,0.0,0.0
2009-02-17 00:00:00+08:00,11.03,11.29,10.77,10.77,10318904,0.0,0.0
2009-02-18 00:00:00+08:00,10.51,10.7,10.18,10.54,8764605,0.0,0.0
2009-02-19 00:00:00+08:00,10.51,11.0,10.28,10.77,9907502,0.0,0.0
2009-02-20 00:00:00+08:00,10.51,10.77,10.34,10.34,6932276,0.0,0.0
2009-02-23 00:00:00+08:00,10.31,10.67,10.12,10.57,8168534,0.0,0.0
2009-02-24 00:00:00+08:00,10.38,10.9,10.25,10.77,9880828,0.0,0.0
2009-02-25 00:00:00+08:00,11.03,11.36,10.96,11.36,25015495,0.0,0.0
2009-02-26 00:00:00+08:00,11.68,11.85,11.36,11.62,28413408,0.0,0.0
2009-02-27 00:00:00+08:00,11.71,12.07,11.71,12.01,25455623,0.0,0.0
2009-03-02 00:00:00+08:00,11.88,12.33,11.78,11.78,23667409,0.0,0.0
2009-03-03 00:00:00+08:00,11.62,11.75,10.96,11.65,12589309,0.0,0.0
2009-03-04 00:00:00+08:00,11.65,12.07,11.45,11.75,13608068,0.0,0.0
2009-03-05 00:00:00+08:00,11.91,12.14,11.42,11.42,14537569,0.0,0.0
2009-03-06 00:00:00+08:00,11.42,12.01,11.29,11.94,17108575,0.0,0.0
2009-03-09 00:00:00+08:00,12.01,12.04,11.58,11.75,6547549,0.0,0.0
2009-03-10 00:00:00+08:00,11.75,12.24,11.75,12.17,15371659,0.0,0.0
2009-03-11 00:00:00+08:00,13.02,13.02,12.66,12.82,38701534,0.0,0.0
2009-03-12 00:00:00+08:00,12.82,13.25,12.73,12.82,24831851,0.0,0.0
2009-03-13 00:00:00+08:00,13.09,13.25,12.79,12.99,16310394,0.0,0.0
2009-03-16 00:00:00+08:00,13.09,13.25,12.82,12.86,19921702,0.0,0.0
2009-03-17 00:00:00+08:00,12.86,13.38,12.53,13.18,18465894,0.0,0.0
2009-03-18 00:00:00+08:00,13.18,13.44,12.92,12.92,16498141,0.0,0.0
2009-03-19 00:00:00+08:00,12.92,13.18,12.73,12.73,11462827,0.0,0.0
2009-03-20 00:00:00+08:00,12.79,12.89,12.24,12.27,9116502,0.0,0.0
2009-03-23 00:00:00+08:00,12.5,12.73,12.33,12.73,6387502,0.0,0.0
2009-03-24 00:00:00+08:00,12.95,13.02,12.63,12.63,9204733,0.0,0.0
2009-03-25 00:00:00+08:00,12.69,13.48,12.69,13.44,22513227,0.0,0.0
2009-03-26 00:00:00+08:00,13.44,13.97,13.25,13.51,22972848,0.0,0.0
2009-03-27 00:00:00+08:00,13.77,13.9,13.05,13.18,12762693,0.0,0.0
2009-03-30 00:00:00+08:00,12.86,13.05,12.5,12.5,9557657,0.0,0.0
2009-03-31 00:00:00+08:00,12.5,12.86,12.47,12.82,8438356,0.0,0.0
2009-04-02 00:00:00+08:00,13.51,13.57,12.92,13.05,11491553,0.0,0.0
2009-04-03 00:00:00+08:00,13.31,13.35,12.99,12.99,7628889,0.0,0.0
2009-04-06 00:00:00+08:00,13.05,13.64,13.05,13.25,13013022,0.0,0.0
2009-04-07 00:00:00+08:00,13.12,13.51,13.09,13.28,7999254,0.0,0.0
2009-04-08 00:00:00+08:00,13.25,13.51,13.05,13.09,7621708,0.0,0.0
2009-04-09 00:00:00+08:00,13.25,13.77,13.25,13.51,18045258,0.0,0.0
2009-04-10 00:00:00+08:00,13.71,13.71,13.25,13.28,12600595,0.0,0.0
2009-04-13 00:00:00+08:00,13.41,13.9,13.31,13.84,14849455,0.0,0.0
2009-04-14 00:00:00+08:00,13.84,14.03,13.57,13.61,10112690,0.0,0.0
2009-04-15 00:00:00+08:00,13.51,13.84,13.35,13.38,7824844,0.0,0.0
2009-04-16 00:00:00+08:00,13.57,13.97,13.57,13.71,12173804,0.0,0.0
2009-04-17 00:00:00+08:00,13.97,14.0,12.76,12.76,17854433,0.0,0.0
2009-04-20 00:00:00+08:00,12.56,12.76,11.88,12.01,12121481,0.0,0.0
2009-04-21 00:00:00+08:00,11.62,12.6,11.62,12.5,10572311,0.0,0.0
2009-04-22 00:00:00+08:00,12.53,13.25,12.4,13.05,18922437,0.0,0.0
