Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-03-30 00:00:00+08:00,41.28,42.9,41.28,42.09,227815979813,0.0,0.0
2000-03-31 00:00:00+08:00,41.89,42.49,41.48,41.48,127027740887,0.0,0.0
2000-04-03 00:00:00+08:00,41.48,41.48,41.48,41.48,0,0.0,0.0
2000-04-05 00:00:00+08:00,40.67,42.49,40.67,42.09,182695562287,0.0,0.0
2000-04-06 00:00:00+08:00,42.09,42.7,40.88,40.88,145596416273,0.0,0.0
2000-04-07 00:00:00+08:00,41.28,41.48,40.47,40.47,110518474790,0.0,0.0
2000-04-10 00:00:00+08:00,40.67,43.1,40.47,42.49,201610650952,0.0,0.0
2000-04-11 00:00:00+08:00,42.09,42.09,41.48,41.48,117967570843,0.0,0.0
2000-04-12 00:00:00+08:00,40.88,41.28,40.47,40.47,128216408046,0.0,0.0
2000-04-13 00:00:00+08:00,38.45,39.26,38.45,38.85,248891269216,0.0,0.0
2000-04-14 00:00:00+08:00,37.44,38.45,37.44,37.64,239165097006,0.0,0.0
2000-04-17 00:00:00+08:00,35.61,36.42,35.41,36.22,208060407784,0.0,0.0
2000-04-18 00:00:00+08:00,38.25,38.25,37.44,38.25,217523114345,0.0,0.0
2000-04-19 00:00:00+08:00,39.26,39.26,36.83,37.03,145654459349,0.0,0.0
2000-04-20 00:00:00+08:00,37.03,37.64,36.42,37.64,95074579646,0.0,0.0
2000-04-21 00:00:00+08:00,37.84,38.25,37.44,37.64,70356985905,0.0,0.0
2000-04-24 00:00:00+08:00,37.64,37.84,36.42,36.42,80690194617,0.0,0.0
2000-04-25 00:00:00+08:00,36.42,38.04,36.42,37.84,129573988875,0.0,0.0
2000-04-26 00:00:00+08:00,38.65,38.85,37.03,37.44,221065619149,0.0,0.0
2000-04-27 00:00:00+08:00,38.25,38.45,37.44,38.04,105813977898,0.0,0.0
2000-04-28 00:00:00+08:00,38.65,40.27,38.25,39.86,237572314797,0.0,0.0
2000-05-01 00:00:00+08:00,39.86,39.86,39.86,39.86,0,0.0,0.0
2000-05-02 00:00:00+08:00,39.66,39.66,38.85,39.05,84578099452,0.0,0.0
2000-05-03 00:00:00+08:00,38.65,39.05,38.04,38.04,75426358510,0.0,0.0
2000-05-04 00:00:00+08:00,38.04,38.85,37.44,37.84,111779167839,0.0,0.0
2000-05-05 00:00:00+08:00,37.44,39.26,37.23,38.85,110709562579,0.0,0.0
2000-05-08 00:00:00+08:00,38.45,39.26,38.45,39.05,82047327484,0.0,0.0
2000-05-09 00:00:00+08:00,39.05,39.05,39.05,39.05,0,0.0,0.0
2000-05-10 00:00:00+08:00,39.26,39.26,38.04,38.04,93664437942,0.0,0.0
2000-05-11 00:00:00+08:00,36.83,37.23,35.82,36.22,165385745438,0.0,0.0
2000-05-12 00:00:00+08:00,36.83,37.44,36.22,37.44,213521853794,0.0,0.0
2000-05-15 00:00:00+08:00,38.08,38.08,36.39,36.52,134465742550,0.0,1.28
2000-05-16 00:00:00+08:00,37.43,38.85,36.78,38.72,105315890488,0.0,0.0
2000-05-17 00:00:00+08:00,40.41,41.18,40.15,41.18,165332157320,0.0,0.0
2000-05-18 00:00:00+08:00,40.92,42.22,40.41,42.22,124512470273,0.0,0.0
2000-05-19 00:00:00+08:00,41.44,41.96,41.18,41.96,83311748884,0.0,0.0
2000-05-22 00:00:00+08:00,41.44,41.7,40.92,40.92,106654860230,0.0,0.0
2000-05-23 00:00:00+08:00,40.92,40.92,39.37,39.63,78500882016,0.0,0.0
2000-05-24 00:00:00+08:00,38.08,38.85,38.08,38.46,85726893995,0.0,0.0
2000-05-25 00:00:00+08:00,38.59,38.85,37.3,37.69,96828793828,0.0,0.0
2000-05-26 00:00:00+08:00,37.3,37.82,37.04,37.69,70008419144,0.0,0.0
2000-05-29 00:00:00+08:00,37.69,38.33,37.56,37.69,52122944798,0.0,0.0
2000-05-30 00:00:00+08:00,37.69,37.69,37.69,37.69,0,0.0,0.0
2000-05-31 00:00:00+08:00,40.67,40.92,39.89,40.67,158989878703,0.0,0.0
2000-06-01 00:00:00+08:00,40.41,40.41,39.37,39.63,55122098697,0.0,0.0
2000-06-02 00:00:00+08:00,40.67,41.18,40.15,40.15,101225329179,0.0,0.0
2000-06-05 00:00:00+08:00,40.67,41.18,40.15,40.92,59798968599,0.0,0.0
2000-06-06 00:00:00+08:00,40.92,40.92,40.92,40.92,0,0.0,0.0
2000-06-07 00:00:00+08:00,40.41,41.7,40.15,41.7,81345149055,0.0,0.0
2000-06-08 00:00:00+08:00,41.7,41.96,40.67,40.67,70697027392,0.0,0.0
2000-06-09 00:00:00+08:00,40.92,41.18,40.41,40.92,45171655346,0.0,0.0
2000-06-12 00:00:00+08:00,41.44,41.44,40.67,40.67,67123280572,0.0,0.0
2000-06-13 00:00:00+08:00,40.41,40.41,40.15,40.15,48311780619,0.0,0.0
2000-06-14 00:00:00+08:00,40.92,40.92,39.89,39.89,64295991259,0.0,0.0
2000-06-15 00:00:00+08:00,39.89,39.89,38.85,38.85,69274685557,0.0,0.0
2000-06-16 00:00:00+08:00,38.85,39.11,38.59,38.85,75573138725,0.0,0.0
2000-06-19 00:00:00+08:00,38.72,38.85,37.95,38.33,57780102371,0.0,0.0
2000-06-20 00:00:00+08:00,39.11,39.11,38.33,38.46,45751547817,0.0,0.0
2000-06-21 00:00:00+08:00,38.46,38.59,38.08,38.08,37673562283,0.0,0.0
2000-06-22 00:00:00+08:00,37.82,38.72,37.82,38.59,64192016747,0.0,0.0
2000-06-23 00:00:00+08:00,38.33,38.46,37.82,37.82,49329023488,0.0,0.0
2000-06-26 00:00:00+08:00,37.43,37.56,36.39,36.65,95197240574,0.0,0.0
2000-06-27 00:00:00+08:00,36.78,37.04,36.65,36.65,54066359094,0.0,0.0
2000-06-28 00:00:00+08:00,36.91,37.43,36.78,37.3,64997227603,0.0,0.0
2000-06-29 00:00:00+08:00,37.82,37.82,36.78,36.91,77624156393,0.0,0.0
2000-06-30 00:00:00+08:00,37.04,37.82,36.65,37.82,78027855479,0.0,0.0
2000-07-03 00:00:00+08:00,37.04,37.82,36.39,37.17,104447180852,0.0,0.0
2000-07-04 00:00:00+08:00,37.17,37.3,36.26,36.52,73680107655,0.0,0.0
2000-07-05 00:00:00+08:00,36.91,38.85,36.26,38.59,119441525468,0.0,0.0
2000-07-06 00:00:00+08:00,37.56,38.2,37.17,37.56,101119813131,0.0,0.0
2000-07-07 00:00:00+08:00,37.56,37.82,36.78,36.78,56914463307,0.0,0.0
2000-07-10 00:00:00+08:00,36.91,37.43,36.26,37.17,65217525581,0.0,0.0
2000-07-11 00:00:00+08:00,37.04,37.69,36.78,37.3,52507541337,0.0,0.0
2000-07-12 00:00:00+08:00,37.3,37.43,36.91,37.17,40919616069,0.0,0.0
2000-07-13 00:00:00+08:00,37.3,38.08,37.3,37.56,69994503658,0.0,0.0
2000-07-14 00:00:00+08:00,37.56,38.08,37.56,37.82,62976544862,0.0,0.0
2000-07-17 00:00:00+08:00,37.82,38.08,37.04,37.17,50712314469,0.0,0.0
2000-07-18 00:00:00+08:00,37.17,37.17,36.78,36.78,32287023418,0.0,0.0
2000-07-20 00:00:00+08:00,36.52,36.52,34.97,34.97,115203218360,0.0,0.0
2000-07-21 00:00:00+08:00,34.97,35.1,33.15,33.67,162136495092,0.0,0.0
2000-07-24 00:00:00+08:00,33.28,33.41,32.64,32.77,110822798308,0.0,0.0
2000-07-25 00:00:00+08:00,32.12,33.15,32.12,32.51,93606483860,0.0,0.0
2000-07-26 00:00:00+08:00,32.89,33.8,32.89,33.67,123597006270,0.0,0.0
2000-07-27 00:00:00+08:00,33.28,33.41,32.38,33.41,75383138177,0.0,0.0
2000-07-28 00:00:00+08:00,32.38,33.54,32.38,33.02,112145144460,0.0,0.0
2000-07-31 00:00:00+08:00,33.02,33.15,32.64,32.89,44307028697,0.0,0.0
2000-08-01 00:00:00+08:00,33.28,33.54,32.64,32.64,54874186395,0.0,0.0
2000-08-02 00:00:00+08:00,32.77,33.02,32.38,32.38,39456927657,0.0,0.0
2000-08-03 00:00:00+08:00,32.38,32.38,31.34,31.6,50216489866,0.0,0.0
2000-08-04 00:00:00+08:00,31.73,33.28,31.73,32.51,80865639734,0.0,0.0
2000-08-07 00:00:00+08:00,32.64,32.64,31.6,31.86,88230506600,0.0,0.0
2000-08-08 00:00:00+08:00,31.86,32.64,31.6,32.51,87806300921,0.0,0.0
2000-08-09 00:00:00+08:00,32.77,33.67,32.77,33.67,97692062259,0.0,0.0
2000-08-10 00:00:00+08:00,34.06,34.45,33.67,34.45,102063658059,0.0,0.0
2000-08-11 00:00:00+08:00,34.19,34.45,33.93,33.93,55832817569,0.0,0.0
2000-08-14 00:00:00+08:00,33.93,34.06,33.41,33.67,42591720049,0.0,0.0
2000-08-15 00:00:00+08:00,34.19,34.19,33.54,33.8,53931312217,0.0,0.0
2000-08-16 00:00:00+08:00,33.8,34.97,33.8,34.97,77309224777,0.0,0.0
2000-08-17 00:00:00+08:00,35.49,36.0,35.23,35.74,93825423620,0.0,0.0
2000-08-18 00:00:00+08:00,36.0,36.39,35.87,36.13,86628725821,0.0,0.0
2000-08-21 00:00:00+08:00,35.87,36.0,35.61,35.74,50032384651,0.0,0.0
2000-08-22 00:00:00+08:00,35.74,35.74,35.1,35.49,47266781772,0.0,0.0
2000-08-23 00:00:00+08:00,35.49,35.49,35.49,35.49,0,0.0,0.0
2000-08-24 00:00:00+08:00,35.74,36.39,35.74,36.13,86961297607,0.0,0.0
2000-08-25 00:00:00+08:00,36.26,36.39,36.0,36.39,67969846253,0.0,0.0
2000-08-28 00:00:00+08:00,36.13,36.13,35.49,35.74,41797979053,0.0,0.0
2000-08-29 00:00:00+08:00,35.74,35.74,34.71,35.49,70881336756,0.0,0.0
2000-08-30 00:00:00+08:00,35.23,35.74,34.97,34.97,55343475749,0.0,0.0
2000-08-31 00:00:00+08:00,34.45,34.97,34.45,34.84,59711834325,0.0,0.0
2000-09-01 00:00:00+08:00,34.97,34.97,33.54,33.67,78236371122,0.0,0.0
2000-09-04 00:00:00+08:00,34.45,34.58,34.06,34.58,37302006304,0.0,0.0
2000-09-05 00:00:00+08:00,34.58,34.84,34.19,34.71,44200016942,0.0,0.0
2000-09-06 00:00:00+08:00,34.19,34.32,33.67,33.93,57121754055,0.0,0.0
2000-09-07 00:00:00+08:00,32.77,33.15,32.38,32.51,67406794020,0.0,0.0
2000-09-08 00:00:00+08:00,32.51,32.77,32.12,32.25,53151311722,0.0,0.0
2000-09-11 00:00:00+08:00,31.99,32.38,31.99,32.12,59550218869,0.0,0.0
2000-09-12 00:00:00+08:00,32.12,32.12,32.12,32.12,0,0.0,0.0
2000-09-13 00:00:00+08:00,31.6,32.38,30.69,32.12,118942384480,0.0,0.0
2000-09-14 00:00:00+08:00,31.47,31.86,30.95,31.08,58547691419,0.0,0.0
2000-09-15 00:00:00+08:00,31.6,32.12,31.08,31.73,82176445198,0.0,0.0
2000-09-18 00:00:00+08:00,31.08,31.6,30.69,31.34,97868072327,0.0,0.0
2000-09-19 00:00:00+08:00,30.56,30.95,29.27,29.27,133186917707,0.0,0.0
2000-09-20 00:00:00+08:00,29.92,30.18,29.27,29.79,120368246850,0.0,0.0
2000-09-21 00:00:00+08:00,29.27,29.92,28.88,29.66,68452388650,0.0,0.0
2000-09-22 00:00:00+08:00,27.59,27.97,27.59,27.59,132834122636,0.0,0.0
2000-09-25 00:00:00+08:00,27.97,28.1,27.07,27.59,88873752030,0.0,0.0
2000-09-26 00:00:00+08:00,27.59,29.4,27.46,29.4,199394350975,0.0,0.0
2000-09-27 00:00:00+08:00,29.14,30.05,28.75,28.75,137224758488,0.0,0.0
2000-09-28 00:00:00+08:00,28.75,29.14,27.59,27.59,107525519700,0.0,0.0
2000-09-29 00:00:00+08:00,27.59,27.71,26.94,26.94,76034057956,0.0,0.0
2000-10-02 00:00:00+08:00,25.9,26.42,25.51,25.51,138001375937,0.0,0.0
2000-10-03 00:00:00+08:00,25.12,27.2,24.99,26.68,194590275197,0.0,0.0
2000-10-04 00:00:00+08:00,25.77,25.77,25.77,25.77,84448144144,0.0,0.0
2000-10-05 00:00:00+08:00,25.38,27.33,25.38,26.68,164805785309,0.0,0.0
2000-10-06 00:00:00+08:00,26.68,28.49,26.68,28.49,180029493800,0.0,0.0
2000-10-09 00:00:00+08:00,28.23,28.62,27.84,27.84,102031335801,0.0,0.0
2000-10-10 00:00:00+08:00,27.84,27.84,27.84,27.84,0,0.0,0.0
2000-10-11 00:00:00+08:00,26.94,26.94,26.94,26.94,29010663869,0.0,0.0
2000-10-12 00:00:00+08:00,25.25,26.16,25.12,25.12,183667251856,0.0,0.0
2000-10-13 00:00:00+08:00,23.44,25.38,23.44,24.99,191179714534,0.0,0.0
2000-10-16 00:00:00+08:00,24.99,24.99,24.99,24.99,0,0.0,0.0
2000-10-17 00:00:00+08:00,23.31,24.61,23.31,24.35,152970339373,0.0,0.0
2000-10-18 00:00:00+08:00,24.09,24.35,22.66,22.66,197565539457,0.0,0.0
2000-10-19 00:00:00+08:00,21.5,22.4,21.11,21.11,199457078987,0.0,0.0
2000-10-20 00:00:00+08:00,22.53,22.53,22.53,22.53,53403302845,0.0,0.0
2000-10-23 00:00:00+08:00,25.77,25.77,25.12,25.77,393125049096,0.0,0.0
2000-10-24 00:00:00+08:00,25.77,27.46,25.38,27.46,281450989671,0.0,0.0
2000-10-25 00:00:00+08:00,27.07,28.23,27.07,27.84,211862326584,0.0,0.0
2000-10-26 00:00:00+08:00,26.94,27.84,26.94,27.33,162335511542,0.0,0.0
2000-10-27 00:00:00+08:00,27.33,27.33,27.33,27.33,0,0.0,0.0
2000-10-30 00:00:00+08:00,25.51,25.51,25.51,25.51,43094344075,0.0,0.0
2000-10-31 00:00:00+08:00,24.74,25.64,24.74,25.38,237316567164,0.0,0.0
2000-11-01 00:00:00+08:00,26.16,26.16,24.99,25.12,178478658699,0.0,0.0
2000-11-02 00:00:00+08:00,25.25,26.81,25.12,26.81,190518503961,0.0,0.0
2000-11-03 00:00:00+08:00,27.97,28.49,27.46,28.36,246387764272,0.0,0.0
2000-11-06 00:00:00+08:00,27.33,28.62,27.07,28.23,242870995952,0.0,0.0
2000-11-07 00:00:00+08:00,29.53,30.18,29.01,30.18,252449083392,0.0,0.0
2000-11-08 00:00:00+08:00,30.82,31.73,30.18,30.3,235556099847,0.0,0.0
2000-11-09 00:00:00+08:00,29.79,29.79,28.88,29.79,166633646908,0.0,0.0
2000-11-10 00:00:00+08:00,29.01,29.79,28.75,29.53,174306612636,0.0,0.0
2000-11-13 00:00:00+08:00,27.59,28.1,27.59,27.59,146585514365,0.0,0.0
2000-11-14 00:00:00+08:00,27.46,28.23,27.33,27.59,104741997508,0.0,0.0
2000-11-15 00:00:00+08:00,28.49,28.62,26.68,27.71,138232731310,0.0,0.0
2000-11-16 00:00:00+08:00,25.9,27.33,25.9,25.9,145488774074,0.0,0.0
2000-11-17 00:00:00+08:00,24.09,25.9,24.09,25.51,149759745078,0.0,0.0
2000-11-20 00:00:00+08:00,22.79,23.83,22.79,22.79,121477336093,0.0,0.0
2000-11-21 00:00:00+08:00,22.53,24.35,22.53,24.35,141268915401,0.0,0.0
2000-11-22 00:00:00+08:00,24.48,25.12,23.57,23.57,176943588927,0.0,0.0
2000-11-23 00:00:00+08:00,22.92,23.31,22.79,23.05,93637447900,0.0,0.0
2000-11-24 00:00:00+08:00,23.57,24.61,23.44,24.61,159707601148,0.0,0.0
2000-11-27 00:00:00+08:00,25.38,25.38,24.48,24.48,107690655691,0.0,0.0
2000-11-28 00:00:00+08:00,24.22,24.35,23.96,23.96,63623002519,0.0,0.0
2000-11-29 00:00:00+08:00,23.44,23.7,23.31,23.44,73151677484,0.0,0.0
2000-11-30 00:00:00+08:00,23.44,23.83,22.92,23.18,121708583142,0.0,0.0
2000-12-01 00:00:00+08:00,22.53,23.7,22.53,23.7,104125416483,0.0,0.0
2000-12-04 00:00:00+08:00,23.18,23.18,22.79,22.79,46402605085,0.0,0.0
2000-12-05 00:00:00+08:00,22.53,23.18,22.53,22.92,89459185698,0.0,0.0
2000-12-06 00:00:00+08:00,24.35,24.35,22.92,23.05,116992933196,0.0,0.0
2000-12-07 00:00:00+08:00,23.05,23.57,22.92,23.57,95605339286,0.0,0.0
2000-12-08 00:00:00+08:00,23.57,23.7,23.18,23.31,78859568253,0.0,0.0
2000-12-11 00:00:00+08:00,23.57,23.7,23.18,23.31,73807371858,0.0,0.0
2000-12-12 00:00:00+08:00,23.57,24.09,23.57,23.96,143221466422,0.0,0.0
2000-12-13 00:00:00+08:00,23.96,24.09,23.7,23.83,38686726331,0.0,0.0
2000-12-14 00:00:00+08:00,23.57,23.7,23.18,23.44,48019688732,0.0,0.0
2000-12-15 00:00:00+08:00,22.92,23.05,22.79,22.79,48902934635,0.0,0.0
2000-12-18 00:00:00+08:00,22.53,22.66,21.89,21.89,56883986726,0.0,0.0
2000-12-19 00:00:00+08:00,21.5,21.76,21.24,21.76,94536729942,0.0,0.0
2000-12-20 00:00:00+08:00,21.24,21.5,21.11,21.11,93251563970,0.0,0.0
2000-12-21 00:00:00+08:00,20.46,20.59,20.46,20.46,72586742077,0.0,0.0
2000-12-22 00:00:00+08:00,20.33,20.98,19.81,20.2,110292068333,0.0,0.0
2000-12-25 00:00:00+08:00,20.2,20.2,20.2,20.2,0,0.0,0.0
2000-12-26 00:00:00+08:00,20.59,20.72,19.56,19.69,51800030525,0.0,0.0
2000-12-27 00:00:00+08:00,19.69,19.69,19.3,19.43,70824474913,0.0,0.0
2000-12-28 00:00:00+08:00,19.94,20.72,19.56,20.72,123757400996,0.0,0.0
2000-12-29 00:00:00+08:00,21.11,21.11,20.46,20.59,126381270066,0.0,0.0
2001-01-01 00:00:00+08:00,20.59,20.59,20.59,20.59,0,0.0,0.0
2001-01-02 00:00:00+08:00,20.2,21.63,20.07,21.63,109761621667,0.0,0.0
2001-01-03 00:00:00+08:00,20.85,21.37,20.59,20.85,110639113891,0.0,0.0
2001-01-04 00:00:00+08:00,22.15,22.28,21.63,22.02,234113138928,0.0,0.0
2001-01-05 00:00:00+08:00,22.02,23.44,22.02,23.44,200624646603,0.0,0.0
2001-01-08 00:00:00+08:00,23.18,24.22,22.79,23.18,193371911891,0.0,0.0
2001-01-09 00:00:00+08:00,23.44,24.09,23.44,24.09,156022413782,0.0,0.0
2001-01-10 00:00:00+08:00,24.35,24.61,23.96,24.35,115662646051,0.0,0.0
2001-01-11 00:00:00+08:00,24.61,24.74,23.83,23.96,126919807712,0.0,0.0
2001-01-12 00:00:00+08:00,24.09,24.35,23.96,24.35,94983533704,0.0,0.0
2001-01-15 00:00:00+08:00,24.35,24.48,23.96,24.48,89597298981,0.0,0.0
2001-01-16 00:00:00+08:00,24.35,26.16,24.35,26.16,261560243776,0.0,0.0
2001-01-17 00:00:00+08:00,26.16,26.68,25.77,26.16,224263841163,0.0,0.0
2001-01-18 00:00:00+08:00,26.68,26.81,26.16,26.42,233121389730,0.0,0.0
2001-01-19 00:00:00+08:00,26.42,26.42,26.42,26.42,0,0.0,0.0
2001-01-29 00:00:00+08:00,25.9,26.29,25.12,25.12,162287082317,0.0,0.0
2001-01-30 00:00:00+08:00,25.12,25.64,24.87,25.64,104442681234,0.0,0.0
2001-01-31 00:00:00+08:00,26.03,27.33,25.77,27.33,225187996096,0.0,0.0
2001-02-01 00:00:00+08:00,26.94,27.33,26.16,26.29,114697036302,0.0,0.0
2001-02-02 00:00:00+08:00,26.42,27.07,26.03,26.03,159626108062,0.0,0.0
2001-02-05 00:00:00+08:00,25.64,25.9,25.38,25.51,131682770311,0.0,0.0
2001-02-06 00:00:00+08:00,25.38,26.03,25.25,25.38,118522811741,0.0,0.0
2001-02-07 00:00:00+08:00,23.7,24.35,23.7,23.7,236950264906,0.0,0.0
2001-02-08 00:00:00+08:00,23.31,23.7,22.92,23.44,94213749009,0.0,0.0
2001-02-09 00:00:00+08:00,23.7,24.09,23.18,23.7,128952451939,0.0,0.0
2001-02-12 00:00:00+08:00,23.57,23.96,23.31,23.83,65390573400,0.0,0.0
2001-02-13 00:00:00+08:00,24.22,25.38,24.09,25.38,99125740632,0.0,0.0
2001-02-14 00:00:00+08:00,25.38,25.64,24.09,24.35,79813354005,0.0,0.0
2001-02-15 00:00:00+08:00,24.99,26.03,24.87,26.03,174380139732,0.0,0.0
2001-02-16 00:00:00+08:00,26.03,26.16,25.25,25.38,142289462156,0.0,0.0
2001-02-19 00:00:00+08:00,24.35,25.12,24.35,24.87,42987928103,0.0,0.0
2001-02-20 00:00:00+08:00,24.99,25.38,24.87,24.87,42253082111,0.0,0.0
2001-02-21 00:00:00+08:00,24.35,25.38,24.35,25.25,62630686703,0.0,0.0
2001-02-22 00:00:00+08:00,24.99,24.99,24.09,24.22,87930948679,0.0,0.0
2001-02-23 00:00:00+08:00,23.57,24.09,23.31,23.57,95466076101,0.0,0.0
2001-02-26 00:00:00+08:00,23.31,23.57,23.05,23.05,88333264549,0.0,0.0
2001-02-27 00:00:00+08:00,23.31,23.57,23.31,23.31,76196927473,0.0,0.0
2001-02-28 00:00:00+08:00,23.31,23.31,23.31,23.31,0,0.0,0.0
2001-03-01 00:00:00+08:00,22.53,22.53,21.76,21.76,179983114401,0.0,0.0
2001-03-02 00:00:00+08:00,21.89,22.02,21.5,21.63,98608467848,0.0,0.0
2001-03-05 00:00:00+08:00,21.63,22.02,21.63,21.89,85291005973,0.0,0.0
2001-03-06 00:00:00+08:00,22.79,23.31,22.4,22.92,118538885378,0.0,0.0
2001-03-07 00:00:00+08:00,23.7,24.09,23.7,23.83,143096743670,0.0,0.0
2001-03-08 00:00:00+08:00,23.83,23.83,23.31,23.44,54103039316,0.0,0.0
2001-03-09 00:00:00+08:00,22.66,22.79,22.66,22.79,55776539010,0.0,0.0
2001-03-12 00:00:00+08:00,22.02,22.28,22.02,22.15,60270770241,0.0,0.0
2001-03-13 00:00:00+08:00,21.76,22.53,21.76,22.53,103342974528,0.0,0.0
2001-03-14 00:00:00+08:00,22.53,22.53,22.53,22.53,0,0.0,0.0
2001-03-15 00:00:00+08:00,22.4,22.92,22.15,22.79,69605303342,0.0,0.0
2001-03-16 00:00:00+08:00,22.66,23.05,22.66,22.92,67691249055,0.0,0.0
2001-03-19 00:00:00+08:00,22.79,22.92,22.4,22.53,32191037811,0.0,0.0
