Date,Open,High,Low,Close,Adj Close,Volume
2002-04-18,27.189781188964844,28.00473403930664,26.67117500305176,27.041608810424805,11.240168571472168,73660748
2002-04-19,27.041608810424805,27.782474517822266,26.96752166748047,27.70838737487793,11.517325401306152,57876648
2002-04-22,27.560213088989254,27.560213088989254,26.893434524536133,27.41204071044922,11.394143104553224,19659066
2002-04-23,27.41204071044922,27.486127853393555,26.893434524536133,26.893434524536133,11.178579330444336,18256875
2002-04-24,27.041608810424805,27.189781188964844,26.52300262451172,26.893434524536133,11.178579330444336,11425077
2002-04-25,26.67117500305176,27.634300231933597,26.004396438598636,26.004396438598636,10.809039115905762,28942731
2002-04-26,26.004396438598636,26.67117500305176,25.930309295654297,26.67117500305176,11.086196899414062,18307122
2002-04-29,26.52300262451172,27.041608810424805,26.004396438598636,26.8193473815918,11.147786140441896,13958155
2002-04-30,26.96752166748047,27.041608810424805,26.22665405273437,26.22665405273437,10.901424407958984,13097075
2002-05-01,26.22665405273437,26.22665405273437,26.22665405273437,26.22665405273437,10.901424407958984,0
2002-05-02,26.52300262451172,26.745262145996094,25.26353073120117,26.004396438598636,10.809039115905762,10201881
2002-05-03,25.930309295654297,26.448915481567383,25.55987548828125,26.448915481567383,10.993809700012209,9202594
2002-05-06,25.782136917114254,26.22665405273437,24.67083740234375,24.67083740234375,10.254730224609377,9265277
2002-05-07,24.44857788085937,25.041269302368164,24.078144073486328,25.041269302368164,10.408706665039062,16178163
2002-05-08,25.041269302368164,25.485788345336918,24.67083740234375,25.18944358825684,10.470293998718262,10634411
2002-05-09,25.55987548828125,25.55987548828125,24.59675025939941,25.26353073120117,10.501091003417969,8801133
2002-05-10,25.18944358825684,25.18944358825684,24.59675025939941,25.1153564453125,10.439498901367188,6919483
2002-05-13,24.74492454528809,25.1153564453125,24.52266311645508,24.967182159423828,10.377909660339355,4016705
2002-05-14,24.893096923828125,25.041269302368164,24.67083740234375,24.967182159423828,10.377909660339355,4120534
2002-05-15,24.81900978088379,25.55987548828125,24.67083740234375,25.41170310974121,10.562679290771484,8553758
2002-05-16,25.485788345336918,25.485788345336918,25.1153564453125,25.337615966796875,10.531885147094728,5451193
2002-05-17,25.337615966796875,25.485788345336918,25.18944358825684,25.41170310974121,10.562679290771484,2863945
2002-05-20,25.41170310974121,25.41170310974121,24.59675025939941,24.81900978088379,10.316320419311523,9316951
2002-05-21,24.67083740234375,24.74492454528809,24.078144073486328,24.59675025939941,10.2239351272583,8057819
2002-05-22,24.152231216430664,24.81900978088379,24.152231216430664,24.81900978088379,10.316320419311523,5333188
2002-05-23,24.81900978088379,24.967182159423828,24.44857788085937,24.74492454528809,10.285528182983398,4422812
2002-05-24,24.74492454528809,25.70804977416992,24.59675025939941,25.70804977416992,10.685858726501465,6709768
2002-05-27,24.226316452026367,25.55987548828125,24.226316452026367,25.485788345336918,10.593473434448242,4121569
2002-05-28,25.41170310974121,25.485788345336918,24.81900978088379,25.26353073120117,10.501091003417969,3709763
2002-05-29,25.041269302368164,25.1153564453125,24.81900978088379,25.1153564453125,10.439498901367188,2156103
2002-05-30,25.26353073120117,26.52300262451172,24.967182159423828,26.152568817138672,10.87063217163086,11440924
2002-05-31,25.782136917114254,25.85622215270996,24.81900978088379,25.85622215270996,10.747451782226562,12386567
2002-06-03,25.70804977416992,25.70804977416992,24.967182159423828,25.485788345336918,10.593473434448242,7435131
2002-06-04,25.041269302368164,25.485788345336918,24.967182159423828,25.18944358825684,10.470293998718262,2715607
2002-06-05,25.18944358825684,25.70804977416992,25.18944358825684,25.41170310974121,10.562679290771484,3296587
2002-06-06,25.26353073120117,25.70804977416992,25.26353073120117,25.55987548828125,10.62427043914795,3330749
2002-06-07,25.18944358825684,25.55987548828125,25.041269302368164,25.55987548828125,10.62427043914795,3861022
2002-06-10,25.41170310974121,25.55987548828125,25.18944358825684,25.41170310974121,10.562679290771484,5403580
2002-06-11,25.41170310974121,25.633962631225582,25.041269302368164,25.26353073120117,10.501091003417969,6898129
2002-06-12,25.041269302368164,25.41170310974121,25.041269302368164,25.041269302368164,10.408706665039062,4518623
2002-06-13,25.041269302368164,25.55987548828125,24.893096923828125,25.41170310974121,10.562679290771484,8100620
2002-06-14,25.18944358825684,25.633962631225582,24.893096923828125,24.893096923828125,10.34711742401123,10459693
2002-06-17,24.74492454528809,24.81900978088379,24.300403594970703,24.59675025939941,10.2239351272583,20397880
2002-06-18,24.67083740234375,24.967182159423828,24.67083740234375,24.67083740234375,10.254730224609377,8406378
2002-06-19,24.300403594970703,24.59675025939941,24.004058837890625,24.226316452026367,10.069960594177246,13584103
2002-06-20,22.96684455871582,23.55953788757324,22.596412658691406,23.189104080200195,9.91928768157959,13778470
2002-06-21,23.11501884460449,24.37449073791504,22.96684455871582,23.55953788757324,10.077740669250488,21294174
2002-06-24,23.55953788757324,24.44857788085937,23.411365509033203,24.44857788085937,10.458035469055176,15563106
2002-06-25,24.44857788085937,24.967182159423828,24.078144073486328,24.74492454528809,10.58480167388916,16947524
2002-06-26,24.44857788085937,24.67083740234375,23.485450744628903,24.52266311645508,10.48972511291504,16574871
2002-06-27,24.67083740234375,24.74492454528809,23.70771026611328,24.37449073791504,10.426345825195312,14331548
2002-06-28,24.37449073791504,24.74492454528809,23.70771026611328,24.74492454528809,10.58480167388916,11108968
2002-07-01,24.74492454528809,24.74492454528809,23.855884552001957,23.92997169494629,10.236198425292969,5302087
2002-07-02,23.855884552001957,24.37449073791504,23.855884552001957,24.37449073791504,10.426345825195312,6134347
2002-07-03,24.37449073791504,24.52266311645508,23.92997169494629,24.44857788085937,10.458035469055176,12442414
2002-07-04,23.92997169494629,24.300403594970703,23.781797409057617,24.078144073486328,10.299580574035645,7587565
2002-07-05,23.855884552001957,24.078144073486328,22.96684455871582,24.078144073486328,10.299580574035645,18076613
2002-07-08,23.70771026611328,24.004058837890625,23.411365509033203,23.855884552001957,10.204506874084473,6781060
2002-07-09,23.855884552001957,24.004058837890625,23.411365509033203,23.633625030517575,10.109432220458984,4779105
2002-07-10,23.485450744628903,23.55953788757324,23.04093170166016,23.485450744628903,10.04605197906494,8563760
2002-07-11,23.411365509033203,23.70771026611328,23.11501884460449,23.70771026611328,10.141124725341797,6268173
2002-07-12,23.70771026611328,24.226316452026367,23.70771026611328,24.226316452026367,10.362961769104004,7508693
2002-07-15,23.55953788757324,24.078144073486328,23.55953788757324,24.078144073486328,10.299580574035645,6842398
2002-07-16,24.004058837890625,24.152231216430664,23.92997169494629,24.078144073486328,10.299580574035645,5052845
2002-07-17,24.078144073486328,24.37449073791504,24.078144073486328,24.37449073791504,10.426345825195312,9510304
2002-07-18,24.37449073791504,24.81900978088379,24.226316452026367,24.226316452026367,10.362961769104004,5066682
2002-07-19,24.152231216430664,24.152231216430664,23.55953788757324,23.855884552001957,10.204506874084473,4312796
2002-07-22,23.55953788757324,23.55953788757324,22.89275932312012,23.485450744628903,10.04605197906494,7960401
2002-07-23,23.26319122314453,23.70771026611328,22.96684455871582,23.633625030517575,10.109432220458984,6379077
2002-07-24,23.337278366088867,23.411365509033203,22.596412658691406,23.26319122314453,9.95097827911377,9426703
2002-07-25,23.337278366088867,23.55953788757324,23.11501884460449,23.26319122314453,9.95097827911377,6035219
2002-07-26,23.11501884460449,23.26319122314453,22.52232551574707,23.189104080200195,9.91928768157959,10895321
2002-07-29,22.96684455871582,23.411365509033203,22.81867218017578,23.337278366088867,9.982669830322266,20158600
2002-07-30,23.70771026611328,24.44857788085937,23.411365509033203,24.37449073791504,10.426345825195312,21315110
2002-07-31,24.44857788085937,24.52266311645508,23.92997169494629,24.37449073791504,10.426345825195312,14107120
2002-08-01,24.37449073791504,24.967182159423828,24.226316452026367,24.893096923828125,10.64818286895752,15729450
2002-08-02,24.893096923828125,25.1153564453125,24.52266311645508,25.1153564453125,10.743252754211426,17141614
2002-08-05,24.300403594970703,24.74492454528809,23.92997169494629,24.37449073791504,10.426345825195312,14903483
2002-08-06,23.92997169494629,24.078144073486328,23.55953788757324,23.855884552001957,10.204506874084473,15909762
2002-08-07,23.855884552001957,24.37449073791504,23.411365509033203,24.37449073791504,10.426345825195312,16448543
2002-08-08,24.078144073486328,24.52266311645508,23.781797409057617,24.300403594970703,10.39465045928955,23997342
2002-08-09,23.337278366088867,24.300403594970703,22.670499801635746,24.300403594970703,10.39465045928955,65625667
2002-08-12,23.70771026611328,24.078144073486328,23.26319122314453,23.781797409057617,10.172816276550291,39157419
2002-08-13,23.55953788757324,23.55953788757324,23.11501884460449,23.26319122314453,9.95097827911377,24858376
2002-08-14,23.26319122314453,23.26319122314453,22.744585037231445,23.189104080200195,9.91928768157959,28232108
2002-08-15,23.189104080200195,23.189104080200195,22.81867218017578,23.189104080200195,9.91928768157959,32939513
2002-08-16,23.189104080200195,23.26319122314453,22.81867218017578,23.11501884460449,9.88759708404541,18827031
2002-08-19,23.04093170166016,23.04093170166016,22.744585037231445,23.04093170166016,9.855905532836914,35963977
2002-08-20,22.96684455871582,23.04093170166016,22.670499801635746,22.81867218017578,9.76083278656006,18752874
2002-08-21,22.596412658691406,22.81867218017578,22.30006599426269,22.81867218017578,9.76083278656006,27668189
2002-08-22,22.81867218017578,23.11501884460449,22.596412658691406,22.96684455871582,9.824214935302734,24572585
2002-08-23,22.96684455871582,22.96684455871582,22.96684455871582,22.96684455871582,9.824214935302734,0
2002-08-26,22.744585037231445,22.744585037231445,22.44823837280273,22.744585037231445,9.72914218902588,10653046
2002-08-27,22.596412658691406,22.744585037231445,22.44823837280273,22.744585037231445,9.72914218902588,8336666
2002-08-28,22.596412658691406,22.596412658691406,22.3741512298584,22.596412658691406,9.665759086608888,10368041
2002-08-29,22.596412658691406,22.596412658691406,22.30006599426269,22.596412658691406,9.665759086608888,10259513
2002-08-30,22.596412658691406,22.596412658691406,22.3741512298584,22.52232551574707,9.634066581726074,6348846
2002-09-02,22.52232551574707,22.52232551574707,22.30006599426269,22.52232551574707,9.634066581726074,6876009
2002-09-03,22.52232551574707,22.52232551574707,22.3741512298584,22.44823837280273,9.602377891540527,6839447
2002-09-04,21.92963218688965,22.44823837280273,20.89241981506348,20.89241981506348,8.936866760253906,26016415
2002-09-05,22.151893615722656,22.30006599426269,21.78145980834961,22.30006599426269,9.538996696472168,34744245
2002-09-06,22.30006599426269,22.30006599426269,22.30006599426269,22.30006599426269,9.538996696472168,0
2002-09-09,22.30006599426269,22.30006599426269,22.003719329833984,22.22597885131836,9.507304191589355,12966948
2002-09-10,22.151893615722656,22.151893615722656,21.92963218688965,22.151893615722656,9.475611686706545,19374870
2002-09-11,22.07780647277832,22.151893615722656,21.855546951293945,22.07780647277832,9.443921089172363,21733810
2002-09-12,22.07780647277832,22.22597885131836,21.92963218688965,22.07780647277832,9.443921089172363,7990868
2002-09-13,21.92963218688965,22.003719329833984,21.78145980834961,22.003719329833984,9.412232398986816,8245471
2002-09-16,21.855546951293945,22.003719329833984,21.633285522460938,22.003719329833984,9.412232398986816,8225631
2002-09-17,21.855546951293945,23.11501884460449,21.855546951293945,22.96684455871582,9.824214935302734,11787464
2002-09-18,22.44823837280273,22.44823837280273,21.855546951293945,22.3741512298584,9.570684432983398,12577690
2002-09-19,22.22597885131836,22.30006599426269,21.92963218688965,22.07780647277832,9.443921089172363,8609747
2002-09-20,21.92963218688965,22.003719329833984,21.707372665405277,22.003719329833984,9.412232398986816,7593897
2002-09-23,22.003719329833984,22.07780647277832,21.707372665405277,21.855546951293945,9.348851203918455,8195091
2002-09-24,21.707372665405277,22.003719329833984,21.707372665405277,21.855546951293945,9.348851203918455,14708222
2002-09-25,21.855546951293945,21.855546951293945,21.11467933654785,21.33694076538086,9.127015113830566,9202190
2002-09-26,21.33694076538086,21.559200286865234,20.96650695800781,21.4851131439209,9.190394401550291,12020348
2002-09-27,21.4851131439209,21.78145980834961,21.33694076538086,21.633285522460938,9.253777503967283,16327251
2002-09-30,21.4851131439209,21.559200286865234,21.11467933654785,21.4851131439209,9.190394401550291,4992662
2002-10-01,21.33694076538086,21.4851131439209,21.188766479492188,21.411027908325195,9.15870475769043,4866001
2002-10-02,21.411027908325195,21.78145980834961,21.33694076538086,21.707372665405277,9.285468101501465,13696857
2002-10-03,21.707372665405277,21.92963218688965,21.559200286865234,21.78145980834961,9.317157745361328,8764847
2002-10-04,21.78145980834961,22.44823837280273,21.707372665405277,21.92963218688965,9.380541801452637,11121416
2002-10-07,21.92963218688965,21.92963218688965,21.4851131439209,21.4851131439209,9.190394401550291,3983927
2002-10-08,21.4851131439209,21.855546951293945,21.411027908325195,21.855546951293945,9.348851203918455,6293835
2002-10-09,21.855546951293945,21.855546951293945,21.559200286865234,21.559200286865234,9.222084045410156,7617517
2002-10-10,21.559200286865234,21.559200286865234,21.559200286865234,21.559200286865234,9.222084045410156,0
2002-10-11,21.559200286865234,21.633285522460938,20.818334579467773,20.818334579467773,8.90517520904541,14668802
2002-10-14,20.818334579467773,20.818334579467773,19.707035064697266,20.003381729125977,8.556572914123535,14842586
2002-10-15,20.003381729125977,21.11467933654785,19.92929458618164,20.89241981506348,8.936866760253906,19789392
2002-10-16,20.89241981506348,21.04059410095215,20.22564125061035,20.818334579467773,8.90517520904541,13241215
2002-10-17,20.447900772094727,21.78145980834961,20.447900772094727,21.633285522460938,9.253777503967283,17897215
2002-10-18,21.92963218688965,22.89275932312012,21.92963218688965,22.30006599426269,9.538996696472168,15731510
2002-10-21,21.92963218688965,22.07780647277832,21.633285522460938,22.07780647277832,9.443921089172363,10667589
2002-10-22,22.07780647277832,22.151893615722656,21.559200286865234,21.559200286865234,9.222084045410156,10732696
2002-10-23,21.559200286865234,22.3741512298584,21.559200286865234,22.151893615722656,9.475611686706545,13288339
2002-10-24,21.29989624023437,22.154741287231445,21.157421112060547,22.154741287231445,9.476832389831545,30038660
2002-10-25,22.01226806640625,22.510927200317383,21.656082153320312,22.43968963623047,9.59872055053711,20347437
2002-10-28,22.43968963623047,23.00958633422852,21.727319717407227,21.727319717407227,9.294001579284668,19680154
2002-10-29,22.083505630493164,22.154741287231445,21.798555374145508,21.798555374145508,9.324470520019531,8317062
2002-10-30,21.798555374145508,22.083505630493164,21.086185455322266,21.37113380432129,9.14163875579834,9133778
2002-10-31,21.37113380432129,21.86979484558105,21.37113380432129,21.5848445892334,9.233057022094728,6075519
2002-11-01,21.5848445892334,21.86979484558105,21.228660583496094,21.228660583496094,9.080697059631348,8051178
2002-11-04,21.37113380432129,21.941030502319336,21.37113380432129,21.51360893249512,9.202581405639648,18085444
2002-11-05,21.51360893249512,21.5848445892334,21.01494789123535,21.157421112060547,9.050222396850586,7318499
2002-11-06,21.228660583496094,21.37113380432129,21.01494789123535,21.157421112060547,9.050222396850586,10404283
2002-11-07,21.157421112060547,21.37113380432129,20.94371032714844,21.157421112060547,9.050222396850586,7321895
2002-11-08,21.157421112060547,21.37113380432129,21.086185455322266,21.228660583496094,9.080697059631348,9550319
2002-11-11,21.29989624023437,21.29989624023437,20.445051193237305,20.445051193237305,8.745502471923828,9778091
2002-11-12,20.445051193237305,21.29989624023437,20.445051193237305,21.086185455322266,9.019750595092772,22175946
2002-11-13,21.228660583496094,21.228660583496094,20.729999542236328,20.87247467041016,8.928333282470703,9387251
2002-11-14,21.01494789123535,21.086185455322266,20.729999542236328,20.729999542236328,8.867389678955078,9251089
2002-11-15,20.94371032714844,21.228660583496094,20.80123710632324,21.01494789123535,8.989277839660645,39792145
2002-11-18,20.87247467041016,21.086185455322266,20.51628875732422,20.658763885498047,8.836915969848633,18426591
2002-11-19,20.30257606506348,20.658763885498047,20.088865280151367,20.16010284423828,8.623611450195312,8765955
2002-11-20,20.16010284423828,20.587526321411133,20.088865280151367,20.51628875732422,8.775973320007324,18469305
2002-11-21,20.658763885498047,20.729999542236328,20.30257606506348,20.51628875732422,8.775973320007324,16751335
2002-11-22,20.658763885498047,20.80123710632324,20.445051193237305,20.51628875732422,8.775973320007324,10786272
2002-11-25,20.658763885498047,20.658763885498047,19.09154510498047,19.09154510498047,8.16653060913086,11110946
2002-11-26,19.875154495239254,20.16010284423828,19.875154495239254,19.94639015197754,8.532196998596191,18977023
2002-11-27,19.875154495239254,19.94639015197754,19.162782669067383,19.73267936706543,8.440779685974121,12541890
2002-11-28,19.66144371032715,19.66144371032715,18.87783432006836,19.162782669067383,8.197003364562988,21606534
2002-11-29,19.09154510498047,19.590206146240234,18.87783432006836,19.590206146240234,8.379836082458496,19663274
2002-12-02,19.590206146240234,19.590206146240234,19.590206146240234,19.590206146240234,8.379836082458496,0
2002-12-03,19.020309448242188,19.234020233154297,18.87783432006836,19.09154510498047,8.16653060913086,10168150
2002-12-04,19.09154510498047,19.09154510498047,18.87783432006836,18.949071884155277,8.105587005615234,6733244
2002-12-05,18.949071884155277,19.30525779724121,18.949071884155277,19.234020233154297,8.2274751663208,12062750
2002-12-06,19.162782669067383,19.162782669067383,18.87783432006836,19.09154510498047,8.16653060913086,14683712
2002-12-09,19.09154510498047,19.234020233154297,19.020309448242188,19.234020233154297,8.2274751663208,21746700
2002-12-10,19.162782669067383,19.590206146240234,18.949071884155277,19.590206146240234,8.379836082458496,23361316
2002-12-11,19.803916931152344,20.37381362915039,19.590206146240234,19.66144371032715,8.410307884216309,26023917
2002-12-12,19.66144371032715,20.94371032714844,19.66144371032715,20.87247467041016,8.928333282470703,36968694
2002-12-13,21.228660583496094,21.228660583496094,20.16010284423828,20.30257606506348,8.684555053710938,15622728
2002-12-16,20.51628875732422,20.587526321411133,20.231340408325195,20.30257606506348,8.684555053710938,5530264
2002-12-17,20.51628875732422,20.51628875732422,19.803916931152344,19.803916931152344,8.471251487731934,5825612
2002-12-18,20.16010284423828,20.231340408325195,19.803916931152344,20.16010284423828,8.623611450195312,6951297
2002-12-19,20.088865280151367,20.94371032714844,19.94639015197754,20.94371032714844,8.958806037902832,18750617
2002-12-20,20.80123710632324,21.5848445892334,20.729999542236328,21.01494789123535,8.989277839660645,32506683
2002-12-23,20.37381362915039,20.51628875732422,20.088865280151367,20.16010284423828,8.623611450195312,69599721
2002-12-24,20.088865280151367,20.30257606506348,19.66144371032715,19.66144371032715,8.410307884216309,41988719
2002-12-25,19.66144371032715,19.94639015197754,19.234020233154297,19.44773292541504,8.318892478942871,18029704
2002-12-26,19.376495361328125,19.51896858215332,19.234020233154297,19.44773292541504,8.318892478942871,7516798
2002-12-27,19.44773292541504,20.30257606506348,19.44773292541504,19.94639015197754,8.532196998596191,50766918
2002-12-30,19.94639015197754,19.94639015197754,19.51896858215332,19.590206146240234,8.379836082458496,16560784
2002-12-31,19.590206146240234,19.803916931152344,19.44773292541504,19.66144371032715,8.410307884216309,9074713
2003-01-01,19.66144371032715,19.66144371032715,19.66144371032715,19.66144371032715,8.410307884216309,0
2003-01-02,19.73267936706543,20.30257606506348,19.44773292541504,20.16010284423828,8.623611450195312,49279087
2003-01-03,20.51628875732422,20.87247467041016,20.16010284423828,20.30257606506348,8.684555053710938,62433018
2003-01-06,20.445051193237305,20.51628875732422,20.088865280151367,20.16010284423828,8.623611450195312,36415929
2003-01-07,20.37381362915039,20.445051193237305,20.16010284423828,20.16010284423828,8.623611450195312,28658839
