Date,Open,High,Low,Close,Adj Close,Volume
2002-01-28,27.782474517822266,28.00473403930664,26.8193473815918,27.189781188964844,10.987472534179688,38562227
2002-01-29,26.96752166748047,27.189781188964844,26.374828338623047,26.67117500305176,10.777902603149414,11243189
2002-01-30,26.448915481567383,26.52300262451172,25.930309295654297,26.374828338623047,10.658148765563965,11567420
2002-01-31,26.374828338623047,26.374828338623047,26.374828338623047,26.374828338623047,10.658148765563965,0
2002-02-01,26.374828338623047,26.52300262451172,25.930309295654297,26.22665405273437,10.598271369934082,13878265
2002-02-04,25.930309295654297,26.22665405273437,25.633962631225582,26.078481674194336,10.5383939743042,13934983
2002-02-05,26.078481674194336,26.078481674194336,25.78213691711425,25.930309295654297,10.478517532348633,7283563
2002-02-06,26.078481674194336,27.11569595336914,26.078481674194336,26.745262145996094,10.807839393615724,21326371
2002-02-07,26.745262145996094,26.745262145996094,26.745262145996094,26.745262145996094,10.807839393615724,0
2002-02-08,26.745262145996094,26.745262145996094,26.745262145996094,26.745262145996094,10.807839393615724,0
2002-02-11,26.745262145996094,26.745262145996094,26.745262145996094,26.745262145996094,10.807839393615724,0
2002-02-12,26.745262145996094,26.745262145996094,26.745262145996094,26.745262145996094,10.807839393615724,0
2002-02-13,26.745262145996094,26.745262145996094,26.745262145996094,26.745262145996094,10.807839393615724,0
2002-02-14,26.745262145996094,26.745262145996094,26.745262145996094,26.745262145996094,10.807839393615724,0
2002-02-15,26.745262145996094,26.745262145996094,26.745262145996094,26.745262145996094,10.807839393615724,0
2002-02-18,26.8193473815918,27.041608810424805,25.78213691711425,25.78213691711425,10.418638229370115,9533438
2002-02-19,26.00439643859864,26.152568817138672,25.1153564453125,25.633962631225582,10.358760833740234,10676204
2002-02-20,25.337615966796875,25.48578834533692,24.81900978088379,25.1153564453125,10.149191856384276,6500369
2002-02-21,24.967182159423828,25.1153564453125,24.152231216430664,24.893096923828125,10.059375762939451,12878634
2002-02-22,24.59675025939941,25.26353073120117,24.37449073791504,24.81900978088379,10.029437065124512,7526680
2002-02-25,25.1153564453125,25.18944358825684,24.152231216430664,24.81900978088379,10.029437065124512,4840401
2002-02-26,24.81900978088379,25.041269302368164,24.152231216430664,24.226316452026367,9.789928436279297,7152105
2002-02-27,24.37449073791504,25.18944358825684,24.37449073791504,25.18944358825684,10.179131507873535,10747833
2002-02-28,25.18944358825684,25.18944358825684,25.18944358825684,25.18944358825684,10.179131507873535,0
2002-03-01,24.81900978088379,25.930309295654297,24.81900978088379,25.930309295654297,10.478517532348633,14712705
2002-03-04,25.930309295654297,26.374828338623047,25.55987548828125,25.78213691711425,10.418638229370115,11371533
2002-03-05,25.930309295654297,26.22665405273437,25.26353073120117,25.26353073120117,10.209068298339844,7066130
2002-03-06,25.48578834533692,25.55987548828125,24.893096923828125,25.26353073120117,10.209068298339844,7611720
2002-03-07,25.26353073120117,25.70804977416992,24.81900978088379,25.26353073120117,10.209068298339844,11689737
2002-03-08,25.26353073120117,25.41170310974121,24.81900978088379,24.81900978088379,10.029437065124512,4690947
2002-03-11,24.81900978088379,25.18944358825684,24.81900978088379,25.18944358825684,10.179131507873535,7524198
2002-03-12,25.337615966796875,25.633962631225582,24.967182159423828,25.18944358825684,10.179131507873535,15824141
2002-03-13,24.81900978088379,25.1153564453125,24.52266311645508,24.967182159423828,10.089315414428713,7589634
2002-03-14,24.67083740234375,24.893096923828125,24.44857788085937,24.59675025939941,9.939623832702637,7026788
2002-03-15,24.67083740234375,24.81900978088379,24.152231216430664,24.44857788085937,9.879745483398438,10847509
2002-03-18,24.152231216430664,24.44857788085937,24.078144073486328,24.152231216430664,9.759989738464355,4819284
2002-03-19,24.078144073486328,24.226316452026367,23.85588455200196,24.004058837890625,9.700111389160156,4780583
2002-03-20,24.004058837890625,24.44857788085937,23.85588455200196,24.300403594970703,9.819869041442873,5334278
2002-03-21,24.004058837890625,24.44857788085937,23.92997169494629,24.300403594970703,9.819869041442873,7190650
2002-03-22,24.44857788085937,25.26353073120117,24.44857788085937,25.18944358825684,10.179131507873535,15613420
2002-03-25,25.633962631225582,25.70804977416992,25.18944358825684,25.633962631225582,10.358760833740234,19296174
2002-03-26,25.26353073120117,25.70804977416992,25.26353073120117,25.337615966796875,10.239006042480469,9290227
2002-03-27,25.337615966796875,26.078481674194336,25.18944358825684,25.26353073120117,10.209068298339844,20324262
2002-03-28,25.041269302368164,25.48578834533692,24.59675025939941,25.48578834533692,10.298882484436035,14943313
2002-03-29,25.48578834533692,25.48578834533692,24.893096923828125,25.1153564453125,10.149191856384276,7500811
2002-04-01,24.59675025939941,25.041269302368164,24.52266311645508,25.041269302368164,10.119255065917969,7427477
2002-04-02,24.81900978088379,24.893096923828125,24.44857788085937,24.74492454528809,9.99950122833252,16022335
2002-04-03,24.44857788085937,24.74492454528809,24.226316452026367,24.37449073791504,9.84980583190918,21886016
2002-04-04,24.44857788085937,24.893096923828125,24.37449073791504,24.81900978088379,10.029437065124512,17971268
2002-04-05,24.81900978088379,24.81900978088379,24.81900978088379,24.81900978088379,10.029437065124512,0
2002-04-08,24.967182159423828,25.55987548828125,24.81900978088379,25.1153564453125,10.149191856384276,17034498
2002-04-09,25.26353073120117,25.337615966796875,24.52266311645508,24.893096923828125,10.059375762939451,11835315
2002-04-10,24.893096923828125,25.18944358825684,24.81900978088379,24.967182159423828,10.089315414428713,6268008
2002-04-11,25.48578834533692,25.70804977416992,25.18944358825684,25.70804977416992,10.38870334625244,19517044
2002-04-12,25.70804977416992,25.930309295654297,25.337615966796875,25.633962631225582,10.358760833740234,10698212
2002-04-15,25.633962631225582,25.930309295654297,25.18944358825684,25.26353073120117,10.209068298339844,6395294
2002-04-16,25.337615966796875,26.078481674194336,25.337615966796875,26.078481674194336,10.5383939743042,20922957
2002-04-17,26.30074119567871,27.189781188964844,26.30074119567871,26.96752166748047,10.897656440734863,50196123
2002-04-18,27.189781188964844,28.00473403930664,26.67117500305176,27.041608810424805,10.927595138549805,73660748
2002-04-19,27.041608810424805,27.782474517822266,26.96752166748047,27.70838737487793,11.197043418884276,57876648
2002-04-22,27.56021308898925,27.56021308898925,26.893434524536133,27.41204071044922,11.07728672027588,19659066
2002-04-23,27.41204071044922,27.486127853393555,26.893434524536133,26.893434524536133,10.867716789245604,18256875
2002-04-24,27.041608810424805,27.189781188964844,26.52300262451172,26.893434524536133,10.867716789245604,11425077
2002-04-25,26.67117500305176,27.6343002319336,26.00439643859864,26.00439643859864,10.508456230163574,28942731
2002-04-26,26.00439643859864,26.67117500305176,25.930309295654297,26.67117500305176,10.777902603149414,18307122
2002-04-29,26.52300262451172,27.041608810424805,26.00439643859864,26.8193473815918,10.83777904510498,13958155
2002-04-30,26.96752166748047,27.041608810424805,26.22665405273437,26.22665405273437,10.598271369934082,13097075
2002-05-01,26.22665405273437,26.22665405273437,26.22665405273437,26.22665405273437,10.598271369934082,0
2002-05-02,26.52300262451172,26.745262145996094,25.26353073120117,26.00439643859864,10.508456230163574,10201881
2002-05-03,25.930309295654297,26.448915481567383,25.55987548828125,26.448915481567383,10.68808650970459,9202594
2002-05-06,25.78213691711425,26.22665405273437,24.67083740234375,24.67083740234375,9.969560623168944,9265277
2002-05-07,24.44857788085937,25.041269302368164,24.078144073486328,25.041269302368164,10.119255065917969,16178163
2002-05-08,25.041269302368164,25.48578834533692,24.67083740234375,25.18944358825684,10.179131507873535,10634411
2002-05-09,25.55987548828125,25.55987548828125,24.59675025939941,25.26353073120117,10.209068298339844,8801133
2002-05-10,25.18944358825684,25.18944358825684,24.59675025939941,25.1153564453125,10.149191856384276,6919483
2002-05-13,24.74492454528809,25.1153564453125,24.52266311645508,24.967182159423828,10.089315414428713,4016705
2002-05-14,24.893096923828125,25.041269302368164,24.67083740234375,24.967182159423828,10.089315414428713,4120534
2002-05-15,24.81900978088379,25.55987548828125,24.67083740234375,25.41170310974121,10.268946647644045,8553758
2002-05-16,25.48578834533692,25.48578834533692,25.1153564453125,25.337615966796875,10.239006042480469,5451193
2002-05-17,25.337615966796875,25.48578834533692,25.18944358825684,25.41170310974121,10.268946647644045,2863945
2002-05-20,25.41170310974121,25.41170310974121,24.59675025939941,24.81900978088379,10.029437065124512,9316951
2002-05-21,24.67083740234375,24.74492454528809,24.078144073486328,24.59675025939941,9.939623832702637,8057819
2002-05-22,24.152231216430664,24.81900978088379,24.152231216430664,24.81900978088379,10.029437065124512,5333188
2002-05-23,24.81900978088379,24.967182159423828,24.44857788085937,24.74492454528809,9.99950122833252,4422812
2002-05-24,24.74492454528809,25.70804977416992,24.59675025939941,25.70804977416992,10.38870334625244,6709768
2002-05-27,24.226316452026367,25.55987548828125,24.226316452026367,25.48578834533692,10.298882484436035,4121569
2002-05-28,25.41170310974121,25.48578834533692,24.81900978088379,25.26353073120117,10.209068298339844,3709763
2002-05-29,25.041269302368164,25.1153564453125,24.81900978088379,25.1153564453125,10.149191856384276,2156103
2002-05-30,25.26353073120117,26.52300262451172,24.967182159423828,26.152568817138672,10.568334579467772,11440924
2002-05-31,25.78213691711425,25.85622215270996,24.81900978088379,25.85622215270996,10.448579788208008,12386567
2002-06-03,25.70804977416992,25.70804977416992,24.967182159423828,25.48578834533692,10.298882484436035,7435131
2002-06-04,25.041269302368164,25.48578834533692,24.967182159423828,25.18944358825684,10.179131507873535,2715607
2002-06-05,25.18944358825684,25.70804977416992,25.18944358825684,25.41170310974121,10.268946647644045,3296587
2002-06-06,25.26353073120117,25.70804977416992,25.26353073120117,25.55987548828125,10.32882308959961,3330749
2002-06-07,25.18944358825684,25.55987548828125,25.041269302368164,25.55987548828125,10.32882308959961,3861022
2002-06-10,25.41170310974121,25.55987548828125,25.18944358825684,25.41170310974121,10.268946647644045,5403580
2002-06-11,25.41170310974121,25.633962631225582,25.041269302368164,25.26353073120117,10.209068298339844,6898129
2002-06-12,25.041269302368164,25.41170310974121,25.041269302368164,25.041269302368164,10.119255065917969,4518623
2002-06-13,25.041269302368164,25.55987548828125,24.893096923828125,25.41170310974121,10.268946647644045,8100620
2002-06-14,25.18944358825684,25.633962631225582,24.893096923828125,24.893096923828125,10.059375762939451,10459693
2002-06-17,24.74492454528809,24.81900978088379,24.300403594970703,24.59675025939941,9.939623832702637,20397880
2002-06-18,24.67083740234375,24.967182159423828,24.67083740234375,24.67083740234375,9.969560623168944,8406378
2002-06-19,24.300403594970703,24.59675025939941,24.004058837890625,24.226316452026367,9.789928436279297,13584103
2002-06-20,22.96684455871582,23.55953788757324,22.596412658691406,23.189104080200195,9.643444061279297,13778470
2002-06-21,23.11501884460449,24.37449073791504,22.96684455871582,23.55953788757324,9.797494888305664,21294174
2002-06-24,23.55953788757324,24.44857788085937,23.411365509033203,24.44857788085937,10.16721248626709,15563106
2002-06-25,24.44857788085937,24.967182159423828,24.078144073486328,24.74492454528809,10.290451049804688,16947524
2002-06-26,24.44857788085937,24.67083740234375,23.485450744628903,24.52266311645508,10.19802188873291,16574871
2002-06-27,24.67083740234375,24.74492454528809,23.70771026611328,24.37449073791504,10.13640022277832,14331548
2002-06-28,24.37449073791504,24.74492454528809,23.70771026611328,24.74492454528809,10.290451049804688,11108968
2002-07-01,24.74492454528809,24.74492454528809,23.85588455200196,23.92997169494629,9.951541900634766,5302087
2002-07-02,23.85588455200196,24.37449073791504,23.85588455200196,24.37449073791504,10.13640022277832,6134347
2002-07-03,24.37449073791504,24.52266311645508,23.92997169494629,24.44857788085937,10.16721248626709,12442414
2002-07-04,23.92997169494629,24.300403594970703,23.781797409057617,24.078144073486328,10.01316261291504,7587565
2002-07-05,23.85588455200196,24.078144073486328,22.96684455871582,24.078144073486328,10.01316261291504,18076613
2002-07-08,23.70771026611328,24.004058837890625,23.411365509033203,23.85588455200196,9.920732498168944,6781060
2002-07-09,23.85588455200196,24.004058837890625,23.411365509033203,23.63362503051757,9.828304290771484,4779105
2002-07-10,23.485450744628903,23.55953788757324,23.04093170166016,23.485450744628903,9.766682624816896,8563760
2002-07-11,23.411365509033203,23.70771026611328,23.11501884460449,23.70771026611328,9.859115600585938,6268173
2002-07-12,23.70771026611328,24.226316452026367,23.70771026611328,24.226316452026367,10.07478141784668,7508693
2002-07-15,23.55953788757324,24.078144073486328,23.55953788757324,24.078144073486328,10.01316261291504,6842398
2002-07-16,24.004058837890625,24.152231216430664,23.92997169494629,24.078144073486328,10.01316261291504,5052845
2002-07-17,24.078144073486328,24.37449073791504,24.078144073486328,24.37449073791504,10.13640022277832,9510304
2002-07-18,24.37449073791504,24.81900978088379,24.226316452026367,24.226316452026367,10.07478141784668,5066682
2002-07-19,24.152231216430664,24.152231216430664,23.55953788757324,23.85588455200196,9.920732498168944,4312796
2002-07-22,23.55953788757324,23.55953788757324,22.89275932312012,23.485450744628903,9.766682624816896,7960401
2002-07-23,23.26319122314453,23.70771026611328,22.96684455871582,23.63362503051757,9.828304290771484,6379077
2002-07-24,23.337278366088867,23.411365509033203,22.596412658691406,23.26319122314453,9.67425537109375,9426703
2002-07-25,23.337278366088867,23.55953788757324,23.11501884460449,23.26319122314453,9.67425537109375,6035219
2002-07-26,23.11501884460449,23.26319122314453,22.52232551574707,23.189104080200195,9.643444061279297,10895321
2002-07-29,22.96684455871582,23.411365509033203,22.81867218017578,23.337278366088867,9.705066680908203,20158600
2002-07-30,23.70771026611328,24.44857788085937,23.411365509033203,24.37449073791504,10.13640022277832,21315110
2002-07-31,24.44857788085937,24.52266311645508,23.92997169494629,24.37449073791504,10.13640022277832,14107120
2002-08-01,24.37449073791504,24.967182159423828,24.226316452026367,24.893096923828125,10.352070808410645,15729450
2002-08-02,24.893096923828125,25.1153564453125,24.52266311645508,25.1153564453125,10.444498062133787,17141614
2002-08-05,24.300403594970703,24.74492454528809,23.92997169494629,24.37449073791504,10.13640022277832,14903483
2002-08-06,23.92997169494629,24.078144073486328,23.55953788757324,23.85588455200196,9.920732498168944,15909762
2002-08-07,23.85588455200196,24.37449073791504,23.411365509033203,24.37449073791504,10.13640022277832,16448543
2002-08-08,24.078144073486328,24.52266311645508,23.781797409057617,24.300403594970703,10.10559368133545,23997342
2002-08-09,23.337278366088867,24.300403594970703,22.670499801635746,24.300403594970703,10.10559368133545,65625667
2002-08-12,23.70771026611328,24.078144073486328,23.26319122314453,23.781797409057617,9.889921188354492,39157419
2002-08-13,23.55953788757324,23.55953788757324,23.11501884460449,23.26319122314453,9.67425537109375,24858376
2002-08-14,23.26319122314453,23.26319122314453,22.744585037231445,23.189104080200195,9.643444061279297,28232108
2002-08-15,23.189104080200195,23.189104080200195,22.81867218017578,23.189104080200195,9.643444061279297,32939513
2002-08-16,23.189104080200195,23.26319122314453,22.81867218017578,23.11501884460449,9.61263656616211,18827031
2002-08-19,23.04093170166016,23.04093170166016,22.744585037231445,23.04093170166016,9.581826210021973,35963977
2002-08-20,22.96684455871582,23.04093170166016,22.670499801635746,22.81867218017578,9.489395141601562,18752874
2002-08-21,22.596412658691406,22.81867218017578,22.30006599426269,22.81867218017578,9.489395141601562,27668189
2002-08-22,22.81867218017578,23.11501884460449,22.596412658691406,22.96684455871582,9.551016807556152,24572585
2002-08-23,22.96684455871582,22.96684455871582,22.96684455871582,22.96684455871582,9.551016807556152,0
2002-08-26,22.744585037231445,22.744585037231445,22.44823837280273,22.744585037231445,9.45858669281006,10653046
2002-08-27,22.596412658691406,22.744585037231445,22.44823837280273,22.744585037231445,9.45858669281006,8336666
2002-08-28,22.596412658691406,22.596412658691406,22.3741512298584,22.596412658691406,9.396966934204102,10368041
2002-08-29,22.596412658691406,22.596412658691406,22.30006599426269,22.596412658691406,9.396966934204102,10259513
2002-08-30,22.596412658691406,22.596412658691406,22.3741512298584,22.52232551574707,9.36615753173828,6348846
2002-09-02,22.52232551574707,22.52232551574707,22.30006599426269,22.52232551574707,9.36615753173828,6876009
2002-09-03,22.52232551574707,22.52232551574707,22.3741512298584,22.44823837280273,9.335346221923828,6839447
2002-09-04,21.92963218688965,22.44823837280273,20.89241981506348,20.89241981506348,8.688343048095703,26016415
2002-09-05,22.151893615722656,22.30006599426269,21.78145980834961,22.30006599426269,9.273728370666504,34744245
2002-09-06,22.30006599426269,22.30006599426269,22.30006599426269,22.30006599426269,9.273728370666504,0
2002-09-09,22.30006599426269,22.30006599426269,22.003719329833984,22.22597885131836,9.242919921875,12966948
2002-09-10,22.151893615722656,22.151893615722656,21.92963218688965,22.151893615722656,9.212109565734863,19374870
2002-09-11,22.07780647277832,22.151893615722656,21.855546951293945,22.07780647277832,9.181300163269045,21733810
2002-09-12,22.07780647277832,22.22597885131836,21.92963218688965,22.07780647277832,9.181300163269045,7990868
2002-09-13,21.92963218688965,22.003719329833984,21.78145980834961,22.003719329833984,9.15048885345459,8245471
2002-09-16,21.855546951293945,22.003719329833984,21.633285522460938,22.003719329833984,9.15048885345459,8225631
2002-09-17,21.855546951293945,23.11501884460449,21.855546951293945,22.96684455871582,9.551016807556152,11787464
2002-09-18,22.44823837280273,22.44823837280273,21.855546951293945,22.3741512298584,9.304537773132324,12577690
2002-09-19,22.22597885131836,22.30006599426269,21.92963218688965,22.07780647277832,9.181300163269045,8609747
2002-09-20,21.92963218688965,22.003719329833984,21.70737266540528,22.003719329833984,9.15048885345459,7593897
2002-09-23,22.003719329833984,22.07780647277832,21.70737266540528,21.855546951293945,9.088869094848633,8195091
2002-09-24,21.70737266540528,22.003719329833984,21.70737266540528,21.855546951293945,9.088869094848633,14708222
2002-09-25,21.855546951293945,21.855546951293945,21.11467933654785,21.33694076538086,8.873202323913574,9202190
2002-09-26,21.33694076538086,21.559200286865234,20.96650695800781,21.4851131439209,8.934820175170898,12020348
2002-09-27,21.4851131439209,21.78145980834961,21.33694076538086,21.633285522460938,8.996439933776855,16327251
2002-09-30,21.4851131439209,21.559200286865234,21.11467933654785,21.4851131439209,8.934820175170898,4992662
2002-10-01,21.33694076538086,21.4851131439209,21.188766479492188,21.411027908325195,8.904012680053711,4866001
2002-10-02,21.411027908325195,21.78145980834961,21.33694076538086,21.70737266540528,9.027251243591309,13696857
2002-10-03,21.70737266540528,21.92963218688965,21.559200286865234,21.78145980834961,9.058062553405762,8764847
2002-10-04,21.78145980834961,22.44823837280273,21.70737266540528,21.92963218688965,9.11967945098877,11121416
2002-10-07,21.92963218688965,21.92963218688965,21.4851131439209,21.4851131439209,8.934820175170898,3983927
2002-10-08,21.4851131439209,21.855546951293945,21.411027908325195,21.855546951293945,9.088869094848633,6293835
2002-10-09,21.855546951293945,21.855546951293945,21.559200286865234,21.559200286865234,8.965631484985352,7617517
2002-10-10,21.559200286865234,21.559200286865234,21.559200286865234,21.559200286865234,8.965631484985352,0
2002-10-11,21.559200286865234,21.633285522460938,20.818334579467773,20.818334579467773,8.6575345993042,14668802
2002-10-14,20.818334579467773,20.818334579467773,19.707035064697266,20.003381729125977,8.318626403808594,14842586
2002-10-15,20.003381729125977,21.11467933654785,19.92929458618164,20.89241981506348,8.688343048095703,19789392
2002-10-16,20.89241981506348,21.04059410095215,20.22564125061035,20.818334579467773,8.6575345993042,13241215
2002-10-17,20.447900772094727,21.78145980834961,20.447900772094727,21.633285522460938,8.996439933776855,17897215
2002-10-18,21.92963218688965,22.89275932312012,21.92963218688965,22.30006599426269,9.273728370666504,15731510
2002-10-21,21.92963218688965,22.07780647277832,21.633285522460938,22.07780647277832,9.181300163269045,10667589
2002-10-22,22.07780647277832,22.151893615722656,21.559200286865234,21.559200286865234,8.965631484985352,10732696
2002-10-23,21.559200286865234,22.3741512298584,21.559200286865234,22.151893615722656,9.212109565734863,13288339
2002-10-24,21.29989624023437,22.154741287231445,21.157421112060547,22.154741287231445,9.213294982910156,30038660
2002-10-25,22.01226806640625,22.510927200317383,21.656082153320312,22.43968963623047,9.331792831420898,20347437
2002-10-28,22.43968963623047,23.00958633422852,21.727319717407227,21.727319717407227,9.035544395446776,19680154
2002-10-29,22.083505630493164,22.154741287231445,21.798555374145508,21.798555374145508,9.065170288085938,8317062
2002-10-30,21.798555374145508,22.083505630493164,21.086185455322266,21.37113380432129,8.887421607971191,9133778
2002-10-31,21.37113380432129,21.86979484558105,21.37113380432129,21.5848445892334,8.976296424865723,6075519
2002-11-01,21.5848445892334,21.86979484558105,21.228660583496094,21.228660583496094,8.828171730041504,8051178
2002-11-04,21.37113380432129,21.941030502319336,21.37113380432129,21.51360893249512,8.946672439575195,18085444
2002-11-05,21.51360893249512,21.5848445892334,21.01494789123535,21.157421112060547,8.79854679107666,7318499
2002-11-06,21.228660583496094,21.37113380432129,21.01494789123535,21.157421112060547,8.79854679107666,10404283
2002-11-07,21.157421112060547,21.37113380432129,20.94371032714844,21.157421112060547,8.79854679107666,7321895
2002-11-08,21.157421112060547,21.37113380432129,21.086185455322266,21.228660583496094,8.828171730041504,9550319
2002-11-11,21.29989624023437,21.29989624023437,20.445051193237305,20.445051193237305,8.502299308776855,9778091
2002-11-12,20.445051193237305,21.29989624023437,20.445051193237305,21.086185455322266,8.768921852111816,22175946
2002-11-13,21.228660583496094,21.228660583496094,20.729999542236328,20.87247467041016,8.68005084991455,9387251
2002-11-14,21.01494789123535,21.086185455322266,20.729999542236328,20.729999542236328,8.620800018310547,9251089
2002-11-15,20.94371032714844,21.228660583496094,20.80123710632324,21.01494789123535,8.739299774169922,39792145
2002-11-18,20.87247467041016,21.086185455322266,20.51628875732422,20.658763885498047,8.591174125671387,18426591
2002-11-19,20.30257606506348,20.658763885498047,20.088865280151367,20.16010284423828,8.383800506591797,8765955
2002-11-20,20.16010284423828,20.587526321411133,20.088865280151367,20.51628875732422,8.531926155090332,18469305
2002-11-21,20.658763885498047,20.729999542236328,20.30257606506348,20.51628875732422,8.531926155090332,16751335
2002-11-22,20.658763885498047,20.80123710632324,20.445051193237305,20.51628875732422,8.531926155090332,10786272
2002-11-25,20.658763885498047,20.658763885498047,19.09154510498047,19.09154510498047,7.939431190490723,11110946
2002-11-26,19.87515449523925,20.16010284423828,19.87515449523925,19.94639015197754,8.294928550720215,18977023
2002-11-27,19.87515449523925,19.94639015197754,19.162782669067383,19.73267936706543,8.20605182647705,12541890
2002-11-28,19.66144371032715,19.66144371032715,18.87783432006836,19.162782669067383,7.969053745269775,21606534
2002-11-29,19.09154510498047,19.590206146240234,18.87783432006836,19.590206146240234,8.14680290222168,19663274
2002-12-02,19.590206146240234,19.590206146240234,19.590206146240234,19.590206146240234,8.14680290222168,0
2002-12-03,19.020309448242188,19.234020233154297,18.87783432006836,19.09154510498047,7.939431190490723,10168150
2002-12-04,19.09154510498047,19.09154510498047,18.87783432006836,18.94907188415528,7.880180358886719,6733244
2002-12-05,18.94907188415528,19.30525779724121,18.94907188415528,19.234020233154297,7.99868106842041,12062750
2002-12-06,19.162782669067383,19.162782669067383,18.87783432006836,19.09154510498047,7.939431190490723,14683712
2002-12-09,19.09154510498047,19.234020233154297,19.020309448242188,19.234020233154297,7.99868106842041,21746700
2002-12-10,19.162782669067383,19.590206146240234,18.94907188415528,19.590206146240234,8.14680290222168,23361316
2002-12-11,19.803916931152344,20.37381362915039,19.590206146240234,19.66144371032715,8.17642879486084,26023917
2002-12-12,19.66144371032715,20.94371032714844,19.66144371032715,20.87247467041016,8.68005084991455,36968694
2002-12-13,21.228660583496094,21.228660583496094,20.16010284423828,20.30257606506348,8.443049430847168,15622728
2002-12-16,20.51628875732422,20.587526321411133,20.231340408325195,20.30257606506348,8.443049430847168,5530264
2002-12-17,20.51628875732422,20.51628875732422,19.803916931152344,19.803916931152344,8.235677719116211,5825612
2002-12-18,20.16010284423828,20.231340408325195,19.803916931152344,20.16010284423828,8.383800506591797,6951297
2002-12-19,20.088865280151367,20.94371032714844,19.94639015197754,20.94371032714844,8.709672927856445,18750617
2002-12-20,20.80123710632324,21.5848445892334,20.729999542236328,21.01494789123535,8.739299774169922,32506683
2002-12-23,20.37381362915039,20.51628875732422,20.088865280151367,20.16010284423828,8.383800506591797,69599721
2002-12-24,20.088865280151367,20.30257606506348,19.66144371032715,19.66144371032715,8.17642879486084,41988719
2002-12-25,19.66144371032715,19.94639015197754,19.234020233154297,19.44773292541504,8.087553024291992,18029704
2002-12-26,19.376495361328125,19.51896858215332,19.234020233154297,19.44773292541504,8.087553024291992,7516798
2002-12-27,19.44773292541504,20.30257606506348,19.44773292541504,19.94639015197754,8.294928550720215,50766918
2002-12-30,19.94639015197754,19.94639015197754,19.51896858215332,19.590206146240234,8.14680290222168,16560784
2002-12-31,19.590206146240234,19.803916931152344,19.44773292541504,19.66144371032715,8.17642879486084,9074713
2003-01-01,19.66144371032715,19.66144371032715,19.66144371032715,19.66144371032715,8.17642879486084,0
2003-01-02,19.73267936706543,20.30257606506348,19.44773292541504,20.16010284423828,8.383800506591797,49279087
2003-01-03,20.51628875732422,20.87247467041016,20.16010284423828,20.30257606506348,8.443049430847168,62433018
2003-01-06,20.445051193237305,20.51628875732422,20.088865280151367,20.16010284423828,8.383800506591797,36415929
2003-01-07,20.37381362915039,20.445051193237305,20.16010284423828,20.16010284423828,8.383800506591797,28658839
