Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-01-25 00:00:00+08:00,9.47,9.76,9.31,9.68,56510786,0.0,0.0
2002-01-28 00:00:00+08:00,9.83,9.91,9.49,9.63,38562227,0.0,0.0
2002-01-29 00:00:00+08:00,9.55,9.63,9.34,9.44,11243189,0.0,0.0
2002-01-30 00:00:00+08:00,9.36,9.39,9.18,9.34,11567420,0.0,0.0
2002-01-31 00:00:00+08:00,9.34,9.34,9.34,9.34,0,0.0,0.0
2002-02-01 00:00:00+08:00,9.34,9.39,9.18,9.28,13878265,0.0,0.0
2002-02-04 00:00:00+08:00,9.18,9.28,9.07,9.23,13934983,0.0,0.0
2002-02-05 00:00:00+08:00,9.23,9.23,9.13,9.18,7283563,0.0,0.0
2002-02-06 00:00:00+08:00,9.23,9.6,9.23,9.47,21326371,0.0,0.0
2002-02-07 00:00:00+08:00,9.47,9.47,9.47,9.47,0,0.0,0.0
2002-02-18 00:00:00+08:00,9.49,9.57,9.13,9.13,9533438,0.0,0.0
2002-02-19 00:00:00+08:00,9.21,9.26,8.89,9.07,10676204,0.0,0.0
2002-02-20 00:00:00+08:00,8.97,9.02,8.79,8.89,6500369,0.0,0.0
2002-02-21 00:00:00+08:00,8.84,8.89,8.55,8.81,12878634,0.0,0.0
2002-02-22 00:00:00+08:00,8.71,8.94,8.63,8.79,7526680,0.0,0.0
2002-02-25 00:00:00+08:00,8.89,8.92,8.55,8.79,4840401,0.0,0.0
2002-02-26 00:00:00+08:00,8.79,8.86,8.55,8.58,7152105,0.0,0.0
2002-02-27 00:00:00+08:00,8.63,8.92,8.63,8.92,10747833,0.0,0.0
2002-02-28 00:00:00+08:00,8.92,8.92,8.92,8.92,0,0.0,0.0
2002-03-01 00:00:00+08:00,8.79,9.18,8.79,9.18,14712705,0.0,0.0
2002-03-04 00:00:00+08:00,9.18,9.34,9.05,9.13,11371533,0.0,0.0
2002-03-05 00:00:00+08:00,9.18,9.28,8.94,8.94,7066130,0.0,0.0
2002-03-06 00:00:00+08:00,9.02,9.05,8.81,8.94,7611720,0.0,0.0
2002-03-07 00:00:00+08:00,8.94,9.1,8.79,8.94,11689737,0.0,0.0
2002-03-08 00:00:00+08:00,8.94,9.0,8.79,8.79,4690947,0.0,0.0
2002-03-11 00:00:00+08:00,8.79,8.92,8.79,8.92,7524198,0.0,0.0
2002-03-12 00:00:00+08:00,8.97,9.07,8.84,8.92,15824141,0.0,0.0
2002-03-13 00:00:00+08:00,8.79,8.89,8.68,8.84,7589634,0.0,0.0
2002-03-14 00:00:00+08:00,8.73,8.81,8.65,8.71,7026788,0.0,0.0
2002-03-15 00:00:00+08:00,8.73,8.79,8.55,8.65,10847509,0.0,0.0
2002-03-18 00:00:00+08:00,8.55,8.65,8.52,8.55,4819284,0.0,0.0
2002-03-19 00:00:00+08:00,8.52,8.58,8.44,8.5,4780583,0.0,0.0
2002-03-20 00:00:00+08:00,8.5,8.65,8.44,8.6,5334278,0.0,0.0
2002-03-21 00:00:00+08:00,8.5,8.65,8.47,8.6,7190650,0.0,0.0
2002-03-22 00:00:00+08:00,8.65,8.94,8.65,8.92,15613420,0.0,0.0
2002-03-25 00:00:00+08:00,9.07,9.1,8.92,9.07,19296174,0.0,0.0
2002-03-26 00:00:00+08:00,8.94,9.1,8.94,8.97,9290227,0.0,0.0
2002-03-27 00:00:00+08:00,8.97,9.23,8.92,8.94,20324262,0.0,0.0
2002-03-28 00:00:00+08:00,8.86,9.02,8.71,9.02,14943313,0.0,0.0
2002-03-29 00:00:00+08:00,9.02,9.02,8.81,8.89,7500811,0.0,0.0
2002-04-01 00:00:00+08:00,8.71,8.86,8.68,8.86,7427477,0.0,0.0
2002-04-02 00:00:00+08:00,8.79,8.81,8.65,8.76,16022335,0.0,0.0
2002-04-03 00:00:00+08:00,8.65,8.76,8.58,8.63,21886016,0.0,0.0
2002-04-04 00:00:00+08:00,8.65,8.81,8.63,8.79,17971268,0.0,0.0
2002-04-05 00:00:00+08:00,8.79,8.79,8.79,8.79,0,0.0,0.0
2002-04-08 00:00:00+08:00,8.84,9.05,8.79,8.89,17034498,0.0,0.0
2002-04-09 00:00:00+08:00,8.94,8.97,8.68,8.81,11835315,0.0,0.0
2002-04-10 00:00:00+08:00,8.81,8.92,8.79,8.84,6268008,0.0,0.0
2002-04-11 00:00:00+08:00,9.02,9.1,8.92,9.1,19517044,0.0,0.0
2002-04-12 00:00:00+08:00,9.1,9.18,8.97,9.07,10698212,0.0,0.0
2002-04-15 00:00:00+08:00,9.07,9.18,8.92,8.94,6395294,0.0,0.0
2002-04-16 00:00:00+08:00,8.97,9.23,8.97,9.23,20922957,0.0,0.0
2002-04-17 00:00:00+08:00,9.31,9.63,9.31,9.55,50196123,0.0,0.0
2002-04-18 00:00:00+08:00,9.63,9.91,9.44,9.57,73660748,0.0,0.0
2002-04-19 00:00:00+08:00,9.57,9.83,9.55,9.81,57876648,0.0,0.0
2002-04-22 00:00:00+08:00,9.76,9.76,9.52,9.7,19659066,0.0,0.0
2002-04-23 00:00:00+08:00,9.7,9.73,9.52,9.52,18256875,0.0,0.0
2002-04-24 00:00:00+08:00,9.57,9.63,9.39,9.52,11425077,0.0,0.0
2002-04-25 00:00:00+08:00,9.44,9.78,9.21,9.21,28942731,0.0,0.0
2002-04-26 00:00:00+08:00,9.21,9.44,9.18,9.44,18307122,0.0,0.0
2002-04-29 00:00:00+08:00,9.39,9.57,9.21,9.49,13958155,0.0,0.0
2002-04-30 00:00:00+08:00,9.55,9.57,9.28,9.28,13097075,0.0,0.0
2002-05-01 00:00:00+08:00,9.28,9.28,9.28,9.28,0,0.0,0.0
2002-05-02 00:00:00+08:00,9.39,9.47,8.94,9.21,10201881,0.0,0.0
2002-05-03 00:00:00+08:00,9.18,9.36,9.05,9.36,9202594,0.0,0.0
2002-05-06 00:00:00+08:00,9.13,9.28,8.73,8.73,9265277,0.0,0.0
2002-05-07 00:00:00+08:00,8.65,8.86,8.52,8.86,16178163,0.0,0.0
2002-05-08 00:00:00+08:00,8.86,9.02,8.73,8.92,10634411,0.0,0.0
2002-05-09 00:00:00+08:00,9.05,9.05,8.71,8.94,8801133,0.0,0.0
2002-05-10 00:00:00+08:00,8.92,8.92,8.71,8.89,6919483,0.0,0.0
2002-05-13 00:00:00+08:00,8.76,8.89,8.68,8.84,4016705,0.0,0.0
2002-05-14 00:00:00+08:00,8.81,8.86,8.73,8.84,4120534,0.0,0.0
2002-05-15 00:00:00+08:00,8.79,9.05,8.73,9.0,8553758,0.0,0.0
2002-05-16 00:00:00+08:00,9.02,9.02,8.89,8.97,5451193,0.0,0.0
2002-05-17 00:00:00+08:00,8.97,9.02,8.92,9.0,2863945,0.0,0.0
2002-05-20 00:00:00+08:00,9.0,9.0,8.71,8.79,9316951,0.0,0.0
2002-05-21 00:00:00+08:00,8.73,8.76,8.52,8.71,8057819,0.0,0.0
2002-05-22 00:00:00+08:00,8.55,8.79,8.55,8.79,5333188,0.0,0.0
2002-05-23 00:00:00+08:00,8.79,8.84,8.65,8.76,4422812,0.0,0.0
2002-05-24 00:00:00+08:00,8.76,9.1,8.71,9.1,6709768,0.0,0.0
2002-05-27 00:00:00+08:00,8.58,9.05,8.58,9.02,4121569,0.0,0.0
2002-05-28 00:00:00+08:00,9.0,9.02,8.79,8.94,3709763,0.0,0.0
2002-05-29 00:00:00+08:00,8.86,8.89,8.79,8.89,2156103,0.0,0.0
2002-05-30 00:00:00+08:00,8.94,9.39,8.84,9.26,11440924,0.0,0.0
2002-05-31 00:00:00+08:00,9.13,9.15,8.79,9.15,12386567,0.0,0.0
2002-06-03 00:00:00+08:00,9.1,9.1,8.84,9.02,7435131,0.0,0.0
2002-06-04 00:00:00+08:00,8.86,9.02,8.84,8.92,2715607,0.0,0.0
2002-06-05 00:00:00+08:00,8.92,9.1,8.92,9.0,3296587,0.0,0.0
2002-06-06 00:00:00+08:00,8.94,9.1,8.94,9.05,3330749,0.0,0.0
2002-06-07 00:00:00+08:00,8.92,9.05,8.86,9.05,3861022,0.0,0.0
2002-06-10 00:00:00+08:00,9.0,9.05,8.92,9.0,5403580,0.0,0.0
2002-06-11 00:00:00+08:00,9.0,9.07,8.86,8.94,6898129,0.0,0.0
2002-06-12 00:00:00+08:00,8.86,9.0,8.86,8.86,4518623,0.0,0.0
2002-06-13 00:00:00+08:00,8.86,9.05,8.81,9.0,8100620,0.0,0.0
2002-06-14 00:00:00+08:00,8.92,9.07,8.81,8.81,10459693,0.0,0.0
2002-06-17 00:00:00+08:00,8.76,8.79,8.6,8.71,20397880,0.0,0.0
2002-06-18 00:00:00+08:00,8.73,8.84,8.73,8.73,8406378,0.0,0.0
2002-06-19 00:00:00+08:00,8.6,8.71,8.5,8.58,13584103,0.0,0.0
2002-06-20 00:00:00+08:00,8.48,8.7,8.34,8.56,13778470,1.0,0.0
2002-06-21 00:00:00+08:00,8.53,9.0,8.48,8.7,21294174,0.0,0.0
2002-06-24 00:00:00+08:00,8.7,9.03,8.64,9.03,15563106,0.0,0.0
2002-06-25 00:00:00+08:00,9.03,9.22,8.89,9.14,16947524,0.0,0.0
2002-06-26 00:00:00+08:00,9.03,9.11,8.67,9.05,16574871,0.0,0.0
2002-06-27 00:00:00+08:00,9.11,9.14,8.75,9.0,14331548,0.0,0.0
2002-06-28 00:00:00+08:00,9.0,9.14,8.75,9.14,11108968,0.0,0.0
2002-07-01 00:00:00+08:00,9.14,9.14,8.81,8.84,5302087,0.0,0.0
2002-07-02 00:00:00+08:00,8.81,9.0,8.81,9.0,6134347,0.0,0.0
2002-07-03 00:00:00+08:00,9.0,9.05,8.84,9.03,12442414,0.0,0.0
2002-07-04 00:00:00+08:00,8.84,8.97,8.78,8.89,7587565,0.0,0.0
2002-07-05 00:00:00+08:00,8.81,8.89,8.48,8.89,18076613,0.0,0.0
2002-07-08 00:00:00+08:00,8.75,8.86,8.64,8.81,6781060,0.0,0.0
2002-07-09 00:00:00+08:00,8.81,8.86,8.64,8.73,4779105,0.0,0.0
2002-07-10 00:00:00+08:00,8.67,8.7,8.51,8.67,8563760,0.0,0.0
2002-07-11 00:00:00+08:00,8.64,8.75,8.53,8.75,6268173,0.0,0.0
2002-07-12 00:00:00+08:00,8.75,8.95,8.75,8.95,7508693,0.0,0.0
2002-07-15 00:00:00+08:00,8.7,8.89,8.7,8.89,6842398,0.0,0.0
2002-07-16 00:00:00+08:00,8.86,8.92,8.84,8.89,5052845,0.0,0.0
2002-07-17 00:00:00+08:00,8.89,9.0,8.89,9.0,9510304,0.0,0.0
2002-07-18 00:00:00+08:00,9.0,9.16,8.95,8.95,5066682,0.0,0.0
2002-07-19 00:00:00+08:00,8.92,8.92,8.7,8.81,4312796,0.0,0.0
2002-07-22 00:00:00+08:00,8.7,8.7,8.45,8.67,7960401,0.0,0.0
2002-07-23 00:00:00+08:00,8.59,8.75,8.48,8.73,6379077,0.0,0.0
2002-07-24 00:00:00+08:00,8.62,8.64,8.34,8.59,9426703,0.0,0.0
2002-07-25 00:00:00+08:00,8.62,8.7,8.53,8.59,6035219,0.0,0.0
2002-07-26 00:00:00+08:00,8.53,8.59,8.32,8.56,10895321,0.0,0.0
2002-07-29 00:00:00+08:00,8.48,8.64,8.43,8.62,20158600,0.0,0.0
2002-07-30 00:00:00+08:00,8.75,9.03,8.64,9.0,21315110,0.0,0.0
2002-07-31 00:00:00+08:00,9.03,9.05,8.84,9.0,14107120,0.0,0.0
2002-08-01 00:00:00+08:00,9.0,9.22,8.95,9.19,15729450,0.0,0.0
2002-08-02 00:00:00+08:00,9.19,9.27,9.05,9.27,17141614,0.0,0.0
2002-08-05 00:00:00+08:00,8.97,9.14,8.84,9.0,14903483,0.0,0.0
2002-08-06 00:00:00+08:00,8.84,8.89,8.7,8.81,15909762,0.0,0.0
2002-08-07 00:00:00+08:00,8.81,9.0,8.64,9.0,16448543,0.0,0.0
2002-08-08 00:00:00+08:00,8.89,9.05,8.78,8.97,23997342,0.0,0.0
2002-08-09 00:00:00+08:00,8.62,8.97,8.37,8.97,65625667,0.0,0.0
2002-08-12 00:00:00+08:00,8.75,8.89,8.59,8.78,39157419,0.0,0.0
2002-08-13 00:00:00+08:00,8.7,8.7,8.53,8.59,24858376,0.0,0.0
2002-08-14 00:00:00+08:00,8.59,8.59,8.4,8.56,28232108,0.0,0.0
2002-08-15 00:00:00+08:00,8.56,8.56,8.43,8.56,32939513,0.0,0.0
2002-08-16 00:00:00+08:00,8.56,8.59,8.43,8.53,18827031,0.0,0.0
2002-08-19 00:00:00+08:00,8.51,8.51,8.4,8.51,35963977,0.0,0.0
2002-08-20 00:00:00+08:00,8.48,8.51,8.37,8.43,18752874,0.0,0.0
2002-08-21 00:00:00+08:00,8.34,8.43,8.23,8.43,27668189,0.0,0.0
2002-08-22 00:00:00+08:00,8.43,8.53,8.34,8.48,24572585,0.0,0.0
2002-08-23 00:00:00+08:00,8.48,8.48,8.48,8.48,0,0.0,0.0
2002-08-26 00:00:00+08:00,8.4,8.4,8.29,8.4,10653046,0.0,0.0
2002-08-27 00:00:00+08:00,8.34,8.4,8.29,8.4,8336666,0.0,0.0
2002-08-28 00:00:00+08:00,8.34,8.34,8.26,8.34,10368041,0.0,0.0
2002-08-29 00:00:00+08:00,8.34,8.34,8.23,8.34,10259513,0.0,0.0
2002-08-30 00:00:00+08:00,8.34,8.34,8.26,8.32,6348846,0.0,0.0
2002-09-02 00:00:00+08:00,8.32,8.32,8.23,8.32,6876009,0.0,0.0
2002-09-03 00:00:00+08:00,8.32,8.32,8.26,8.29,6839447,0.0,0.0
2002-09-04 00:00:00+08:00,8.1,8.29,7.71,7.71,26016415,0.0,0.0
2002-09-05 00:00:00+08:00,8.18,8.23,8.04,8.23,34744245,0.0,0.0
2002-09-06 00:00:00+08:00,8.23,8.23,8.23,8.23,0,0.0,0.0
2002-09-09 00:00:00+08:00,8.23,8.23,8.12,8.21,12966948,0.0,0.0
2002-09-10 00:00:00+08:00,8.18,8.18,8.1,8.18,19374870,0.0,0.0
2002-09-11 00:00:00+08:00,8.15,8.18,8.07,8.15,21733810,0.0,0.0
2002-09-12 00:00:00+08:00,8.15,8.21,8.1,8.15,7990868,0.0,0.0
2002-09-13 00:00:00+08:00,8.1,8.12,8.04,8.12,8245471,0.0,0.0
2002-09-16 00:00:00+08:00,8.07,8.12,7.99,8.12,8225631,0.0,0.0
2002-09-17 00:00:00+08:00,8.07,8.53,8.07,8.48,11787464,0.0,0.0
2002-09-18 00:00:00+08:00,8.29,8.29,8.07,8.26,12577690,0.0,0.0
2002-09-19 00:00:00+08:00,8.21,8.23,8.1,8.15,8609747,0.0,0.0
2002-09-20 00:00:00+08:00,8.1,8.12,8.02,8.12,7593897,0.0,0.0
2002-09-23 00:00:00+08:00,8.12,8.15,8.02,8.07,8195091,0.0,0.0
2002-09-24 00:00:00+08:00,8.02,8.12,8.02,8.07,14708222,0.0,0.0
2002-09-25 00:00:00+08:00,8.07,8.07,7.8,7.88,9202190,0.0,0.0
2002-09-26 00:00:00+08:00,7.88,7.96,7.74,7.93,12020348,0.0,0.0
2002-09-27 00:00:00+08:00,7.93,8.04,7.88,7.99,16327251,0.0,0.0
2002-09-30 00:00:00+08:00,7.93,7.96,7.8,7.93,4992662,0.0,0.0
2002-10-01 00:00:00+08:00,7.88,7.93,7.82,7.91,4866001,0.0,0.0
2002-10-02 00:00:00+08:00,7.91,8.04,7.88,8.02,13696857,0.0,0.0
2002-10-03 00:00:00+08:00,8.02,8.1,7.96,8.04,8764847,0.0,0.0
2002-10-04 00:00:00+08:00,8.04,8.29,8.02,8.1,11121416,0.0,0.0
2002-10-07 00:00:00+08:00,8.1,8.1,7.93,7.93,3983927,0.0,0.0
2002-10-08 00:00:00+08:00,7.93,8.07,7.91,8.07,6293835,0.0,0.0
2002-10-09 00:00:00+08:00,8.07,8.07,7.96,7.96,7617517,0.0,0.0
2002-10-10 00:00:00+08:00,7.96,7.96,7.96,7.96,0,0.0,0.0
2002-10-11 00:00:00+08:00,7.96,7.99,7.69,7.69,14668802,0.0,0.0
2002-10-14 00:00:00+08:00,7.69,7.69,7.28,7.39,14842586,0.0,0.0
2002-10-15 00:00:00+08:00,7.39,7.8,7.36,7.71,19789392,0.0,0.0
2002-10-16 00:00:00+08:00,7.71,7.77,7.47,7.69,13241215,0.0,0.0
2002-10-17 00:00:00+08:00,7.55,8.04,7.55,7.99,17897215,0.0,0.0
2002-10-18 00:00:00+08:00,8.1,8.45,8.1,8.23,15731510,0.0,0.0
2002-10-21 00:00:00+08:00,8.1,8.15,7.99,8.15,10667589,0.0,0.0
2002-10-22 00:00:00+08:00,8.15,8.18,7.96,7.96,10732696,0.0,0.0
2002-10-23 00:00:00+08:00,7.96,8.26,7.96,8.18,13288339,0.0,0.0
2002-10-24 00:00:00+08:00,7.86,8.18,7.81,8.18,30038660,0.0,1.04
2002-10-25 00:00:00+08:00,8.13,8.31,8.0,8.29,20347437,0.0,0.0
2002-10-28 00:00:00+08:00,8.29,8.5,8.02,8.02,19680154,0.0,0.0
2002-10-29 00:00:00+08:00,8.15,8.18,8.05,8.05,8317062,0.0,0.0
2002-10-30 00:00:00+08:00,8.05,8.15,7.79,7.89,9133778,0.0,0.0
2002-10-31 00:00:00+08:00,7.89,8.08,7.89,7.97,6075519,0.0,0.0
2002-11-01 00:00:00+08:00,7.97,8.08,7.84,7.84,8051178,0.0,0.0
2002-11-04 00:00:00+08:00,7.89,8.1,7.89,7.94,18085444,0.0,0.0
2002-11-05 00:00:00+08:00,7.94,7.97,7.76,7.81,7318499,0.0,0.0
2002-11-06 00:00:00+08:00,7.84,7.89,7.76,7.81,10404283,0.0,0.0
2002-11-07 00:00:00+08:00,7.81,7.89,7.73,7.81,7321895,0.0,0.0
2002-11-08 00:00:00+08:00,7.81,7.89,7.79,7.84,9550319,0.0,0.0
2002-11-11 00:00:00+08:00,7.86,7.86,7.55,7.55,9778091,0.0,0.0
2002-11-12 00:00:00+08:00,7.55,7.86,7.55,7.79,22175946,0.0,0.0
2002-11-13 00:00:00+08:00,7.84,7.84,7.65,7.71,9387251,0.0,0.0
2002-11-14 00:00:00+08:00,7.76,7.79,7.65,7.65,9251089,0.0,0.0
2002-11-15 00:00:00+08:00,7.73,7.84,7.68,7.76,39792145,0.0,0.0
2002-11-18 00:00:00+08:00,7.71,7.79,7.58,7.63,18426591,0.0,0.0
2002-11-19 00:00:00+08:00,7.5,7.63,7.42,7.44,8765955,0.0,0.0
2002-11-20 00:00:00+08:00,7.44,7.6,7.42,7.58,18469305,0.0,0.0
2002-11-21 00:00:00+08:00,7.63,7.65,7.5,7.58,16751335,0.0,0.0
2002-11-22 00:00:00+08:00,7.63,7.68,7.55,7.58,10786272,0.0,0.0
2002-11-25 00:00:00+08:00,7.63,7.63,7.05,7.05,11110946,0.0,0.0
2002-11-26 00:00:00+08:00,7.34,7.44,7.34,7.36,18977023,0.0,0.0
2002-11-27 00:00:00+08:00,7.34,7.36,7.08,7.29,12541890,0.0,0.0
2002-11-28 00:00:00+08:00,7.26,7.26,6.97,7.08,21606534,0.0,0.0
2002-11-29 00:00:00+08:00,7.05,7.23,6.97,7.23,19663274,0.0,0.0
2002-12-02 00:00:00+08:00,7.23,7.23,7.23,7.23,0,0.0,0.0
2002-12-03 00:00:00+08:00,7.02,7.1,6.97,7.05,10168150,0.0,0.0
2002-12-04 00:00:00+08:00,7.05,7.05,6.97,7.0,6733244,0.0,0.0
2002-12-05 00:00:00+08:00,7.0,7.13,7.0,7.1,12062750,0.0,0.0
2002-12-06 00:00:00+08:00,7.08,7.08,6.97,7.05,14683712,0.0,0.0
2002-12-09 00:00:00+08:00,7.05,7.1,7.02,7.1,21746700,0.0,0.0
2002-12-10 00:00:00+08:00,7.08,7.23,7.0,7.23,23361316,0.0,0.0
2002-12-11 00:00:00+08:00,7.31,7.52,7.23,7.26,26023917,0.0,0.0
2002-12-12 00:00:00+08:00,7.26,7.73,7.26,7.71,36968694,0.0,0.0
2002-12-13 00:00:00+08:00,7.84,7.84,7.44,7.5,15622728,0.0,0.0
2002-12-16 00:00:00+08:00,7.58,7.6,7.47,7.5,5530264,0.0,0.0
2002-12-17 00:00:00+08:00,7.58,7.58,7.31,7.31,5825612,0.0,0.0
2002-12-18 00:00:00+08:00,7.44,7.47,7.31,7.44,6951297,0.0,0.0
2002-12-19 00:00:00+08:00,7.42,7.73,7.36,7.73,18750617,0.0,0.0
2002-12-20 00:00:00+08:00,7.68,7.97,7.65,7.76,32506683,0.0,0.0
2002-12-23 00:00:00+08:00,7.52,7.58,7.42,7.44,69599721,0.0,0.0
2002-12-24 00:00:00+08:00,7.42,7.5,7.26,7.26,41988719,0.0,0.0
2002-12-25 00:00:00+08:00,7.26,7.36,7.1,7.18,18029704,0.0,0.0
2002-12-26 00:00:00+08:00,7.15,7.21,7.1,7.18,7516798,0.0,0.0
2002-12-27 00:00:00+08:00,7.18,7.5,7.18,7.36,50766918,0.0,0.0
2002-12-30 00:00:00+08:00,7.36,7.36,7.21,7.23,16560784,0.0,0.0
2002-12-31 00:00:00+08:00,7.23,7.31,7.18,7.26,9074713,0.0,0.0
2003-01-01 00:00:00+08:00,7.26,7.26,7.26,7.26,0,0.0,0.0
2003-01-02 00:00:00+08:00,7.29,7.5,7.18,7.44,49279087,0.0,0.0
2003-01-03 00:00:00+08:00,7.58,7.71,7.44,7.5,62433018,0.0,0.0
2003-01-06 00:00:00+08:00,7.55,7.58,7.42,7.44,36415929,0.0,0.0
2003-01-07 00:00:00+08:00,7.52,7.55,7.44,7.44,28658839,0.0,0.0
2003-01-08 00:00:00+08:00,7.44,7.6,7.39,7.55,48710311,0.0,0.0
2003-01-09 00:00:00+08:00,7.52,7.6,7.47,7.52,34586110,0.0,0.0
2003-01-10 00:00:00+08:00,7.52,7.55,7.42,7.5,33224199,0.0,0.0
2003-01-13 00:00:00+08:00,7.5,7.65,7.5,7.6,42509647,0.0,0.0
2003-01-14 00:00:00+08:00,7.63,7.73,7.55,7.58,43042689,0.0,0.0
2003-01-15 00:00:00+08:00,7.63,7.63,7.44,7.58,29652589,0.0,0.0
2003-01-16 00:00:00+08:00,7.58,7.84,7.58,7.58,55469850,0.0,0.0
2003-01-17 00:00:00+08:00,7.65,7.68,7.55,7.65,21566494,0.0,0.0
2003-01-20 00:00:00+08:00,7.68,7.79,7.65,7.71,20824219,0.0,0.0
2003-01-21 00:00:00+08:00,7.71,7.79,7.65,7.68,34998667,0.0,0.0
2003-01-22 00:00:00+08:00,7.65,7.81,7.6,7.81,22000401,0.0,0.0
2003-01-23 00:00:00+08:00,7.81,8.1,7.81,8.0,89265706,0.0,0.0
2003-01-24 00:00:00+08:00,8.1,8.39,8.0,8.15,112429083,0.0,0.0
2003-01-27 00:00:00+08:00,8.21,8.29,7.89,7.89,108547034,0.0,0.0
2003-01-28 00:00:00+08:00,7.92,8.02,7.84,8.0,46007565,0.0,0.0
2003-01-29 00:00:00+08:00,8.0,8.0,8.0,8.0,0,0.0,0.0
2003-02-06 00:00:00+08:00,8.0,8.08,7.81,7.81,42632271,0.0,0.0
2003-02-07 00:00:00+08:00,7.81,7.86,7.36,7.68,37039672,0.0,0.0
2003-02-10 00:00:00+08:00,7.68,7.68,7.52,7.58,26678777,0.0,0.0
2003-02-11 00:00:00+08:00,7.63,7.68,7.5,7.52,21215116,0.0,0.0
2003-02-12 00:00:00+08:00,7.58,7.71,7.52,7.63,17808116,0.0,0.0
2003-02-13 00:00:00+08:00,7.6,7.63,7.36,7.36,20747635,0.0,0.0
2003-02-14 00:00:00+08:00,7.44,7.5,7.26,7.31,15499683,0.0,0.0
2003-02-17 00:00:00+08:00,7.5,7.52,7.39,7.5,19289781,0.0,0.0
2003-02-18 00:00:00+08:00,7.5,7.5,7.31,7.34,22587108,0.0,0.0
2003-02-19 00:00:00+08:00,7.36,7.42,7.26,7.26,19708458,0.0,0.0
2003-02-20 00:00:00+08:00,7.26,7.29,7.1,7.1,28302606,0.0,0.0
2003-02-21 00:00:00+08:00,7.1,7.15,7.0,7.08,20338066,0.0,0.0
2003-02-24 00:00:00+08:00,7.15,7.26,7.1,7.26,15604923,0.0,0.0
2003-02-25 00:00:00+08:00,7.18,7.21,7.08,7.08,14132022,0.0,0.0
2003-02-26 00:00:00+08:00,7.1,7.13,7.05,7.05,8723145,0.0,0.0
2003-02-27 00:00:00+08:00,7.05,7.21,7.02,7.18,16342768,0.0,0.0
2003-02-28 00:00:00+08:00,7.18,7.18,7.18,7.18,0,0.0,0.0
2003-03-03 00:00:00+08:00,7.23,7.42,7.21,7.36,26650308,0.0,0.0
2003-03-04 00:00:00+08:00,7.34,7.34,7.26,7.29,11000931,0.0,0.0
2003-03-05 00:00:00+08:00,7.23,7.26,7.13,7.13,9550544,0.0,0.0
2003-03-06 00:00:00+08:00,7.21,7.21,7.08,7.1,14416250,0.0,0.0
2003-03-07 00:00:00+08:00,7.05,7.13,6.97,7.1,13131772,0.0,0.0
2003-03-10 00:00:00+08:00,7.1,7.13,7.05,7.1,6595792,0.0,0.0
2003-03-11 00:00:00+08:00,7.08,7.08,6.76,6.79,18939335,0.0,0.0
2003-03-12 00:00:00+08:00,6.84,6.97,6.71,6.94,41881522,0.0,0.0
2003-03-13 00:00:00+08:00,6.94,6.97,6.84,6.92,9995699,0.0,0.0
