Date,Open,High,Low,Close,Adj Close,Volume
2020-12-31,15.210000038146973,15.260000228881836,15.18000030517578,15.25,12.812026023864746,21451113
2021-01-04,15.369999885559082,15.619999885559082,15.3100004196167,15.609999656677246,13.114474296569824,43790332
2021-01-05,15.619999885559082,15.770000457763672,15.579999923706056,15.770000457763672,13.248897552490234,40946298
2021-01-06,15.899999618530272,16.139999389648438,15.6899995803833,15.850000381469728,13.316107749938965,67198727
2021-01-07,16.0,16.149999618530273,15.90999984741211,16.1200008392334,13.54294204711914,34794739
2021-01-08,16.25,16.43000030517578,16.209999084472656,16.43000030517578,13.803383827209473,46352000
2021-01-11,16.5,17.25,16.459999084472656,17.229999542236328,14.47549057006836,83698316
2021-01-12,16.799999237060547,16.860000610351562,16.520000457763672,16.549999237060547,13.90419864654541,122820942
2021-01-13,16.600000381469727,16.93000030517578,16.600000381469727,16.90999984741211,14.206647872924805,59819918
2021-01-14,16.90999984741211,17.100000381469727,16.850000381469727,17.010000228881836,14.290661811828612,67147249
2021-01-15,17.43000030517578,17.5,16.969999313354492,17.010000228881836,14.290661811828612,96842640
2021-01-18,17.010000228881836,17.049999237060547,16.549999237060547,16.93000030517578,14.223451614379885,63749919
2021-01-19,17.139999389648438,17.399999618530273,17.1299991607666,17.3799991607666,14.60150909423828,86521418
2021-01-20,17.520000457763672,17.600000381469727,17.280000686645508,17.389999389648438,14.609911918640137,106594905
2021-01-21,17.5,18.049999237060547,17.5,18.0,15.122392654418944,120833954
2021-01-22,18.0,18.89999961853028,17.799999237060547,18.5,15.54245948791504,213223949
2021-01-25,18.020000457763672,18.11000061035156,17.700000762939453,17.899999618530273,15.038378715515137,266638801
2021-01-26,17.899999618530273,18.020000457763672,17.459999084472656,17.510000228881836,14.71072769165039,174036981
2021-01-27,17.579999923706055,17.760000228881836,17.469999313354492,17.610000610351562,14.794739723205566,80533204
2021-01-28,17.270000457763672,17.420000076293945,17.100000381469727,17.15999984741211,14.416680335998535,112706529
2021-01-29,17.389999389648438,17.399999618530273,16.829999923706055,16.829999923706055,14.139437675476074,125538221
2021-02-01,16.799999237060547,17.15999984741211,16.600000381469727,17.1299991607666,14.391475677490234,82038720
2021-02-02,17.329999923706055,17.649999618530273,17.31999969482422,17.549999237060547,14.744333267211914,88976971
2021-02-03,17.790000915527344,17.790000915527344,17.549999237060547,17.6200008392334,14.803143501281738,51708653
2021-02-04,17.549999237060547,17.6200008392334,17.350000381469727,17.459999084472656,14.668720245361328,50956851
2021-02-05,17.610000610351562,17.770000457763672,17.579999923706055,17.610000610351562,14.794739723205566,64809742
2021-02-17,18.07999992370605,18.32999992370605,18.07999992370605,18.1299991607666,15.231607437133787,88822214
2021-02-18,18.1299991607666,18.280000686645508,18.030000686645508,18.170000076293945,15.265216827392578,57059617
2021-02-19,18.100000381469727,18.11000061035156,17.90999984741211,18.040000915527344,15.155998229980469,67416857
2021-02-22,18.1299991607666,18.290000915527344,18.049999237060547,18.07999992370605,15.189604759216309,52125054
2021-02-23,17.959999084472656,18.030000686645508,17.780000686645508,18.0,15.122392654418944,58276338
2021-02-24,17.93000030517578,18.020000457763672,17.770000457763672,17.790000915527344,14.945965766906738,73612309
2021-02-25,18.0,18.040000915527344,17.81999969482422,17.950000762939453,15.0803861618042,39464386
2021-02-26,17.600000381469727,17.719999313354492,17.5,17.540000915527344,14.735931396484377,137306439
2021-03-02,17.75,17.75,17.350000381469727,17.350000381469727,14.57630729675293,69812488
2021-03-03,17.3700008392334,17.579999923706055,17.229999542236328,17.579999923706055,14.769537925720217,36300884
2021-03-04,17.450000762939453,17.450000762939453,17.1200008392334,17.200000762939453,14.450286865234377,93024967
2021-03-05,16.899999618530273,17.190000534057617,16.860000610351562,17.09000015258789,14.357872009277344,73215007
2021-03-08,17.299999237060547,17.309999465942383,17.0,17.0,14.28226089477539,65542463
2021-03-09,16.899999618530273,17.0,16.739999771118164,16.93000030517578,14.223451614379885,75703850
2021-03-10,17.049999237060547,17.09000015258789,16.93000030517578,16.940000534057617,14.231851577758787,35742630
2021-03-11,17.0,17.34000015258789,17.0,17.31999969482422,14.551103591918944,41149086
2021-03-12,17.450000762939453,17.5,17.329999923706055,17.389999389648438,14.609911918640137,29249268
2021-03-15,17.399999618530273,17.399999618530273,17.299999237060547,17.3700008392334,14.593110084533691,22115208
2021-03-16,17.389999389648438,17.5,17.389999389648438,17.459999084472656,14.668720245361328,25966139
2021-03-17,17.479999542236328,17.6200008392334,17.40999984741211,17.440000534057617,14.651918411254885,31388367
2021-03-18,17.549999237060547,17.719999313354492,17.540000915527344,17.56999969482422,14.761134147644045,43499233
2021-03-19,17.459999084472656,17.459999084472656,17.280000686645508,17.329999923706055,14.559502601623535,47567281
2021-03-22,17.329999923706055,17.420000076293945,17.190000534057617,17.399999618530273,14.61831283569336,29955702
2021-03-23,17.5,17.600000381469727,17.399999618530273,17.40999984741211,14.626714706420898,25986525
2021-03-24,17.280000686645508,17.3700008392334,17.229999542236328,17.270000457763672,14.509095191955566,31765105
2021-03-25,17.239999771118164,17.440000534057617,17.15999984741211,17.350000381469727,14.57630729675293,32727916
2021-03-26,17.450000762939453,17.59000015258789,17.399999618530273,17.559999465942383,14.752734184265137,41388686
2021-03-29,17.719999313354492,17.799999237060547,17.690000534057617,17.700000762939453,14.870351791381836,53949961
2021-03-30,17.770000457763672,17.8700008392334,17.690000534057617,17.8700008392334,15.013175964355469,52830213
2021-03-31,17.81999969482422,17.84000015258789,17.690000534057617,17.700000762939453,14.870351791381836,32787791
2021-04-01,17.799999237060547,17.829999923706055,17.670000076293945,17.709999084472656,14.878753662109377,22703189
2021-04-07,18.0,18.020000457763672,17.8799991607666,17.989999771118164,15.113991737365724,35960845
2021-04-08,17.989999771118164,18.14999961853028,17.8799991607666,18.14999961853028,15.248412132263184,65897573
2021-04-09,18.190000534057617,18.239999771118164,18.010000228881836,18.010000228881836,15.130793571472168,40881273
2021-04-12,18.020000457763672,18.049999237060547,17.780000686645508,17.84000015258789,14.987969398498535,38291450
2021-04-13,17.84000015258789,18.0,17.75,17.760000228881836,14.920762062072754,33381339
2021-04-14,17.799999237060547,17.899999618530273,17.5,17.780000686645508,14.9375638961792,57151019
2021-04-15,17.799999237060547,17.899999618530273,17.68000030517578,17.899999618530273,15.038378715515137,28520417
2021-04-16,17.899999618530273,18.0,17.8799991607666,17.959999084472656,15.088786125183104,35260097
2021-04-19,17.979999542236328,17.979999542236328,17.860000610351562,17.889999389648438,15.02997875213623,27227874
2021-04-20,17.8799991607666,17.989999771118164,17.799999237060547,17.959999084472656,15.088786125183104,28101014
2021-04-21,17.959999084472656,17.959999084472656,17.81999969482422,17.829999923706055,14.979570388793944,27930935
2021-04-22,17.899999618530273,17.950000762939453,17.75,17.760000228881836,14.920762062072754,37270683
2021-04-23,17.760000228881836,18.040000915527344,17.75,18.040000915527344,15.155998229980469,64040429
2021-04-26,18.200000762939453,18.3700008392334,18.18000030517578,18.34000015258789,15.408038139343262,85292906
2021-04-27,18.40999984741211,18.5,18.34000015258789,18.3700008392334,15.433244705200195,44105384
2021-04-28,18.3799991607666,18.420000076293945,18.270000457763672,18.350000381469727,15.416439056396484,25557971
2021-04-29,18.530000686645508,18.690000534057617,18.530000686645508,18.600000381469727,15.626473426818848,66907972
2021-05-03,18.489999771118164,18.489999771118164,17.979999542236328,18.0,15.122392654418944,69477217
2021-05-04,18.0,18.0,17.399999618530273,17.760000228881836,14.920762062072754,77187192
2021-05-05,17.760000228881836,17.81999969482422,17.479999542236328,17.479999542236328,14.685523986816406,58554306
2021-05-06,17.540000915527344,17.760000228881836,17.450000762939453,17.649999618530273,14.828346252441406,33453462
2021-05-07,17.790000915527344,18.049999237060547,17.780000686645508,18.040000915527344,15.155998229980469,39035657
2021-05-10,17.989999771118164,17.989999771118164,17.649999618530273,17.700000762939453,14.870351791381836,43431374
2021-05-11,17.350000381469727,17.399999618530273,17.110000610351562,17.219999313354492,14.467087745666504,81997753
2021-05-12,16.760000228881836,16.84000015258789,16.0,16.469999313354492,13.836990356445312,156968446
2021-05-13,16.100000381469727,16.579999923706055,15.81999969482422,16.219999313354492,13.62695598602295,95939846
2021-05-14,16.440000534057617,16.639999389648438,16.299999237060547,16.3799991607666,13.761378288269045,56895223
2021-05-17,15.710000038146973,16.3700008392334,15.710000038146973,16.110000610351562,13.53454303741455,76840994
2021-05-18,16.299999237060547,16.90999984741211,16.260000228881836,16.899999618530273,14.198246002197266,51248081
2021-05-19,16.920000076293945,16.969999313354492,16.649999618530273,16.729999542236328,14.055424690246582,29890863
2021-05-20,16.75,16.75,16.520000457763672,16.549999237060547,13.90419864654541,21209690
2021-05-21,16.75,16.989999771118164,16.75,16.850000381469727,14.156238555908203,27003708
2021-05-24,16.75,16.969999313354492,16.709999084472656,16.920000076293945,14.215048789978027,20670914
2021-05-25,17.049999237060547,17.350000381469727,17.049999237060547,17.280000686645508,14.517498016357422,38184640
2021-05-26,17.350000381469727,17.3700008392334,17.15999984741211,17.209999084472656,14.458687782287598,14600839
2021-05-27,17.1200008392334,17.15999984741211,16.959999084472656,17.1299991607666,14.391475677490234,21612700
2021-05-28,17.280000686645508,17.350000381469727,17.209999084472656,17.34000015258789,14.567906379699709,27244835
2021-05-31,17.3700008392334,17.68000030517578,17.350000381469727,17.6200008392334,14.803143501281738,45359386
2021-06-01,17.690000534057617,17.799999237060547,17.610000610351562,17.6200008392334,14.803143501281738,25739396
2021-06-02,17.649999618530273,17.709999084472656,17.399999618530273,17.450000762939453,14.660320281982422,23240007
2021-06-03,17.549999237060547,17.6299991607666,17.5,17.549999237060547,14.744333267211914,22664134
2021-06-04,17.459999084472656,17.459999084472656,17.360000610351562,17.450000762939453,14.660320281982422,16614885
2021-06-07,17.459999084472656,17.489999771118164,17.100000381469727,17.459999084472656,14.668720245361328,26486384
2021-06-08,17.479999542236328,17.540000915527344,17.399999618530273,17.40999984741211,14.626714706420898,13666187
2021-06-09,17.3799991607666,17.399999618530273,17.270000457763672,17.34000015258789,14.567906379699709,11897061
2021-06-10,17.399999618530273,17.6299991607666,17.389999389648438,17.6299991607666,14.81154441833496,28832911
2021-06-11,17.690000534057617,17.770000457763672,17.649999618530273,17.649999618530273,14.828346252441406,23301255
2021-06-15,17.739999771118164,17.860000610351562,17.739999771118164,17.81999969482422,14.97117042541504,19920816
2021-06-16,17.799999237060547,17.809999465942383,17.700000762939453,17.739999771118164,14.903956413269045,14640170
2021-06-17,17.670000076293945,17.790000915527344,17.59000015258789,17.790000915527344,14.945965766906738,12965296
2021-06-18,17.84000015258789,17.850000381469727,17.729999542236328,17.729999542236328,14.895556449890137,15378060
2021-06-21,17.649999618530273,17.670000076293945,17.309999465942383,17.350000381469727,14.57630729675293,31796619
2021-06-22,17.43000030517578,17.469999313354492,17.219999313354492,17.239999771118164,14.483891487121582,19217604
2021-06-23,17.329999923706055,17.6200008392334,17.299999237060547,17.610000610351562,14.794739723205566,21980677
2021-06-24,17.6200008392334,17.690000534057617,17.56999969482422,17.600000381469727,14.78633975982666,11493837
2021-06-25,17.700000762939453,17.790000915527344,17.59000015258789,17.610000610351562,14.794739723205566,23114408
2021-06-28,17.6200008392334,17.639999389648438,17.5,17.600000381469727,14.78633975982666,9645505
2021-06-29,17.700000762939453,17.770000457763672,17.68000030517578,17.700000762939453,14.870351791381836,25335985
2021-06-30,17.75,17.90999984741211,17.75,17.790000915527344,14.945965766906738,32131351
2021-07-01,17.81999969482422,17.829999923706055,17.649999618530273,17.65999984741211,14.836750030517578,12672645
2021-07-02,17.65999984741211,17.75,17.639999389648438,17.700000762939453,14.870351791381836,14148322
2021-07-05,17.770000457763672,18.010000228881836,17.770000457763672,17.979999542236328,15.1055908203125,40675542
2021-07-06,18.010000228881836,18.07999992370605,17.90999984741211,17.920000076293945,15.055182456970217,17961814
2021-07-07,17.920000076293945,17.989999771118164,17.8700008392334,17.93000030517578,15.063583374023438,18040256
2021-07-08,17.969999313354492,18.030000686645508,17.889999389648438,17.969999313354492,15.097189903259276,17298547
2021-07-09,17.809999465942383,17.84000015258789,17.709999084472656,17.790000915527344,14.945965766906738,13552395
2021-07-12,17.989999771118164,18.049999237060547,17.959999084472656,18.020000457763672,15.13919448852539,39490892
2021-07-13,18.100000381469727,18.280000686645508,18.09000015258789,18.14999961853028,15.248412132263184,40004061
2021-07-14,18.229999542236328,18.299999237060547,18.14999961853028,18.209999084472656,15.298819541931152,40779052
2021-07-15,18.25,18.350000381469727,18.239999771118164,18.350000381469727,15.416439056396484,31134606
2021-07-16,18.06999969482422,18.21999931335449,18.030000686645508,18.209999084472656,15.298819541931152,17778701
2021-07-19,18.14999961853028,18.14999961853028,17.899999618530273,17.989999771118164,15.113991737365724,16655025
2021-07-20,17.8799991607666,17.989999771118164,17.809999465942383,17.84000015258789,14.987969398498535,16127834
2021-07-21,17.950000762939453,17.979999542236328,17.700000762939453,17.780000686645508,14.9375638961792,14395738
2021-07-22,17.93000030517578,18.09000015258789,17.90999984741211,17.979999542236328,15.1055908203125,17257599
2021-07-23,18.059999465942383,18.11000061035156,17.90999984741211,17.93000030517578,15.063583374023438,10997056
2021-07-26,18.0,18.020000457763672,17.829999923706055,17.84000015258789,14.987969398498535,8873812
2021-07-27,17.8799991607666,18.020000457763672,17.8799991607666,17.920000076293945,15.055182456970217,10868672
2021-07-28,17.860000610351562,17.860000610351562,17.440000534057617,17.6299991607666,14.81154441833496,23246840
2021-07-29,17.780000686645508,17.920000076293945,17.709999084472656,17.920000076293945,15.055182456970217,10546819
2021-07-30,17.93000030517578,17.93000030517578,17.809999465942383,17.829999923706055,14.979570388793944,7610433
2021-08-02,17.889999389648438,18.030000686645508,17.8700008392334,18.030000686645508,15.14759922027588,15270606
2021-08-03,18.059999465942383,18.1200008392334,18.030000686645508,18.11000061035156,15.214807510375977,16874564
2021-08-04,18.13999938964844,18.290000915527344,18.13999938964844,18.26000022888184,15.340826988220217,27474573
2021-08-05,18.280000686645508,18.450000762939453,18.270000457763672,18.420000076293945,15.475249290466309,26455886
2021-08-06,18.420000076293945,18.420000076293945,18.200000762939453,18.31999969482422,15.3912353515625,14113766
2021-08-09,18.299999237060547,18.299999237060547,18.09000015258789,18.190000534057617,15.282018661499023,12899456
2021-08-10,18.239999771118164,18.280000686645508,18.040000915527344,18.07999992370605,15.189604759216309,31698362
2021-08-11,18.049999237060547,18.06999969482422,17.90999984741211,17.969999313354492,15.097189903259276,29579227
2021-08-12,18.0,18.09000015258789,17.959999084472656,17.969999313354492,15.097189903259276,16586891
2021-08-13,18.0,18.0,17.770000457763672,17.770000457763672,14.929161071777344,46006289
2021-08-16,17.770000457763672,17.770000457763672,17.510000228881836,17.579999923706055,14.769537925720217,53163136
2021-08-17,17.18000030517578,17.18000030517578,16.940000534057617,16.950000762939453,14.6915283203125,50768230
2021-08-18,16.780000686645508,17.020000457763672,16.649999618530273,17.020000457763672,14.752202987670898,36328959
2021-08-19,16.989999771118164,16.989999771118164,16.6200008392334,16.6299991607666,14.414166450500488,48800414
2021-08-20,16.649999618530273,16.729999542236328,16.420000076293945,16.56999969482422,14.36216163635254,25374487
2021-08-23,16.719999313354492,17.049999237060547,16.719999313354492,17.030000686645508,14.760869979858398,14916106
2021-08-24,17.149999618530273,17.149999618530273,17.030000686645508,17.059999465942383,14.786871910095217,10134869
2021-08-25,17.1200008392334,17.229999542236328,17.110000610351562,17.200000762939453,14.908218383789062,10278137
2021-08-26,17.350000381469727,17.3799991607666,17.1299991607666,17.219999313354492,14.92555332183838,18484433
2021-08-27,17.200000762939453,17.360000610351562,17.1299991607666,17.31999969482422,15.01222801208496,9781711
2021-08-30,17.399999618530273,17.469999313354492,17.3700008392334,17.469999313354492,15.142241477966309,11421051
2021-08-31,17.489999771118164,17.549999237060547,17.290000915527344,17.549999237060547,15.21158218383789,15458355
2021-09-01,17.549999237060547,17.790000915527344,17.549999237060547,17.760000228881836,15.39360237121582,28245202
2021-09-02,17.75,17.920000076293945,17.670000076293945,17.670000076293945,15.315592765808104,29505045
2021-09-03,17.75,17.93000030517578,17.719999313354492,17.90999984741211,15.52361297607422,35464626
2021-09-06,17.899999618530273,18.030000686645508,17.8700008392334,17.889999389648438,15.506279945373535,33878434
2021-09-07,17.899999618530273,17.93000030517578,17.65999984741211,17.75,15.384933471679688,14775760
2021-09-08,17.709999084472656,17.770000457763672,17.450000762939453,17.530000686645508,15.19424819946289,25438397
2021-09-09,17.479999542236328,17.600000381469727,17.399999618530273,17.540000915527344,15.20291519165039,9999029
2021-09-10,17.540000915527344,17.739999771118164,17.540000915527344,17.729999542236328,15.367597579956056,14164274
2021-09-13,17.729999542236328,17.75,17.59000015258789,17.6299991607666,15.280922889709473,8791240
2021-09-14,17.649999618530273,17.729999542236328,17.6299991607666,17.700000762939453,15.341597557067873,6884073
2021-09-15,17.690000534057617,17.690000534057617,17.520000457763672,17.59000015258789,15.246251106262209,10061341
2021-09-16,17.600000381469727,17.649999618530273,17.450000762939453,17.520000457763672,15.185580253601074,15829492
2021-09-17,17.520000457763672,17.690000534057617,17.450000762939453,17.639999389648438,15.289589881896973,10490653
2021-09-22,17.290000915527344,17.329999923706055,17.200000762939453,17.31999969482422,15.01222801208496,41411039
2021-09-23,17.399999618530273,17.489999771118164,17.3700008392334,17.440000534057617,15.116239547729492,7083866
2021-09-24,17.5,17.56999969482422,17.5,17.549999237060547,15.21158218383789,5332604
2021-09-27,17.559999465942383,17.65999984741211,17.530000686645508,17.600000381469727,15.25492000579834,11290784
2021-09-28,17.56999969482422,17.56999969482422,17.399999618530273,17.489999771118164,15.15957736968994,9323220
2021-09-29,17.260000228881836,17.260000228881836,17.100000381469727,17.149999618530273,14.864879608154297,54446824
2021-09-30,17.149999618530273,17.18000030517578,16.950000762939453,17.1299991607666,14.84754467010498,27889161
2021-10-01,17.030000686645508,17.030000686645508,16.75,16.809999465942383,14.570181846618652,65508172
2021-10-04,16.899999618530273,16.940000534057617,16.6299991607666,16.670000076293945,14.44883632659912,26972386
2021-10-05,16.540000915527344,16.670000076293945,16.3799991607666,16.639999389648438,14.422833442687988,39540078
2021-10-06,16.780000686645508,16.780000686645508,16.549999237060547,16.639999389648438,14.422833442687988,25835854
2021-10-07,16.790000915527344,17.079999923706055,16.780000686645508,17.040000915527344,14.769537925720217,20782701
2021-10-08,17.1200008392334,17.1200008392334,16.93000030517578,16.969999313354492,14.7088623046875,11821259
2021-10-12,16.799999237060547,16.799999237060547,16.649999618530273,16.719999313354492,14.492173194885254,24059434
2021-10-13,16.75,16.790000915527344,16.520000457763672,16.530000686645508,14.327491760253906,26433232
2021-10-14,16.719999313354492,16.729999542236328,16.5,16.559999465942383,14.353492736816406,14584037
2021-10-15,16.790000915527344,17.0,16.770000457763672,17.0,14.734867095947266,21535721
2021-10-18,17.049999237060547,17.079999923706055,16.860000610351562,16.8700008392334,14.62218952178955,16943828
2021-10-19,16.950000762939453,17.139999389648438,16.950000762939453,17.100000381469727,14.821542739868164,15537064
2021-10-20,17.110000610351562,17.190000534057617,17.079999923706055,17.100000381469727,14.821542739868164,12629579
2021-10-21,17.100000381469727,17.229999542236328,17.0,17.020000457763672,14.752202987670898,14752734
2021-10-22,17.06999969482422,17.1299991607666,16.989999771118164,17.09000015258789,14.812875747680664,10225658
2021-10-25,17.079999923706055,17.149999618530273,16.950000762939453,17.110000610351562,14.83021068572998,9545203
2021-10-26,17.1200008392334,17.31999969482422,17.1200008392334,17.290000915527344,14.98622703552246,25386496
2021-10-27,17.299999237060547,17.399999618530273,17.260000228881836,17.399999618530273,15.081568717956545,20560934
2021-10-28,17.3799991607666,17.43000030517578,17.299999237060547,17.360000610351562,15.046899795532228,10526378
2021-10-29,17.3799991607666,17.3799991607666,17.209999084472656,17.25,14.951555252075195,13930329
2021-11-01,17.329999923706055,17.389999389648438,17.299999237060547,17.350000381469727,15.038230895996094,11894608
2021-11-02,17.399999618530273,17.540000915527344,17.31999969482422,17.3799991607666,15.06423282623291,18628317
2021-11-03,17.40999984741211,17.450000762939453,17.3799991607666,17.389999389648438,15.072900772094728,8339369
2021-11-04,17.5,17.530000686645508,17.3799991607666,17.389999389648438,15.072900772094728,10295086
2021-11-05,17.479999542236328,17.65999984741211,17.479999542236328,17.649999618530273,15.298257827758787,37655297
2021-11-08,17.700000762939453,17.770000457763672,17.6299991607666,17.760000228881836,15.39360237121582,15846497
2021-11-09,17.8799991607666,18.030000686645508,17.8799991607666,17.950000762939453,15.558287620544434,48050165
2021-11-10,17.950000762939453,17.979999542236328,17.8799991607666,17.979999542236328,15.584288597106934,17333143
2021-11-11,17.81999969482422,17.889999389648438,17.739999771118164,17.829999923706055,15.454275131225586,10265297
2021-11-12,17.899999618530273,18.100000381469727,17.899999618530273,18.0,15.6016206741333,39536116
2021-11-15,18.11000061035156,18.21999931335449,18.11000061035156,18.15999984741211,15.740303993225098,33470168
2021-11-16,18.190000534057617,18.25,18.15999984741211,18.200000762939453,15.774975776672363,21656366
2021-11-17,18.290000915527344,18.3700008392334,18.239999771118164,18.26000022888184,15.826979637145996,19602579
2021-11-18,18.31999969482422,18.3799991607666,18.26000022888184,18.3700008392334,15.922325134277344,23433340
2021-11-19,18.450000762939453,18.540000915527344,18.3799991607666,18.450000762939453,15.99166488647461,23768054
2021-11-22,18.450000762939453,18.479999542236328,18.3700008392334,18.39999961853028,15.948325157165527,13766362
2021-11-23,18.31999969482422,18.32999992370605,18.14999961853028,18.15999984741211,15.740303993225098,17008641
2021-11-24,18.1299991607666,18.200000762939453,18.0,18.059999465942383,15.6536283493042,16044896
2021-11-25,18.07999992370605,18.1299991607666,18.010000228881836,18.09000015258789,15.679630279541016,6446090
2021-11-26,18.010000228881836,18.020000457763672,17.770000457763672,17.790000915527344,15.419605255126951,23859985
2021-11-29,17.610000610351562,17.93000030517578,17.610000610351562,17.829999923706055,15.454275131225586,17010714
2021-11-30,18.010000228881836,18.14999961853028,17.90999984741211,17.950000762939453,15.558287620544434,15076287
2021-12-01,17.920000076293945,18.270000457763672,17.920000076293945,18.229999542236328,15.800975799560549,21264545
2021-12-02,18.209999084472656,18.46999931335449,18.170000076293945,18.350000381469727,15.904989242553713,23748727
2021-12-03,18.38999938964844,18.39999961853028,18.26000022888184,18.34000015258789,15.896319389343262,10739141
2021-12-06,18.270000457763672,18.3700008392334,18.1299991607666,18.309999465942383,15.870317459106444,13444685
2021-12-07,18.309999465942383,18.31999969482422,18.15999984741211,18.280000686645508,15.844315528869627,9730514
2021-12-08,18.43000030517578,18.549999237060547,18.3799991607666,18.38999938964844,15.939657211303713,19373641
2021-12-09,18.38999938964844,18.43000030517578,18.280000686645508,18.34000015258789,15.896319389343262,5566726
2021-12-10,18.290000915527344,18.34000015258789,18.200000762939453,18.32999992370605,15.887653350830078,5692916
2021-12-13,18.350000381469727,18.39999961853028,18.290000915527344,18.290000915527344,15.852985382080078,6905016
2021-12-14,18.200000762939453,18.200000762939453,18.059999465942383,18.100000381469727,15.688300132751465,10000391
2021-12-15,18.100000381469727,18.15999984741211,18.040000915527344,18.1200008392334,15.705636024475098,6524493
2021-12-16,18.280000686645508,18.3700008392334,18.270000457763672,18.3700008392334,15.922325134277344,14396518
2021-12-17,18.25,18.350000381469727,18.229999542236328,18.309999465942383,15.870317459106444,7379601
2021-12-20,18.309999465942383,18.309999465942383,18.100000381469727,18.14999961853028,15.731637954711914,9599737
2021-12-21,18.14999961853028,18.38999938964844,18.14999961853028,18.36000061035156,15.913657188415527,13845443
2021-12-22,18.39999961853028,18.440000534057617,18.3700008392334,18.43000030517578,15.974328994750977,10902336
2021-12-23,18.489999771118164,18.600000381469727,18.489999771118164,18.540000915527344,16.069673538208008,21484041
2021-12-24,18.59000015258789,18.68000030517578,18.56999969482422,18.600000381469727,16.121679306030273,19749149
2021-12-27,18.6299991607666,18.8799991607666,18.6299991607666,18.799999237060547,16.295026779174805,22401464
2021-12-28,18.88999938964844,18.979999542236328,18.88999938964844,18.959999084472656,16.4337100982666,18233906
2021-12-29,18.979999542236328,19.049999237060547,18.959999084472656,19.020000457763672,16.485715866088867,19434272
2021-12-30,19.020000457763672,19.040000915527344,18.940000534057617,18.989999771118164,16.459712982177734,10266952
2022-01-03,19.049999237060547,19.209999084472656,18.96999931335449,18.96999931335449,16.442378997802734,16699079
2022-01-04,19.15999984741211,19.26000022888184,19.15999984741211,19.26000022888184,16.693735122680664,21922361
2022-01-05,19.299999237060547,19.43000030517578,19.290000915527344,19.31999969482422,16.74574089050293,24194974
2022-01-06,19.190000534057617,19.190000534057617,18.90999984741211,19.01000022888184,16.477046966552734,33882398
2022-01-07,19.059999465942383,19.14999961853028,18.75,18.82999992370605,16.321033477783203,36555282
2022-01-10,18.700000762939453,18.82999992370605,18.59000015258789,18.82999992370605,16.321033477783203,21490779
2022-01-11,18.82999992370605,18.82999992370605,18.64999961853028,18.75,16.251689910888672,21546448
2022-01-12,18.799999237060547,18.89999961853028,18.739999771118164,18.799999237060547,16.295026779174805,15537522
2022-01-13,18.850000381469727,18.93000030517578,18.809999465942383,18.8799991607666,16.364370346069336,19454879
2022-01-14,18.920000076293945,18.920000076293945,18.6200008392334,18.780000686645508,16.277694702148438,35490218
2022-01-17,18.89999961853028,19.059999465942383,18.8700008392334,19.059999465942383,16.5203857421875,28932126
2022-01-18,18.530000686645508,18.63999938964844,18.420000076293945,18.420000076293945,16.475664138793945,51859847
2022-01-19,18.350000381469727,18.350000381469727,18.200000762939453,18.200000762939453,16.278886795043945,32885789
2022-01-20,18.200000762939453,18.229999542236328,18.049999237060547,18.170000076293945,16.25205421447754,26337488
