Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-03-25 00:00:00+08:00,17.24,17.44,17.16,17.35,32727916,0.0,0.0,0.0
2021-03-26 00:00:00+08:00,17.45,17.59,17.4,17.56,41388686,0.0,0.0,0.0
2021-03-29 00:00:00+08:00,17.72,17.8,17.69,17.7,53949961,0.0,0.0,0.0
2021-03-30 00:00:00+08:00,17.77,17.87,17.69,17.87,52830213,0.0,0.0,0.0
2021-03-31 00:00:00+08:00,17.82,17.84,17.69,17.7,32787791,0.0,0.0,0.0
2021-04-01 00:00:00+08:00,17.8,17.83,17.67,17.71,22703189,0.0,0.0,0.0
2021-04-07 00:00:00+08:00,18.0,18.02,17.88,17.99,35960845,0.0,0.0,0.0
2021-04-08 00:00:00+08:00,17.99,18.15,17.88,18.15,65897573,0.0,0.0,0.0
2021-04-09 00:00:00+08:00,18.19,18.24,18.01,18.01,40881273,0.0,0.0,0.0
2021-04-12 00:00:00+08:00,18.02,18.05,17.78,17.84,38291450,0.0,0.0,0.0
2021-04-13 00:00:00+08:00,17.84,18.0,17.75,17.76,33381339,0.0,0.0,0.0
2021-04-14 00:00:00+08:00,17.8,17.9,17.5,17.78,57151019,0.0,0.0,0.0
2021-04-15 00:00:00+08:00,17.8,17.9,17.68,17.9,28520417,0.0,0.0,0.0
2021-04-16 00:00:00+08:00,17.9,18.0,17.88,17.96,35260097,0.0,0.0,0.0
2021-04-19 00:00:00+08:00,17.98,17.98,17.86,17.89,27227874,0.0,0.0,0.0
2021-04-20 00:00:00+08:00,17.88,17.99,17.8,17.96,28101014,0.0,0.0,0.0
2021-04-21 00:00:00+08:00,17.96,17.96,17.82,17.83,27930935,0.0,0.0,0.0
2021-04-22 00:00:00+08:00,17.9,17.95,17.75,17.76,37270683,0.0,0.0,0.0
2021-04-23 00:00:00+08:00,17.76,18.04,17.75,18.04,64040429,0.0,0.0,0.0
2021-04-26 00:00:00+08:00,18.2,18.37,18.18,18.34,85292906,0.0,0.0,0.0
2021-04-27 00:00:00+08:00,18.41,18.5,18.34,18.37,44105384,0.0,0.0,0.0
2021-04-28 00:00:00+08:00,18.38,18.42,18.27,18.35,25557971,0.0,0.0,0.0
2021-04-29 00:00:00+08:00,18.53,18.69,18.53,18.6,66907972,0.0,0.0,0.0
2021-05-03 00:00:00+08:00,18.49,18.49,17.98,18.0,69477217,0.0,0.0,0.0
2021-05-04 00:00:00+08:00,18.0,18.0,17.4,17.76,77187192,0.0,0.0,0.0
2021-05-05 00:00:00+08:00,17.76,17.82,17.48,17.48,58554306,0.0,0.0,0.0
2021-05-06 00:00:00+08:00,17.54,17.76,17.45,17.65,33453462,0.0,0.0,0.0
2021-05-07 00:00:00+08:00,17.79,18.05,17.78,18.04,39035657,0.0,0.0,0.0
2021-05-10 00:00:00+08:00,17.99,17.99,17.65,17.7,43431374,0.0,0.0,0.0
2021-05-11 00:00:00+08:00,17.35,17.4,17.11,17.22,81997753,0.0,0.0,0.0
2021-05-12 00:00:00+08:00,16.76,16.84,16.0,16.47,156968446,0.0,0.0,0.0
2021-05-13 00:00:00+08:00,16.1,16.58,15.82,16.22,95939846,0.0,0.0,0.0
2021-05-14 00:00:00+08:00,16.44,16.64,16.3,16.38,56895223,0.0,0.0,0.0
2021-05-17 00:00:00+08:00,15.71,16.37,15.71,16.11,76840994,0.0,0.0,0.0
2021-05-18 00:00:00+08:00,16.3,16.91,16.26,16.9,51248081,0.0,0.0,0.0
2021-05-19 00:00:00+08:00,16.92,16.97,16.65,16.73,29890863,0.0,0.0,0.0
2021-05-20 00:00:00+08:00,16.75,16.75,16.52,16.55,21209690,0.0,0.0,0.0
2021-05-21 00:00:00+08:00,16.75,16.99,16.75,16.85,27003708,0.0,0.0,0.0
2021-05-24 00:00:00+08:00,16.75,16.97,16.71,16.92,20670914,0.0,0.0,0.0
2021-05-25 00:00:00+08:00,17.05,17.35,17.05,17.28,38184640,0.0,0.0,0.0
2021-05-26 00:00:00+08:00,17.35,17.37,17.16,17.21,14600839,0.0,0.0,0.0
2021-05-27 00:00:00+08:00,17.12,17.16,16.96,17.13,21612700,0.0,0.0,0.0
2021-05-28 00:00:00+08:00,17.28,17.35,17.21,17.34,27244835,0.0,0.0,0.0
2021-05-31 00:00:00+08:00,17.37,17.68,17.35,17.62,45359386,0.0,0.0,0.0
2021-06-01 00:00:00+08:00,17.69,17.8,17.61,17.62,25739396,0.0,0.0,0.0
2021-06-02 00:00:00+08:00,17.65,17.71,17.4,17.45,23240007,0.0,0.0,0.0
2021-06-03 00:00:00+08:00,17.55,17.63,17.5,17.55,22664134,0.0,0.0,0.0
2021-06-04 00:00:00+08:00,17.46,17.46,17.36,17.45,16614885,0.0,0.0,0.0
2021-06-07 00:00:00+08:00,17.46,17.49,17.1,17.46,26486384,0.0,0.0,0.0
2021-06-08 00:00:00+08:00,17.48,17.54,17.4,17.41,13666187,0.0,0.0,0.0
2021-06-09 00:00:00+08:00,17.38,17.4,17.27,17.34,11897061,0.0,0.0,0.0
2021-06-10 00:00:00+08:00,17.4,17.63,17.39,17.63,28832911,0.0,0.0,0.0
2021-06-11 00:00:00+08:00,17.69,17.77,17.65,17.65,23301255,0.0,0.0,0.0
2021-06-15 00:00:00+08:00,17.74,17.86,17.74,17.82,19920816,0.0,0.0,0.0
2021-06-16 00:00:00+08:00,17.8,17.81,17.7,17.74,14640170,0.0,0.0,0.0
2021-06-17 00:00:00+08:00,17.67,17.79,17.59,17.79,12965296,0.0,0.0,0.0
2021-06-18 00:00:00+08:00,17.84,17.85,17.73,17.73,15378060,0.0,0.0,0.0
2021-06-21 00:00:00+08:00,17.65,17.67,17.31,17.35,31796619,0.0,0.0,0.0
2021-06-22 00:00:00+08:00,17.43,17.47,17.22,17.24,19217604,0.0,0.0,0.0
2021-06-23 00:00:00+08:00,17.33,17.62,17.3,17.61,21980677,0.0,0.0,0.0
2021-06-24 00:00:00+08:00,17.62,17.69,17.57,17.6,11493837,0.0,0.0,0.0
2021-06-25 00:00:00+08:00,17.7,17.79,17.59,17.61,23114408,0.0,0.0,0.0
2021-06-28 00:00:00+08:00,17.62,17.64,17.5,17.6,9645505,0.0,0.0,0.0
2021-06-29 00:00:00+08:00,17.7,17.77,17.68,17.7,25335985,0.0,0.0,0.0
2021-06-30 00:00:00+08:00,17.75,17.91,17.75,17.79,32131351,0.0,0.0,0.0
2021-07-01 00:00:00+08:00,17.82,17.83,17.65,17.66,12672645,0.0,0.0,0.0
2021-07-02 00:00:00+08:00,17.66,17.75,17.64,17.7,14148322,0.0,0.0,0.0
2021-07-05 00:00:00+08:00,17.77,18.01,17.77,17.98,40675542,0.0,0.0,0.0
2021-07-06 00:00:00+08:00,18.01,18.08,17.91,17.92,17961814,0.0,0.0,0.0
2021-07-07 00:00:00+08:00,17.92,17.99,17.87,17.93,18040256,0.0,0.0,0.0
2021-07-08 00:00:00+08:00,17.97,18.03,17.89,17.97,17298547,0.0,0.0,0.0
2021-07-09 00:00:00+08:00,17.81,17.84,17.71,17.79,13552395,0.0,0.0,0.0
2021-07-12 00:00:00+08:00,17.99,18.05,17.96,18.02,39490892,0.0,0.0,0.0
2021-07-13 00:00:00+08:00,18.1,18.28,18.09,18.15,40004061,0.0,0.0,0.0
2021-07-14 00:00:00+08:00,18.23,18.3,18.15,18.21,40779052,0.0,0.0,0.0
2021-07-15 00:00:00+08:00,18.25,18.35,18.24,18.35,31134606,0.0,0.0,0.0
2021-07-16 00:00:00+08:00,18.07,18.22,18.03,18.21,17778701,0.0,0.0,0.0
2021-07-19 00:00:00+08:00,18.15,18.15,17.9,17.99,16655025,0.0,0.0,0.0
2021-07-20 00:00:00+08:00,17.88,17.99,17.81,17.84,16127834,0.0,0.0,0.0
2021-07-21 00:00:00+08:00,17.95,17.98,17.7,17.78,14395738,0.0,0.0,0.0
2021-07-22 00:00:00+08:00,17.93,18.09,17.91,17.98,17257599,0.0,0.0,0.0
2021-07-23 00:00:00+08:00,18.06,18.11,17.91,17.93,10997056,0.0,0.0,0.0
2021-07-26 00:00:00+08:00,18.0,18.02,17.83,17.84,8873812,0.0,0.0,0.0
2021-07-27 00:00:00+08:00,17.88,18.02,17.88,17.92,10868672,0.0,0.0,0.0
2021-07-28 00:00:00+08:00,17.86,17.86,17.44,17.63,23246840,0.0,0.0,0.0
2021-07-29 00:00:00+08:00,17.78,17.92,17.71,17.92,10546819,0.0,0.0,0.0
2021-07-30 00:00:00+08:00,17.93,17.93,17.81,17.83,7610433,0.0,0.0,0.0
2021-08-02 00:00:00+08:00,17.89,18.03,17.87,18.03,15270606,0.0,0.0,0.0
2021-08-03 00:00:00+08:00,18.06,18.12,18.03,18.11,16874564,0.0,0.0,0.0
2021-08-04 00:00:00+08:00,18.14,18.29,18.14,18.26,27474573,0.0,0.0,0.0
2021-08-05 00:00:00+08:00,18.28,18.45,18.27,18.42,26455886,0.0,0.0,0.0
2021-08-06 00:00:00+08:00,18.42,18.42,18.2,18.32,14113766,0.0,0.0,0.0
2021-08-09 00:00:00+08:00,18.3,18.3,18.09,18.19,12899456,0.0,0.0,0.0
2021-08-10 00:00:00+08:00,18.24,18.28,18.04,18.08,31698362,0.0,0.0,0.0
2021-08-11 00:00:00+08:00,18.05,18.07,17.91,17.97,29579227,0.0,0.0,0.0
2021-08-12 00:00:00+08:00,18.0,18.09,17.96,17.97,16586891,0.0,0.0,0.0
2021-08-13 00:00:00+08:00,18.0,18.0,17.77,17.77,46006289,0.0,0.0,0.0
2021-08-16 00:00:00+08:00,17.77,17.77,17.51,17.58,53163136,0.0,0.0,0.0
2021-08-17 00:00:00+08:00,17.18,17.18,16.94,16.95,50768230,0.0,0.0,0.0
2021-08-18 00:00:00+08:00,16.78,17.02,16.65,17.02,36328959,0.0,0.0,0.0
2021-08-19 00:00:00+08:00,16.99,16.99,16.62,16.63,48800414,0.0,0.0,0.0
2021-08-20 00:00:00+08:00,16.65,16.73,16.42,16.57,25374487,0.0,0.0,0.0
2021-08-23 00:00:00+08:00,16.72,17.05,16.72,17.03,14916106,0.0,0.0,0.0
2021-08-24 00:00:00+08:00,17.15,17.15,17.03,17.06,10134869,0.0,0.0,0.0
2021-08-25 00:00:00+08:00,17.12,17.23,17.11,17.2,10278137,0.0,0.0,0.0
2021-08-26 00:00:00+08:00,17.35,17.38,17.13,17.22,18484433,0.0,0.0,0.0
2021-08-27 00:00:00+08:00,17.2,17.36,17.13,17.32,9781711,0.0,0.0,0.0
2021-08-30 00:00:00+08:00,17.4,17.47,17.37,17.47,11421051,0.0,0.0,0.0
2021-08-31 00:00:00+08:00,17.49,17.55,17.29,17.55,15458355,0.0,0.0,0.0
2021-09-01 00:00:00+08:00,17.55,17.79,17.55,17.76,28245202,0.0,0.0,0.0
2021-09-02 00:00:00+08:00,17.75,17.92,17.67,17.67,29505045,0.0,0.0,0.0
2021-09-03 00:00:00+08:00,17.75,17.93,17.72,17.91,35464626,0.0,0.0,0.0
2021-09-06 00:00:00+08:00,17.9,18.03,17.87,17.89,33878434,0.0,0.0,0.0
2021-09-07 00:00:00+08:00,17.9,17.93,17.66,17.75,14775760,0.0,0.0,0.0
2021-09-08 00:00:00+08:00,17.71,17.77,17.45,17.53,25438397,0.0,0.0,0.0
2021-09-09 00:00:00+08:00,17.48,17.6,17.4,17.54,9999029,0.0,0.0,0.0
2021-09-10 00:00:00+08:00,17.54,17.74,17.54,17.73,14164274,0.0,0.0,0.0
2021-09-13 00:00:00+08:00,17.73,17.75,17.59,17.63,8791240,0.0,0.0,0.0
2021-09-14 00:00:00+08:00,17.65,17.73,17.63,17.7,6884073,0.0,0.0,0.0
2021-09-15 00:00:00+08:00,17.69,17.69,17.52,17.59,10061341,0.0,0.0,0.0
2021-09-16 00:00:00+08:00,17.6,17.65,17.45,17.52,15829492,0.0,0.0,0.0
2021-09-17 00:00:00+08:00,17.52,17.69,17.45,17.64,10490653,0.0,0.0,0.0
2021-09-22 00:00:00+08:00,17.29,17.33,17.2,17.32,41411039,0.0,0.0,0.0
2021-09-23 00:00:00+08:00,17.4,17.49,17.37,17.44,7083866,0.0,0.0,0.0
2021-09-24 00:00:00+08:00,17.5,17.57,17.5,17.55,5332604,0.0,0.0,0.0
2021-09-27 00:00:00+08:00,17.56,17.66,17.53,17.6,11290784,0.0,0.0,0.0
2021-09-28 00:00:00+08:00,17.57,17.57,17.4,17.49,9323220,0.0,0.0,0.0
2021-09-29 00:00:00+08:00,17.26,17.26,17.1,17.15,54446824,0.0,0.0,0.0
2021-09-30 00:00:00+08:00,17.15,17.18,16.95,17.13,27889161,0.0,0.0,0.0
2021-10-01 00:00:00+08:00,17.03,17.03,16.75,16.81,65508172,0.0,0.0,0.0
2021-10-04 00:00:00+08:00,16.9,16.94,16.63,16.67,26972386,0.0,0.0,0.0
2021-10-05 00:00:00+08:00,16.54,16.67,16.38,16.64,39540078,0.0,0.0,0.0
2021-10-06 00:00:00+08:00,16.78,16.78,16.55,16.64,25835854,0.0,0.0,0.0
2021-10-07 00:00:00+08:00,16.79,17.08,16.78,17.04,20782701,0.0,0.0,0.0
2021-10-08 00:00:00+08:00,17.12,17.12,16.93,16.97,11821259,0.0,0.0,0.0
2021-10-12 00:00:00+08:00,16.8,16.8,16.65,16.72,24059434,0.0,0.0,0.0
2021-10-13 00:00:00+08:00,16.75,16.79,16.52,16.53,26433232,0.0,0.0,0.0
2021-10-14 00:00:00+08:00,16.72,16.73,16.5,16.56,14584037,0.0,0.0,0.0
2021-10-15 00:00:00+08:00,16.79,17.0,16.77,17.0,21535721,0.0,0.0,0.0
2021-10-18 00:00:00+08:00,17.05,17.08,16.86,16.87,16943828,0.0,0.0,0.0
2021-10-19 00:00:00+08:00,16.95,17.14,16.95,17.1,15537064,0.0,0.0,0.0
2021-10-20 00:00:00+08:00,17.11,17.19,17.08,17.1,12629579,0.0,0.0,0.0
2021-10-21 00:00:00+08:00,17.1,17.23,17.0,17.02,14752734,0.0,0.0,0.0
2021-10-22 00:00:00+08:00,17.07,17.13,16.99,17.09,10225658,0.0,0.0,0.0
2021-10-25 00:00:00+08:00,17.08,17.15,16.95,17.11,9545203,0.0,0.0,0.0
2021-10-26 00:00:00+08:00,17.12,17.32,17.12,17.29,25386496,0.0,0.0,0.0
2021-10-27 00:00:00+08:00,17.3,17.4,17.26,17.4,20560934,0.0,0.0,0.0
2021-10-28 00:00:00+08:00,17.38,17.43,17.3,17.36,10526378,0.0,0.0,0.0
2021-10-29 00:00:00+08:00,17.38,17.38,17.21,17.25,13930329,0.0,0.0,0.0
2021-11-01 00:00:00+08:00,17.33,17.39,17.3,17.35,11894608,0.0,0.0,0.0
2021-11-02 00:00:00+08:00,17.4,17.54,17.32,17.38,18628317,0.0,0.0,0.0
2021-11-03 00:00:00+08:00,17.41,17.45,17.38,17.39,8339369,0.0,0.0,0.0
2021-11-04 00:00:00+08:00,17.5,17.53,17.38,17.39,10295086,0.0,0.0,0.0
2021-11-05 00:00:00+08:00,17.48,17.66,17.48,17.65,37655297,0.0,0.0,0.0
2021-11-08 00:00:00+08:00,17.7,17.77,17.63,17.76,15846497,0.0,0.0,0.0
2021-11-09 00:00:00+08:00,17.88,18.03,17.88,17.95,48050165,0.0,0.0,0.0
2021-11-10 00:00:00+08:00,17.95,17.98,17.88,17.98,17333143,0.0,0.0,0.0
2021-11-11 00:00:00+08:00,17.82,17.89,17.74,17.83,10265297,0.0,0.0,0.0
2021-11-12 00:00:00+08:00,17.9,18.1,17.9,18.0,39536116,0.0,0.0,0.0
2021-11-15 00:00:00+08:00,18.11,18.22,18.11,18.16,33470168,0.0,0.0,0.0
2021-11-16 00:00:00+08:00,18.19,18.25,18.16,18.2,21656366,0.0,0.0,0.0
2021-11-17 00:00:00+08:00,18.29,18.37,18.24,18.26,19602579,0.0,0.0,0.0
2021-11-18 00:00:00+08:00,18.32,18.38,18.26,18.37,23433340,0.0,0.0,0.0
2021-11-19 00:00:00+08:00,18.45,18.54,18.38,18.45,23768054,0.0,0.0,0.0
2021-11-22 00:00:00+08:00,18.45,18.48,18.37,18.4,13766362,0.0,0.0,0.0
2021-11-23 00:00:00+08:00,18.32,18.33,18.15,18.16,17008641,0.0,0.0,0.0
2021-11-24 00:00:00+08:00,18.13,18.2,18.0,18.06,16044896,0.0,0.0,0.0
2021-11-25 00:00:00+08:00,18.08,18.13,18.01,18.09,6446090,0.0,0.0,0.0
2021-11-26 00:00:00+08:00,18.01,18.02,17.77,17.79,23859985,0.0,0.0,0.0
2021-11-29 00:00:00+08:00,17.61,17.93,17.61,17.83,17010714,0.0,0.0,0.0
2021-11-30 00:00:00+08:00,18.01,18.15,17.91,17.95,15076287,0.0,0.0,0.0
2021-12-01 00:00:00+08:00,17.92,18.27,17.92,18.23,21264545,0.0,0.0,0.0
2021-12-02 00:00:00+08:00,18.21,18.47,18.17,18.35,23748727,0.0,0.0,0.0
2021-12-03 00:00:00+08:00,18.39,18.4,18.26,18.34,10739141,0.0,0.0,0.0
2021-12-06 00:00:00+08:00,18.27,18.37,18.13,18.31,13444685,0.0,0.0,0.0
2021-12-07 00:00:00+08:00,18.31,18.32,18.16,18.28,9730514,0.0,0.0,0.0
2021-12-08 00:00:00+08:00,18.43,18.55,18.38,18.39,19373641,0.0,0.0,0.0
2021-12-09 00:00:00+08:00,18.39,18.43,18.28,18.34,5566726,0.0,0.0,0.0
2021-12-10 00:00:00+08:00,18.29,18.34,18.2,18.33,5692916,0.0,0.0,0.0
2021-12-13 00:00:00+08:00,18.35,18.4,18.29,18.29,6905016,0.0,0.0,0.0
2021-12-14 00:00:00+08:00,18.2,18.2,18.06,18.1,10000391,0.0,0.0,0.0
2021-12-15 00:00:00+08:00,18.1,18.16,18.04,18.12,6524493,0.0,0.0,0.0
2021-12-16 00:00:00+08:00,18.28,18.37,18.27,18.37,14396518,0.0,0.0,0.0
2021-12-17 00:00:00+08:00,18.25,18.35,18.23,18.31,7379601,0.0,0.0,0.0
2021-12-20 00:00:00+08:00,18.31,18.31,18.1,18.15,9599737,0.0,0.0,0.0
2021-12-21 00:00:00+08:00,18.15,18.39,18.15,18.36,13845443,0.0,0.0,0.0
2021-12-22 00:00:00+08:00,18.4,18.44,18.37,18.43,10902336,0.0,0.0,0.0
2021-12-23 00:00:00+08:00,18.49,18.6,18.49,18.54,21484041,0.0,0.0,0.0
2021-12-24 00:00:00+08:00,18.59,18.68,18.57,18.6,19749149,0.0,0.0,0.0
2021-12-27 00:00:00+08:00,18.63,18.88,18.63,18.8,22401464,0.0,0.0,0.0
2021-12-28 00:00:00+08:00,18.89,18.98,18.89,18.96,18233906,0.0,0.0,0.0
2021-12-29 00:00:00+08:00,18.98,19.05,18.96,19.02,19434272,0.0,0.0,0.0
2021-12-30 00:00:00+08:00,19.02,19.04,18.94,18.99,10266952,0.0,0.0,0.0
2022-01-03 00:00:00+08:00,19.05,19.21,18.97,18.97,16699079,0.0,0.0,0.0
2022-01-04 00:00:00+08:00,19.16,19.26,19.16,19.26,21922361,0.0,0.0,0.0
2022-01-05 00:00:00+08:00,19.3,19.43,19.29,19.32,24194974,0.0,0.0,0.0
2022-01-06 00:00:00+08:00,19.19,19.19,18.91,19.01,33882398,0.0,0.0,0.0
2022-01-07 00:00:00+08:00,19.06,19.15,18.75,18.83,36555282,0.0,0.0,0.0
2022-01-10 00:00:00+08:00,18.7,18.83,18.59,18.83,21490779,0.0,0.0,0.0
2022-01-11 00:00:00+08:00,18.83,18.83,18.65,18.75,21546448,0.0,0.0,0.0
2022-01-12 00:00:00+08:00,18.8,18.9,18.74,18.8,15537522,0.0,0.0,0.0
2022-01-13 00:00:00+08:00,18.85,18.93,18.81,18.88,19454879,0.0,0.0,0.0
2022-01-14 00:00:00+08:00,18.92,18.92,18.62,18.78,35490218,0.0,0.0,0.0
2022-01-17 00:00:00+08:00,18.9,19.06,18.87,19.06,28932126,0.0,0.0,0.0
2022-01-18 00:00:00+08:00,18.53,18.64,18.42,18.42,51859847,0.0,0.0,0.0
2022-01-19 00:00:00+08:00,18.35,18.35,18.2,18.2,32885789,0.0,0.0,0.0
2022-01-20 00:00:00+08:00,18.2,18.23,18.05,18.17,26337488,0.0,0.0,0.0
2022-01-21 00:00:00+08:00,18.05,18.05,17.84,17.84,45502978,0.0,0.0,0.0
2022-01-24 00:00:00+08:00,17.81,18.06,17.7,18.05,25951241,0.0,0.0,0.0
2022-01-25 00:00:00+08:00,17.9,17.91,17.77,17.81,37107009,0.0,0.0,0.0
2022-01-26 00:00:00+08:00,17.75,17.81,17.68,17.69,28523418,0.0,0.0,0.0
2022-02-07 00:00:00+08:00,17.87,17.88,17.54,17.67,28841728,0.0,0.0,0.0
2022-02-08 00:00:00+08:00,17.77,17.85,17.74,17.79,18276575,0.0,0.0,0.0
2022-02-09 00:00:00+08:00,17.86,17.96,17.79,17.95,17199227,0.0,0.0,0.0
